Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-05-03,2024-05-06,JPM,JPMorgan Chase,Stock,0.6069627,1.4710635,LSTM,63,32
2024-05-06,2024-05-07,JPM,JPMorgan Chase,Stock,0.016981263,1.3818364,LSTM,63,32
2024-05-07,2024-05-08,JPM,JPMorgan Chase,Stock,4.0541844,1.3717325,LSTM,63,32
2024-05-08,2024-05-09,JPM,JPMorgan Chase,Stock,0.8857025,1.2697115,LSTM,63,32
2024-05-09,2024-05-10,JPM,JPMorgan Chase,Stock,0.4108799,1.1780037,LSTM,63,32
2024-05-10,2024-05-13,JPM,JPMorgan Chase,Stock,0.0004054115,1.1146082,LSTM,63,32
2024-05-13,2024-05-14,JPM,JPMorgan Chase,Stock,1.9298162,1.1018307,LSTM,63,32
2024-05-14,2024-05-15,JPM,JPMorgan Chase,Stock,0.08839709,1.031466,LSTM,63,32
2024-05-15,2024-05-16,JPM,JPMorgan Chase,Stock,0.031670954,1.0014825,LSTM,63,32
2024-05-16,2024-05-17,JPM,JPMorgan Chase,Stock,1.2980676,0.9859171,LSTM,63,32
2024-05-17,2024-05-20,JPM,JPMorgan Chase,Stock,21.174263,0.93754685,LSTM,63,32
2024-05-20,2024-05-21,JPM,JPMorgan Chase,Stock,3.978063,1.742212,LSTM,63,32
2024-05-21,2024-05-22,JPM,JPMorgan Chase,Stock,0.37004364,1.535232,LSTM,63,32
2024-05-22,2024-05-23,JPM,JPMorgan Chase,Stock,0.4947453,1.5893164,LSTM,63,32
2024-05-23,2024-05-24,JPM,JPMorgan Chase,Stock,3.6341283,1.6921926,LSTM,63,32
2024-05-24,2024-05-28,JPM,JPMorgan Chase,Stock,0.3656362,1.555644,LSTM,63,32
2024-05-28,2024-05-29,JPM,JPMorgan Chase,Stock,0.4888627,1.5973054,LSTM,63,32
2024-05-29,2024-05-30,JPM,JPMorgan Chase,Stock,0.3769292,1.6717384,LSTM,63,32
2024-05-30,2024-05-31,JPM,JPMorgan Chase,Stock,2.6961167,1.5733624,LSTM,63,32
2024-05-31,2024-06-03,JPM,JPMorgan Chase,Stock,0.16043603,1.4354537,LSTM,63,32
2024-06-03,2024-06-04,JPM,JPMorgan Chase,Stock,1.7603433,1.4445031,LSTM,63,32
2024-06-04,2024-06-05,JPM,JPMorgan Chase,Stock,0.9189028,1.6273725,LSTM,63,32
2024-06-05,2024-06-06,JPM,JPMorgan Chase,Stock,0.031530704,1.7478321,LSTM,63,32
2024-06-06,2024-06-07,JPM,JPMorgan Chase,Stock,2.3471103,1.7374651,LSTM,63,32
2024-06-07,2024-06-10,JPM,JPMorgan Chase,Stock,0.028952973,1.595982,LSTM,63,32
2024-06-10,2024-06-11,JPM,JPMorgan Chase,Stock,7.104006,1.5715281,LSTM,63,32
2024-06-11,2024-06-12,JPM,JPMorgan Chase,Stock,2.1514332,2.1107864,LSTM,63,32
2024-06-12,2024-06-13,JPM,JPMorgan Chase,Stock,1.2231479,2.3379593,LSTM,63,32
2024-06-13,2024-06-14,JPM,JPMorgan Chase,Stock,0.003836553,2.146708,LSTM,63,32
2024-06-14,2024-06-17,JPM,JPMorgan Chase,Stock,0.38111773,2.055719,LSTM,63,32
2024-06-17,2024-06-18,JPM,JPMorgan Chase,Stock,1.0623107,1.9160008,LSTM,63,32
2024-06-18,2024-06-20,JPM,JPMorgan Chase,Stock,0.71257305,1.7514124,LSTM,63,32
2024-06-20,2024-06-21,JPM,JPMorgan Chase,Stock,1.4402512,1.6118873,LSTM,63,32
2024-06-21,2024-06-24,JPM,JPMorgan Chase,Stock,1.7050118,1.7551018,LSTM,63,32
2024-06-24,2024-06-25,JPM,JPMorgan Chase,Stock,0.16656247,1.5909076,LSTM,63,32
2024-06-25,2024-06-26,JPM,JPMorgan Chase,Stock,0.104748875,1.5891087,LSTM,63,32
2024-06-26,2024-06-27,JPM,JPMorgan Chase,Stock,0.76993513,1.584206,LSTM,63,32
2024-06-27,2024-06-28,JPM,JPMorgan Chase,Stock,2.3701463,1.4667153,LSTM,63,32
2024-06-28,2024-07-01,JPM,JPMorgan Chase,Stock,2.4488773,1.3410057,LSTM,63,32
2024-07-01,2024-07-02,JPM,JPMorgan Chase,Stock,2.6627033,1.2258472,LSTM,63,32
2024-07-02,2024-07-03,JPM,JPMorgan Chase,Stock,0.004499904,1.1233585,LSTM,63,32
2024-07-03,2024-07-05,JPM,JPMorgan Chase,Stock,1.7792555,1.1029946,LSTM,63,32
2024-07-05,2024-07-08,JPM,JPMorgan Chase,Stock,0.034365743,1.2522933,LSTM,63,32
2024-07-08,2024-07-09,JPM,JPMorgan Chase,Stock,1.4205849,1.2166587,LSTM,63,32
2024-07-09,2024-07-10,JPM,JPMorgan Chase,Stock,0.0066971495,1.1390743,LSTM,63,32
2024-07-10,2024-07-11,JPM,JPMorgan Chase,Stock,0.028417667,1.1215897,LSTM,63,32
2024-07-11,2024-07-12,JPM,JPMorgan Chase,Stock,1.4818499,1.1318072,LSTM,63,32
2024-07-12,2024-07-15,JPM,JPMorgan Chase,Stock,6.065607,1.2850363,LSTM,63,32
2024-07-15,2024-07-16,JPM,JPMorgan Chase,Stock,2.8402157,1.2191441,LSTM,63,32
2024-07-16,2024-07-17,JPM,JPMorgan Chase,Stock,2.2799351,1.121455,LSTM,63,32
2024-07-17,2024-07-18,JPM,JPMorgan Chase,Stock,10.423689,1.0427321,LSTM,63,32
2024-07-18,2024-07-19,JPM,JPMorgan Chase,Stock,0.009081116,1.5925899,LSTM,63,32
2024-07-19,2024-07-22,JPM,JPMorgan Chase,Stock,0.056670576,1.5772817,LSTM,63,32
2024-07-22,2024-07-23,JPM,JPMorgan Chase,Stock,0.0005657275,1.536695,LSTM,63,32
2024-07-23,2024-07-24,JPM,JPMorgan Chase,Stock,0.6901004,1.5172453,LSTM,63,32
2024-07-24,2024-07-25,JPM,JPMorgan Chase,Stock,0.0014712599,1.619933,LSTM,63,32
2024-07-25,2024-07-26,JPM,JPMorgan Chase,Stock,2.877613,1.5900716,LSTM,63,32
2024-07-26,2024-07-29,JPM,JPMorgan Chase,Stock,0.431726,1.4606616,LSTM,63,32
2024-07-29,2024-07-30,JPM,JPMorgan Chase,Stock,4.151104,1.51177,LSTM,63,32
2024-07-30,2024-07-31,JPM,JPMorgan Chase,Stock,1.2473705,1.387331,LSTM,63,32
2024-07-31,2024-08-01,JPM,JPMorgan Chase,Stock,5.293175,1.5138367,LSTM,63,32
2024-08-01,2024-08-02,JPM,JPMorgan Chase,Stock,18.781502,1.9543285,LSTM,63,32
2024-08-02,2024-08-05,JPM,JPMorgan Chase,Stock,4.6318393,2.9626353,LSTM,63,32
2024-08-05,2024-08-06,JPM,JPMorgan Chase,Stock,7.5786595,3.311415,LSTM,63,32
2024-08-06,2024-08-07,JPM,JPMorgan Chase,Stock,0.00089734106,3.0573368,LSTM,63,32
2024-08-07,2024-08-08,JPM,JPMorgan Chase,Stock,3.2755988,2.9089468,LSTM,63,32
2024-08-08,2024-08-09,JPM,JPMorgan Chase,Stock,0.7209474,2.65332,LSTM,63,32
2024-08-09,2024-08-12,JPM,JPMorgan Chase,Stock,0.035845574,2.4293985,LSTM,63,32
2024-08-12,2024-08-13,JPM,JPMorgan Chase,Stock,0.71427166,2.3087401,LSTM,63,32
2024-08-13,2024-08-14,JPM,JPMorgan Chase,Stock,1.2100189,2.1176016,LSTM,63,32
2024-08-14,2024-08-15,JPM,JPMorgan Chase,Stock,0.38585025,1.9235996,LSTM,63,32
2024-08-15,2024-08-16,JPM,JPMorgan Chase,Stock,1.2937592,1.7840472,LSTM,63,32
2024-08-16,2024-08-19,JPM,JPMorgan Chase,Stock,0.47514775,1.6244004,LSTM,63,32
2024-08-19,2024-08-20,JPM,JPMorgan Chase,Stock,0.18713376,1.5035294,LSTM,63,32
2024-08-20,2024-08-21,JPM,JPMorgan Chase,Stock,0.0013899532,1.5135522,LSTM,63,32
2024-08-21,2024-08-22,JPM,JPMorgan Chase,Stock,0.8864259,1.4561266,LSTM,63,32
2024-08-22,2024-08-23,JPM,JPMorgan Chase,Stock,0.59680474,1.3413035,LSTM,63,32
2024-08-23,2024-08-26,JPM,JPMorgan Chase,Stock,0.15457368,1.248354,LSTM,63,32
2024-08-26,2024-08-27,JPM,JPMorgan Chase,Stock,0.21138667,1.1860406,LSTM,63,32
2024-08-27,2024-08-28,JPM,JPMorgan Chase,Stock,0.25287658,1.1291993,LSTM,63,32
2024-08-28,2024-08-29,JPM,JPMorgan Chase,Stock,0.17212735,1.0777907,LSTM,63,32
2024-08-29,2024-08-30,JPM,JPMorgan Chase,Stock,1.3428878,1.0366248,LSTM,63,32
2024-08-30,2024-09-03,JPM,JPMorgan Chase,Stock,4.0888453,0.97437656,LSTM,63,32
2024-09-03,2024-09-04,JPM,JPMorgan Chase,Stock,0.1947438,1.2430377,LSTM,63,32
2024-09-04,2024-09-05,JPM,JPMorgan Chase,Stock,0.6054068,1.2891561,LSTM,63,32
2024-09-05,2024-09-06,JPM,JPMorgan Chase,Stock,5.7805476,1.4016935,LSTM,63,32
2024-09-06,2024-09-09,JPM,JPMorgan Chase,Stock,4.1077633,1.8945156,LSTM,63,32
2024-09-09,2024-09-10,JPM,JPMorgan Chase,Stock,28.391207,1.7501241,LSTM,63,32
2024-09-10,2024-09-11,JPM,JPMorgan Chase,Stock,0.65468204,2.8608747,LSTM,63,32
2024-09-11,2024-09-12,JPM,JPMorgan Chase,Stock,0.092695065,2.5771787,LSTM,63,32
2024-09-12,2024-09-13,JPM,JPMorgan Chase,Stock,1.2314861,2.53079,LSTM,63,32
2024-09-13,2024-09-16,JPM,JPMorgan Chase,Stock,2.950629,2.700012,LSTM,63,32
2024-09-16,2024-09-17,JPM,JPMorgan Chase,Stock,0.44421422,2.4523633,LSTM,63,32
2024-09-17,2024-09-18,JPM,JPMorgan Chase,Stock,0.6812682,2.2480304,LSTM,63,32
2024-09-18,2024-09-19,JPM,JPMorgan Chase,Stock,1.9922836,2.3220809,LSTM,63,32
2024-09-19,2024-09-20,JPM,JPMorgan Chase,Stock,0.083744824,2.0918145,LSTM,63,32
2024-09-20,2024-09-23,JPM,JPMorgan Chase,Stock,0.027444365,1.9622265,LSTM,63,32
2024-09-23,2024-09-24,JPM,JPMorgan Chase,Stock,0.005030262,1.8675523,LSTM,63,32
2024-09-24,2024-09-25,JPM,JPMorgan Chase,Stock,0.44070587,1.7893306,LSTM,63,32
2024-09-25,2024-09-26,JPM,JPMorgan Chase,Stock,0.03812244,1.830212,LSTM,63,32
2024-09-26,2024-09-27,JPM,JPMorgan Chase,Stock,0.117403515,1.7897252,LSTM,63,32
2024-09-27,2024-09-30,JPM,JPMorgan Chase,Stock,0.02919412,1.6884952,LSTM,63,32
2024-09-30,2024-10-01,JPM,JPMorgan Chase,Stock,3.342487,1.6154658,LSTM,63,32
2024-10-01,2024-10-02,JPM,JPMorgan Chase,Stock,0.014562209,1.9189651,LSTM,63,32
2024-10-02,2024-10-03,JPM,JPMorgan Chase,Stock,0.99745816,1.8237337,LSTM,63,32
2024-10-03,2024-10-04,JPM,JPMorgan Chase,Stock,12.164897,1.9380797,LSTM,63,32
2024-10-04,2024-10-07,JPM,JPMorgan Chase,Stock,0.018878864,1.8106854,LSTM,63,32
2024-10-07,2024-10-08,JPM,JPMorgan Chase,Stock,0.007286983,1.7125497,LSTM,63,32
2024-10-08,2024-10-09,JPM,JPMorgan Chase,Stock,1.5849335,1.6709378,LSTM,63,32
2024-10-09,2024-10-10,JPM,JPMorgan Chase,Stock,0.074058235,1.5221912,LSTM,63,32
2024-10-10,2024-10-11,JPM,JPMorgan Chase,Stock,18.872162,1.5027523,LSTM,63,32
2024-10-11,2024-10-14,JPM,JPMorgan Chase,Stock,0.1332653,1.4714574,LSTM,63,32
2024-10-14,2024-10-15,JPM,JPMorgan Chase,Stock,0.1681322,1.4161121,LSTM,63,32
2024-10-15,2024-10-16,JPM,JPMorgan Chase,Stock,0.3141735,1.3457438,LSTM,63,32
2024-10-16,2024-10-17,JPM,JPMorgan Chase,Stock,0.12121347,1.2724276,LSTM,63,32
2024-10-17,2024-10-18,JPM,JPMorgan Chase,Stock,0.17843312,1.2144053,LSTM,63,32
2024-10-18,2024-10-21,JPM,JPMorgan Chase,Stock,1.1175997,1.1582773,LSTM,63,32
2024-10-21,2024-10-22,JPM,JPMorgan Chase,Stock,0.25097662,1.2671435,LSTM,63,32
2024-10-22,2024-10-23,JPM,JPMorgan Chase,Stock,0.100673184,1.2126634,LSTM,63,32
2024-10-23,2024-10-24,JPM,JPMorgan Chase,Stock,0.49040228,1.2340182,LSTM,63,32
2024-10-24,2024-10-25,JPM,JPMorgan Chase,Stock,1.4253167,1.1769159,LSTM,63,32
2024-10-25,2024-10-28,JPM,JPMorgan Chase,Stock,2.0298588,1.3246335,LSTM,63,32
2024-10-28,2024-10-29,JPM,JPMorgan Chase,Stock,1.344884,1.2371649,LSTM,63,32
2024-10-29,2024-10-30,JPM,JPMorgan Chase,Stock,0.4558355,1.38308,LSTM,63,32
2024-10-30,2024-10-31,JPM,JPMorgan Chase,Stock,1.2449698,1.3211844,LSTM,63,32
2024-10-31,2024-11-01,JPM,JPMorgan Chase,Stock,0.21028537,1.4749378,LSTM,63,32
2024-11-01,2024-11-04,JPM,JPMorgan Chase,Stock,2.0379314,1.4204265,LSTM,63,32
2024-11-04,2024-11-05,JPM,JPMorgan Chase,Stock,0.60068774,1.6386166,LSTM,63,32
2024-11-05,2024-11-06,JPM,JPMorgan Chase,Stock,119.36391,1.5458506,LSTM,63,32
2024-11-06,2024-11-07,JPM,JPMorgan Chase,Stock,19.528017,1.4310073,LSTM,63,32
2024-11-07,2024-11-08,JPM,JPMorgan Chase,Stock,0.0642613,2.2764034,LSTM,63,32
2024-11-08,2024-11-11,JPM,JPMorgan Chase,Stock,0.9409732,2.18491,LSTM,63,32
2024-11-11,2024-11-12,JPM,JPMorgan Chase,Stock,0.012721142,2.065273,LSTM,63,32
2024-11-12,2024-11-13,JPM,JPMorgan Chase,Stock,0.44312432,2.0153668,LSTM,63,32
2024-11-13,2024-11-14,JPM,JPMorgan Chase,Stock,0.08641141,1.8880814,LSTM,63,32
2024-11-14,2024-11-15,JPM,JPMorgan Chase,Stock,1.9944133,1.7869871,LSTM,63,32
2024-11-15,2024-11-18,JPM,JPMorgan Chase,Stock,0.01304447,1.6162643,LSTM,63,32
2024-11-18,2024-11-19,JPM,JPMorgan Chase,Stock,0.6318408,1.5708767,LSTM,63,32
2024-11-19,2024-11-20,JPM,JPMorgan Chase,Stock,0.9116581,1.6406702,LSTM,63,32
2024-11-20,2024-11-21,JPM,JPMorgan Chase,Stock,2.6877933,1.7454876,LSTM,63,32
2024-11-21,2024-11-22,JPM,JPMorgan Chase,Stock,2.3611083,1.5863678,LSTM,63,32
2024-11-22,2024-11-25,JPM,JPMorgan Chase,Stock,0.48668218,1.4360387,LSTM,63,32
2024-11-25,2024-11-26,JPM,JPMorgan Chase,Stock,0.016368207,1.3366067,LSTM,63,32
2024-11-26,2024-11-27,JPM,JPMorgan Chase,Stock,0.0051897126,1.3171993,LSTM,63,32
2024-11-27,2024-11-29,JPM,JPMorgan Chase,Stock,0.00078499946,1.2956737,LSTM,63,32
2024-11-29,2024-12-02,JPM,JPMorgan Chase,Stock,1.9580487,1.2746612,LSTM,63,32
2024-12-02,2024-12-03,JPM,JPMorgan Chase,Stock,0.33919522,1.466789,LSTM,63,32
2024-12-03,2024-12-04,JPM,JPMorgan Chase,Stock,0.3383901,1.5230409,LSTM,63,32
2024-12-04,2024-12-05,JPM,JPMorgan Chase,Stock,0.72410274,1.5880678,LSTM,63,32
2024-12-05,2024-12-06,JPM,JPMorgan Chase,Stock,0.58204776,1.4975444,LSTM,63,32
2024-12-06,2024-12-09,JPM,JPMorgan Chase,Stock,2.0896053,1.4060302,LSTM,63,32
2024-12-09,2024-12-10,JPM,JPMorgan Chase,Stock,0.15242444,1.6175267,LSTM,63,32
2024-12-10,2024-12-11,JPM,JPMorgan Chase,Stock,0.0759004,1.6365701,LSTM,63,32
2024-12-11,2024-12-12,JPM,JPMorgan Chase,Stock,0.68005276,1.5767373,LSTM,63,32
2024-12-12,2024-12-13,JPM,JPMorgan Chase,Stock,0.43622124,1.6717253,LSTM,63,32
2024-12-13,2024-12-16,JPM,JPMorgan Chase,Stock,0.022546275,1.7365388,LSTM,63,32
2024-12-16,2024-12-17,JPM,JPMorgan Chase,Stock,0.26063472,1.7189213,LSTM,63,32
2024-12-17,2024-12-18,JPM,JPMorgan Chase,Stock,11.625017,1.7556009,LSTM,63,32
2024-12-18,2024-12-19,JPM,JPMorgan Chase,Stock,1.2499621,2.525992,LSTM,63,32
2024-12-19,2024-12-20,JPM,JPMorgan Chase,Stock,3.8895032,2.262637,LSTM,63,32
2024-12-20,2024-12-23,JPM,JPMorgan Chase,Stock,0.11018282,2.0176563,LSTM,63,32
2024-12-23,2024-12-24,JPM,JPMorgan Chase,Stock,2.6601064,1.8857278,LSTM,63,32
2024-12-24,2024-12-26,JPM,JPMorgan Chase,Stock,0.11693739,1.7016034,LSTM,63,32
2024-12-26,2024-12-27,JPM,JPMorgan Chase,Stock,0.66183186,1.595791,LSTM,63,32
2024-12-27,2024-12-30,JPM,JPMorgan Chase,Stock,0.5929794,1.6595595,LSTM,63,32
2024-12-30,2024-12-31,JPM,JPMorgan Chase,Stock,0.026513822,1.7154306,LSTM,63,32
2024-12-31,2025-01-02,JPM,JPMorgan Chase,Stock,0.014616963,1.6370662,LSTM,63,32
2025-01-02,2025-01-03,JPM,JPMorgan Chase,Stock,1.8425372,1.5734928,LSTM,63,32
2025-01-03,2025-01-06,JPM,JPMorgan Chase,Stock,0.23885764,1.4416916,LSTM,63,32
2025-01-06,2025-01-07,JPM,JPMorgan Chase,Stock,0.9189987,1.4584323,LSTM,63,32
2025-01-07,2025-01-08,JPM,JPMorgan Chase,Stock,0.00027057884,1.3504473,LSTM,63,32
2025-01-08,2025-01-10,JPM,JPMorgan Chase,Stock,1.8222841,1.3193631,LSTM,63,32
2025-01-10,2025-01-13,JPM,JPMorgan Chase,Stock,3.2153592,1.4921209,LSTM,63,32
2025-01-13,2025-01-14,JPM,JPMorgan Chase,Stock,1.758493,1.3666582,LSTM,63,32
2025-01-14,2025-01-15,JPM,JPMorgan Chase,Stock,3.813298,1.2512757,LSTM,63,32
2025-01-15,2025-01-16,JPM,JPMorgan Chase,Stock,0.57452595,1.1525124,LSTM,63,32
