Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-03-06,2024-03-07,AAPL,Apple,Stock,0.0050388975,4.193016,LSTM,63,32
2024-03-07,2024-03-08,AAPL,Apple,Stock,1.0372776,3.8517458,LSTM,63,32
2024-03-08,2024-03-11,AAPL,Apple,Stock,1.3834685,3.1057603,LSTM,63,32
2024-03-11,2024-03-12,AAPL,Apple,Stock,0.07699593,2.373811,LSTM,63,32
2024-03-12,2024-03-13,AAPL,Apple,Stock,1.4875828,1.9883553,LSTM,63,32
2024-03-13,2024-03-14,AAPL,Apple,Stock,1.18116,2.187145,LSTM,63,32
2024-03-14,2024-03-15,AAPL,Apple,Stock,0.048361104,1.8927803,LSTM,63,32
2024-03-15,2024-03-18,AAPL,Apple,Stock,0.40349752,1.7701094,LSTM,63,32
2024-03-18,2024-03-19,AAPL,Apple,Stock,1.8208034,1.6153054,LSTM,63,32
2024-03-19,2024-03-20,AAPL,Apple,Stock,2.1322167,1.4717815,LSTM,63,32
2024-03-20,2024-03-21,AAPL,Apple,Stock,17.40207,1.3756546,LSTM,63,32
2024-03-21,2024-03-22,AAPL,Apple,Stock,0.28050926,2.6769214,LSTM,63,32
2024-03-22,2024-03-25,AAPL,Apple,Stock,0.6947233,2.1774607,LSTM,63,32
2024-03-25,2024-03-26,AAPL,Apple,Stock,0.4482221,2.2323565,LSTM,63,32
2024-03-26,2024-03-27,AAPL,Apple,Stock,4.406088,2.290357,LSTM,63,32
2024-03-27,2024-03-28,AAPL,Apple,Stock,1.1268268,1.9646522,LSTM,63,32
2024-03-28,2024-04-01,AAPL,Apple,Stock,0.72109175,1.9801124,LSTM,63,32
2024-04-01,2024-04-02,AAPL,Apple,Stock,0.493267,2.1017296,LSTM,63,32
2024-04-02,2024-04-03,AAPL,Apple,Stock,0.22904032,2.1264117,LSTM,63,32
2024-04-03,2024-04-04,AAPL,Apple,Stock,0.24052316,1.8523631,LSTM,63,32
2024-04-04,2024-04-05,AAPL,Apple,Stock,0.2017466,1.7857074,LSTM,63,32
2024-04-05,2024-04-08,AAPL,Apple,Stock,0.44700155,1.6094842,LSTM,63,32
2024-04-08,2024-04-09,AAPL,Apple,Stock,0.52076906,1.6708521,LSTM,63,32
2024-04-09,2024-04-10,AAPL,Apple,Stock,1.2548333,1.5280796,LSTM,63,32
2024-04-10,2024-04-11,AAPL,Apple,Stock,17.94468,1.7734405,LSTM,63,32
2024-04-11,2024-04-12,AAPL,Apple,Stock,0.7378102,1.9237924,LSTM,63,32
2024-04-12,2024-04-15,AAPL,Apple,Stock,4.886774,1.4328437,LSTM,63,32
2024-04-15,2024-04-16,AAPL,Apple,Stock,3.7455697,2.097216,LSTM,63,32
2024-04-16,2024-04-17,AAPL,Apple,Stock,0.6692083,2.6926064,LSTM,63,32
2024-04-17,2024-04-18,AAPL,Apple,Stock,0.32842654,2.7437673,LSTM,63,32
2024-04-18,2024-04-19,AAPL,Apple,Stock,1.5098695,2.6197395,LSTM,63,32
2024-04-19,2024-04-22,AAPL,Apple,Stock,0.25782645,2.7202008,LSTM,63,32
2024-04-22,2024-04-23,AAPL,Apple,Stock,0.40596625,2.2836413,LSTM,63,32
2024-04-23,2024-04-24,AAPL,Apple,Stock,1.5932273,1.8387038,LSTM,63,32
2024-04-24,2024-04-25,AAPL,Apple,Stock,0.26359674,1.5479798,LSTM,63,32
2024-04-25,2024-04-26,AAPL,Apple,Stock,0.1210307,1.381975,LSTM,63,32
2024-04-26,2024-04-29,AAPL,Apple,Stock,6.005108,1.4091308,LSTM,63,32
2024-04-29,2024-04-30,AAPL,Apple,Stock,3.4002624,1.4614066,LSTM,63,32
2024-04-30,2024-05-01,AAPL,Apple,Stock,0.36790547,1.8900999,LSTM,63,32
2024-05-01,2024-05-02,AAPL,Apple,Stock,4.749213,1.9980468,LSTM,63,32
2024-05-02,2024-05-03,AAPL,Apple,Stock,33.750908,1.801094,LSTM,63,32
2024-05-03,2024-05-06,AAPL,Apple,Stock,0.83693594,2.0748184,LSTM,63,32
2024-05-06,2024-05-07,AAPL,Apple,Stock,0.1436257,1.7421899,LSTM,63,32
2024-05-07,2024-05-08,AAPL,Apple,Stock,0.034694366,1.6486528,LSTM,63,32
2024-05-08,2024-05-09,AAPL,Apple,Stock,0.99285364,1.5468845,LSTM,63,32
2024-05-09,2024-05-10,AAPL,Apple,Stock,0.47802964,1.4351305,LSTM,63,32
2024-05-10,2024-05-13,AAPL,Apple,Stock,3.0595384,1.518778,LSTM,63,32
2024-05-13,2024-05-14,AAPL,Apple,Stock,0.37879422,1.4795926,LSTM,63,32
2024-05-14,2024-05-15,AAPL,Apple,Stock,1.474706,1.3624218,LSTM,63,32
2024-05-15,2024-05-16,AAPL,Apple,Stock,0.003999136,1.315678,LSTM,63,32
2024-05-16,2024-05-17,AAPL,Apple,Stock,0.00024955624,1.31005,LSTM,63,32
2024-05-17,2024-05-20,AAPL,Apple,Stock,0.37738833,1.3379812,LSTM,63,32
2024-05-20,2024-05-21,AAPL,Apple,Stock,0.46700248,1.3122534,LSTM,63,32
2024-05-21,2024-05-22,AAPL,Apple,Stock,0.57256836,1.2814717,LSTM,63,32
2024-05-22,2024-05-23,AAPL,Apple,Stock,4.529636,1.487682,LSTM,63,32
2024-05-23,2024-05-24,AAPL,Apple,Stock,2.706656,2.318762,LSTM,63,32
2024-05-24,2024-05-28,AAPL,Apple,Stock,2.7775939e-05,2.1491532,LSTM,63,32
2024-05-28,2024-05-29,AAPL,Apple,Stock,0.024893662,1.9764483,LSTM,63,32
2024-05-29,2024-05-30,AAPL,Apple,Stock,0.27471876,1.8493165,LSTM,63,32
2024-05-30,2024-05-31,AAPL,Apple,Stock,0.25060514,1.6664263,LSTM,63,32
2024-05-31,2024-06-03,AAPL,Apple,Stock,0.8493707,1.5222156,LSTM,63,32
2024-06-03,2024-06-04,AAPL,Apple,Stock,0.027153486,1.4116828,LSTM,63,32
2024-06-04,2024-06-05,AAPL,Apple,Stock,0.60690784,1.368102,LSTM,63,32
2024-06-05,2024-06-06,AAPL,Apple,Stock,0.50718546,1.318645,LSTM,63,32
2024-06-06,2024-06-07,AAPL,Apple,Stock,1.5168171,1.5074844,LSTM,63,32
2024-06-07,2024-06-10,AAPL,Apple,Stock,3.7378561,1.4528865,LSTM,63,32
2024-06-10,2024-06-11,AAPL,Apple,Stock,49.184143,2.1135716,LSTM,63,32
2024-06-11,2024-06-12,AAPL,Apple,Stock,7.9398546,2.392366,LSTM,63,32
2024-06-12,2024-06-13,AAPL,Apple,Stock,0.29986355,1.7381203,LSTM,63,32
2024-06-13,2024-06-14,AAPL,Apple,Stock,0.67270774,1.5230775,LSTM,63,32
2024-06-14,2024-06-17,AAPL,Apple,Stock,3.7948596,1.6749939,LSTM,63,32
2024-06-17,2024-06-18,AAPL,Apple,Stock,1.219971,1.6251699,LSTM,63,32
2024-06-18,2024-06-20,AAPL,Apple,Stock,4.7295136,1.78046,LSTM,63,32
2024-06-20,2024-06-21,AAPL,Apple,Stock,1.1023978,2.479988,LSTM,63,32
2024-06-21,2024-06-24,AAPL,Apple,Stock,0.09782494,2.7699056,LSTM,63,32
2024-06-24,2024-06-25,AAPL,Apple,Stock,0.19876164,2.5668976,LSTM,63,32
2024-06-25,2024-06-26,AAPL,Apple,Stock,3.9188168,2.240975,LSTM,63,32
2024-06-26,2024-06-27,AAPL,Apple,Stock,0.15825357,1.8988769,LSTM,63,32
2024-06-27,2024-06-28,AAPL,Apple,Stock,2.6855977,1.6994798,LSTM,63,32
2024-06-28,2024-07-01,AAPL,Apple,Stock,8.230646,2.1409507,LSTM,63,32
2024-07-01,2024-07-02,AAPL,Apple,Stock,2.595156,1.9899849,LSTM,63,32
2024-07-02,2024-07-03,AAPL,Apple,Stock,0.33573923,1.7484992,LSTM,63,32
2024-07-03,2024-07-05,AAPL,Apple,Stock,4.575339,1.6541044,LSTM,63,32
2024-07-05,2024-07-08,AAPL,Apple,Stock,0.42477185,1.6308259,LSTM,63,32
2024-07-08,2024-07-09,AAPL,Apple,Stock,0.14196451,1.5577255,LSTM,63,32
2024-07-09,2024-07-10,AAPL,Apple,Stock,3.470362,1.5307986,LSTM,63,32
2024-07-10,2024-07-11,AAPL,Apple,Stock,5.519993,1.5246173,LSTM,63,32
2024-07-11,2024-07-12,AAPL,Apple,Stock,1.6813004,2.309998,LSTM,63,32
2024-07-12,2024-07-15,AAPL,Apple,Stock,2.7571666,2.1683931,LSTM,63,32
2024-07-15,2024-07-16,AAPL,Apple,Stock,0.032050192,1.9569205,LSTM,63,32
2024-07-16,2024-07-17,AAPL,Apple,Stock,6.564634,1.9003907,LSTM,63,32
2024-07-17,2024-07-18,AAPL,Apple,Stock,4.305001,2.8311462,LSTM,63,32
2024-07-18,2024-07-19,AAPL,Apple,Stock,0.003360602,3.685068,LSTM,63,32
2024-07-19,2024-07-22,AAPL,Apple,Stock,0.024384638,3.6999023,LSTM,63,32
2024-07-22,2024-07-23,AAPL,Apple,Stock,0.21877865,3.5987256,LSTM,63,32
2024-07-23,2024-07-24,AAPL,Apple,Stock,8.512296,3.2386065,LSTM,63,32
2024-07-24,2024-07-25,AAPL,Apple,Stock,0.23195674,4.231193,LSTM,63,32
2024-07-25,2024-07-26,AAPL,Apple,Stock,0.046602126,4.390332,LSTM,63,32
2024-07-26,2024-07-29,AAPL,Apple,Stock,0.016482148,4.175717,LSTM,63,32
2024-07-29,2024-07-30,AAPL,Apple,Stock,0.06567545,3.8744888,LSTM,63,32
2024-07-30,2024-07-31,AAPL,Apple,Stock,2.2140398,3.4960296,LSTM,63,32
2024-07-31,2024-08-01,AAPL,Apple,Stock,2.8536243,2.8950145,LSTM,63,32
2024-08-01,2024-08-02,AAPL,Apple,Stock,0.46864682,3.3144925,LSTM,63,32
2024-08-02,2024-08-05,AAPL,Apple,Stock,24.369507,2.955238,LSTM,63,32
2024-08-05,2024-08-06,AAPL,Apple,Stock,0.95964354,4.1342754,LSTM,63,32
2024-08-06,2024-08-07,AAPL,Apple,Stock,1.542755,4.2551394,LSTM,63,32
2024-08-07,2024-08-08,AAPL,Apple,Stock,2.721365,3.870499,LSTM,63,32
2024-08-08,2024-08-09,AAPL,Apple,Stock,1.8611423,3.1877668,LSTM,63,32
2024-08-09,2024-08-12,AAPL,Apple,Stock,0.50475025,2.6037452,LSTM,63,32
2024-08-12,2024-08-13,AAPL,Apple,Stock,2.905986,2.2648554,LSTM,63,32
2024-08-13,2024-08-14,AAPL,Apple,Stock,0.041271627,1.9773835,LSTM,63,32
2024-08-14,2024-08-15,AAPL,Apple,Stock,1.8063171,1.8289399,LSTM,63,32
2024-08-15,2024-08-16,AAPL,Apple,Stock,0.34823138,1.6890401,LSTM,63,32
2024-08-16,2024-08-19,AAPL,Apple,Stock,0.0050146542,1.5609386,LSTM,63,32
2024-08-19,2024-08-20,AAPL,Apple,Stock,0.07513029,1.552743,LSTM,63,32
2024-08-20,2024-08-21,AAPL,Apple,Stock,0.002360066,1.5027207,LSTM,63,32
2024-08-21,2024-08-22,AAPL,Apple,Stock,0.6878886,1.4963725,LSTM,63,32
2024-08-22,2024-08-23,AAPL,Apple,Stock,1.0476562,1.7030219,LSTM,63,32
2024-08-23,2024-08-26,AAPL,Apple,Stock,0.02243121,1.5570645,LSTM,63,32
2024-08-26,2024-08-27,AAPL,Apple,Stock,0.13947088,1.4748363,LSTM,63,32
2024-08-27,2024-08-28,AAPL,Apple,Stock,0.45918584,1.425429,LSTM,63,32
2024-08-28,2024-08-29,AAPL,Apple,Stock,2.0923452,1.5993948,LSTM,63,32
2024-08-29,2024-08-30,AAPL,Apple,Stock,0.11859171,1.5132918,LSTM,63,32
2024-08-30,2024-09-03,AAPL,Apple,Stock,7.6077437,1.5487305,LSTM,63,32
2024-09-03,2024-09-04,AAPL,Apple,Stock,0.74930334,2.662916,LSTM,63,32
2024-09-04,2024-09-05,AAPL,Apple,Stock,0.47665393,2.897914,LSTM,63,32
2024-09-05,2024-09-06,AAPL,Apple,Stock,0.49558884,2.5636456,LSTM,63,32
2024-09-06,2024-09-09,AAPL,Apple,Stock,0.0016602951,2.4658742,LSTM,63,32
2024-09-09,2024-09-10,AAPL,Apple,Stock,0.13161637,2.2151098,LSTM,63,32
2024-09-10,2024-09-11,AAPL,Apple,Stock,1.3267726,2.058067,LSTM,63,32
2024-09-11,2024-09-12,AAPL,Apple,Stock,0.0024393124,1.7607712,LSTM,63,32
2024-09-12,2024-09-13,AAPL,Apple,Stock,0.014709359,1.5930394,LSTM,63,32
2024-09-13,2024-09-16,AAPL,Apple,Stock,7.9345527,1.5615184,LSTM,63,32
2024-09-16,2024-09-17,AAPL,Apple,Stock,0.047102988,2.6136916,LSTM,63,32
2024-09-17,2024-09-18,AAPL,Apple,Stock,3.179037,2.3942845,LSTM,63,32
2024-09-18,2024-09-19,AAPL,Apple,Stock,13.246062,1.9841558,LSTM,63,32
2024-09-19,2024-09-20,AAPL,Apple,Stock,0.085946396,1.8602412,LSTM,63,32
2024-09-20,2024-09-23,AAPL,Apple,Stock,0.57910615,1.5953883,LSTM,63,32
2024-09-23,2024-09-24,AAPL,Apple,Stock,0.15729842,1.7425065,LSTM,63,32
2024-09-24,2024-09-25,AAPL,Apple,Stock,0.19429262,1.6141615,LSTM,63,32
2024-09-25,2024-09-26,AAPL,Apple,Stock,0.2567828,1.6108375,LSTM,63,32
2024-09-26,2024-09-27,AAPL,Apple,Stock,0.014066201,1.4944786,LSTM,63,32
2024-09-27,2024-09-30,AAPL,Apple,Stock,5.1140656,1.4232646,LSTM,63,32
2024-09-30,2024-10-01,AAPL,Apple,Stock,8.746622,1.435887,LSTM,63,32
2024-10-01,2024-10-02,AAPL,Apple,Stock,0.06333128,2.3332014,LSTM,63,32
2024-10-02,2024-10-03,AAPL,Apple,Stock,0.24074022,2.1115212,LSTM,63,32
2024-10-03,2024-10-04,AAPL,Apple,Stock,0.2494729,2.057002,LSTM,63,32
2024-10-04,2024-10-07,AAPL,Apple,Stock,5.193161,1.8200601,LSTM,63,32
2024-10-07,2024-10-08,AAPL,Apple,Stock,3.3257813,2.4921305,LSTM,63,32
2024-10-08,2024-10-09,AAPL,Apple,Stock,2.7425306,2.131028,LSTM,63,32
2024-10-09,2024-10-10,AAPL,Apple,Stock,0.047551665,1.7399395,LSTM,63,32
2024-10-10,2024-10-11,AAPL,Apple,Stock,0.42597753,1.6283497,LSTM,63,32
2024-10-11,2024-10-14,AAPL,Apple,Stock,2.671795,1.7142212,LSTM,63,32
2024-10-14,2024-10-15,AAPL,Apple,Stock,1.2021556,1.5737244,LSTM,63,32
2024-10-15,2024-10-16,AAPL,Apple,Stock,0.79055154,1.4137362,LSTM,63,32
2024-10-16,2024-10-17,AAPL,Apple,Stock,0.0254421,1.5743779,LSTM,63,32
2024-10-17,2024-10-18,AAPL,Apple,Stock,1.4888532,1.5359997,LSTM,63,32
2024-10-18,2024-10-21,AAPL,Apple,Stock,0.3941349,1.4229412,LSTM,63,32
2024-10-21,2024-10-22,AAPL,Apple,Stock,0.06891746,1.3273587,LSTM,63,32
2024-10-22,2024-10-23,AAPL,Apple,Stock,4.7786584,1.3871377,LSTM,63,32
2024-10-23,2024-10-24,AAPL,Apple,Stock,0.006783211,2.1732879,LSTM,63,32
2024-10-24,2024-10-25,AAPL,Apple,Stock,0.13224044,2.1692991,LSTM,63,32
2024-10-25,2024-10-28,AAPL,Apple,Stock,0.73318845,1.9635692,LSTM,63,32
2024-10-28,2024-10-29,AAPL,Apple,Stock,0.013368316,1.6962098,LSTM,63,32
2024-10-29,2024-10-30,AAPL,Apple,Stock,2.3703349,1.5617511,LSTM,63,32
2024-10-30,2024-10-31,AAPL,Apple,Stock,3.3772826,2.014827,LSTM,63,32
2024-10-31,2024-11-01,AAPL,Apple,Stock,1.7871549,2.6941056,LSTM,63,32
2024-11-01,2024-11-04,AAPL,Apple,Stock,0.16368005,3.1038814,LSTM,63,32
2024-11-04,2024-11-05,AAPL,Apple,Stock,0.41799492,3.0065317,LSTM,63,32
2024-11-05,2024-11-06,AAPL,Apple,Stock,0.10708207,2.4939537,LSTM,63,32
2024-11-06,2024-11-07,AAPL,Apple,Stock,4.471891,2.2031372,LSTM,63,32
2024-11-07,2024-11-08,AAPL,Apple,Stock,0.014133558,1.8404353,LSTM,63,32
2024-11-08,2024-11-11,AAPL,Apple,Stock,1.4644538,1.6247776,LSTM,63,32
2024-11-11,2024-11-12,AAPL,Apple,Stock,0.0,1.9022793,LSTM,63,32
2024-11-12,2024-11-13,AAPL,Apple,Stock,0.15691322,1.8083755,LSTM,63,32
2024-11-13,2024-11-14,AAPL,Apple,Stock,1.8704827,1.6274185,LSTM,63,32
2024-11-14,2024-11-15,AAPL,Apple,Stock,2.0191379,1.4601753,LSTM,63,32
2024-11-15,2024-11-18,AAPL,Apple,Stock,1.7776594,1.8076838,LSTM,63,32
2024-11-18,2024-11-19,AAPL,Apple,Stock,0.012985995,1.6536021,LSTM,63,32
2024-11-19,2024-11-20,AAPL,Apple,Stock,0.09917007,1.5275152,LSTM,63,32
2024-11-20,2024-11-21,AAPL,Apple,Stock,0.04402837,1.4649101,LSTM,63,32
2024-11-21,2024-11-22,AAPL,Apple,Stock,0.34693506,1.498369,LSTM,63,32
2024-11-22,2024-11-25,AAPL,Apple,Stock,1.6812738,1.4338015,LSTM,63,32
2024-11-25,2024-11-26,AAPL,Apple,Stock,0.8761939,1.3509938,LSTM,63,32
2024-11-26,2024-11-27,AAPL,Apple,Stock,0.0030608468,1.2826958,LSTM,63,32
2024-11-27,2024-11-29,AAPL,Apple,Stock,1.0330757,1.3392472,LSTM,63,32
2024-11-29,2024-12-02,AAPL,Apple,Stock,0.8982367,1.3220437,LSTM,63,32
2024-12-02,2024-12-03,AAPL,Apple,Stock,1.6106123,1.2852204,LSTM,63,32
2024-12-03,2024-12-04,AAPL,Apple,Stock,0.021976786,1.2683728,LSTM,63,32
2024-12-04,2024-12-05,AAPL,Apple,Stock,0.00015239773,1.305747,LSTM,63,32
2024-12-05,2024-12-06,AAPL,Apple,Stock,0.0067765843,1.3924273,LSTM,63,32
2024-12-06,2024-12-09,AAPL,Apple,Stock,2.5513198,1.4857339,LSTM,63,32
2024-12-09,2024-12-10,AAPL,Apple,Stock,0.17017883,1.4423193,LSTM,63,32
2024-12-10,2024-12-11,AAPL,Apple,Stock,0.26827118,1.3881334,LSTM,63,32
2024-12-11,2024-12-12,AAPL,Apple,Stock,0.35354516,1.5658381,LSTM,63,32
2024-12-12,2024-12-13,AAPL,Apple,Stock,0.0046973038,1.5357993,LSTM,63,32
2024-12-13,2024-12-16,AAPL,Apple,Stock,1.3594543,1.5391566,LSTM,63,32
2024-12-16,2024-12-17,AAPL,Apple,Stock,0.93557817,1.4586066,LSTM,63,32
2024-12-17,2024-12-18,AAPL,Apple,Stock,4.6891413,1.371279,LSTM,63,32
2024-12-18,2024-12-19,AAPL,Apple,Stock,0.48861474,2.1639812,LSTM,63,32
2024-12-19,2024-12-20,AAPL,Apple,Stock,3.474838,2.0409617,LSTM,63,32
2024-12-20,2024-12-23,AAPL,Apple,Stock,0.09365676,1.7797881,LSTM,63,32
2024-12-23,2024-12-24,AAPL,Apple,Stock,1.3024764,1.5895602,LSTM,63,32
2024-12-24,2024-12-26,AAPL,Apple,Stock,0.10053095,1.4736444,LSTM,63,32
2024-12-26,2024-12-27,AAPL,Apple,Stock,1.777024,1.3995456,LSTM,63,32
2024-12-27,2024-12-30,AAPL,Apple,Stock,1.7827995,1.7923287,LSTM,63,32
2024-12-30,2024-12-31,AAPL,Apple,Stock,0.5016802,2.249947,LSTM,63,32
2024-12-31,2025-01-02,AAPL,Apple,Stock,7.068262,2.4099467,LSTM,63,32
2025-01-02,2025-01-03,AAPL,Apple,Stock,0.040461294,3.4165552,LSTM,63,32
2025-01-03,2025-01-06,AAPL,Apple,Stock,0.4511006,3.2471974,LSTM,63,32
2025-01-06,2025-01-07,AAPL,Apple,Stock,1.3117175,2.7022169,LSTM,63,32
2025-01-07,2025-01-08,AAPL,Apple,Stock,0.040840905,2.6938355,LSTM,63,32
2025-01-08,2025-01-10,AAPL,Apple,Stock,5.953109,2.3381453,LSTM,63,32
2025-01-10,2025-01-13,AAPL,Apple,Stock,1.0811728,3.0389688,LSTM,63,32
2025-01-13,2025-01-14,AAPL,Apple,Stock,0.22941303,3.1413765,LSTM,63,32
2025-01-14,2025-01-15,AAPL,Apple,Stock,3.7966223,2.9502847,LSTM,63,32
2025-01-15,2025-01-16,AAPL,Apple,Stock,17.006508,2.315855,LSTM,63,32
2025-01-16,2025-01-17,AAPL,Apple,Stock,0.5635453,3.400105,LSTM,63,32
2025-01-17,2025-01-21,AAPL,Apple,Stock,10.521112,2.739743,LSTM,63,32
2025-01-21,2025-01-22,AAPL,Apple,Stock,0.28415853,3.656688,LSTM,63,32
2025-01-22,2025-01-23,AAPL,Apple,Stock,0.0057709306,3.20525,LSTM,63,32
2025-01-23,2025-01-24,AAPL,Apple,Stock,0.15542212,2.8028524,LSTM,63,32
2025-01-24,2025-01-27,AAPL,Apple,Stock,9.78799,2.539323,LSTM,63,32
2025-01-27,2025-01-28,AAPL,Apple,Stock,12.882362,2.1255028,LSTM,63,32
2025-01-28,2025-01-29,AAPL,Apple,Stock,0.21217364,1.8930671,LSTM,63,32
2025-01-29,2025-01-30,AAPL,Apple,Stock,0.55089,1.6054878,LSTM,63,32
2025-01-30,2025-01-31,AAPL,Apple,Stock,0.45088434,1.715377,LSTM,63,32
2025-01-31,2025-02-03,AAPL,Apple,Stock,11.862687,1.798349,LSTM,63,32
2025-02-03,2025-02-04,AAPL,Apple,Stock,4.322315,2.877695,LSTM,63,32
2025-02-04,2025-02-05,AAPL,Apple,Stock,0.020118445,2.4988198,LSTM,63,32
2025-02-05,2025-02-06,AAPL,Apple,Stock,0.10374235,2.3620245,LSTM,63,32
2025-02-06,2025-02-07,AAPL,Apple,Stock,5.885827,2.1856246,LSTM,63,32
2025-02-07,2025-02-10,AAPL,Apple,Stock,0.014084125,2.9593508,LSTM,63,32
2025-02-10,2025-02-11,AAPL,Apple,Stock,4.66425,2.8736968,LSTM,63,32
2025-02-11,2025-02-12,AAPL,Apple,Stock,3.2779922,2.3976636,LSTM,63,32
2025-02-12,2025-02-13,AAPL,Apple,Stock,3.7955744,2.0608094,LSTM,63,32
2025-02-13,2025-02-14,AAPL,Apple,Stock,1.5953107,1.8932338,LSTM,63,32
2025-02-14,2025-02-18,AAPL,Apple,Stock,0.0028264802,1.7817107,LSTM,63,32
2025-02-18,2025-02-19,AAPL,Apple,Stock,0.026729275,1.8013097,LSTM,63,32
2025-02-19,2025-02-20,AAPL,Apple,Stock,0.15309401,1.7654432,LSTM,63,32
2025-02-20,2025-02-21,AAPL,Apple,Stock,0.012986681,1.6986954,LSTM,63,32
2025-02-21,2025-02-24,AAPL,Apple,Stock,0.39595953,1.7023067,LSTM,63,32
2025-02-24,2025-02-25,AAPL,Apple,Stock,0.0005903095,1.6124861,LSTM,63,32
2025-02-25,2025-02-26,AAPL,Apple,Stock,7.514391,1.6013544,LSTM,63,32
2025-02-26,2025-02-27,AAPL,Apple,Stock,1.6416327,2.631589,LSTM,63,32
2025-02-27,2025-02-28,AAPL,Apple,Stock,3.5914612,3.1454651,LSTM,63,32
