Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-04-22,2024-04-23,JNJ,Johnson & Johnson,Stock,0.08680206,1.0752577,LSTM,21,16
2024-04-23,2024-04-24,JNJ,Johnson & Johnson,Stock,0.47758982,1.0661039,LSTM,21,16
2024-04-24,2024-04-25,JNJ,Johnson & Johnson,Stock,1.3408043,1.0711197,LSTM,21,16
2024-04-25,2024-04-26,JNJ,Johnson & Johnson,Stock,0.21550147,1.113542,LSTM,21,16
2024-04-26,2024-04-29,JNJ,Johnson & Johnson,Stock,0.21550147,1.058004,LSTM,21,16
2024-04-29,2024-04-30,JNJ,Johnson & Johnson,Stock,2.342544,0.995874,LSTM,21,16
2024-04-30,2024-05-01,JNJ,Johnson & Johnson,Stock,19.864002,1.133956,LSTM,21,16
2024-05-01,2024-05-02,JNJ,Johnson & Johnson,Stock,0.7004849,1.1583314,LSTM,21,16
2024-05-02,2024-05-03,JNJ,Johnson & Johnson,Stock,0.1887789,1.2400607,LSTM,21,16
2024-05-03,2024-05-06,JNJ,Johnson & Johnson,Stock,0.21468855,1.1933542,LSTM,21,16
2024-05-06,2024-05-07,JNJ,Johnson & Johnson,Stock,0.008877449,1.1518067,LSTM,21,16
2024-05-07,2024-05-08,JNJ,Johnson & Johnson,Stock,0.02387517,1.0804648,LSTM,21,16
2024-05-08,2024-05-09,JNJ,Johnson & Johnson,Stock,0.36290005,1.0285236,LSTM,21,16
2024-05-09,2024-05-10,JNJ,Johnson & Johnson,Stock,0.001603029,0.98279685,LSTM,21,16
2024-05-10,2024-05-13,JNJ,Johnson & Johnson,Stock,0.75698894,0.9503208,LSTM,21,16
2024-05-13,2024-05-14,JNJ,Johnson & Johnson,Stock,0.011183318,0.93017054,LSTM,21,16
2024-05-14,2024-05-15,JNJ,Johnson & Johnson,Stock,0.7200461,0.90882075,LSTM,21,16
2024-05-15,2024-05-16,JNJ,Johnson & Johnson,Stock,1.1004792,0.89077,LSTM,21,16
2024-05-16,2024-05-17,JNJ,Johnson & Johnson,Stock,0.05432275,0.911099,LSTM,21,16
2024-05-17,2024-05-20,JNJ,Johnson & Johnson,Stock,1.9551352,0.8959194,LSTM,21,16
2024-05-20,2024-05-21,JNJ,Johnson & Johnson,Stock,0.00039312392,1.0008484,LSTM,21,16
2024-05-21,2024-05-22,JNJ,Johnson & Johnson,Stock,2.2000163,0.9317489,LSTM,21,16
2024-05-22,2024-05-23,JNJ,Johnson & Johnson,Stock,6.283602,0.9602822,LSTM,21,16
2024-05-23,2024-05-24,JNJ,Johnson & Johnson,Stock,3.3873637,1.2422478,LSTM,21,16
2024-05-24,2024-05-28,JNJ,Johnson & Johnson,Stock,3.1612344,1.3161017,LSTM,21,16
2024-05-28,2024-05-29,JNJ,Johnson & Johnson,Stock,0.0017269589,1.3673204,LSTM,21,16
2024-05-29,2024-05-30,JNJ,Johnson & Johnson,Stock,0.33624387,1.2071185,LSTM,21,16
2024-05-30,2024-05-31,JNJ,Johnson & Johnson,Stock,0.9067517,1.151506,LSTM,21,16
2024-05-31,2024-06-03,JNJ,Johnson & Johnson,Stock,0.5283492,1.1095994,LSTM,21,16
2024-06-03,2024-06-04,JNJ,Johnson & Johnson,Stock,0.0016484288,1.1000037,LSTM,21,16
2024-06-04,2024-06-05,JNJ,Johnson & Johnson,Stock,1.5522581,1.0918473,LSTM,21,16
2024-06-05,2024-06-06,JNJ,Johnson & Johnson,Stock,0.09474314,1.1559542,LSTM,21,16
2024-06-06,2024-06-07,JNJ,Johnson & Johnson,Stock,0.20227267,1.0641696,LSTM,21,16
2024-06-07,2024-06-10,JNJ,Johnson & Johnson,Stock,0.0011567328,1.0233667,LSTM,21,16
2024-06-10,2024-06-11,JNJ,Johnson & Johnson,Stock,0.063413225,0.9903772,LSTM,21,16
2024-06-11,2024-06-12,JNJ,Johnson & Johnson,Stock,0.8539631,0.95382184,LSTM,21,16
2024-06-12,2024-06-13,JNJ,Johnson & Johnson,Stock,0.0007553835,0.97458446,LSTM,21,16
2024-06-13,2024-06-14,JNJ,Johnson & Johnson,Stock,0.003825175,0.9154052,LSTM,21,16
2024-06-14,2024-06-17,JNJ,Johnson & Johnson,Stock,0.079139896,0.87847114,LSTM,21,16
2024-06-17,2024-06-18,JNJ,Johnson & Johnson,Stock,0.042336494,0.8464187,LSTM,21,16
2024-06-18,2024-06-20,JNJ,Johnson & Johnson,Stock,2.107763,0.822744,LSTM,21,16
2024-06-20,2024-06-21,JNJ,Johnson & Johnson,Stock,0.42804945,0.8858734,LSTM,21,16
2024-06-21,2024-06-24,JNJ,Johnson & Johnson,Stock,0.06170841,0.89838254,LSTM,21,16
2024-06-24,2024-06-25,JNJ,Johnson & Johnson,Stock,1.696981,0.87319297,LSTM,21,16
2024-06-25,2024-06-26,JNJ,Johnson & Johnson,Stock,0.06335594,0.9558752,LSTM,21,16
2024-06-26,2024-06-27,JNJ,Johnson & Johnson,Stock,0.48601663,0.8879294,LSTM,21,16
2024-06-27,2024-06-28,JNJ,Johnson & Johnson,Stock,0.060818665,0.8806239,LSTM,21,16
2024-06-28,2024-07-01,JNJ,Johnson & Johnson,Stock,0.03662981,0.8393811,LSTM,21,16
2024-07-01,2024-07-02,JNJ,Johnson & Johnson,Stock,0.07861039,0.81588465,LSTM,21,16
2024-07-02,2024-07-03,JNJ,Johnson & Johnson,Stock,0.054335173,0.79425806,LSTM,21,16
2024-07-03,2024-07-05,JNJ,Johnson & Johnson,Stock,0.2924273,0.7703591,LSTM,21,16
2024-07-05,2024-07-08,JNJ,Johnson & Johnson,Stock,0.46926466,0.7673197,LSTM,21,16
2024-07-08,2024-07-09,JNJ,Johnson & Johnson,Stock,1.1522009,0.77017933,LSTM,21,16
2024-07-09,2024-07-10,JNJ,Johnson & Johnson,Stock,2.577763,0.8120034,LSTM,21,16
2024-07-10,2024-07-11,JNJ,Johnson & Johnson,Stock,0.032594025,0.9139586,LSTM,21,16
2024-07-11,2024-07-12,JNJ,Johnson & Johnson,Stock,0.014438421,0.91690695,LSTM,21,16
2024-07-12,2024-07-15,JNJ,Johnson & Johnson,Stock,0.1831141,0.88659567,LSTM,21,16
2024-07-15,2024-07-16,JNJ,Johnson & Johnson,Stock,1.3901135,0.86336446,LSTM,21,16
2024-07-16,2024-07-17,JNJ,Johnson & Johnson,Stock,13.119568,0.88867706,LSTM,21,16
2024-07-17,2024-07-18,JNJ,Johnson & Johnson,Stock,0.5529421,1.1026402,LSTM,21,16
2024-07-18,2024-07-19,JNJ,Johnson & Johnson,Stock,0.2216318,1.2027324,LSTM,21,16
2024-07-19,2024-07-22,JNJ,Johnson & Johnson,Stock,0.08486964,1.1650648,LSTM,21,16
2024-07-22,2024-07-23,JNJ,Johnson & Johnson,Stock,1.5201863,1.1031723,LSTM,21,16
2024-07-23,2024-07-24,JNJ,Johnson & Johnson,Stock,6.486674,1.1589738,LSTM,21,16
2024-07-24,2024-07-25,JNJ,Johnson & Johnson,Stock,4.524927,1.1143396,LSTM,21,16
2024-07-25,2024-07-26,JNJ,Johnson & Johnson,Stock,0.3899458,1.1272022,LSTM,21,16
2024-07-26,2024-07-29,JNJ,Johnson & Johnson,Stock,1.6985161,1.1966779,LSTM,21,16
2024-07-29,2024-07-30,JNJ,Johnson & Johnson,Stock,2.9994395,1.3027004,LSTM,21,16
2024-07-30,2024-07-31,JNJ,Johnson & Johnson,Stock,4.7553477,1.1661472,LSTM,21,16
2024-07-31,2024-08-01,JNJ,Johnson & Johnson,Stock,3.3369665,1.3756332,LSTM,21,16
2024-08-01,2024-08-02,JNJ,Johnson & Johnson,Stock,4.329346,1.1853594,LSTM,21,16
2024-08-02,2024-08-05,JNJ,Johnson & Johnson,Stock,3.1554976,1.1601931,LSTM,21,16
2024-08-05,2024-08-06,JNJ,Johnson & Johnson,Stock,2.0279129,1.3947549,LSTM,21,16
2024-08-06,2024-08-07,JNJ,Johnson & Johnson,Stock,0.0019402796,1.4357919,LSTM,21,16
2024-08-07,2024-08-08,JNJ,Johnson & Johnson,Stock,0.68443155,1.3357906,LSTM,21,16
2024-08-08,2024-08-09,JNJ,Johnson & Johnson,Stock,0.06216634,1.2455509,LSTM,21,16
2024-08-09,2024-08-12,JNJ,Johnson & Johnson,Stock,0.21324492,1.235396,LSTM,21,16
2024-08-12,2024-08-13,JNJ,Johnson & Johnson,Stock,0.8766704,1.2236977,LSTM,21,16
2024-08-13,2024-08-14,JNJ,Johnson & Johnson,Stock,0.003225857,1.2190965,LSTM,21,16
2024-08-14,2024-08-15,JNJ,Johnson & Johnson,Stock,0.1475945,1.1290271,LSTM,21,16
2024-08-15,2024-08-16,JNJ,Johnson & Johnson,Stock,0.035491582,1.0633307,LSTM,21,16
2024-08-16,2024-08-19,JNJ,Johnson & Johnson,Stock,0.022635343,1.0190707,LSTM,21,16
2024-08-19,2024-08-20,JNJ,Johnson & Johnson,Stock,0.10987032,0.97128785,LSTM,21,16
2024-08-20,2024-08-21,JNJ,Johnson & Johnson,Stock,0.62383765,0.9280098,LSTM,21,16
2024-08-21,2024-08-22,JNJ,Johnson & Johnson,Stock,0.32294914,0.9102171,LSTM,21,16
2024-08-22,2024-08-23,JNJ,Johnson & Johnson,Stock,1.1890534,0.89181304,LSTM,21,16
2024-08-23,2024-08-26,JNJ,Johnson & Johnson,Stock,0.08527793,0.9049702,LSTM,21,16
2024-08-26,2024-08-27,JNJ,Johnson & Johnson,Stock,0.06626215,0.89218074,LSTM,21,16
2024-08-27,2024-08-28,JNJ,Johnson & Johnson,Stock,0.35224015,0.86015403,LSTM,21,16
2024-08-28,2024-08-29,JNJ,Johnson & Johnson,Stock,0.035696913,0.83480376,LSTM,21,16
2024-08-29,2024-08-30,JNJ,Johnson & Johnson,Stock,0.9754039,0.7995956,LSTM,21,16
2024-08-30,2024-09-03,JNJ,Johnson & Johnson,Stock,0.6095338,0.8180601,LSTM,21,16
2024-09-03,2024-09-04,JNJ,Johnson & Johnson,Stock,0.014299896,0.8193851,LSTM,21,16
2024-09-04,2024-09-05,JNJ,Johnson & Johnson,Stock,2.0341234,0.7838848,LSTM,21,16
2024-09-05,2024-09-06,JNJ,Johnson & Johnson,Stock,0.13720343,0.90283746,LSTM,21,16
2024-09-06,2024-09-09,JNJ,Johnson & Johnson,Stock,1.8157965,0.8583393,LSTM,21,16
2024-09-09,2024-09-10,JNJ,Johnson & Johnson,Stock,0.21257967,0.89671665,LSTM,21,16
2024-09-10,2024-09-11,JNJ,Johnson & Johnson,Stock,2.375464,0.8981523,LSTM,21,16
2024-09-11,2024-09-12,JNJ,Johnson & Johnson,Stock,0.0119433515,1.0619625,LSTM,21,16
2024-09-12,2024-09-13,JNJ,Johnson & Johnson,Stock,0.2841805,0.9770748,LSTM,21,16
2024-09-13,2024-09-16,JNJ,Johnson & Johnson,Stock,0.78179747,0.9409846,LSTM,21,16
2024-09-16,2024-09-17,JNJ,Johnson & Johnson,Stock,0.0022937362,0.9370264,LSTM,21,16
2024-09-17,2024-09-18,JNJ,Johnson & Johnson,Stock,0.30491668,0.9239284,LSTM,21,16
2024-09-18,2024-09-19,JNJ,Johnson & Johnson,Stock,0.6459235,0.9154855,LSTM,21,16
2024-09-19,2024-09-20,JNJ,Johnson & Johnson,Stock,0.16100192,0.9261352,LSTM,21,16
2024-09-20,2024-09-23,JNJ,Johnson & Johnson,Stock,0.32976687,0.8914481,LSTM,21,16
2024-09-23,2024-09-24,JNJ,Johnson & Johnson,Stock,0.072866954,0.88216525,LSTM,21,16
2024-09-24,2024-09-25,JNJ,Johnson & Johnson,Stock,1.8178523,0.84655607,LSTM,21,16
2024-09-25,2024-09-26,JNJ,Johnson & Johnson,Stock,0.24078768,0.9658211,LSTM,21,16
2024-09-26,2024-09-27,JNJ,Johnson & Johnson,Stock,3.8278355e-05,0.898921,LSTM,21,16
2024-09-27,2024-09-30,JNJ,Johnson & Johnson,Stock,0.1665359,0.881095,LSTM,21,16
2024-09-30,2024-10-01,JNJ,Johnson & Johnson,Stock,0.0018662064,0.85828996,LSTM,21,16
2024-10-01,2024-10-02,JNJ,Johnson & Johnson,Stock,0.2575402,0.83187556,LSTM,21,16
2024-10-02,2024-10-03,JNJ,Johnson & Johnson,Stock,0.17354509,0.819935,LSTM,21,16
2024-10-03,2024-10-04,JNJ,Johnson & Johnson,Stock,0.017141586,0.8032029,LSTM,21,16
2024-10-04,2024-10-07,JNJ,Johnson & Johnson,Stock,0.22587901,0.7658373,LSTM,21,16
2024-10-07,2024-10-08,JNJ,Johnson & Johnson,Stock,0.0100478325,0.75918084,LSTM,21,16
2024-10-08,2024-10-09,JNJ,Johnson & Johnson,Stock,0.35923514,0.73186,LSTM,21,16
2024-10-09,2024-10-10,JNJ,Johnson & Johnson,Stock,0.007601519,0.741774,LSTM,21,16
2024-10-10,2024-10-11,JNJ,Johnson & Johnson,Stock,0.34827116,0.71248525,LSTM,21,16
2024-10-11,2024-10-14,JNJ,Johnson & Johnson,Stock,0.007510646,0.7255118,LSTM,21,16
2024-10-14,2024-10-15,JNJ,Johnson & Johnson,Stock,2.356755,0.7108158,LSTM,21,16
2024-10-15,2024-10-16,JNJ,Johnson & Johnson,Stock,0.012019902,0.8310766,LSTM,21,16
2024-10-16,2024-10-17,JNJ,Johnson & Johnson,Stock,0.013360286,0.818842,LSTM,21,16
2024-10-17,2024-10-18,JNJ,Johnson & Johnson,Stock,0.15558195,0.79222965,LSTM,21,16
2024-10-18,2024-10-21,JNJ,Johnson & Johnson,Stock,1.9504496,0.77411354,LSTM,21,16
2024-10-21,2024-10-22,JNJ,Johnson & Johnson,Stock,0.14443676,0.8958324,LSTM,21,16
2024-10-22,2024-10-23,JNJ,Johnson & Johnson,Stock,2.142393,0.8395379,LSTM,21,16
2024-10-23,2024-10-24,JNJ,Johnson & Johnson,Stock,1.7667571,0.9074584,LSTM,21,16
2024-10-24,2024-10-25,JNJ,Johnson & Johnson,Stock,2.9561288,1.0452008,LSTM,21,16
2024-10-25,2024-10-28,JNJ,Johnson & Johnson,Stock,0.19940284,1.1958201,LSTM,21,16
2024-10-28,2024-10-29,JNJ,Johnson & Johnson,Stock,0.88133806,1.0564355,LSTM,21,16
2024-10-29,2024-10-30,JNJ,Johnson & Johnson,Stock,0.10516279,1.1271799,LSTM,21,16
2024-10-30,2024-10-31,JNJ,Johnson & Johnson,Stock,0.21909097,1.0439811,LSTM,21,16
2024-10-31,2024-11-01,JNJ,Johnson & Johnson,Stock,0.028479889,1.0431553,LSTM,21,16
2024-11-01,2024-11-04,JNJ,Johnson & Johnson,Stock,1.4097134,0.9841372,LSTM,21,16
2024-11-04,2024-11-05,JNJ,Johnson & Johnson,Stock,0.0048289304,1.062226,LSTM,21,16
2024-11-05,2024-11-06,JNJ,Johnson & Johnson,Stock,0.08836052,0.9837912,LSTM,21,16
2024-11-06,2024-11-07,JNJ,Johnson & Johnson,Stock,0.5344659,0.9606841,LSTM,21,16
2024-11-07,2024-11-08,JNJ,Johnson & Johnson,Stock,0.6515293,0.96540636,LSTM,21,16
2024-11-08,2024-11-11,JNJ,Johnson & Johnson,Stock,0.076714195,0.9735026,LSTM,21,16
2024-11-11,2024-11-12,JNJ,Johnson & Johnson,Stock,2.4338877,0.92933714,LSTM,21,16
2024-11-12,2024-11-13,JNJ,Johnson & Johnson,Stock,0.15392004,1.0820874,LSTM,21,16
2024-11-13,2024-11-14,JNJ,Johnson & Johnson,Stock,0.8064893,0.97686523,LSTM,21,16
2024-11-14,2024-11-15,JNJ,Johnson & Johnson,Stock,1.9397925,1.032601,LSTM,21,16
2024-11-15,2024-11-18,JNJ,Johnson & Johnson,Stock,0.24875571,1.0060416,LSTM,21,16
2024-11-18,2024-11-19,JNJ,Johnson & Johnson,Stock,1.3230134,1.0187027,LSTM,21,16
2024-11-19,2024-11-20,JNJ,Johnson & Johnson,Stock,0.0051652384,1.0960419,LSTM,21,16
2024-11-20,2024-11-21,JNJ,Johnson & Johnson,Stock,2.39915,1.0230045,LSTM,21,16
2024-11-21,2024-11-22,JNJ,Johnson & Johnson,Stock,0.04513251,1.0199943,LSTM,21,16
2024-11-22,2024-11-25,JNJ,Johnson & Johnson,Stock,0.15394019,1.0437516,LSTM,21,16
2024-11-25,2024-11-26,JNJ,Johnson & Johnson,Stock,0.00016755267,0.98186994,LSTM,21,16
2024-11-26,2024-11-27,JNJ,Johnson & Johnson,Stock,0.3224695,0.94627124,LSTM,21,16
2024-11-27,2024-11-29,JNJ,Johnson & Johnson,Stock,0.06313328,0.9083492,LSTM,21,16
2024-11-29,2024-12-02,JNJ,Johnson & Johnson,Stock,0.018377794,0.8833585,LSTM,21,16
2024-12-02,2024-12-03,JNJ,Johnson & Johnson,Stock,2.5242507,0.8444026,LSTM,21,16
2024-12-03,2024-12-04,JNJ,Johnson & Johnson,Stock,1.558107,1.0002391,LSTM,21,16
2024-12-04,2024-12-05,JNJ,Johnson & Johnson,Stock,0.40111434,1.051889,LSTM,21,16
2024-12-05,2024-12-06,JNJ,Johnson & Johnson,Stock,0.01975312,1.0164462,LSTM,21,16
2024-12-06,2024-12-09,JNJ,Johnson & Johnson,Stock,0.037644528,0.96838814,LSTM,21,16
2024-12-09,2024-12-10,JNJ,Johnson & Johnson,Stock,0.061317325,0.92748433,LSTM,21,16
2024-12-10,2024-12-11,JNJ,Johnson & Johnson,Stock,3.065384,0.90499306,LSTM,21,16
2024-12-11,2024-12-12,JNJ,Johnson & Johnson,Stock,0.07461301,1.0947448,LSTM,21,16
2024-12-12,2024-12-13,JNJ,Johnson & Johnson,Stock,0.06734096,0.9962379,LSTM,21,16
2024-12-13,2024-12-16,JNJ,Johnson & Johnson,Stock,3.637732,0.95328563,LSTM,21,16
2024-12-16,2024-12-17,JNJ,Johnson & Johnson,Stock,3.1115801,1.1673478,LSTM,21,16
2024-12-17,2024-12-18,JNJ,Johnson & Johnson,Stock,1.3002377,1.059628,LSTM,21,16
2024-12-18,2024-12-19,JNJ,Johnson & Johnson,Stock,0.65863377,1.2054812,LSTM,21,16
2024-12-19,2024-12-20,JNJ,Johnson & Johnson,Stock,0.3818426,1.1994004,LSTM,21,16
2024-12-20,2024-12-23,JNJ,Johnson & Johnson,Stock,0.3049692,1.1103467,LSTM,21,16
2024-12-23,2024-12-24,JNJ,Johnson & Johnson,Stock,0.15876222,1.0796684,LSTM,21,16
2024-12-24,2024-12-26,JNJ,Johnson & Johnson,Stock,0.03433071,1.0501212,LSTM,21,16
2024-12-26,2024-12-27,JNJ,Johnson & Johnson,Stock,0.13302046,1.021378,LSTM,21,16
2024-12-27,2024-12-30,JNJ,Johnson & Johnson,Stock,1.4064167,0.9841201,LSTM,21,16
2024-12-30,2024-12-31,JNJ,Johnson & Johnson,Stock,0.7903309,1.0413339,LSTM,21,16
2024-12-31,2025-01-02,JNJ,Johnson & Johnson,Stock,0.17281586,0.9791192,LSTM,21,16
2025-01-02,2025-01-03,JNJ,Johnson & Johnson,Stock,0.013912753,0.9887161,LSTM,21,16
2025-01-03,2025-01-06,JNJ,Johnson & Johnson,Stock,0.13560228,0.93001443,LSTM,21,16
2025-01-06,2025-01-07,JNJ,Johnson & Johnson,Stock,3.1439526,0.901727,LSTM,21,16
2025-01-07,2025-01-08,JNJ,Johnson & Johnson,Stock,7.537169,0.96583,LSTM,21,16
