Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-02-01,2024-02-02,XOM,Exxon Mobil,Stock,0.16894817,3.119752,LSTM,63,32
2024-02-02,2024-02-05,XOM,Exxon Mobil,Stock,0.17035238,3.0652883,LSTM,63,32
2024-02-05,2024-02-06,XOM,Exxon Mobil,Stock,0.47190037,3.0189579,LSTM,63,32
2024-02-06,2024-02-07,XOM,Exxon Mobil,Stock,0.00086108485,2.9287045,LSTM,63,32
2024-02-07,2024-02-08,XOM,Exxon Mobil,Stock,2.881502,2.8832738,LSTM,63,32
2024-02-08,2024-02-09,XOM,Exxon Mobil,Stock,4.5741024,2.8859236,LSTM,63,32
2024-02-09,2024-02-12,XOM,Exxon Mobil,Stock,1.866748,3.1935854,LSTM,63,32
2024-02-12,2024-02-13,XOM,Exxon Mobil,Stock,0.74755126,3.0860445,LSTM,63,32
2024-02-13,2024-02-14,XOM,Exxon Mobil,Stock,0.2446465,3.114469,LSTM,63,32
2024-02-14,2024-02-15,XOM,Exxon Mobil,Stock,7.984197,3.0667348,LSTM,63,32
2024-02-15,2024-02-16,XOM,Exxon Mobil,Stock,0.0,3.1448145,LSTM,63,32
2024-02-16,2024-02-20,XOM,Exxon Mobil,Stock,0.90107846,3.1061049,LSTM,63,32
2024-02-20,2024-02-21,XOM,Exxon Mobil,Stock,4.0932174,3.1381297,LSTM,63,32
2024-02-21,2024-02-22,XOM,Exxon Mobil,Stock,0.007371792,3.1073256,LSTM,63,32
2024-02-22,2024-02-23,XOM,Exxon Mobil,Stock,0.7780766,3.0666864,LSTM,63,32
2024-02-23,2024-02-26,XOM,Exxon Mobil,Stock,0.15529525,3.0913186,LSTM,63,32
2024-02-26,2024-02-27,XOM,Exxon Mobil,Stock,0.044631988,2.988719,LSTM,63,32
2024-02-27,2024-02-28,XOM,Exxon Mobil,Stock,0.07749127,2.9457273,LSTM,63,32
2024-02-28,2024-02-29,XOM,Exxon Mobil,Stock,0.036685925,2.8718426,LSTM,63,32
2024-02-29,2024-03-01,XOM,Exxon Mobil,Stock,1.5750765,2.8160195,LSTM,63,32
2024-03-01,2024-03-04,XOM,Exxon Mobil,Stock,1.9830428,2.7908688,LSTM,63,32
2024-03-04,2024-03-05,XOM,Exxon Mobil,Stock,1.4861094,2.9662578,LSTM,63,32
2024-03-05,2024-03-06,XOM,Exxon Mobil,Stock,1.1320565,2.8981404,LSTM,63,32
2024-03-06,2024-03-07,XOM,Exxon Mobil,Stock,0.3140333,2.8619633,LSTM,63,32
2024-03-07,2024-03-08,XOM,Exxon Mobil,Stock,0.87661743,2.8171659,LSTM,63,32
2024-03-08,2024-03-11,XOM,Exxon Mobil,Stock,0.34665424,2.7816436,LSTM,63,32
2024-03-11,2024-03-12,XOM,Exxon Mobil,Stock,0.4149361,2.7461352,LSTM,63,32
2024-03-12,2024-03-13,XOM,Exxon Mobil,Stock,1.2340527,2.7908928,LSTM,63,32
2024-03-13,2024-03-14,XOM,Exxon Mobil,Stock,3.0824623,2.7536678,LSTM,63,32
2024-03-14,2024-03-15,XOM,Exxon Mobil,Stock,0.032252695,2.8108196,LSTM,63,32
2024-03-15,2024-03-18,XOM,Exxon Mobil,Stock,0.8490425,2.8146267,LSTM,63,32
2024-03-18,2024-03-19,XOM,Exxon Mobil,Stock,0.49140754,2.7717974,LSTM,63,32
2024-03-19,2024-03-20,XOM,Exxon Mobil,Stock,0.007826687,2.7396202,LSTM,63,32
2024-03-20,2024-03-21,XOM,Exxon Mobil,Stock,0.19495802,2.7269614,LSTM,63,32
2024-03-21,2024-03-22,XOM,Exxon Mobil,Stock,0.0,2.6829264,LSTM,63,32
2024-03-22,2024-03-25,XOM,Exxon Mobil,Stock,1.0341468,2.663531,LSTM,63,32
2024-03-25,2024-03-26,XOM,Exxon Mobil,Stock,0.5669187,2.6469958,LSTM,63,32
2024-03-26,2024-03-27,XOM,Exxon Mobil,Stock,1.064321,2.7236056,LSTM,63,32
2024-03-27,2024-03-28,XOM,Exxon Mobil,Stock,1.2068661,2.6915994,LSTM,63,32
2024-03-28,2024-04-01,XOM,Exxon Mobil,Stock,0.4136655,2.6906526,LSTM,63,32
2024-04-01,2024-04-02,XOM,Exxon Mobil,Stock,3.7578392,2.6689267,LSTM,63,32
2024-04-02,2024-04-03,XOM,Exxon Mobil,Stock,0.00028084448,2.7689803,LSTM,63,32
2024-04-03,2024-04-04,XOM,Exxon Mobil,Stock,0.12350337,2.7657535,LSTM,63,32
2024-04-04,2024-04-05,XOM,Exxon Mobil,Stock,1.8736407,2.7226982,LSTM,63,32
2024-04-05,2024-04-08,XOM,Exxon Mobil,Stock,0.4595715,2.734908,LSTM,63,32
2024-04-08,2024-04-09,XOM,Exxon Mobil,Stock,0.27170172,2.7973983,LSTM,63,32
2024-04-09,2024-04-10,XOM,Exxon Mobil,Stock,0.70256656,2.7376256,LSTM,63,32
2024-04-10,2024-04-11,XOM,Exxon Mobil,Stock,0.112939686,2.7066348,LSTM,63,32
2024-04-11,2024-04-12,XOM,Exxon Mobil,Stock,1.3754754,2.7184322,LSTM,63,32
2024-04-12,2024-04-15,XOM,Exxon Mobil,Stock,0.3304945,2.8404527,LSTM,63,32
2024-04-15,2024-04-16,XOM,Exxon Mobil,Stock,0.689967,2.835051,LSTM,63,32
2024-04-16,2024-04-17,XOM,Exxon Mobil,Stock,0.0025573114,2.8672206,LSTM,63,32
2024-04-17,2024-04-18,XOM,Exxon Mobil,Stock,0.008604738,2.8046248,LSTM,63,32
2024-04-18,2024-04-19,XOM,Exxon Mobil,Stock,1.301794,2.7593954,LSTM,63,32
2024-04-19,2024-04-22,XOM,Exxon Mobil,Stock,0.31991717,2.7289286,LSTM,63,32
2024-04-22,2024-04-23,XOM,Exxon Mobil,Stock,0.15140425,2.6961565,LSTM,63,32
2024-04-23,2024-04-24,XOM,Exxon Mobil,Stock,0.00027300647,2.6583958,LSTM,63,32
2024-04-24,2024-04-25,XOM,Exxon Mobil,Stock,0.053386327,2.6344268,LSTM,63,32
2024-04-25,2024-04-26,XOM,Exxon Mobil,Stock,7.9347215,2.5968757,LSTM,63,32
2024-04-26,2024-04-29,XOM,Exxon Mobil,Stock,1.9998066,3.1110039,LSTM,63,32
2024-04-29,2024-04-30,XOM,Exxon Mobil,Stock,1.3264158,3.0367212,LSTM,63,32
2024-04-30,2024-05-01,XOM,Exxon Mobil,Stock,3.6562362,3.112128,LSTM,63,32
2024-05-01,2024-05-02,XOM,Exxon Mobil,Stock,0.032693878,3.2801962,LSTM,63,32
2024-05-02,2024-05-03,XOM,Exxon Mobil,Stock,0.042711996,3.137172,LSTM,63,32
2024-05-03,2024-05-06,XOM,Exxon Mobil,Stock,0.41533712,3.0632896,LSTM,63,32
2024-05-06,2024-05-07,XOM,Exxon Mobil,Stock,0.24803442,2.9681113,LSTM,63,32
2024-05-07,2024-05-08,XOM,Exxon Mobil,Stock,0.00029618348,2.9554045,LSTM,63,32
2024-05-08,2024-05-09,XOM,Exxon Mobil,Stock,3.8118594,2.88411,LSTM,63,32
2024-05-09,2024-05-10,XOM,Exxon Mobil,Stock,0.16490522,2.9120843,LSTM,63,32
2024-05-10,2024-05-13,XOM,Exxon Mobil,Stock,0.001796434,2.9256258,LSTM,63,32
2024-05-13,2024-05-14,XOM,Exxon Mobil,Stock,0.3662577,2.8672018,LSTM,63,32
2024-05-14,2024-05-15,XOM,Exxon Mobil,Stock,0.59348536,2.7993608,LSTM,63,32
2024-05-15,2024-05-16,XOM,Exxon Mobil,Stock,0.36066592,2.7537913,LSTM,63,32
2024-05-16,2024-05-17,XOM,Exxon Mobil,Stock,2.2215605,2.7882912,LSTM,63,32
2024-05-17,2024-05-20,XOM,Exxon Mobil,Stock,0.662702,2.7824862,LSTM,63,32
2024-05-20,2024-05-21,XOM,Exxon Mobil,Stock,0.480816,2.8584373,LSTM,63,32
2024-05-21,2024-05-22,XOM,Exxon Mobil,Stock,4.1270194,2.8708758,LSTM,63,32
2024-05-22,2024-05-23,XOM,Exxon Mobil,Stock,2.9606376,3.1265802,LSTM,63,32
2024-05-23,2024-05-24,XOM,Exxon Mobil,Stock,0.0062928866,3.2428696,LSTM,63,32
2024-05-24,2024-05-28,XOM,Exxon Mobil,Stock,1.5917351,3.1186574,LSTM,63,32
2024-05-28,2024-05-29,XOM,Exxon Mobil,Stock,1.1591941,3.0368285,LSTM,63,32
2024-05-29,2024-05-30,XOM,Exxon Mobil,Stock,0.10005873,3.1039786,LSTM,63,32
2024-05-30,2024-05-31,XOM,Exxon Mobil,Stock,7.999314,2.9962983,LSTM,63,32
2024-05-31,2024-06-03,XOM,Exxon Mobil,Stock,5.883435,3.1042855,LSTM,63,32
2024-06-03,2024-06-04,XOM,Exxon Mobil,Stock,2.456975,3.4159148,LSTM,63,32
2024-06-04,2024-06-05,XOM,Exxon Mobil,Stock,0.15888642,3.4290724,LSTM,63,32
2024-06-05,2024-06-06,XOM,Exxon Mobil,Stock,0.5603931,3.2592394,LSTM,63,32
2024-06-06,2024-06-07,XOM,Exxon Mobil,Stock,1.1582431,3.15081,LSTM,63,32
2024-06-07,2024-06-10,XOM,Exxon Mobil,Stock,0.08540819,3.1948507,LSTM,63,32
2024-06-10,2024-06-11,XOM,Exxon Mobil,Stock,0.6528667,3.078129,LSTM,63,32
2024-06-11,2024-06-12,XOM,Exxon Mobil,Stock,1.2356948,3.083021,LSTM,63,32
2024-06-12,2024-06-13,XOM,Exxon Mobil,Stock,0.64888513,3.1131306,LSTM,63,32
2024-06-13,2024-06-14,XOM,Exxon Mobil,Stock,0.72037005,3.0879364,LSTM,63,32
2024-06-14,2024-06-17,XOM,Exxon Mobil,Stock,0.47574612,3.0741892,LSTM,63,32
2024-06-17,2024-06-18,XOM,Exxon Mobil,Stock,0.87779075,3.0419538,LSTM,63,32
2024-06-18,2024-06-20,XOM,Exxon Mobil,Stock,4.5568237,2.9462423,LSTM,63,32
2024-06-20,2024-06-21,XOM,Exxon Mobil,Stock,0.77600354,2.993401,LSTM,63,32
2024-06-21,2024-06-24,XOM,Exxon Mobil,Stock,8.568037,3.062581,LSTM,63,32
2024-06-24,2024-06-25,XOM,Exxon Mobil,Stock,0.07850501,3.1479678,LSTM,63,32
2024-06-25,2024-06-26,XOM,Exxon Mobil,Stock,0.0012229064,3.1007307,LSTM,63,32
2024-06-26,2024-06-27,XOM,Exxon Mobil,Stock,0.18263224,3.0371287,LSTM,63,32
2024-06-27,2024-06-28,XOM,Exxon Mobil,Stock,0.036595173,2.9582007,LSTM,63,32
2024-06-28,2024-07-01,XOM,Exxon Mobil,Stock,0.019344054,2.8983464,LSTM,63,32
2024-07-01,2024-07-02,XOM,Exxon Mobil,Stock,0.46350536,2.8610675,LSTM,63,32
2024-07-02,2024-07-03,XOM,Exxon Mobil,Stock,0.25673628,2.8799632,LSTM,63,32
2024-07-03,2024-07-05,XOM,Exxon Mobil,Stock,1.4850168,2.803447,LSTM,63,32
2024-07-05,2024-07-08,XOM,Exxon Mobil,Stock,1.113461,2.923799,LSTM,63,32
2024-07-08,2024-07-09,XOM,Exxon Mobil,Stock,1.2354891,2.9742684,LSTM,63,32
2024-07-09,2024-07-10,XOM,Exxon Mobil,Stock,0.77347285,3.0212083,LSTM,63,32
2024-07-10,2024-07-11,XOM,Exxon Mobil,Stock,1.3956025,2.9240296,LSTM,63,32
2024-07-11,2024-07-12,XOM,Exxon Mobil,Stock,0.0003113496,2.8832426,LSTM,63,32
2024-07-12,2024-07-15,XOM,Exxon Mobil,Stock,2.8839643,2.8502722,LSTM,63,32
2024-07-15,2024-07-16,XOM,Exxon Mobil,Stock,0.5152985,2.8615513,LSTM,63,32
2024-07-16,2024-07-17,XOM,Exxon Mobil,Stock,1.8752826,2.828803,LSTM,63,32
2024-07-17,2024-07-18,XOM,Exxon Mobil,Stock,0.96281224,2.8233306,LSTM,63,32
2024-07-18,2024-07-19,XOM,Exxon Mobil,Stock,5.404657,2.8020692,LSTM,63,32
2024-07-19,2024-07-22,XOM,Exxon Mobil,Stock,0.47836125,3.1697,LSTM,63,32
2024-07-22,2024-07-23,XOM,Exxon Mobil,Stock,2.6463115,3.1214907,LSTM,63,32
2024-07-23,2024-07-24,XOM,Exxon Mobil,Stock,1.9626667,3.2339983,LSTM,63,32
2024-07-24,2024-07-25,XOM,Exxon Mobil,Stock,4.336107,3.121619,LSTM,63,32
2024-07-25,2024-07-26,XOM,Exxon Mobil,Stock,0.007258739,3.1270528,LSTM,63,32
2024-07-26,2024-07-29,XOM,Exxon Mobil,Stock,1.1106049,3.0884554,LSTM,63,32
2024-07-29,2024-07-30,XOM,Exxon Mobil,Stock,3.1231515,3.1363854,LSTM,63,32
2024-07-30,2024-07-31,XOM,Exxon Mobil,Stock,0.12586585,3.0798151,LSTM,63,32
2024-07-31,2024-08-01,XOM,Exxon Mobil,Stock,1.9392328,3.0165398,LSTM,63,32
2024-08-01,2024-08-02,XOM,Exxon Mobil,Stock,0.0035847134,3.136293,LSTM,63,32
2024-08-02,2024-08-05,XOM,Exxon Mobil,Stock,3.3188043,3.0397503,LSTM,63,32
2024-08-05,2024-08-06,XOM,Exxon Mobil,Stock,0.28400436,3.2133133,LSTM,63,32
2024-08-06,2024-08-07,XOM,Exxon Mobil,Stock,1.749471,3.1365306,LSTM,63,32
2024-08-07,2024-08-08,XOM,Exxon Mobil,Stock,3.581288,3.0494602,LSTM,63,32
2024-08-08,2024-08-09,XOM,Exxon Mobil,Stock,0.6577401,3.0541034,LSTM,63,32
2024-08-09,2024-08-12,XOM,Exxon Mobil,Stock,0.015911432,3.0004473,LSTM,63,32
2024-08-12,2024-08-13,XOM,Exxon Mobil,Stock,0.92660064,2.949578,LSTM,63,32
2024-08-13,2024-08-14,XOM,Exxon Mobil,Stock,0.8474482,3.0061836,LSTM,63,32
2024-08-14,2024-08-15,XOM,Exxon Mobil,Stock,0.38037637,2.9173965,LSTM,63,32
2024-08-15,2024-08-16,XOM,Exxon Mobil,Stock,0.22351877,2.859678,LSTM,63,32
2024-08-16,2024-08-19,XOM,Exxon Mobil,Stock,0.09252615,2.8661504,LSTM,63,32
2024-08-19,2024-08-20,XOM,Exxon Mobil,Stock,11.487173,2.7994406,LSTM,63,32
2024-08-20,2024-08-21,XOM,Exxon Mobil,Stock,0.40852973,3.3365161,LSTM,63,32
2024-08-21,2024-08-22,XOM,Exxon Mobil,Stock,0.5928672,3.2506878,LSTM,63,32
2024-08-22,2024-08-23,XOM,Exxon Mobil,Stock,1.8943387,3.1121824,LSTM,63,32
2024-08-23,2024-08-26,XOM,Exxon Mobil,Stock,4.4861712,3.0535977,LSTM,63,32
2024-08-26,2024-08-27,XOM,Exxon Mobil,Stock,0.91326374,3.0839453,LSTM,63,32
2024-08-27,2024-08-28,XOM,Exxon Mobil,Stock,0.9813415,3.1483688,LSTM,63,32
2024-08-28,2024-08-29,XOM,Exxon Mobil,Stock,1.8831614,3.1611872,LSTM,63,32
2024-08-29,2024-08-30,XOM,Exxon Mobil,Stock,0.025913456,3.0677161,LSTM,63,32
2024-08-30,2024-09-03,XOM,Exxon Mobil,Stock,4.4796524,3.0257814,LSTM,63,32
2024-09-03,2024-09-04,XOM,Exxon Mobil,Stock,1.5095072,3.2643847,LSTM,63,32
2024-09-04,2024-09-05,XOM,Exxon Mobil,Stock,0.6136194,3.2640631,LSTM,63,32
2024-09-05,2024-09-06,XOM,Exxon Mobil,Stock,0.22036013,3.2074468,LSTM,63,32
2024-09-06,2024-09-09,XOM,Exxon Mobil,Stock,4.335636,3.135925,LSTM,63,32
2024-09-09,2024-09-10,XOM,Exxon Mobil,Stock,13.772827,3.1150062,LSTM,63,32
2024-09-10,2024-09-11,XOM,Exxon Mobil,Stock,0.99513507,3.5762782,LSTM,63,32
2024-09-11,2024-09-12,XOM,Exxon Mobil,Stock,1.8682662,3.4684052,LSTM,63,32
2024-09-12,2024-09-13,XOM,Exxon Mobil,Stock,0.005176127,3.304006,LSTM,63,32
2024-09-13,2024-09-16,XOM,Exxon Mobil,Stock,1.9425272,3.2304165,LSTM,63,32
2024-09-16,2024-09-17,XOM,Exxon Mobil,Stock,1.6791004,3.148285,LSTM,63,32
2024-09-17,2024-09-18,XOM,Exxon Mobil,Stock,0.12230585,3.0912454,LSTM,63,32
2024-09-18,2024-09-19,XOM,Exxon Mobil,Stock,1.5170255,3.027732,LSTM,63,32
2024-09-19,2024-09-20,XOM,Exxon Mobil,Stock,0.39854017,2.9722846,LSTM,63,32
2024-09-20,2024-09-23,XOM,Exxon Mobil,Stock,3.2288442,2.9968958,LSTM,63,32
2024-09-23,2024-09-24,XOM,Exxon Mobil,Stock,0.069958255,2.9790306,LSTM,63,32
2024-09-24,2024-09-25,XOM,Exxon Mobil,Stock,3.869505,2.969244,LSTM,63,32
2024-09-25,2024-09-26,XOM,Exxon Mobil,Stock,2.9976354,3.1995106,LSTM,63,32
2024-09-26,2024-09-27,XOM,Exxon Mobil,Stock,6.9806037,3.2998505,LSTM,63,32
2024-09-27,2024-09-30,XOM,Exxon Mobil,Stock,1.4436506,3.2686934,LSTM,63,32
2024-09-30,2024-10-01,XOM,Exxon Mobil,Stock,5.2238564,3.1926117,LSTM,63,32
2024-10-01,2024-10-02,XOM,Exxon Mobil,Stock,1.7346411,3.2042572,LSTM,63,32
2024-10-02,2024-10-03,XOM,Exxon Mobil,Stock,0.7542948,3.151831,LSTM,63,32
2024-10-03,2024-10-04,XOM,Exxon Mobil,Stock,3.3084388,3.0841918,LSTM,63,32
2024-10-04,2024-10-07,XOM,Exxon Mobil,Stock,0.18631597,3.0750852,LSTM,63,32
2024-10-07,2024-10-08,XOM,Exxon Mobil,Stock,7.2471385,3.0202465,LSTM,63,32
2024-10-08,2024-10-09,XOM,Exxon Mobil,Stock,0.0016775636,3.3842292,LSTM,63,32
2024-10-09,2024-10-10,XOM,Exxon Mobil,Stock,0.733328,3.2255933,LSTM,63,32
2024-10-10,2024-10-11,XOM,Exxon Mobil,Stock,0.14512672,3.1140084,LSTM,63,32
2024-10-11,2024-10-14,XOM,Exxon Mobil,Stock,0.14402728,3.037964,LSTM,63,32
2024-10-14,2024-10-15,XOM,Exxon Mobil,Stock,9.316165,2.9667566,LSTM,63,32
2024-10-15,2024-10-16,XOM,Exxon Mobil,Stock,0.06618258,3.3937213,LSTM,63,32
2024-10-16,2024-10-17,XOM,Exxon Mobil,Stock,0.06618258,3.224311,LSTM,63,32
2024-10-17,2024-10-18,XOM,Exxon Mobil,Stock,0.08003908,3.1445506,LSTM,63,32
2024-10-18,2024-10-21,XOM,Exxon Mobil,Stock,0.0034000825,3.0819209,LSTM,63,32
2024-10-21,2024-10-22,XOM,Exxon Mobil,Stock,0.2652234,3.0004172,LSTM,63,32
2024-10-22,2024-10-23,XOM,Exxon Mobil,Stock,0.12737417,2.9185703,LSTM,63,32
2024-10-23,2024-10-24,XOM,Exxon Mobil,Stock,0.32148612,2.8987968,LSTM,63,32
2024-10-24,2024-10-25,XOM,Exxon Mobil,Stock,0.0069967257,2.8912745,LSTM,63,32
2024-10-25,2024-10-28,XOM,Exxon Mobil,Stock,0.24502398,2.8327148,LSTM,63,32
2024-10-28,2024-10-29,XOM,Exxon Mobil,Stock,1.8819423,2.824325,LSTM,63,32
2024-10-29,2024-10-30,XOM,Exxon Mobil,Stock,0.25436908,2.9510117,LSTM,63,32
2024-10-30,2024-10-31,XOM,Exxon Mobil,Stock,0.00594426,2.914211,LSTM,63,32
2024-10-31,2024-11-01,XOM,Exxon Mobil,Stock,2.4947045,2.8378296,LSTM,63,32
2024-11-01,2024-11-04,XOM,Exxon Mobil,Stock,9.824214,3.006024,LSTM,63,32
2024-11-04,2024-11-05,XOM,Exxon Mobil,Stock,0.08682305,3.1319492,LSTM,63,32
2024-11-05,2024-11-06,XOM,Exxon Mobil,Stock,2.8910873,3.0893118,LSTM,63,32
2024-11-06,2024-11-07,XOM,Exxon Mobil,Stock,0.015347646,3.0606048,LSTM,63,32
2024-11-07,2024-11-08,XOM,Exxon Mobil,Stock,0.0010903677,3.0159998,LSTM,63,32
2024-11-08,2024-11-11,XOM,Exxon Mobil,Stock,0.2807303,2.9597354,LSTM,63,32
2024-11-11,2024-11-12,XOM,Exxon Mobil,Stock,0.009933695,2.9496467,LSTM,63,32
2024-11-12,2024-11-13,XOM,Exxon Mobil,Stock,0.8580609,2.8885832,LSTM,63,32
2024-11-13,2024-11-14,XOM,Exxon Mobil,Stock,0.004406322,2.825786,LSTM,63,32
2024-11-14,2024-11-15,XOM,Exxon Mobil,Stock,1.0862669,2.7913673,LSTM,63,32
2024-11-15,2024-11-18,XOM,Exxon Mobil,Stock,0.6966466,2.878689,LSTM,63,32
2024-11-18,2024-11-19,XOM,Exxon Mobil,Stock,1.9774843,2.8047047,LSTM,63,32
2024-11-19,2024-11-20,XOM,Exxon Mobil,Stock,2.0009768,2.9654799,LSTM,63,32
2024-11-20,2024-11-21,XOM,Exxon Mobil,Stock,1.7668008,2.912837,LSTM,63,32
2024-11-21,2024-11-22,XOM,Exxon Mobil,Stock,0.013197709,2.8950841,LSTM,63,32
2024-11-22,2024-11-25,XOM,Exxon Mobil,Stock,2.266969,2.875267,LSTM,63,32
2024-11-25,2024-11-26,XOM,Exxon Mobil,Stock,2.826243,3.0370717,LSTM,63,32
2024-11-26,2024-11-27,XOM,Exxon Mobil,Stock,0.069235034,3.1748984,LSTM,63,32
2024-11-27,2024-11-29,XOM,Exxon Mobil,Stock,0.06485094,3.0771875,LSTM,63,32
2024-11-29,2024-12-02,XOM,Exxon Mobil,Stock,0.008706233,2.980032,LSTM,63,32
2024-12-02,2024-12-03,XOM,Exxon Mobil,Stock,0.023364905,2.9227202,LSTM,63,32
2024-12-03,2024-12-04,XOM,Exxon Mobil,Stock,8.545424,2.8710299,LSTM,63,32
2024-12-04,2024-12-05,XOM,Exxon Mobil,Stock,0.19059756,3.296719,LSTM,63,32
2024-12-05,2024-12-06,XOM,Exxon Mobil,Stock,1.1231477,3.1492894,LSTM,63,32
2024-12-06,2024-12-09,XOM,Exxon Mobil,Stock,0.35009798,3.1689274,LSTM,63,32
2024-12-09,2024-12-10,XOM,Exxon Mobil,Stock,0.04158362,3.1140237,LSTM,63,32
2024-12-10,2024-12-11,XOM,Exxon Mobil,Stock,0.44609153,3.0324948,LSTM,63,32
2024-12-11,2024-12-12,XOM,Exxon Mobil,Stock,0.007989463,3.0131106,LSTM,63,32
2024-12-12,2024-12-13,XOM,Exxon Mobil,Stock,0.77487844,2.9343655,LSTM,63,32
2024-12-13,2024-12-16,XOM,Exxon Mobil,Stock,4.671667,2.957459,LSTM,63,32
2024-12-16,2024-12-17,XOM,Exxon Mobil,Stock,0.18060954,3.1992524,LSTM,63,32
2024-12-17,2024-12-18,XOM,Exxon Mobil,Stock,2.199414,3.1119936,LSTM,63,32
2024-12-18,2024-12-19,XOM,Exxon Mobil,Stock,0.7374812,3.1888037,LSTM,63,32
2024-12-19,2024-12-20,XOM,Exxon Mobil,Stock,0.116020076,3.151923,LSTM,63,32
2024-12-20,2024-12-23,XOM,Exxon Mobil,Stock,0.1643057,3.0333498,LSTM,63,32
2024-12-23,2024-12-24,XOM,Exxon Mobil,Stock,0.008840357,2.947131,LSTM,63,32
2024-12-24,2024-12-26,XOM,Exxon Mobil,Stock,0.007148423,2.883231,LSTM,63,32
2024-12-26,2024-12-27,XOM,Exxon Mobil,Stock,8.826441e-05,2.8205216,LSTM,63,32
2024-12-27,2024-12-30,XOM,Exxon Mobil,Stock,0.46032962,2.7690065,LSTM,63,32
2024-12-30,2024-12-31,XOM,Exxon Mobil,Stock,2.8796191,2.790205,LSTM,63,32
2024-12-31,2025-01-02,XOM,Exxon Mobil,Stock,0.05856384,2.7989113,LSTM,63,32
2025-01-02,2025-01-03,XOM,Exxon Mobil,Stock,0.26135567,2.8057659,LSTM,63,32
2025-01-03,2025-01-06,XOM,Exxon Mobil,Stock,0.012391944,2.7431185,LSTM,63,32
2025-01-06,2025-01-07,XOM,Exxon Mobil,Stock,0.8706376,2.721182,LSTM,63,32
2025-01-07,2025-01-08,XOM,Exxon Mobil,Stock,2.8484366,2.6826675,LSTM,63,32
2025-01-08,2025-01-10,XOM,Exxon Mobil,Stock,0.13351251,2.9323933,LSTM,63,32
2025-01-10,2025-01-13,XOM,Exxon Mobil,Stock,6.4945908,2.887811,LSTM,63,32
2025-01-13,2025-01-14,XOM,Exxon Mobil,Stock,0.15419142,2.9950078,LSTM,63,32
2025-01-14,2025-01-15,XOM,Exxon Mobil,Stock,2.6187725,2.9586728,LSTM,63,32
2025-01-15,2025-01-16,XOM,Exxon Mobil,Stock,0.029081456,2.9506414,LSTM,63,32
2025-01-16,2025-01-17,XOM,Exxon Mobil,Stock,0.79976124,2.9354057,LSTM,63,32
2025-01-17,2025-01-21,XOM,Exxon Mobil,Stock,0.5770515,2.8706577,LSTM,63,32
2025-01-21,2025-01-22,XOM,Exxon Mobil,Stock,3.0825126,2.9188874,LSTM,63,32
2025-01-22,2025-01-23,XOM,Exxon Mobil,Stock,0.3186162,3.1111667,LSTM,63,32
2025-01-23,2025-01-24,XOM,Exxon Mobil,Stock,1.8548739,2.990797,LSTM,63,32
2025-01-24,2025-01-27,XOM,Exxon Mobil,Stock,1.9046373,3.1002328,LSTM,63,32
