Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,LSTM_Forecast,Model,Lookback,LSTM_Units
2024-05-23,2024-05-24,^GSPC,S&P 500,Benchmark,0.48673633,0.5773312,LSTM,63,32
2024-05-24,2024-05-28,^GSPC,S&P 500,Benchmark,0.0006188696,0.5087907,LSTM,63,32
2024-05-28,2024-05-29,^GSPC,S&P 500,Benchmark,0.54675925,0.5019421,LSTM,63,32
2024-05-29,2024-05-30,^GSPC,S&P 500,Benchmark,0.3591554,0.6531484,LSTM,63,32
2024-05-30,2024-05-31,^GSPC,S&P 500,Benchmark,0.63933206,0.79039556,LSTM,63,32
2024-05-31,2024-06-03,^GSPC,S&P 500,Benchmark,0.012442515,0.66791797,LSTM,63,32
2024-06-03,2024-06-04,^GSPC,S&P 500,Benchmark,0.022550458,0.60781634,LSTM,63,32
2024-06-04,2024-06-05,^GSPC,S&P 500,Benchmark,1.3872166,0.5484486,LSTM,63,32
2024-06-05,2024-06-06,^GSPC,S&P 500,Benchmark,0.00039934667,0.425853,LSTM,63,32
2024-06-06,2024-06-07,^GSPC,S&P 500,Benchmark,0.012451035,0.3940223,LSTM,63,32
2024-06-07,2024-06-10,^GSPC,S&P 500,Benchmark,0.06643661,0.396249,LSTM,63,32
2024-06-10,2024-06-11,^GSPC,S&P 500,Benchmark,0.07326306,0.3699755,LSTM,63,32
2024-06-11,2024-06-12,^GSPC,S&P 500,Benchmark,0.71702284,0.3501063,LSTM,63,32
2024-06-12,2024-06-13,^GSPC,S&P 500,Benchmark,0.054845493,0.30467376,LSTM,63,32
2024-06-13,2024-06-14,^GSPC,S&P 500,Benchmark,0.0015518737,0.29223076,LSTM,63,32
2024-06-14,2024-06-17,^GSPC,S&P 500,Benchmark,0.5829573,0.31406868,LSTM,63,32
2024-06-17,2024-06-18,^GSPC,S&P 500,Benchmark,0.063411005,0.28595865,LSTM,63,32
2024-06-18,2024-06-20,^GSPC,S&P 500,Benchmark,0.06396485,0.28303847,LSTM,63,32
2024-06-20,2024-06-21,^GSPC,S&P 500,Benchmark,0.024440685,0.33620813,LSTM,63,32
2024-06-21,2024-06-24,^GSPC,S&P 500,Benchmark,0.09424158,0.38380173,LSTM,63,32
2024-06-24,2024-06-25,^GSPC,S&P 500,Benchmark,0.15412484,0.46095815,LSTM,63,32
2024-06-25,2024-06-26,^GSPC,S&P 500,Benchmark,0.024686575,0.43911022,LSTM,63,32
2024-06-26,2024-06-27,^GSPC,S&P 500,Benchmark,0.008224855,0.43317702,LSTM,63,32
2024-06-27,2024-06-28,^GSPC,S&P 500,Benchmark,0.16744575,0.43148702,LSTM,63,32
2024-06-28,2024-07-01,^GSPC,S&P 500,Benchmark,0.07139536,0.5076686,LSTM,63,32
2024-07-01,2024-07-02,^GSPC,S&P 500,Benchmark,0.38145518,0.47767985,LSTM,63,32
2024-07-02,2024-07-03,^GSPC,S&P 500,Benchmark,0.25720745,0.4140049,LSTM,63,32
2024-07-03,2024-07-05,^GSPC,S&P 500,Benchmark,0.29528078,0.3598953,LSTM,63,32
2024-07-05,2024-07-08,^GSPC,S&P 500,Benchmark,0.010326268,0.31539735,LSTM,63,32
2024-07-08,2024-07-09,^GSPC,S&P 500,Benchmark,0.005487809,0.31194577,LSTM,63,32
2024-07-09,2024-07-10,^GSPC,S&P 500,Benchmark,1.0315074,0.31940442,LSTM,63,32
2024-07-10,2024-07-11,^GSPC,S&P 500,Benchmark,0.77469045,0.28211197,LSTM,63,32
2024-07-11,2024-07-12,^GSPC,S&P 500,Benchmark,0.30270508,0.42392686,LSTM,63,32
2024-07-12,2024-07-15,^GSPC,S&P 500,Benchmark,0.07964905,0.3728935,LSTM,63,32
2024-07-15,2024-07-16,^GSPC,S&P 500,Benchmark,0.40564796,0.3560541,LSTM,63,32
2024-07-16,2024-07-17,^GSPC,S&P 500,Benchmark,1.9671301,0.31875828,LSTM,63,32
2024-07-17,2024-07-18,^GSPC,S&P 500,Benchmark,0.6157717,0.63904285,LSTM,63,32
2024-07-18,2024-07-19,^GSPC,S&P 500,Benchmark,0.51349825,0.83838123,LSTM,63,32
2024-07-19,2024-07-22,^GSPC,S&P 500,Benchmark,1.1522342,1.0627173,LSTM,63,32
2024-07-22,2024-07-23,^GSPC,S&P 500,Benchmark,0.024314716,0.8838647,LSTM,63,32
2024-07-23,2024-07-24,^GSPC,S&P 500,Benchmark,5.4855456,0.84962666,LSTM,63,32
2024-07-24,2024-07-25,^GSPC,S&P 500,Benchmark,0.26583192,1.4584026,LSTM,63,32
2024-07-25,2024-07-26,^GSPC,S&P 500,Benchmark,1.2164811,1.6569564,LSTM,63,32
2024-07-26,2024-07-29,^GSPC,S&P 500,Benchmark,0.006609358,1.3279107,LSTM,63,32
2024-07-29,2024-07-30,^GSPC,S&P 500,Benchmark,0.24725899,1.1890433,LSTM,63,32
2024-07-30,2024-07-31,^GSPC,S&P 500,Benchmark,2.455483,1.1480366,LSTM,63,32
2024-07-31,2024-08-01,^GSPC,S&P 500,Benchmark,1.9011235,0.83065206,LSTM,63,32
2024-08-01,2024-08-02,^GSPC,S&P 500,Benchmark,3.4421034,0.99885195,LSTM,63,32
2024-08-02,2024-08-05,^GSPC,S&P 500,Benchmark,9.258048,1.2676364,LSTM,63,32
2024-08-05,2024-08-06,^GSPC,S&P 500,Benchmark,1.061075,1.7765186,LSTM,63,32
2024-08-06,2024-08-07,^GSPC,S&P 500,Benchmark,0.6029081,1.951833,LSTM,63,32
2024-08-07,2024-08-08,^GSPC,S&P 500,Benchmark,5.189803,1.956986,LSTM,63,32
2024-08-08,2024-08-09,^GSPC,S&P 500,Benchmark,0.21723042,1.3973187,LSTM,63,32
2024-08-09,2024-08-12,^GSPC,S&P 500,Benchmark,1.8518436e-05,1.3843727,LSTM,63,32
2024-08-12,2024-08-13,^GSPC,S&P 500,Benchmark,2.7913165,1.3044367,LSTM,63,32
2024-08-13,2024-08-14,^GSPC,S&P 500,Benchmark,0.14565188,0.9375764,LSTM,63,32
2024-08-14,2024-08-15,^GSPC,S&P 500,Benchmark,2.561437,0.8991105,LSTM,63,32
2024-08-15,2024-08-16,^GSPC,S&P 500,Benchmark,0.039513584,0.6642514,LSTM,63,32
2024-08-16,2024-08-19,^GSPC,S&P 500,Benchmark,0.9361196,0.66214895,LSTM,63,32
2024-08-19,2024-08-20,^GSPC,S&P 500,Benchmark,0.039462905,0.5489889,LSTM,63,32
2024-08-20,2024-08-21,^GSPC,S&P 500,Benchmark,0.17898947,0.58427125,LSTM,63,32
2024-08-21,2024-08-22,^GSPC,S&P 500,Benchmark,0.8051369,0.5389719,LSTM,63,32
2024-08-22,2024-08-23,^GSPC,S&P 500,Benchmark,1.3036929,0.69871694,LSTM,63,32
2024-08-23,2024-08-26,^GSPC,S&P 500,Benchmark,0.0997745,0.5890093,LSTM,63,32
2024-08-26,2024-08-27,^GSPC,S&P 500,Benchmark,0.025405973,0.63982326,LSTM,63,32
2024-08-27,2024-08-28,^GSPC,S&P 500,Benchmark,0.35926846,0.6201511,LSTM,63,32
2024-08-28,2024-08-29,^GSPC,S&P 500,Benchmark,1.5507721e-05,0.72291505,LSTM,63,32
2024-08-29,2024-08-30,^GSPC,S&P 500,Benchmark,1.0085094,0.7345066,LSTM,63,32
2024-08-30,2024-09-03,^GSPC,S&P 500,Benchmark,4.5701733,0.61253095,LSTM,63,32
2024-09-03,2024-09-04,^GSPC,S&P 500,Benchmark,0.025722675,1.0549083,LSTM,63,32
2024-09-04,2024-09-05,^GSPC,S&P 500,Benchmark,0.09135996,1.143735,LSTM,63,32
2024-09-05,2024-09-06,^GSPC,S&P 500,Benchmark,3.03141,1.17112,LSTM,63,32
2024-09-06,2024-09-09,^GSPC,S&P 500,Benchmark,1.3256148,1.4104844,LSTM,63,32
2024-09-09,2024-09-10,^GSPC,S&P 500,Benchmark,0.19915691,1.2916502,LSTM,63,32
2024-09-10,2024-09-11,^GSPC,S&P 500,Benchmark,1.1254145,1.1337934,LSTM,63,32
2024-09-11,2024-09-12,^GSPC,S&P 500,Benchmark,0.5576135,0.87815344,LSTM,63,32
2024-09-12,2024-09-13,^GSPC,S&P 500,Benchmark,0.29085982,0.7134885,LSTM,63,32
2024-09-13,2024-09-16,^GSPC,S&P 500,Benchmark,0.015771363,0.5959309,LSTM,63,32
2024-09-16,2024-09-17,^GSPC,S&P 500,Benchmark,0.00069968234,0.54074895,LSTM,63,32
2024-09-17,2024-09-18,^GSPC,S&P 500,Benchmark,0.08413821,0.51027054,LSTM,63,32
2024-09-18,2024-09-19,^GSPC,S&P 500,Benchmark,2.8339558,0.5314014,LSTM,63,32
2024-09-19,2024-09-20,^GSPC,S&P 500,Benchmark,0.037749134,0.4330903,LSTM,63,32
2024-09-20,2024-09-23,^GSPC,S&P 500,Benchmark,0.078699015,0.44086653,LSTM,63,32
2024-09-23,2024-09-24,^GSPC,S&P 500,Benchmark,0.0629022,0.4137109,LSTM,63,32
2024-09-24,2024-09-25,^GSPC,S&P 500,Benchmark,0.034707066,0.39410555,LSTM,63,32
2024-09-25,2024-09-26,^GSPC,S&P 500,Benchmark,0.1624527,0.42656866,LSTM,63,32
2024-09-26,2024-09-27,^GSPC,S&P 500,Benchmark,0.015725233,0.40046734,LSTM,63,32
2024-09-27,2024-09-30,^GSPC,S&P 500,Benchmark,0.17872633,0.42717424,LSTM,63,32
2024-09-30,2024-10-01,^GSPC,S&P 500,Benchmark,0.8775659,0.39813596,LSTM,63,32
2024-10-01,2024-10-02,^GSPC,S&P 500,Benchmark,0.00019149392,0.5814419,LSTM,63,32
2024-10-02,2024-10-03,^GSPC,S&P 500,Benchmark,0.028319122,0.5894204,LSTM,63,32
2024-10-03,2024-10-04,^GSPC,S&P 500,Benchmark,0.79749465,0.6277022,LSTM,63,32
2024-10-04,2024-10-07,^GSPC,S&P 500,Benchmark,0.92780507,0.5251501,LSTM,63,32
2024-10-07,2024-10-08,^GSPC,S&P 500,Benchmark,0.929818,0.69869834,LSTM,63,32
2024-10-08,2024-10-09,^GSPC,S&P 500,Benchmark,0.5024302,0.55721223,LSTM,63,32
2024-10-09,2024-10-10,^GSPC,S&P 500,Benchmark,0.042942967,0.44395614,LSTM,63,32
2024-10-10,2024-10-11,^GSPC,S&P 500,Benchmark,0.36404434,0.44438595,LSTM,63,32
2024-10-11,2024-10-14,^GSPC,S&P 500,Benchmark,0.58953446,0.37658373,LSTM,63,32
2024-10-14,2024-10-15,^GSPC,S&P 500,Benchmark,0.5834769,0.31689182,LSTM,63,32
2024-10-15,2024-10-16,^GSPC,S&P 500,Benchmark,0.21792397,0.4245027,LSTM,63,32
2024-10-16,2024-10-17,^GSPC,S&P 500,Benchmark,0.00029300925,0.37948248,LSTM,63,32
2024-10-17,2024-10-18,^GSPC,S&P 500,Benchmark,0.15710814,0.39107987,LSTM,63,32
2024-10-18,2024-10-21,^GSPC,S&P 500,Benchmark,0.033285547,0.36532977,LSTM,63,32
2024-10-21,2024-10-22,^GSPC,S&P 500,Benchmark,0.0022559334,0.40107858,LSTM,63,32
2024-10-22,2024-10-23,^GSPC,S&P 500,Benchmark,0.8526351,0.42326015,LSTM,63,32
2024-10-23,2024-10-24,^GSPC,S&P 500,Benchmark,0.04594477,0.63259625,LSTM,63,32
2024-10-24,2024-10-25,^GSPC,S&P 500,Benchmark,0.0008969547,0.6095272,LSTM,63,32
2024-10-25,2024-10-28,^GSPC,S&P 500,Benchmark,0.07011558,0.61722934,LSTM,63,32
2024-10-28,2024-10-29,^GSPC,S&P 500,Benchmark,0.026012076,0.568583,LSTM,63,32
2024-10-29,2024-10-30,^GSPC,S&P 500,Benchmark,0.109275974,0.5268047,LSTM,63,32
2024-10-30,2024-10-31,^GSPC,S&P 500,Benchmark,3.5306916,0.56253123,LSTM,63,32
2024-10-31,2024-11-01,^GSPC,S&P 500,Benchmark,0.16680346,1.1123334,LSTM,63,32
2024-11-01,2024-11-04,^GSPC,S&P 500,Benchmark,0.07930108,1.0187812,LSTM,63,32
2024-11-04,2024-11-05,^GSPC,S&P 500,Benchmark,1.4862124,1.0228761,LSTM,63,32
2024-11-05,2024-11-06,^GSPC,S&P 500,Benchmark,6.240644,0.77753377,LSTM,63,32
2024-11-06,2024-11-07,^GSPC,S&P 500,Benchmark,0.5481558,0.5918147,LSTM,63,32
2024-11-07,2024-11-08,^GSPC,S&P 500,Benchmark,0.14060955,0.45437828,LSTM,63,32
2024-11-08,2024-11-11,^GSPC,S&P 500,Benchmark,0.009381747,0.3873422,LSTM,63,32
2024-11-11,2024-11-12,^GSPC,S&P 500,Benchmark,0.08391748,0.36690572,LSTM,63,32
2024-11-12,2024-11-13,^GSPC,S&P 500,Benchmark,0.000539172,0.4056625,LSTM,63,32
2024-11-13,2024-11-14,^GSPC,S&P 500,Benchmark,0.3682194,0.41385114,LSTM,63,32
2024-11-14,2024-11-15,^GSPC,S&P 500,Benchmark,1.7666214,0.5330002,LSTM,63,32
2024-11-15,2024-11-18,^GSPC,S&P 500,Benchmark,0.1528935,0.9086099,LSTM,63,32
2024-11-18,2024-11-19,^GSPC,S&P 500,Benchmark,0.15647963,0.873411,LSTM,63,32
2024-11-19,2024-11-20,^GSPC,S&P 500,Benchmark,4.818298e-06,0.789376,LSTM,63,32
2024-11-20,2024-11-21,^GSPC,S&P 500,Benchmark,0.2836896,0.745889,LSTM,63,32
2024-11-21,2024-11-22,^GSPC,S&P 500,Benchmark,0.11985164,0.6264589,LSTM,63,32
2024-11-22,2024-11-25,^GSPC,S&P 500,Benchmark,0.09095821,0.5339765,LSTM,63,32
2024-11-25,2024-11-26,^GSPC,S&P 500,Benchmark,0.3255498,0.4619805,LSTM,63,32
2024-11-26,2024-11-27,^GSPC,S&P 500,Benchmark,0.14504528,0.38688135,LSTM,63,32
2024-11-27,2024-11-29,^GSPC,S&P 500,Benchmark,0.3127181,0.41934773,LSTM,63,32
2024-11-29,2024-12-02,^GSPC,S&P 500,Benchmark,0.059802935,0.36742043,LSTM,63,32
2024-12-02,2024-12-03,^GSPC,S&P 500,Benchmark,0.0020371433,0.3460225,LSTM,63,32
2024-12-03,2024-12-04,^GSPC,S&P 500,Benchmark,0.3639928,0.35093883,LSTM,63,32
2024-12-04,2024-12-05,^GSPC,S&P 500,Benchmark,0.03502609,0.31887618,LSTM,63,32
2024-12-05,2024-12-06,^GSPC,S&P 500,Benchmark,0.062117856,0.3526433,LSTM,63,32
2024-12-06,2024-12-09,^GSPC,S&P 500,Benchmark,0.3798463,0.34717596,LSTM,63,32
2024-12-09,2024-12-10,^GSPC,S&P 500,Benchmark,0.08810712,0.46339777,LSTM,63,32
2024-12-10,2024-12-11,^GSPC,S&P 500,Benchmark,0.66139615,0.53379047,LSTM,63,32
2024-12-11,2024-12-12,^GSPC,S&P 500,Benchmark,0.29471126,0.46437672,LSTM,63,32
2024-12-12,2024-12-13,^GSPC,S&P 500,Benchmark,7.005015e-06,0.55537,LSTM,63,32
2024-12-13,2024-12-16,^GSPC,S&P 500,Benchmark,0.1438044,0.5524987,LSTM,63,32
2024-12-16,2024-12-17,^GSPC,S&P 500,Benchmark,0.14988354,0.49821883,LSTM,63,32
2024-12-17,2024-12-18,^GSPC,S&P 500,Benchmark,8.961944,0.5526264,LSTM,63,32
2024-12-18,2024-12-19,^GSPC,S&P 500,Benchmark,0.007490673,1.6238807,LSTM,63,32
2024-12-19,2024-12-20,^GSPC,S&P 500,Benchmark,1.1686647,1.7338763,LSTM,63,32
2024-12-20,2024-12-23,^GSPC,S&P 500,Benchmark,0.5271994,1.3505372,LSTM,63,32
2024-12-23,2024-12-24,^GSPC,S&P 500,Benchmark,1.2060945,1.0564548,LSTM,63,32
2024-12-24,2024-12-26,^GSPC,S&P 500,Benchmark,0.0016462583,0.7619396,LSTM,63,32
2024-12-26,2024-12-27,^GSPC,S&P 500,Benchmark,1.2359447,0.6822507,LSTM,63,32
2024-12-27,2024-12-30,^GSPC,S&P 500,Benchmark,1.1577058,0.80941,LSTM,63,32
2024-12-30,2024-12-31,^GSPC,S&P 500,Benchmark,0.18438491,0.9804157,LSTM,63,32
2024-12-31,2025-01-02,^GSPC,S&P 500,Benchmark,0.04956693,1.065932,LSTM,63,32
2025-01-02,2025-01-03,^GSPC,S&P 500,Benchmark,1.5668422,1.0965652,LSTM,63,32
2025-01-03,2025-01-06,^GSPC,S&P 500,Benchmark,0.30500948,0.8851669,LSTM,63,32
2025-01-06,2025-01-07,^GSPC,S&P 500,Benchmark,1.2468004,0.75781626,LSTM,63,32
2025-01-07,2025-01-08,^GSPC,S&P 500,Benchmark,0.024309304,0.8680631,LSTM,63,32
2025-01-08,2025-01-10,^GSPC,S&P 500,Benchmark,2.4123178,0.8307716,LSTM,63,32
2025-01-10,2025-01-13,^GSPC,S&P 500,Benchmark,0.024781194,1.0335647,LSTM,63,32
2025-01-13,2025-01-14,^GSPC,S&P 500,Benchmark,0.013124528,1.0666595,LSTM,63,32
2025-01-14,2025-01-15,^GSPC,S&P 500,Benchmark,3.2931843,1.0154167,LSTM,63,32
2025-01-15,2025-01-16,^GSPC,S&P 500,Benchmark,0.04472905,0.74727654,LSTM,63,32
