Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-02-07,2024-02-08,WMT,Walmart,Stock,3.470263843570014e-05,2.5974701485466847,Random Forest
2024-02-08,2024-02-09,WMT,Walmart,Stock,0.0028258251788383,1.0098893456683788,Random Forest
2024-02-09,2024-02-12,WMT,Walmart,Stock,0.3608952987526376,1.309227318396179,Random Forest
2024-02-12,2024-02-13,WMT,Walmart,Stock,0.4671624264974794,0.9801221270521733,Random Forest
2024-02-13,2024-02-14,WMT,Walmart,Stock,0.1022432536209769,1.5909458116051751,Random Forest
2024-02-14,2024-02-15,WMT,Walmart,Stock,0.1667987929913214,4.230711554994422,Random Forest
2024-02-15,2024-02-16,WMT,Walmart,Stock,0.3969852015159081,1.5709364884466717,Random Forest
2024-02-16,2024-02-20,WMT,Walmart,Stock,10.096036839965208,0.5643941896160214,Random Forest
2024-02-20,2024-02-21,WMT,Walmart,Stock,1.52731629857644,2.766313123059988,Random Forest
2024-02-21,2024-02-22,WMT,Walmart,Stock,0.9596872118682211,1.6877550538564723,Random Forest
2024-02-22,2024-02-23,WMT,Walmart,Stock,0.0073058224837477,1.9489213689048366,Random Forest
2024-02-23,2024-02-26,WMT,Walmart,Stock,3.344132687701276,1.129531272657431,Random Forest
2024-02-26,2024-02-27,WMT,Walmart,Stock,0.000281191970763,2.6983703765682003,Random Forest
2024-02-27,2024-02-28,WMT,Walmart,Stock,0.0025338420772007,4.301443671709808,Random Forest
2024-02-28,2024-02-29,WMT,Walmart,Stock,2.91924088664663,4.345126801066537,Random Forest
2024-02-29,2024-03-01,WMT,Walmart,Stock,0.0653273852092439,3.8035578580503997,Random Forest
2024-03-01,2024-03-04,WMT,Walmart,Stock,0.8368662590674889,0.9528390914135769,Random Forest
2024-03-04,2024-03-05,WMT,Walmart,Stock,1.5380428289273094,1.6225955770492166,Random Forest
2024-03-05,2024-03-06,WMT,Walmart,Stock,0.7724031688648363,1.0104546538257186,Random Forest
2024-03-06,2024-03-07,WMT,Walmart,Stock,0.1206248137593764,0.6627859424713816,Random Forest
2024-03-07,2024-03-08,WMT,Walmart,Stock,0.1587292654295208,0.864685387471917,Random Forest
2024-03-08,2024-03-11,WMT,Walmart,Stock,0.7995740820140937,4.849292989571028,Random Forest
2024-03-11,2024-03-12,WMT,Walmart,Stock,1.509989123209276,0.7667545707246697,Random Forest
2024-03-12,2024-03-13,WMT,Walmart,Stock,0.0449055931037022,0.9296811140373268,Random Forest
2024-03-13,2024-03-14,WMT,Walmart,Stock,0.0072560317401617,0.6189801751290164,Random Forest
2024-03-14,2024-03-15,WMT,Walmart,Stock,0.3122065191814127,0.5284349152963473,Random Forest
2024-03-15,2024-03-18,WMT,Walmart,Stock,0.0877328986147623,0.5697481961771783,Random Forest
2024-03-18,2024-03-19,WMT,Walmart,Stock,0.0002700641961354,0.8283445216999078,Random Forest
2024-03-19,2024-03-20,WMT,Walmart,Stock,0.3873134254341842,1.109549419191652,Random Forest
2024-03-20,2024-03-21,WMT,Walmart,Stock,0.1062748823043914,1.4035176558145201,Random Forest
2024-03-21,2024-03-22,WMT,Walmart,Stock,0.8993551802303006,0.9799765856491016,Random Forest
2024-03-22,2024-03-25,WMT,Walmart,Stock,0.2441003896969495,0.9007852311772001,Random Forest
2024-03-25,2024-03-26,WMT,Walmart,Stock,0.0098244236798069,1.0030439494058891,Random Forest
2024-03-26,2024-03-27,WMT,Walmart,Stock,0.1200250432609956,0.7622093125672214,Random Forest
2024-03-27,2024-03-28,WMT,Walmart,Stock,0.827960656676258,0.3620781383557864,Random Forest
2024-03-28,2024-04-01,WMT,Walmart,Stock,0.0800514805148789,1.0801343407015707,Random Forest
2024-04-01,2024-04-02,WMT,Walmart,Stock,1.987744198183929,0.8183404895450682,Random Forest
2024-04-02,2024-04-03,WMT,Walmart,Stock,0.2073334098201701,1.7612599573846273,Random Forest
2024-04-03,2024-04-04,WMT,Walmart,Stock,0.013854323584245,0.50570838052437,Random Forest
2024-04-04,2024-04-05,WMT,Walmart,Stock,0.3440108734334953,0.8148211899489863,Random Forest
2024-04-05,2024-04-08,WMT,Walmart,Stock,0.013694187474184,0.6265308726972131,Random Forest
2024-04-08,2024-04-09,WMT,Walmart,Stock,0.000279691355046,4.874167846653302,Random Forest
2024-04-09,2024-04-10,WMT,Walmart,Stock,1.900600645522139,0.4219686212620933,Random Forest
2024-04-10,2024-04-11,WMT,Walmart,Stock,0.7711092160633263,3.2442396942566236,Random Forest
2024-04-11,2024-04-12,WMT,Walmart,Stock,0.00691788649112,3.381058493357328,Random Forest
2024-04-12,2024-04-15,WMT,Walmart,Stock,0.1223644806362519,1.1290388501826079,Random Forest
2024-04-15,2024-04-16,WMT,Walmart,Stock,0.0225833296997975,1.2424222326356826,Random Forest
2024-04-16,2024-04-17,WMT,Walmart,Stock,0.1011289049021372,0.5456224515451544,Random Forest
2024-04-17,2024-04-18,WMT,Walmart,Stock,0.4303040643868448,0.5440875381289887,Random Forest
2024-04-18,2024-04-19,WMT,Walmart,Stock,0.206659748569872,0.8181292747121801,Random Forest
2024-04-19,2024-04-22,WMT,Walmart,Stock,1.0393165915261546,0.40522129265253415,Random Forest
2024-04-22,2024-04-23,WMT,Walmart,Stock,3.102314126564123,0.8415022910419043,Random Forest
2024-04-23,2024-04-24,WMT,Walmart,Stock,1.7197034620058709,1.1800195891151528,Random Forest
2024-04-24,2024-04-25,WMT,Walmart,Stock,0.3206873639691926,1.6913447824620562,Random Forest
2024-04-25,2024-04-26,WMT,Walmart,Stock,0.0069028806137443,1.0079862926025913,Random Forest
2024-04-26,2024-04-29,WMT,Walmart,Stock,0.0176611951539868,0.7829740621997108,Random Forest
2024-04-29,2024-04-30,WMT,Walmart,Stock,2.215475304647955,0.9503641725256436,Random Forest
2024-04-30,2024-05-01,WMT,Walmart,Stock,0.7157518971135939,1.9062388247046647,Random Forest
2024-05-01,2024-05-02,WMT,Walmart,Stock,2.104676690875126,0.7461766066500761,Random Forest
2024-05-02,2024-05-03,WMT,Walmart,Stock,0.0338821469660104,1.1241955067019747,Random Forest
2024-05-03,2024-05-06,WMT,Walmart,Stock,0.0069793604267039,0.6409878498083244,Random Forest
2024-05-06,2024-05-07,WMT,Walmart,Stock,1.5498220672605425,2.6763563307970406,Random Forest
2024-05-07,2024-05-08,WMT,Walmart,Stock,0.2801279305082148,1.4476836902927408,Random Forest
2024-05-08,2024-05-09,WMT,Walmart,Stock,0.3334603412205043,0.7191123422377912,Random Forest
2024-05-09,2024-05-10,WMT,Walmart,Stock,0.0043778230266491,0.847066617999958,Random Forest
2024-05-10,2024-05-13,WMT,Walmart,Stock,0.0134129955963048,0.49833308788229397,Random Forest
2024-05-13,2024-05-14,WMT,Walmart,Stock,0.8365285235375395,0.7974266633945671,Random Forest
2024-05-14,2024-05-15,WMT,Walmart,Stock,0.0025124216725964,1.5914529153758723,Random Forest
2024-05-15,2024-05-16,WMT,Walmart,Stock,45.60588488822446,0.8296433736588493,Random Forest
2024-05-16,2024-05-17,WMT,Walmart,Stock,0.9897845121656924,4.9458048089842634,Random Forest
2024-05-17,2024-05-20,WMT,Walmart,Stock,0.5323835329552646,3.1396553881316707,Random Forest
2024-05-20,2024-05-21,WMT,Walmart,Stock,2.2501449150388018,2.3777610509503226,Random Forest
2024-05-21,2024-05-22,WMT,Walmart,Stock,0.0235185697519457,1.6670513657026398,Random Forest
2024-05-22,2024-05-23,WMT,Walmart,Stock,0.397303865402651,1.8176437183539362,Random Forest
2024-05-23,2024-05-24,WMT,Walmart,Stock,0.6878646251864966,1.2227113931824527,Random Forest
2024-05-24,2024-05-28,WMT,Walmart,Stock,0.2718233456707225,0.9316055831103096,Random Forest
2024-05-28,2024-05-29,WMT,Walmart,Stock,0.0341163225437961,1.0271018120888693,Random Forest
2024-05-29,2024-05-30,WMT,Walmart,Stock,0.0021354013941832,1.3713344437230977,Random Forest
2024-05-30,2024-05-31,WMT,Walmart,Stock,1.7737932084119954,2.2258831602056963,Random Forest
2024-05-31,2024-06-03,WMT,Walmart,Stock,0.0083155021994164,0.8615744445206533,Random Forest
2024-06-03,2024-06-04,WMT,Walmart,Stock,1.3878835125003193,0.8175837479862679,Random Forest
2024-06-04,2024-06-05,WMT,Walmart,Stock,0.5373453499837128,2.604307939494581,Random Forest
2024-06-05,2024-06-06,WMT,Walmart,Stock,0.0079912907960685,3.4980677882935374,Random Forest
2024-06-06,2024-06-07,WMT,Walmart,Stock,3.645894809679612,1.2313217571026074,Random Forest
2024-06-07,2024-06-10,WMT,Walmart,Stock,2.644081281730522,1.8444698712589058,Random Forest
2024-06-10,2024-06-11,WMT,Walmart,Stock,0.1183692903823037,1.6398759722015115,Random Forest
2024-06-11,2024-06-12,WMT,Walmart,Stock,0.3986714331067729,1.6987927942578251,Random Forest
2024-06-12,2024-06-13,WMT,Walmart,Stock,0.3438798474851046,1.611763016802116,Random Forest
2024-06-13,2024-06-14,WMT,Walmart,Stock,0.2290762667053859,1.200391943131941,Random Forest
2024-06-14,2024-06-17,WMT,Walmart,Stock,0.3540916309266216,2.064114485083146,Random Forest
2024-06-17,2024-06-18,WMT,Walmart,Stock,0.0710869891220585,0.9937797397559304,Random Forest
2024-06-18,2024-06-20,WMT,Walmart,Stock,0.3656450797510868,0.7134538821565108,Random Forest
2024-06-20,2024-06-21,WMT,Walmart,Stock,0.02165043641277,1.1594261525121503,Random Forest
2024-06-21,2024-06-24,WMT,Walmart,Stock,2.094631546347853,0.9320756816653691,Random Forest
2024-06-24,2024-06-25,WMT,Walmart,Stock,4.71519811230846,1.5922165398704582,Random Forest
2024-06-25,2024-06-26,WMT,Walmart,Stock,1.643953194552568,0.9743972110279255,Random Forest
2024-06-26,2024-06-27,WMT,Walmart,Stock,0.362643802523951,2.2911937412361825,Random Forest
2024-06-27,2024-06-28,WMT,Walmart,Stock,0.0628735971813188,1.7106992905988634,Random Forest
2024-06-28,2024-07-01,WMT,Walmart,Stock,0.1157806121329305,1.2711558160795702,Random Forest
2024-07-01,2024-07-02,WMT,Walmart,Stock,0.7578130306690642,1.5028129304760858,Random Forest
2024-07-02,2024-07-03,WMT,Walmart,Stock,0.0622168404864299,1.1395975380595385,Random Forest
2024-07-03,2024-07-05,WMT,Walmart,Stock,6.778636008084832,0.8036323416481124,Random Forest
2024-07-05,2024-07-08,WMT,Walmart,Stock,0.2655632410348472,1.7156260636298606,Random Forest
2024-07-08,2024-07-09,WMT,Walmart,Stock,0.0993634904706369,2.029166085940424,Random Forest
2024-07-09,2024-07-10,WMT,Walmart,Stock,0.5285002568168682,1.45981178960835,Random Forest
2024-07-10,2024-07-11,WMT,Walmart,Stock,0.7571238622646281,1.1068788619926218,Random Forest
2024-07-11,2024-07-12,WMT,Walmart,Stock,0.648878484488224,1.1838890872551158,Random Forest
2024-07-12,2024-07-15,WMT,Walmart,Stock,0.284040180330889,0.7570747168466028,Random Forest
2024-07-15,2024-07-16,WMT,Walmart,Stock,0.2963586351483911,0.7318610468638735,Random Forest
2024-07-16,2024-07-17,WMT,Walmart,Stock,2.175626045063028,0.6898011508241426,Random Forest
2024-07-17,2024-07-18,WMT,Walmart,Stock,0.087665102016566,0.9288951395815168,Random Forest
2024-07-18,2024-07-19,WMT,Walmart,Stock,0.0097805703739833,0.8801998315892462,Random Forest
2024-07-19,2024-07-22,WMT,Walmart,Stock,0.274925288517337,1.5358822689217362,Random Forest
2024-07-22,2024-07-23,WMT,Walmart,Stock,0.1466252646095304,1.3647994066492704,Random Forest
2024-07-23,2024-07-24,WMT,Walmart,Stock,0.0050133880449879,1.966594037201537,Random Forest
2024-07-24,2024-07-25,WMT,Walmart,Stock,0.680514263232024,0.8224565253656938,Random Forest
2024-07-25,2024-07-26,WMT,Walmart,Stock,0.1178928142504273,1.1121675382952023,Random Forest
2024-07-26,2024-07-29,WMT,Walmart,Stock,0.0526893437699792,1.3661686498370949,Random Forest
2024-07-29,2024-07-30,WMT,Walmart,Stock,0.3838539307768754,0.7960982333140766,Random Forest
2024-07-30,2024-07-31,WMT,Walmart,Stock,0.6369426247825435,1.647897994257723,Random Forest
2024-07-31,2024-08-01,WMT,Walmart,Stock,2.760728225869759,1.270472405799522,Random Forest
2024-08-01,2024-08-02,WMT,Walmart,Stock,3.7022826974852583,1.3453005899346013,Random Forest
2024-08-02,2024-08-05,WMT,Walmart,Stock,1.6357468192597822,1.311780773083514,Random Forest
2024-08-05,2024-08-06,WMT,Walmart,Stock,0.0491442892805315,1.4850013405559157,Random Forest
2024-08-06,2024-08-07,WMT,Walmart,Stock,1.519867165521853,1.5241246155517265,Random Forest
2024-08-07,2024-08-08,WMT,Walmart,Stock,1.242471055646838,1.3304077606590972,Random Forest
2024-08-08,2024-08-09,WMT,Walmart,Stock,0.182920000326534,2.12803592246846,Random Forest
2024-08-09,2024-08-12,WMT,Walmart,Stock,1.2049840409765384,1.0879681596885418,Random Forest
2024-08-12,2024-08-13,WMT,Walmart,Stock,0.6941583206811408,0.916877409547432,Random Forest
2024-08-13,2024-08-14,WMT,Walmart,Stock,0.6004940667634908,1.0362791119842487,Random Forest
2024-08-14,2024-08-15,WMT,Walmart,Stock,40.64760042057063,1.8202136555964772,Random Forest
2024-08-15,2024-08-16,WMT,Walmart,Stock,0.4262816729821008,2.881971875594346,Random Forest
2024-08-16,2024-08-19,WMT,Walmart,Stock,0.1346302692773598,3.0918922733274874,Random Forest
2024-08-19,2024-08-20,WMT,Walmart,Stock,1.22362166919995,2.602846600917265,Random Forest
2024-08-20,2024-08-21,WMT,Walmart,Stock,0.8736753578308527,1.1967128121743031,Random Forest
2024-08-21,2024-08-22,WMT,Walmart,Stock,0.2032976494059946,2.053467580119162,Random Forest
2024-08-22,2024-08-23,WMT,Walmart,Stock,0.0251664078962912,1.2537864551849547,Random Forest
2024-08-23,2024-08-26,WMT,Walmart,Stock,0.1892098135025569,1.051650937941235,Random Forest
2024-08-26,2024-08-27,WMT,Walmart,Stock,0.0172737704353252,0.6652853558805434,Random Forest
2024-08-27,2024-08-28,WMT,Walmart,Stock,0.0043142669163576,1.217358564005474,Random Forest
2024-08-28,2024-08-29,WMT,Walmart,Stock,0.1988159116133562,1.2048296629757353,Random Forest
2024-08-29,2024-08-30,WMT,Walmart,Stock,1.111686696902137,1.1383758369242727,Random Forest
2024-08-30,2024-09-03,WMT,Walmart,Stock,0.0060391168269232,1.298608265820056,Random Forest
2024-09-03,2024-09-04,WMT,Walmart,Stock,0.0082203609155662,1.1743063359427202,Random Forest
2024-09-04,2024-09-05,WMT,Walmart,Stock,0.1318991547365933,1.6336977918952427,Random Forest
2024-09-05,2024-09-06,WMT,Walmart,Stock,0.1736046932615114,1.3988509272479845,Random Forest
2024-09-06,2024-09-09,WMT,Walmart,Stock,0.8266634197167079,1.4306089602882874,Random Forest
2024-09-09,2024-09-10,WMT,Walmart,Stock,3.5451966018282026,1.1757206210637516,Random Forest
2024-09-10,2024-09-11,WMT,Walmart,Stock,0.0014477976546934,1.385970921805049,Random Forest
2024-09-11,2024-09-12,WMT,Walmart,Stock,1.0706204244971906,1.4228436959624537,Random Forest
2024-09-12,2024-09-13,WMT,Walmart,Stock,1.376206359450278,1.8577992647399164,Random Forest
2024-09-13,2024-09-16,WMT,Walmart,Stock,0.0024658330016137,2.2491219358263996,Random Forest
2024-09-16,2024-09-17,WMT,Walmart,Stock,6.066632482384135,1.6309287821911367,Random Forest
2024-09-17,2024-09-18,WMT,Walmart,Stock,0.2976798781300995,5.55463867307357,Random Forest
2024-09-18,2024-09-19,WMT,Walmart,Stock,1.589130203484908,2.113904444638497,Random Forest
2024-09-19,2024-09-20,WMT,Walmart,Stock,1.6862349885189645,1.703741464925185,Random Forest
2024-09-20,2024-09-23,WMT,Walmart,Stock,2.5395907918058795,1.5148466864594852,Random Forest
2024-09-23,2024-09-24,WMT,Walmart,Stock,0.1783932752118709,2.1920394681063122,Random Forest
2024-09-24,2024-09-25,WMT,Walmart,Stock,0.811526138434964,1.2077905485093954,Random Forest
2024-09-25,2024-09-26,WMT,Walmart,Stock,3.3668933695862235,1.0313206273306879,Random Forest
2024-09-26,2024-09-27,WMT,Walmart,Stock,0.0307391654858491,1.748424974916464,Random Forest
2024-09-27,2024-09-30,WMT,Walmart,Stock,1.4605283086966017,1.344894140119922,Random Forest
2024-09-30,2024-10-01,WMT,Walmart,Stock,0.4120091844249557,1.382291307036539,Random Forest
2024-10-01,2024-10-02,WMT,Walmart,Stock,1.0794236582127128,0.8518040165711639,Random Forest
2024-10-02,2024-10-03,WMT,Walmart,Stock,0.0,2.496964366085351,Random Forest
2024-10-03,2024-10-04,WMT,Walmart,Stock,0.3995294916852732,1.1301819515755762,Random Forest
2024-10-04,2024-10-07,WMT,Walmart,Stock,5.2877988148622155,1.64301032238076,Random Forest
2024-10-07,2024-10-08,WMT,Walmart,Stock,0.5901319360237783,1.3094480885998214,Random Forest
2024-10-08,2024-10-09,WMT,Walmart,Stock,0.7429072207019871,1.2493050980872082,Random Forest
2024-10-09,2024-10-10,WMT,Walmart,Stock,0.9750644377143464,2.572996042137928,Random Forest
2024-10-10,2024-10-11,WMT,Walmart,Stock,0.3765217518950178,0.9783266524490712,Random Forest
2024-10-11,2024-10-14,WMT,Walmart,Stock,0.0561330887800453,1.2838428615124733,Random Forest
2024-10-14,2024-10-15,WMT,Walmart,Stock,2.821312339653225,1.0342996260001518,Random Forest
2024-10-15,2024-10-16,WMT,Walmart,Stock,0.2788133370147937,1.2484635701336617,Random Forest
2024-10-16,2024-10-17,WMT,Walmart,Stock,0.1657472362224097,1.1948890851050238,Random Forest
2024-10-17,2024-10-18,WMT,Walmart,Stock,0.2681911129896543,1.5504870276014076,Random Forest
2024-10-18,2024-10-21,WMT,Walmart,Stock,0.3804856455708992,0.7882326657429705,Random Forest
2024-10-21,2024-10-22,WMT,Walmart,Stock,2.208933156323669,0.8922776058348497,Random Forest
2024-10-22,2024-10-23,WMT,Walmart,Stock,2.2876837507932275,0.8687908005373381,Random Forest
2024-10-23,2024-10-24,WMT,Walmart,Stock,0.0765028710003687,1.0791513623897362,Random Forest
2024-10-24,2024-10-25,WMT,Walmart,Stock,0.409970777395696,1.2159573268812223,Random Forest
2024-10-25,2024-10-28,WMT,Walmart,Stock,0.0843655794927041,0.9039328726759546,Random Forest
2024-10-28,2024-10-29,WMT,Walmart,Stock,1.630774749533919,1.1910899075656882,Random Forest
2024-10-29,2024-10-30,WMT,Walmart,Stock,0.1445168909240511,0.7965690139294794,Random Forest
2024-10-30,2024-10-31,WMT,Walmart,Stock,0.4701669542321827,1.039221036365865,Random Forest
2024-10-31,2024-11-01,WMT,Walmart,Stock,0.0855373958044497,1.2200615927757341,Random Forest
2024-11-01,2024-11-04,WMT,Walmart,Stock,0.0997377070799849,0.6717992567046877,Random Forest
2024-11-04,2024-11-05,WMT,Walmart,Stock,2.1927882929502283,2.747722697337463,Random Forest
2024-11-05,2024-11-06,WMT,Walmart,Stock,0.0824980887725932,1.972720078046368,Random Forest
2024-11-06,2024-11-07,WMT,Walmart,Stock,0.2402681554347997,0.8422340002945766,Random Forest
2024-11-07,2024-11-08,WMT,Walmart,Stock,1.3501874887851752,1.7096947579341757,Random Forest
2024-11-08,2024-11-11,WMT,Walmart,Stock,0.5380925409697274,0.7463062563469978,Random Forest
2024-11-11,2024-11-12,WMT,Walmart,Stock,0.8500200784367931,1.151412303453445,Random Forest
2024-11-12,2024-11-13,WMT,Walmart,Stock,0.3579504235088084,0.8559322308030954,Random Forest
2024-11-13,2024-11-14,WMT,Walmart,Stock,1.4689141997329476,0.9426671793407025,Random Forest
2024-11-14,2024-11-15,WMT,Walmart,Stock,0.0680159588342692,1.0780894802751024,Random Forest
2024-11-15,2024-11-18,WMT,Walmart,Stock,0.0407931085036534,0.5964271825420494,Random Forest
2024-11-18,2024-11-19,WMT,Walmart,Stock,8.720831756685598,0.6013748951359622,Random Forest
2024-11-19,2024-11-20,WMT,Walmart,Stock,0.4455760431627825,1.8050766691512896,Random Forest
2024-11-20,2024-11-21,WMT,Walmart,Stock,1.899953664633237,1.5128491675684117,Random Forest
2024-11-21,2024-11-22,WMT,Walmart,Stock,5.2568451992637595,1.4585949191113752,Random Forest
2024-11-22,2024-11-25,WMT,Walmart,Stock,1.0916322356255734,1.2340763274214743,Random Forest
2024-11-25,2024-11-26,WMT,Walmart,Stock,4.0086600174003815,2.1539689363198367,Random Forest
2024-11-26,2024-11-27,WMT,Walmart,Stock,0.3872919893836631,1.5577983910053081,Random Forest
2024-11-27,2024-11-29,WMT,Walmart,Stock,0.4522803712918744,1.3192819621872263,Random Forest
2024-11-29,2024-12-02,WMT,Walmart,Stock,0.0228693238342816,1.1147775225818102,Random Forest
2024-12-02,2024-12-03,WMT,Walmart,Stock,0.8737531572614924,0.7229498896744355,Random Forest
2024-12-03,2024-12-04,WMT,Walmart,Stock,1.0004282251432326,1.741357060668716,Random Forest
2024-12-04,2024-12-05,WMT,Walmart,Stock,0.8026889092511988,1.1303201031067336,Random Forest
2024-12-05,2024-12-06,WMT,Walmart,Stock,0.1754256088044758,1.1622010073855173,Random Forest
2024-12-06,2024-12-09,WMT,Walmart,Stock,3.8941297094924137,0.8107500224175843,Random Forest
2024-12-09,2024-12-10,WMT,Walmart,Stock,0.58434313178757,1.5066036776204894,Random Forest
2024-12-10,2024-12-11,WMT,Walmart,Stock,0.1872141639508965,1.3971061772535804,Random Forest
2024-12-11,2024-12-12,WMT,Walmart,Stock,0.8471367964316696,0.8091043373467512,Random Forest
2024-12-12,2024-12-13,WMT,Walmart,Stock,0.1530589651443795,0.7428023283002362,Random Forest
2024-12-13,2024-12-16,WMT,Walmart,Stock,0.4299010647279204,0.8988210571740113,Random Forest
2024-12-16,2024-12-17,WMT,Walmart,Stock,0.3341599550463855,0.8203281694995557,Random Forest
2024-12-17,2024-12-18,WMT,Walmart,Stock,3.9172908645792255,0.7285477706769339,Random Forest
2024-12-18,2024-12-19,WMT,Walmart,Stock,0.025749567343459,1.2127648744736377,Random Forest
2024-12-19,2024-12-20,WMT,Walmart,Stock,1.5618833475373937,0.9212157595247057,Random Forest
2024-12-20,2024-12-23,WMT,Walmart,Stock,4.286072007495639,1.4834296201410861,Random Forest
2024-12-23,2024-12-24,WMT,Walmart,Stock,6.482945946254638,1.1785612948287747,Random Forest
2024-12-24,2024-12-26,WMT,Walmart,Stock,0.0140744346401633,3.639347296505249,Random Forest
2024-12-26,2024-12-27,WMT,Walmart,Stock,1.5013152500436806,2.7143908024797008,Random Forest
2024-12-27,2024-12-30,WMT,Walmart,Stock,1.4311839338198944,1.183564159653536,Random Forest
2024-12-30,2024-12-31,WMT,Walmart,Stock,0.0591442971632715,1.1404271268274884,Random Forest
2024-12-31,2025-01-02,WMT,Walmart,Stock,0.1506498367146594,1.3371198506299098,Random Forest
2025-01-02,2025-01-03,WMT,Walmart,Stock,0.7446391104562337,1.16400126154378,Random Forest
2025-01-03,2025-01-06,WMT,Walmart,Stock,0.509035829987504,0.7738397299445703,Random Forest
2025-01-06,2025-01-07,WMT,Walmart,Stock,0.462973715725692,1.047333773010943,Random Forest
2025-01-07,2025-01-08,WMT,Walmart,Stock,1.1757108458929089,1.2698669681336818,Random Forest
2025-01-08,2025-01-10,WMT,Walmart,Stock,1.6866528551021096,0.9153592125563186,Random Forest
2025-01-10,2025-01-13,WMT,Walmart,Stock,2.5385279924004434,1.5315040843872825,Random Forest
2025-01-13,2025-01-14,WMT,Walmart,Stock,0.6589433065322988,0.8766690766604738,Random Forest
2025-01-14,2025-01-15,WMT,Walmart,Stock,0.3647634873867533,1.1937410388520857,Random Forest
2025-01-15,2025-01-16,WMT,Walmart,Stock,0.0019173828232639,0.9430573940733418,Random Forest
2025-01-16,2025-01-17,WMT,Walmart,Stock,0.4879629856290718,0.7152250218186379,Random Forest
2025-01-17,2025-01-21,WMT,Walmart,Stock,1.5185604366961651,0.7608897950532725,Random Forest
2025-01-21,2025-01-22,WMT,Walmart,Stock,0.0259267807346771,0.9562072496780435,Random Forest
2025-01-22,2025-01-23,WMT,Walmart,Stock,0.3846296084268721,0.6024496284933902,Random Forest
2025-01-23,2025-01-24,WMT,Walmart,Stock,1.015245790668897,1.7644891104742295,Random Forest
2025-01-24,2025-01-27,WMT,Walmart,Stock,7.550960339971903,1.0755057828560808,Random Forest
2025-01-27,2025-01-28,WMT,Walmart,Stock,0.0127711482273832,2.778674866906295,Random Forest
2025-01-28,2025-01-29,WMT,Walmart,Stock,0.0464924211537182,1.9193751121515,Random Forest
2025-01-29,2025-01-30,WMT,Walmart,Stock,1.3749736833887505,1.2830665400659191,Random Forest
2025-01-30,2025-01-31,WMT,Walmart,Stock,0.2479542542436048,0.9779997241191232,Random Forest
2025-01-31,2025-02-03,WMT,Walmart,Stock,1.949012583589885,0.8292243985013603,Random Forest
2025-02-03,2025-02-04,WMT,Walmart,Stock,1.5082703255956091,1.2512604182653277,Random Forest
2025-02-04,2025-02-05,WMT,Walmart,Stock,2.7661374179235536,0.6335079232231756,Random Forest
