Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-01-29,2024-01-30,TSLA,Tesla,Stock,0.1190817681667443,11.238327533905105,Random Forest
2024-01-30,2024-01-31,TSLA,Tesla,Stock,5.152659881868952,11.82635943755404,Random Forest
2024-01-31,2024-02-01,TSLA,Tesla,Stock,0.6968611832586014,17.837309321820474,Random Forest
2024-02-01,2024-02-02,TSLA,Tesla,Stock,0.2543042464471215,10.661072271996039,Random Forest
2024-02-02,2024-02-05,TSLA,Tesla,Stock,13.789851810733238,10.407052290546183,Random Forest
2024-02-05,2024-02-06,TSLA,Tesla,Stock,4.869877081394511,9.978429400203373,Random Forest
2024-02-06,2024-02-07,TSLA,Tesla,Stock,1.7713422671904449,11.283337937490828,Random Forest
2024-02-07,2024-02-08,TSLA,Tesla,Stock,1.1025322095737733,11.927100371743185,Random Forest
2024-02-08,2024-02-09,TSLA,Tesla,Stock,4.38218027839572,9.656061736561735,Random Forest
2024-02-09,2024-02-12,TSLA,Tesla,Stock,8.12592196632848,9.694413509847305,Random Forest
2024-02-12,2024-02-13,TSLA,Tesla,Stock,4.87913698525463,9.800480748597229,Random Forest
2024-02-13,2024-02-14,TSLA,Tesla,Stock,6.3337839974487355,9.675220973929713,Random Forest
2024-02-14,2024-02-15,TSLA,Tesla,Stock,36.42526028812075,9.676291157505114,Random Forest
2024-02-15,2024-02-16,TSLA,Tesla,Stock,0.0623752539964298,9.795032562951574,Random Forest
2024-02-16,2024-02-20,TSLA,Tesla,Stock,9.8891812201058,10.179559453253757,Random Forest
2024-02-20,2024-02-21,TSLA,Tesla,Stock,0.2703111625218481,10.415163628805711,Random Forest
2024-02-21,2024-02-22,TSLA,Tesla,Stock,1.8126329171309512,10.32544032891677,Random Forest
2024-02-22,2024-02-23,TSLA,Tesla,Stock,7.808496235964481,10.370516765641634,Random Forest
2024-02-23,2024-02-26,TSLA,Tesla,Stock,14.420027073675056,10.73011775917332,Random Forest
2024-02-26,2024-02-27,TSLA,Tesla,Stock,0.027344133574124,9.335472407034676,Random Forest
2024-02-27,2024-02-28,TSLA,Tesla,Stock,1.3223232011298705,9.393755946715565,Random Forest
2024-02-28,2024-02-29,TSLA,Tesla,Stock,0.006275471096808,9.27235526059921,Random Forest
2024-02-29,2024-03-01,TSLA,Tesla,Stock,0.1411893417551554,9.26268135945945,Random Forest
2024-03-01,2024-03-04,TSLA,Tesla,Stock,55.12266476926106,9.229818986340172,Random Forest
2024-03-04,2024-03-05,TSLA,Tesla,Stock,16.10159952501087,9.813856542356495,Random Forest
2024-03-05,2024-03-06,TSLA,Tesla,Stock,5.528199422927289,11.209470221054096,Random Forest
2024-03-06,2024-03-07,TSLA,Tesla,Stock,1.4116074496218292,9.48812587102626,Random Forest
2024-03-07,2024-03-08,TSLA,Tesla,Stock,3.4975077876590346,9.457984193997445,Random Forest
2024-03-08,2024-03-11,TSLA,Tesla,Stock,1.894388511795583,9.421656090561015,Random Forest
2024-03-11,2024-03-12,TSLA,Tesla,Stock,0.0167626399969291,9.407435344947613,Random Forest
2024-03-12,2024-03-13,TSLA,Tesla,Stock,21.586242677844247,9.40653150503756,Random Forest
2024-03-13,2024-03-14,TSLA,Tesla,Stock,17.687827349349927,9.847774978760286,Random Forest
2024-03-14,2024-03-15,TSLA,Tesla,Stock,0.430739702297351,9.384182706619931,Random Forest
2024-03-15,2024-03-18,TSLA,Tesla,Stock,36.80139379446753,9.510215195135837,Random Forest
2024-03-18,2024-03-19,TSLA,Tesla,Stock,2.065553869212734,9.59652824823911,Random Forest
2024-03-19,2024-03-20,TSLA,Tesla,Stock,6.258569854598975,9.5151072564027,Random Forest
2024-03-20,2024-03-21,TSLA,Tesla,Stock,2.6568010738776975,9.555982921339206,Random Forest
2024-03-21,2024-03-22,TSLA,Tesla,Stock,1.341360555455016,9.492844015669856,Random Forest
2024-03-22,2024-03-25,TSLA,Tesla,Stock,1.0986568764740328,9.442005882811404,Random Forest
2024-03-25,2024-03-26,TSLA,Tesla,Stock,8.281319954853853,9.548694196450938,Random Forest
2024-03-26,2024-03-27,TSLA,Tesla,Stock,1.4602507687144262,9.550943089582839,Random Forest
2024-03-27,2024-03-28,TSLA,Tesla,Stock,5.162850913447225,9.44612812308577,Random Forest
2024-03-28,2024-04-01,TSLA,Tesla,Stock,0.1054773985337333,9.377310080893354,Random Forest
2024-04-01,2024-04-02,TSLA,Tesla,Stock,25.26722967669743,9.3977677883755,Random Forest
2024-04-02,2024-04-03,TSLA,Tesla,Stock,1.0915117676929202,10.340798756192099,Random Forest
2024-04-03,2024-04-04,TSLA,Tesla,Stock,2.5867154824351504,9.542488411090627,Random Forest
2024-04-04,2024-04-05,TSLA,Tesla,Stock,13.66591291792215,9.449069477813616,Random Forest
2024-04-05,2024-04-08,TSLA,Tesla,Stock,22.88355954313862,9.406703544330272,Random Forest
2024-04-08,2024-04-09,TSLA,Tesla,Stock,4.97094134984388,9.53918518103801,Random Forest
2024-04-09,2024-04-10,TSLA,Tesla,Stock,8.627991281497852,9.472451931295367,Random Forest
2024-04-10,2024-04-11,TSLA,Tesla,Stock,2.6894546237499672,9.49930647754272,Random Forest
2024-04-11,2024-04-12,TSLA,Tesla,Stock,4.2196345599293,9.63319547378409,Random Forest
2024-04-12,2024-04-15,TSLA,Tesla,Stock,33.14841443985285,9.611328639816932,Random Forest
2024-04-15,2024-04-16,TSLA,Tesla,Stock,7.526829935982907,9.662782309718143,Random Forest
2024-04-16,2024-04-17,TSLA,Tesla,Stock,1.128286678949553,9.56801440356754,Random Forest
2024-04-17,2024-04-18,TSLA,Tesla,Stock,13.072308256880811,9.499494469354044,Random Forest
2024-04-18,2024-04-19,TSLA,Tesla,Stock,3.761964331997058,9.498428434394022,Random Forest
2024-04-19,2024-04-22,TSLA,Tesla,Stock,11.967141146023302,9.480137514287131,Random Forest
2024-04-22,2024-04-23,TSLA,Tesla,Stock,3.3654734180986132,9.43455580834415,Random Forest
2024-04-23,2024-04-24,TSLA,Tesla,Stock,129.6732345443118,9.446949859774685,Random Forest
2024-04-24,2024-04-25,TSLA,Tesla,Stock,23.481917882228892,11.798173605745848,Random Forest
2024-04-25,2024-04-26,TSLA,Tesla,Stock,1.2472457139179718,21.721278547065182,Random Forest
2024-04-26,2024-04-29,TSLA,Tesla,Stock,202.855163329217,11.96711035956406,Random Forest
2024-04-29,2024-04-30,TSLA,Tesla,Stock,32.6050616357854,15.863563216717834,Random Forest
2024-04-30,2024-05-01,TSLA,Tesla,Stock,3.2810638759486856,32.33900232777646,Random Forest
2024-05-01,2024-05-02,TSLA,Tesla,Stock,0.0001233211939493,20.369771355374716,Random Forest
2024-05-02,2024-05-03,TSLA,Tesla,Stock,0.4269111134736261,15.22117609877739,Random Forest
2024-05-03,2024-05-06,TSLA,Tesla,Stock,3.806962092670423,29.9775077822789,Random Forest
2024-05-06,2024-05-07,TSLA,Tesla,Stock,14.701170230102058,13.826045636268452,Random Forest
2024-05-07,2024-05-08,TSLA,Tesla,Stock,3.0733074359562536,17.97849699944156,Random Forest
2024-05-08,2024-05-09,TSLA,Tesla,Stock,2.516871021303851,14.274072381226304,Random Forest
2024-05-09,2024-05-10,TSLA,Tesla,Stock,4.228102560502356,14.090862422120134,Random Forest
2024-05-10,2024-05-13,TSLA,Tesla,Stock,4.03890781437656,16.934265207795313,Random Forest
2024-05-13,2024-05-14,TSLA,Tesla,Stock,10.496007787014412,13.636433440566476,Random Forest
2024-05-14,2024-05-15,TSLA,Tesla,Stock,4.1024147715480845,13.936125702358046,Random Forest
2024-05-15,2024-05-16,TSLA,Tesla,Stock,0.2374994158625505,14.628275450688205,Random Forest
2024-05-16,2024-05-17,TSLA,Tesla,Stock,2.212364766332475,11.767263644710157,Random Forest
2024-05-17,2024-05-20,TSLA,Tesla,Stock,2.0292195862727924,11.572334889950918,Random Forest
2024-05-20,2024-05-21,TSLA,Tesla,Stock,41.56009529148725,11.602914370943129,Random Forest
2024-05-21,2024-05-22,TSLA,Tesla,Stock,12.531276010385604,13.191635025065429,Random Forest
2024-05-22,2024-05-23,TSLA,Tesla,Stock,12.965629779200164,13.368951399009237,Random Forest
2024-05-23,2024-05-24,TSLA,Tesla,Stock,9.713046036075497,13.36604557742211,Random Forest
2024-05-24,2024-05-28,TSLA,Tesla,Stock,1.9570375409615068,12.930863930369336,Random Forest
2024-05-28,2024-05-29,TSLA,Tesla,Stock,0.1007004053580973,13.361637715558585,Random Forest
2024-05-29,2024-05-30,TSLA,Tesla,Stock,2.1459094953751108,12.543637186541886,Random Forest
2024-05-30,2024-05-31,TSLA,Tesla,Stock,0.1583242032987817,12.391017229214,Random Forest
2024-05-31,2024-06-03,TSLA,Tesla,Stock,1.0206191244215468,18.7313303497483,Random Forest
2024-06-03,2024-06-04,TSLA,Tesla,Stock,0.7498659367936966,10.84135206215062,Random Forest
2024-06-04,2024-06-05,TSLA,Tesla,Stock,0.0172955560430885,10.708841834452201,Random Forest
2024-06-05,2024-06-06,TSLA,Tesla,Stock,2.7757074792840695,10.504691075582793,Random Forest
2024-06-06,2024-06-07,TSLA,Tesla,Stock,0.0670046736633279,10.290646318430715,Random Forest
2024-06-07,2024-06-10,TSLA,Tesla,Stock,4.414313317325653,10.255447965870365,Random Forest
2024-06-10,2024-06-11,TSLA,Tesla,Stock,3.303066554314804,10.290646318430715,Random Forest
2024-06-11,2024-06-12,TSLA,Tesla,Stock,14.52637165155954,10.615798874024652,Random Forest
2024-06-12,2024-06-13,TSLA,Tesla,Stock,8.29383011391835,10.377637558047853,Random Forest
2024-06-13,2024-06-14,TSLA,Tesla,Stock,6.123687232095677,10.318389998416587,Random Forest
2024-06-14,2024-06-17,TSLA,Tesla,Stock,26.645324752710746,10.295293130124653,Random Forest
2024-06-17,2024-06-18,TSLA,Tesla,Stock,1.9210021223033031,10.394398585948993,Random Forest
2024-06-18,2024-06-20,TSLA,Tesla,Stock,3.224714656856778,11.870406236120823,Random Forest
2024-06-20,2024-06-21,TSLA,Tesla,Stock,0.6240165030636615,10.418136926765895,Random Forest
2024-06-21,2024-06-24,TSLA,Tesla,Stock,0.0553342338259743,10.259717153235718,Random Forest
2024-06-24,2024-06-25,TSLA,Tesla,Stock,6.651300137698362,10.250584305567525,Random Forest
2024-06-25,2024-06-26,TSLA,Tesla,Stock,22.11073381713432,10.576194712923872,Random Forest
2024-06-26,2024-06-27,TSLA,Tesla,Stock,0.2843896721181285,10.281767218412023,Random Forest
2024-06-27,2024-06-28,TSLA,Tesla,Stock,0.0541670381012621,10.326801550197827,Random Forest
2024-06-28,2024-07-01,TSLA,Tesla,Stock,34.55068838397331,10.274727136795795,Random Forest
2024-07-01,2024-07-02,TSLA,Tesla,Stock,94.28788753904657,11.266156326875002,Random Forest
2024-07-02,2024-07-03,TSLA,Tesla,Stock,40.161433389751906,12.693116900325313,Random Forest
2024-07-03,2024-07-05,TSLA,Tesla,Stock,4.246435974820102,33.73943990666503,Random Forest
2024-07-05,2024-07-08,TSLA,Tesla,Stock,0.3169453405398319,14.735469562554139,Random Forest
2024-07-08,2024-07-09,TSLA,Tesla,Stock,13.286670827409743,13.0375076981695,Random Forest
2024-07-09,2024-07-10,TSLA,Tesla,Stock,0.1252432345668005,12.762350628178638,Random Forest
2024-07-10,2024-07-11,TSLA,Tesla,Stock,77.8290462735691,12.647114274733823,Random Forest
2024-07-11,2024-07-12,TSLA,Tesla,Stock,8.663789886302032,15.14709576552978,Random Forest
2024-07-12,2024-07-15,TSLA,Tesla,Stock,3.10106097517585,21.115309320904778,Random Forest
2024-07-15,2024-07-16,TSLA,Tesla,Stock,2.3706754056140933,14.5397938456182,Random Forest
2024-07-16,2024-07-17,TSLA,Tesla,Stock,10.188672693031291,15.013829449686323,Random Forest
2024-07-17,2024-07-18,TSLA,Tesla,Stock,0.0860426191969741,13.892475145353666,Random Forest
2024-07-18,2024-07-19,TSLA,Tesla,Stock,16.87249149091701,13.618175246440051,Random Forest
2024-07-19,2024-07-22,TSLA,Tesla,Stock,25.18305288411927,13.559559315026105,Random Forest
2024-07-22,2024-07-23,TSLA,Tesla,Stock,4.246751968108235,13.95046074945501,Random Forest
2024-07-23,2024-07-24,TSLA,Tesla,Stock,173.29864600565637,13.670959760176652,Random Forest
2024-07-24,2024-07-25,TSLA,Tesla,Stock,3.814650026565961,19.592750113996953,Random Forest
2024-07-25,2024-07-26,TSLA,Tesla,Stock,0.0418287970037012,23.577481364397645,Random Forest
2024-07-26,2024-07-29,TSLA,Tesla,Stock,29.648333975744062,15.83200766430542,Random Forest
2024-07-29,2024-07-30,TSLA,Tesla,Stock,17.390634300895552,15.95806942006087,Random Forest
2024-07-30,2024-07-31,TSLA,Tesla,Stock,17.28299506042994,17.45852750167141,Random Forest
2024-07-31,2024-08-01,TSLA,Tesla,Stock,45.950902480673534,15.198628097364214,Random Forest
2024-08-01,2024-08-02,TSLA,Tesla,Stock,18.750384631184737,13.582333914758639,Random Forest
2024-08-02,2024-08-05,TSLA,Tesla,Stock,18.704431512624335,20.380065549199788,Random Forest
2024-08-05,2024-08-06,TSLA,Tesla,Stock,0.776267091633023,13.874806667982284,Random Forest
2024-08-06,2024-08-07,TSLA,Tesla,Stock,20.49164022520438,14.794918768831478,Random Forest
2024-08-07,2024-08-08,TSLA,Tesla,Stock,13.144903811791144,13.317241754083152,Random Forest
2024-08-08,2024-08-09,TSLA,Tesla,Stock,0.338363691080062,14.207955586326566,Random Forest
2024-08-09,2024-08-12,TSLA,Tesla,Stock,1.5950145603710737,13.469819853571975,Random Forest
2024-08-12,2024-08-13,TSLA,Tesla,Stock,26.043128594259493,12.974906822827263,Random Forest
2024-08-13,2024-08-14,TSLA,Tesla,Stock,9.939360858119333,14.300186674553393,Random Forest
2024-08-14,2024-08-15,TSLA,Tesla,Stock,37.74420081439904,13.882602093938212,Random Forest
2024-08-15,2024-08-16,TSLA,Tesla,Stock,0.8470961236113975,15.757255351237362,Random Forest
2024-08-16,2024-08-19,TSLA,Tesla,Stock,9.049024325953736,14.502495990797902,Random Forest
2024-08-19,2024-08-20,TSLA,Tesla,Stock,0.5329390058277027,15.308418292053863,Random Forest
2024-08-20,2024-08-21,TSLA,Tesla,Stock,0.9538852807218356,14.414052090169811,Random Forest
2024-08-21,2024-08-22,TSLA,Tesla,Stock,33.79834465062094,13.91518822687521,Random Forest
2024-08-22,2024-08-23,TSLA,Tesla,Stock,20.102302590139292,14.294658467426062,Random Forest
2024-08-23,2024-08-26,TSLA,Tesla,Stock,10.760657563675556,14.293322032707524,Random Forest
2024-08-26,2024-08-27,TSLA,Tesla,Stock,3.5868809630651057,14.202812711859465,Random Forest
2024-08-27,2024-08-28,TSLA,Tesla,Stock,2.781131477168109,14.237706621567556,Random Forest
2024-08-28,2024-08-29,TSLA,Tesla,Stock,0.0661839274234128,14.494578949919209,Random Forest
2024-08-29,2024-08-30,TSLA,Tesla,Stock,13.879679017391377,14.081220302405754,Random Forest
2024-08-30,2024-09-03,TSLA,Tesla,Stock,2.7321695914356208,13.989890836486852,Random Forest
2024-09-03,2024-09-04,TSLA,Tesla,Stock,16.794844621222346,14.001583785698262,Random Forest
2024-09-04,2024-09-05,TSLA,Tesla,Stock,22.921129114605503,14.11181790420382,Random Forest
2024-09-05,2024-09-06,TSLA,Tesla,Stock,77.8638327171536,14.247946294583402,Random Forest
2024-09-06,2024-09-09,TSLA,Tesla,Stock,6.734011456840493,16.245828110054838,Random Forest
2024-09-09,2024-09-10,TSLA,Tesla,Stock,20.033926050667844,21.6770176681302,Random Forest
2024-09-10,2024-09-11,TSLA,Tesla,Stock,0.744551973491917,14.900462159459131,Random Forest
2024-09-11,2024-09-12,TSLA,Tesla,Stock,0.5383460123117557,14.879443017929106,Random Forest
2024-09-12,2024-09-13,TSLA,Tesla,Stock,0.0435342032593811,14.5101868310952,Random Forest
2024-09-13,2024-09-16,TSLA,Tesla,Stock,2.358981420799058,14.53331472026868,Random Forest
2024-09-16,2024-09-17,TSLA,Tesla,Stock,0.2299097313309255,14.55138328642253,Random Forest
2024-09-17,2024-09-18,TSLA,Tesla,Stock,0.0867064596238982,14.586952870270249,Random Forest
2024-09-18,2024-09-19,TSLA,Tesla,Stock,50.42366382250018,14.350175163770372,Random Forest
2024-09-19,2024-09-20,TSLA,Tesla,Stock,5.53178764195238,16.657437383600783,Random Forest
2024-09-20,2024-09-23,TSLA,Tesla,Stock,23.17495736714455,14.77584925335926,Random Forest
2024-09-23,2024-09-24,TSLA,Tesla,Stock,2.868211017812965,15.614217405075578,Random Forest
2024-09-24,2024-09-25,TSLA,Tesla,Stock,1.1571624950205042,14.488190059481491,Random Forest
2024-09-25,2024-09-26,TSLA,Tesla,Stock,1.1998620470200372,14.503517989308271,Random Forest
2024-09-26,2024-09-27,TSLA,Tesla,Stock,5.880250132127842,14.397788364175433,Random Forest
2024-09-27,2024-09-30,TSLA,Tesla,Stock,0.2008872592565677,14.513968312699,Random Forest
2024-09-30,2024-10-01,TSLA,Tesla,Stock,1.9305023453863643,14.382783787858244,Random Forest
2024-10-01,2024-10-02,TSLA,Tesla,Stock,12.605217342204648,13.981711394875934,Random Forest
2024-10-02,2024-10-03,TSLA,Tesla,Stock,11.6609051087075,14.41074406813146,Random Forest
2024-10-03,2024-10-04,TSLA,Tesla,Stock,14.742305285949074,14.121545312259363,Random Forest
2024-10-04,2024-10-07,TSLA,Tesla,Stock,14.205041390371058,14.201771355796941,Random Forest
2024-10-07,2024-10-08,TSLA,Tesla,Stock,2.2873570629568944,13.671083365321536,Random Forest
2024-10-08,2024-10-09,TSLA,Tesla,Stock,2.0195011659198,13.749912012254775,Random Forest
2024-10-09,2024-10-10,TSLA,Tesla,Stock,0.9031898569359508,12.409016776978486,Random Forest
2024-10-10,2024-10-11,TSLA,Tesla,Stock,84.4993699818018,12.467768528212456,Random Forest
2024-10-11,2024-10-14,TSLA,Tesla,Stock,0.3874874344641532,14.917589308909244,Random Forest
2024-10-14,2024-10-15,TSLA,Tesla,Stock,0.0349334139214972,21.85482656159941,Random Forest
2024-10-15,2024-10-16,TSLA,Tesla,Stock,0.6373925952819146,14.011898289818404,Random Forest
2024-10-16,2024-10-17,TSLA,Tesla,Stock,0.0395998633729955,14.055126372747777,Random Forest
2024-10-17,2024-10-18,TSLA,Tesla,Stock,0.0074052539218945,14.07240330870324,Random Forest
2024-10-18,2024-10-21,TSLA,Tesla,Stock,0.7085780644327696,21.538079452025634,Random Forest
2024-10-21,2024-10-22,TSLA,Tesla,Stock,0.162340278457766,20.663740704857936,Random Forest
2024-10-22,2024-10-23,TSLA,Tesla,Stock,4.00732764023933,9.571981187541509,Random Forest
2024-10-23,2024-10-24,TSLA,Tesla,Stock,392.7808358761574,9.571981187541509,Random Forest
2024-10-24,2024-10-25,TSLA,Tesla,Stock,10.818398559907935,58.249391232836004,Random Forest
2024-10-25,2024-10-28,TSLA,Tesla,Stock,6.314287119774942,229.39351959117147,Random Forest
2024-10-28,2024-10-29,TSLA,Tesla,Stock,1.312281400527144,24.991497191512916,Random Forest
2024-10-29,2024-10-30,TSLA,Tesla,Stock,0.5806287568898199,16.36022577384693,Random Forest
2024-10-30,2024-10-31,TSLA,Tesla,Stock,9.213086396349077,19.73876163066556,Random Forest
2024-10-31,2024-11-01,TSLA,Tesla,Stock,0.1216759104086969,15.704567825665299,Random Forest
2024-11-01,2024-11-04,TSLA,Tesla,Stock,6.234898938662931,15.979001256802853,Random Forest
2024-11-04,2024-11-05,TSLA,Tesla,Stock,12.111532430383432,15.424423216666222,Random Forest
2024-11-05,2024-11-06,TSLA,Tesla,Stock,189.32290528591068,15.468679312576516,Random Forest
2024-11-06,2024-11-07,TSLA,Tesla,Stock,8.196776137114357,23.69830727081046,Random Forest
2024-11-07,2024-11-08,TSLA,Tesla,Stock,61.93245435483386,17.893318068026343,Random Forest
2024-11-08,2024-11-11,TSLA,Tesla,Stock,73.62824782388336,17.736672600227916,Random Forest
2024-11-11,2024-11-12,TSLA,Tesla,Stock,40.22957455187704,16.55713394486341,Random Forest
2024-11-12,2024-11-13,TSLA,Tesla,Stock,0.2823080567845036,20.329317455018543,Random Forest
2024-11-13,2024-11-14,TSLA,Tesla,Stock,35.3408062799103,23.060447455780547,Random Forest
2024-11-14,2024-11-15,TSLA,Tesla,Stock,9.11857165709502,17.92898517537139,Random Forest
2024-11-15,2024-11-18,TSLA,Tesla,Stock,29.88191214857125,17.970851475025547,Random Forest
2024-11-18,2024-11-19,TSLA,Tesla,Stock,4.496924182095343,17.20641241685361,Random Forest
2024-11-19,2024-11-20,TSLA,Tesla,Stock,1.3317912679393984,21.248787655541644,Random Forest
2024-11-20,2024-11-21,TSLA,Tesla,Stock,0.491705657541065,16.41114921581125,Random Forest
2024-11-21,2024-11-22,TSLA,Tesla,Stock,13.938676790240924,16.792658159056515,Random Forest
2024-11-22,2024-11-25,TSLA,Tesla,Stock,16.346567476886374,16.270740693906557,Random Forest
2024-11-25,2024-11-26,TSLA,Tesla,Stock,0.0113157502733247,15.102618876664812,Random Forest
2024-11-26,2024-11-27,TSLA,Tesla,Stock,2.532560592236307,15.080561199696303,Random Forest
2024-11-27,2024-11-29,TSLA,Tesla,Stock,13.101460121903852,15.243882279857209,Random Forest
2024-11-29,2024-12-02,TSLA,Tesla,Stock,11.54623569256142,15.035587140524202,Random Forest
2024-12-02,2024-12-03,TSLA,Tesla,Stock,2.561828503284643,15.612074708070423,Random Forest
2024-12-03,2024-12-04,TSLA,Tesla,Stock,3.3691661787961995,14.989972241042047,Random Forest
2024-12-04,2024-12-05,TSLA,Tesla,Stock,10.103646655108138,14.880792931636837,Random Forest
2024-12-05,2024-12-06,TSLA,Tesla,Stock,27.061937628320255,14.808955326748451,Random Forest
2024-12-06,2024-12-09,TSLA,Tesla,Stock,0.0214158315582982,14.503824840246637,Random Forest
2024-12-09,2024-12-10,TSLA,Tesla,Stock,8.024931758613803,14.436090663412363,Random Forest
2024-12-10,2024-12-11,TSLA,Tesla,Stock,33.190682381675906,14.847781580166028,Random Forest
2024-12-11,2024-12-12,TSLA,Tesla,Stock,2.5049921967968367,14.46936782915196,Random Forest
2024-12-12,2024-12-13,TSLA,Tesla,Stock,18.019175515451884,14.22655206037021,Random Forest
2024-12-13,2024-12-16,TSLA,Tesla,Stock,35.52228372471856,14.564682778855135,Random Forest
2024-12-16,2024-12-17,TSLA,Tesla,Stock,12.762140498306342,14.126181394671343,Random Forest
2024-12-17,2024-12-18,TSLA,Tesla,Stock,74.69144981942598,14.15063353902654,Random Forest
2024-12-18,2024-12-19,TSLA,Tesla,Stock,0.8168621253349202,16.309158557971223,Random Forest
2024-12-19,2024-12-20,TSLA,Tesla,Stock,12.430398909686032,20.888731755386345,Random Forest
2024-12-20,2024-12-23,TSLA,Tesla,Stock,5.0195102568994505,15.125156601350966,Random Forest
2024-12-23,2024-12-24,TSLA,Tesla,Stock,50.39745701425774,14.99754628620456,Random Forest
2024-12-24,2024-12-26,TSLA,Tesla,Stock,3.163864066191979,15.333678955524716,Random Forest
2024-12-26,2024-12-27,TSLA,Tesla,Stock,25.750815751146177,15.171763264413348,Random Forest
2024-12-27,2024-12-30,TSLA,Tesla,Stock,11.26897153953002,16.293329020134205,Random Forest
2024-12-30,2024-12-31,TSLA,Tesla,Stock,10.923163889208531,15.470905473800956,Random Forest
2024-12-31,2025-01-02,TSLA,Tesla,Stock,39.368139869585974,15.173162852584793,Random Forest
2025-01-02,2025-01-03,TSLA,Tesla,Stock,62.33899220469087,17.29999553538629,Random Forest
2025-01-03,2025-01-06,TSLA,Tesla,Stock,0.0220543575229793,15.721344947801327,Random Forest
2025-01-06,2025-01-07,TSLA,Tesla,Stock,17.181581544492136,16.3131234222018,Random Forest
2025-01-07,2025-01-08,TSLA,Tesla,Stock,0.0216001882153987,16.657509926436095,Random Forest
2025-01-08,2025-01-10,TSLA,Tesla,Stock,0.0025660832647216,16.16353976458308,Random Forest
2025-01-10,2025-01-13,TSLA,Tesla,Stock,4.613128763330223,15.162903999094915,Random Forest
2025-01-13,2025-01-14,TSLA,Tesla,Stock,3.021561289689436,15.488384913293155,Random Forest
2025-01-14,2025-01-15,TSLA,Tesla,Stock,59.77490597841564,14.68442202055707,Random Forest
2025-01-15,2025-01-16,TSLA,Tesla,Stock,11.70048430939302,15.389324437796258,Random Forest
2025-01-16,2025-01-17,TSLA,Tesla,Stock,9.109080061770811,18.89560355443318,Random Forest
2025-01-17,2025-01-21,TSLA,Tesla,Stock,0.3264766717514998,16.60049218572862,Random Forest
2025-01-21,2025-01-22,TSLA,Tesla,Stock,4.560378681494792,14.797226408019077,Random Forest
2025-01-22,2025-01-23,TSLA,Tesla,Stock,0.4353682202522363,14.699760346282446,Random Forest
2025-01-23,2025-01-24,TSLA,Tesla,Stock,2.006355428773643,14.675349449404191,Random Forest
2025-01-24,2025-01-27,TSLA,Tesla,Stock,5.506837023977514,14.694262651178203,Random Forest
2025-01-27,2025-01-28,TSLA,Tesla,Stock,0.0558884334304268,14.845718276751366,Random Forest
2025-01-28,2025-01-29,TSLA,Tesla,Stock,5.217435100607956,14.59051952951632,Random Forest
2025-01-29,2025-01-30,TSLA,Tesla,Stock,8.024701164721966,14.943566620717053,Random Forest
2025-01-30,2025-01-31,TSLA,Tesla,Stock,1.1523250980564137,14.662027252600582,Random Forest
2025-01-31,2025-02-03,TSLA,Tesla,Stock,28.185573450149995,14.391024479372566,Random Forest
2025-02-03,2025-02-04,TSLA,Tesla,Stock,4.834957196517907,14.570638080543288,Random Forest
2025-02-04,2025-02-05,TSLA,Tesla,Stock,13.28859366096119,14.552891793362667,Random Forest
2025-02-05,2025-02-06,TSLA,Tesla,Stock,1.0471018255972733,14.283778253946243,Random Forest
