Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-01-31,2024-02-01,^GSPC,S&P 500,Benchmark,1.5416416086594549,0.6832276829973262,Random Forest
2024-02-01,2024-02-02,^GSPC,S&P 500,Benchmark,1.129495105328577,0.8816829642217834,Random Forest
2024-02-02,2024-02-05,^GSPC,S&P 500,Benchmark,0.1018519167502828,0.7648047607423165,Random Forest
2024-02-05,2024-02-06,^GSPC,S&P 500,Benchmark,0.0532569128549994,0.6903980139227531,Random Forest
2024-02-06,2024-02-07,^GSPC,S&P 500,Benchmark,0.6736605356399219,0.6931502393504891,Random Forest
2024-02-07,2024-02-08,^GSPC,S&P 500,Benchmark,0.0032537959255724,0.6222144183382656,Random Forest
2024-02-08,2024-02-09,^GSPC,S&P 500,Benchmark,0.3278612696583388,0.5604240513472012,Random Forest
2024-02-09,2024-02-12,^GSPC,S&P 500,Benchmark,0.0090136822608561,0.5582843639188635,Random Forest
2024-02-12,2024-02-13,^GSPC,S&P 500,Benchmark,1.8957460535625668,0.5437593458420029,Random Forest
2024-02-13,2024-02-14,^GSPC,S&P 500,Benchmark,0.909003652531324,0.7859168519800234,Random Forest
2024-02-14,2024-02-15,^GSPC,S&P 500,Benchmark,0.3369074213914272,0.7638406888374359,Random Forest
2024-02-15,2024-02-16,^GSPC,S&P 500,Benchmark,0.231846446384037,0.7178520374076247,Random Forest
2024-02-16,2024-02-20,^GSPC,S&P 500,Benchmark,0.3628166638910768,0.6301273864614924,Random Forest
2024-02-20,2024-02-21,^GSPC,S&P 500,Benchmark,0.0159618333783,0.6376477030137296,Random Forest
2024-02-21,2024-02-22,^GSPC,S&P 500,Benchmark,4.369307546000565,0.5922287432512207,Random Forest
2024-02-22,2024-02-23,^GSPC,S&P 500,Benchmark,0.0012102538320853,0.9030312467748479,Random Forest
2024-02-23,2024-02-26,^GSPC,S&P 500,Benchmark,0.1439397499223566,0.91813369060893,Random Forest
2024-02-26,2024-02-27,^GSPC,S&P 500,Benchmark,0.0290666879795064,0.8359041840880626,Random Forest
2024-02-27,2024-02-28,^GSPC,S&P 500,Benchmark,0.0275404420575254,0.8116875053523909,Random Forest
2024-02-28,2024-02-29,^GSPC,S&P 500,Benchmark,0.2720113207532229,0.6762489502010406,Random Forest
2024-02-29,2024-03-01,^GSPC,S&P 500,Benchmark,0.636155619894457,0.5226243045211442,Random Forest
2024-03-01,2024-03-04,^GSPC,S&P 500,Benchmark,0.014255752856581,0.519019337255169,Random Forest
2024-03-04,2024-03-05,^GSPC,S&P 500,Benchmark,1.0496834975861982,0.5166418211168713,Random Forest
2024-03-05,2024-03-06,^GSPC,S&P 500,Benchmark,0.2629569534489357,0.6454058520908064,Random Forest
2024-03-06,2024-03-07,^GSPC,S&P 500,Benchmark,1.050912488085675,0.7320107724553615,Random Forest
2024-03-07,2024-03-08,^GSPC,S&P 500,Benchmark,0.4290149120178965,0.6049819375674842,Random Forest
2024-03-08,2024-03-11,^GSPC,S&P 500,Benchmark,0.0126083314734442,0.5264150383221895,Random Forest
2024-03-11,2024-03-12,^GSPC,S&P 500,Benchmark,1.2408874066853508,0.5077553065023462,Random Forest
2024-03-12,2024-03-13,^GSPC,S&P 500,Benchmark,0.0371095532363146,0.626827973710124,Random Forest
2024-03-13,2024-03-14,^GSPC,S&P 500,Benchmark,0.0826689609496109,0.5860784456096585,Random Forest
2024-03-14,2024-03-15,^GSPC,S&P 500,Benchmark,0.4230231335999012,0.5925453688039454,Random Forest
2024-03-15,2024-03-18,^GSPC,S&P 500,Benchmark,0.3966712470184363,0.5895779184384589,Random Forest
2024-03-18,2024-03-19,^GSPC,S&P 500,Benchmark,0.3173353986160102,0.5892001417615258,Random Forest
2024-03-19,2024-03-20,^GSPC,S&P 500,Benchmark,0.7858406766004863,0.47973147369274444,Random Forest
2024-03-20,2024-03-21,^GSPC,S&P 500,Benchmark,0.104413584643851,0.5770486655638555,Random Forest
2024-03-21,2024-03-22,^GSPC,S&P 500,Benchmark,0.0196889119664779,0.4738534815142302,Random Forest
2024-03-22,2024-03-25,^GSPC,S&P 500,Benchmark,0.0936139926736049,0.42199239542563904,Random Forest
2024-03-25,2024-03-26,^GSPC,S&P 500,Benchmark,0.0786085695686807,0.42978756990461736,Random Forest
2024-03-26,2024-03-27,^GSPC,S&P 500,Benchmark,0.7384988503910479,0.4236974673704968,Random Forest
2024-03-27,2024-03-28,^GSPC,S&P 500,Benchmark,0.0124514956695098,0.4286772603051738,Random Forest
2024-03-28,2024-04-01,^GSPC,S&P 500,Benchmark,0.0406270192128301,0.4124860132222912,Random Forest
2024-04-01,2024-04-02,^GSPC,S&P 500,Benchmark,0.5278586575006244,0.4179619551743272,Random Forest
2024-04-02,2024-04-03,^GSPC,S&P 500,Benchmark,0.0118925027915748,0.47964471432779265,Random Forest
2024-04-03,2024-04-04,^GSPC,S&P 500,Benchmark,1.5403380514259628,0.42970787343106537,Random Forest
2024-04-04,2024-04-05,^GSPC,S&P 500,Benchmark,1.2183855079821702,0.589007963340412,Random Forest
2024-04-05,2024-04-08,^GSPC,S&P 500,Benchmark,0.0014040098181857,0.7235759121155207,Random Forest
2024-04-08,2024-04-09,^GSPC,S&P 500,Benchmark,0.0208643428188304,0.7054584016855505,Random Forest
2024-04-09,2024-04-10,^GSPC,S&P 500,Benchmark,0.9028765873969816,0.5793343875541385,Random Forest
2024-04-10,2024-04-11,^GSPC,S&P 500,Benchmark,0.5501518195017832,0.6467142899803748,Random Forest
2024-04-11,2024-04-12,^GSPC,S&P 500,Benchmark,2.148448801806251,0.6237914526983818,Random Forest
2024-04-12,2024-04-15,^GSPC,S&P 500,Benchmark,1.4626957174539572,0.76200842997882,Random Forest
2024-04-15,2024-04-16,^GSPC,S&P 500,Benchmark,0.0423793494524105,0.896111602158617,Random Forest
2024-04-16,2024-04-17,^GSPC,S&P 500,Benchmark,0.3360955777187453,0.8929165208595322,Random Forest
2024-04-17,2024-04-18,^GSPC,S&P 500,Benchmark,0.0488675987818851,0.7798712134858959,Random Forest
2024-04-18,2024-04-19,^GSPC,S&P 500,Benchmark,0.7738949015028858,0.5695872593918336,Random Forest
2024-04-19,2024-04-22,^GSPC,S&P 500,Benchmark,0.7557435433611537,0.5997668806855955,Random Forest
2024-04-22,2024-04-23,^GSPC,S&P 500,Benchmark,1.414569257008366,0.6246245710655577,Random Forest
2024-04-23,2024-04-24,^GSPC,S&P 500,Benchmark,0.0004536362315873,0.7627905227583981,Random Forest
2024-04-24,2024-04-25,^GSPC,S&P 500,Benchmark,0.2103996599839588,0.6531371638923598,Random Forest
2024-04-25,2024-04-26,^GSPC,S&P 500,Benchmark,1.0317239553027138,0.7023604958028687,Random Forest
2024-04-26,2024-04-29,^GSPC,S&P 500,Benchmark,0.1007051882088014,0.6247483010979185,Random Forest
2024-04-29,2024-04-30,^GSPC,S&P 500,Benchmark,2.513985012849429,0.58639916511797,Random Forest
2024-04-30,2024-05-01,^GSPC,S&P 500,Benchmark,0.1184291381306936,0.739519208813721,Random Forest
2024-05-01,2024-05-02,^GSPC,S&P 500,Benchmark,0.825740183543035,0.9181709962505937,Random Forest
2024-05-02,2024-05-03,^GSPC,S&P 500,Benchmark,1.557144012616659,0.8187153743668851,Random Forest
2024-05-03,2024-05-06,^GSPC,S&P 500,Benchmark,1.0553809769054678,0.7513662992285562,Random Forest
2024-05-06,2024-05-07,^GSPC,S&P 500,Benchmark,0.0180238204519363,0.7617595374730405,Random Forest
2024-05-07,2024-05-08,^GSPC,S&P 500,Benchmark,3.405463811073942e-07,0.6607442083645392,Random Forest
2024-05-08,2024-05-09,^GSPC,S&P 500,Benchmark,0.2578641548383307,0.5877079910328191,Random Forest
2024-05-09,2024-05-10,^GSPC,S&P 500,Benchmark,0.0271603610583595,0.5740634304966157,Random Forest
2024-05-10,2024-05-13,^GSPC,S&P 500,Benchmark,0.0005824170080785,0.5274247014863369,Random Forest
2024-05-13,2024-05-14,^GSPC,S&P 500,Benchmark,0.2329170960904681,0.5336475356001916,Random Forest
2024-05-14,2024-05-15,^GSPC,S&P 500,Benchmark,1.3567189216258917,0.414916917905377,Random Forest
2024-05-15,2024-05-16,^GSPC,S&P 500,Benchmark,0.0434237861841365,0.474323733410158,Random Forest
2024-05-16,2024-05-17,^GSPC,S&P 500,Benchmark,0.0135511877057282,0.42339677734814396,Random Forest
2024-05-17,2024-05-20,^GSPC,S&P 500,Benchmark,0.008390016060374,0.43569659589369136,Random Forest
2024-05-20,2024-05-21,^GSPC,S&P 500,Benchmark,0.0624375039754586,0.4099203987214033,Random Forest
2024-05-21,2024-05-22,^GSPC,S&P 500,Benchmark,0.0734296839828217,0.40931822661282785,Random Forest
2024-05-22,2024-05-23,^GSPC,S&P 500,Benchmark,0.5488086841825608,0.4159327459602678,Random Forest
2024-05-23,2024-05-24,^GSPC,S&P 500,Benchmark,0.4867363233904584,0.44639380211247337,Random Forest
2024-05-24,2024-05-28,^GSPC,S&P 500,Benchmark,0.0006188696411284,0.4331680278747063,Random Forest
2024-05-28,2024-05-29,^GSPC,S&P 500,Benchmark,0.5467592708702643,0.45871266334990213,Random Forest
2024-05-29,2024-05-30,^GSPC,S&P 500,Benchmark,0.3591554002535289,0.5051323655381103,Random Forest
2024-05-30,2024-05-31,^GSPC,S&P 500,Benchmark,0.6393320514790133,0.4883013894973488,Random Forest
2024-05-31,2024-06-03,^GSPC,S&P 500,Benchmark,0.0124425151028928,0.5361230236668452,Random Forest
2024-06-03,2024-06-04,^GSPC,S&P 500,Benchmark,0.0225504583712197,0.5046987145525077,Random Forest
2024-06-04,2024-06-05,^GSPC,S&P 500,Benchmark,1.3872165736184494,0.47935834322580584,Random Forest
2024-06-05,2024-06-06,^GSPC,S&P 500,Benchmark,0.0003993466735376,0.5936852092246148,Random Forest
2024-06-06,2024-06-07,^GSPC,S&P 500,Benchmark,0.0124510348117098,0.4449181022533124,Random Forest
2024-06-07,2024-06-10,^GSPC,S&P 500,Benchmark,0.066436607887309,0.4434257889606491,Random Forest
2024-06-10,2024-06-11,^GSPC,S&P 500,Benchmark,0.073263053074119,0.4221839410058765,Random Forest
2024-06-11,2024-06-12,^GSPC,S&P 500,Benchmark,0.7170228609486855,0.4214993427316528,Random Forest
2024-06-12,2024-06-13,^GSPC,S&P 500,Benchmark,0.054845491792981,0.4140242239761217,Random Forest
2024-06-13,2024-06-14,^GSPC,S&P 500,Benchmark,0.0015518736923526,0.40816435550102614,Random Forest
2024-06-14,2024-06-17,^GSPC,S&P 500,Benchmark,0.5829573499235257,0.40868333948320246,Random Forest
2024-06-17,2024-06-18,^GSPC,S&P 500,Benchmark,0.0634110048189214,0.410399920782061,Random Forest
2024-06-18,2024-06-20,^GSPC,S&P 500,Benchmark,0.0639648538222116,0.4081049864570804,Random Forest
2024-06-20,2024-06-21,^GSPC,S&P 500,Benchmark,0.0244406859675386,0.4182787238521261,Random Forest
2024-06-21,2024-06-24,^GSPC,S&P 500,Benchmark,0.0942415803162326,0.4165151413416851,Random Forest
2024-06-24,2024-06-25,^GSPC,S&P 500,Benchmark,0.1541248414488886,0.4200557438176792,Random Forest
2024-06-25,2024-06-26,^GSPC,S&P 500,Benchmark,0.024686575765758,0.4084012835422871,Random Forest
2024-06-26,2024-06-27,^GSPC,S&P 500,Benchmark,0.0082248548835931,0.4084283688829989,Random Forest
2024-06-27,2024-06-28,^GSPC,S&P 500,Benchmark,0.1674457417621403,0.40615069311967017,Random Forest
2024-06-28,2024-07-01,^GSPC,S&P 500,Benchmark,0.071395358048407,0.4191157290931069,Random Forest
2024-07-01,2024-07-02,^GSPC,S&P 500,Benchmark,0.3814551772801951,0.4093364416712312,Random Forest
2024-07-02,2024-07-03,^GSPC,S&P 500,Benchmark,0.2572074385375744,0.41401413212559235,Random Forest
2024-07-03,2024-07-05,^GSPC,S&P 500,Benchmark,0.2952807735567432,0.40801526041130154,Random Forest
2024-07-05,2024-07-08,^GSPC,S&P 500,Benchmark,0.0103262682535144,0.4085654515669767,Random Forest
2024-07-08,2024-07-09,^GSPC,S&P 500,Benchmark,0.0054878090350816,0.40862813549425125,Random Forest
2024-07-09,2024-07-10,^GSPC,S&P 500,Benchmark,1.0315073190323496,0.4087394591966518,Random Forest
2024-07-10,2024-07-11,^GSPC,S&P 500,Benchmark,0.7746904218149292,0.41477117719251083,Random Forest
2024-07-11,2024-07-12,^GSPC,S&P 500,Benchmark,0.3027050774920539,0.5087749583269376,Random Forest
2024-07-12,2024-07-15,^GSPC,S&P 500,Benchmark,0.0796490554024161,0.5159827743842925,Random Forest
2024-07-15,2024-07-16,^GSPC,S&P 500,Benchmark,0.4056479753886896,0.5364042374606571,Random Forest
2024-07-16,2024-07-17,^GSPC,S&P 500,Benchmark,1.9671300993320064,0.4817576268743375,Random Forest
2024-07-17,2024-07-18,^GSPC,S&P 500,Benchmark,0.6157716902170062,0.65679278192782,Random Forest
2024-07-18,2024-07-19,^GSPC,S&P 500,Benchmark,0.5134982508743826,0.7640461304174363,Random Forest
2024-07-19,2024-07-22,^GSPC,S&P 500,Benchmark,1.1522341988905316,0.7416598406826594,Random Forest
2024-07-22,2024-07-23,^GSPC,S&P 500,Benchmark,0.0243147167065366,0.7645252911936281,Random Forest
2024-07-23,2024-07-24,^GSPC,S&P 500,Benchmark,5.485545872634192,0.713016016927759,Random Forest
2024-07-24,2024-07-25,^GSPC,S&P 500,Benchmark,0.2658319158364099,1.8027839375309138,Random Forest
2024-07-25,2024-07-26,^GSPC,S&P 500,Benchmark,1.2164811457105966,1.755046694504567,Random Forest
2024-07-26,2024-07-29,^GSPC,S&P 500,Benchmark,0.0066093578421037,1.069132080326839,Random Forest
2024-07-29,2024-07-30,^GSPC,S&P 500,Benchmark,0.2472589907400724,0.9096874102253939,Random Forest
2024-07-30,2024-07-31,^GSPC,S&P 500,Benchmark,2.4554829519847523,0.9278215210591718,Random Forest
2024-07-31,2024-08-01,^GSPC,S&P 500,Benchmark,1.9011235770324528,0.8879137307205345,Random Forest
2024-08-01,2024-08-02,^GSPC,S&P 500,Benchmark,3.442103436256996,0.9843258901844076,Random Forest
2024-08-02,2024-08-05,^GSPC,S&P 500,Benchmark,9.25804847894403,1.3346165000779284,Random Forest
2024-08-05,2024-08-06,^GSPC,S&P 500,Benchmark,1.061075002897894,2.3950712836709345,Random Forest
2024-08-06,2024-08-07,^GSPC,S&P 500,Benchmark,0.6029080506859371,3.0144146189285097,Random Forest
2024-08-07,2024-08-08,^GSPC,S&P 500,Benchmark,5.189803210600205,1.5960150932028347,Random Forest
2024-08-08,2024-08-09,^GSPC,S&P 500,Benchmark,0.2172304204593489,1.9903043889594805,Random Forest
2024-08-09,2024-08-12,^GSPC,S&P 500,Benchmark,1.851843540344552e-05,1.9970731824964993,Random Forest
2024-08-12,2024-08-13,^GSPC,S&P 500,Benchmark,2.7913164851862073,1.861214388548023,Random Forest
2024-08-13,2024-08-14,^GSPC,S&P 500,Benchmark,0.1456518802565194,1.7351951508170032,Random Forest
2024-08-14,2024-08-15,^GSPC,S&P 500,Benchmark,2.561436979612153,1.7094155621805394,Random Forest
2024-08-15,2024-08-16,^GSPC,S&P 500,Benchmark,0.0395135825580134,1.7187497706823978,Random Forest
2024-08-16,2024-08-19,^GSPC,S&P 500,Benchmark,0.936119609972544,1.8065147455697295,Random Forest
2024-08-19,2024-08-20,^GSPC,S&P 500,Benchmark,0.0394629046576526,1.376671927602803,Random Forest
2024-08-20,2024-08-21,^GSPC,S&P 500,Benchmark,0.1789894705054361,1.4677911807600663,Random Forest
2024-08-21,2024-08-22,^GSPC,S&P 500,Benchmark,0.8051369274130475,1.400242637227926,Random Forest
2024-08-22,2024-08-23,^GSPC,S&P 500,Benchmark,1.303692945083275,1.1414820299356643,Random Forest
2024-08-23,2024-08-26,^GSPC,S&P 500,Benchmark,0.0997744993557119,1.19503002612731,Random Forest
2024-08-26,2024-08-27,^GSPC,S&P 500,Benchmark,0.0254059726496967,1.2246977888504762,Random Forest
2024-08-27,2024-08-28,^GSPC,S&P 500,Benchmark,0.359268467371274,1.1031841493894412,Random Forest
2024-08-28,2024-08-29,^GSPC,S&P 500,Benchmark,1.5507720690900427e-05,1.1683138921823832,Random Forest
2024-08-29,2024-08-30,^GSPC,S&P 500,Benchmark,1.0085094418645284,0.7360866035857604,Random Forest
2024-08-30,2024-09-03,^GSPC,S&P 500,Benchmark,4.570173179515775,0.7462029033017994,Random Forest
2024-09-03,2024-09-04,^GSPC,S&P 500,Benchmark,0.0257226754906976,1.7076114824522897,Random Forest
2024-09-04,2024-09-05,^GSPC,S&P 500,Benchmark,0.0913599599026889,1.69376705074597,Random Forest
2024-09-05,2024-09-06,^GSPC,S&P 500,Benchmark,3.031409886406121,0.9272150773055363,Random Forest
2024-09-06,2024-09-09,^GSPC,S&P 500,Benchmark,1.3256147520477275,1.0843352297291176,Random Forest
2024-09-09,2024-09-10,^GSPC,S&P 500,Benchmark,0.1991569109179847,1.1501334887152461,Random Forest
2024-09-10,2024-09-11,^GSPC,S&P 500,Benchmark,1.1254145297582303,0.9399494109752988,Random Forest
2024-09-11,2024-09-12,^GSPC,S&P 500,Benchmark,0.5576134823370549,0.9305534763303043,Random Forest
2024-09-12,2024-09-13,^GSPC,S&P 500,Benchmark,0.2908598315999481,0.9116363899662842,Random Forest
2024-09-13,2024-09-16,^GSPC,S&P 500,Benchmark,0.0157713628400665,0.7611742748725479,Random Forest
2024-09-16,2024-09-17,^GSPC,S&P 500,Benchmark,0.0006996823489904,0.7437369318193886,Random Forest
2024-09-17,2024-09-18,^GSPC,S&P 500,Benchmark,0.0841382094211373,0.5658896764776723,Random Forest
2024-09-18,2024-09-19,^GSPC,S&P 500,Benchmark,2.8339557199164203,0.5841005672756513,Random Forest
2024-09-19,2024-09-20,^GSPC,S&P 500,Benchmark,0.0377491337370091,0.8103167792054013,Random Forest
2024-09-20,2024-09-23,^GSPC,S&P 500,Benchmark,0.0786990124009117,0.5704550118587481,Random Forest
2024-09-23,2024-09-24,^GSPC,S&P 500,Benchmark,0.0629022001534767,0.5194971967329002,Random Forest
2024-09-24,2024-09-25,^GSPC,S&P 500,Benchmark,0.0347070642662842,0.5076623857968159,Random Forest
2024-09-25,2024-09-26,^GSPC,S&P 500,Benchmark,0.1624527008902124,0.5227312343416995,Random Forest
2024-09-26,2024-09-27,^GSPC,S&P 500,Benchmark,0.0157252327338929,0.4282055006908701,Random Forest
2024-09-27,2024-09-30,^GSPC,S&P 500,Benchmark,0.1787263269286803,0.4303187825097985,Random Forest
2024-09-30,2024-10-01,^GSPC,S&P 500,Benchmark,0.8775658916219189,0.426287594081267,Random Forest
2024-10-01,2024-10-02,^GSPC,S&P 500,Benchmark,0.0001914939165853,0.5609051108898305,Random Forest
2024-10-02,2024-10-03,^GSPC,S&P 500,Benchmark,0.0283191228026724,0.5838674648358697,Random Forest
2024-10-03,2024-10-04,^GSPC,S&P 500,Benchmark,0.7974946685285086,0.5045106249294423,Random Forest
2024-10-04,2024-10-07,^GSPC,S&P 500,Benchmark,0.9278050647895127,0.49369106803792545,Random Forest
2024-10-07,2024-10-08,^GSPC,S&P 500,Benchmark,0.929817945212994,0.5389274456808436,Random Forest
2024-10-08,2024-10-09,^GSPC,S&P 500,Benchmark,0.5024301895028409,0.5656981852568558,Random Forest
2024-10-09,2024-10-10,^GSPC,S&P 500,Benchmark,0.0429429676088687,0.655336479382806,Random Forest
2024-10-10,2024-10-11,^GSPC,S&P 500,Benchmark,0.3640443403279093,0.5795764655577922,Random Forest
2024-10-11,2024-10-14,^GSPC,S&P 500,Benchmark,0.5895344342059777,0.5762118789687426,Random Forest
2024-10-14,2024-10-15,^GSPC,S&P 500,Benchmark,0.5834769110945349,0.5028714098831658,Random Forest
2024-10-15,2024-10-16,^GSPC,S&P 500,Benchmark,0.2179239731421971,0.597422251052046,Random Forest
2024-10-16,2024-10-17,^GSPC,S&P 500,Benchmark,0.0002930092463005,0.5736240009864274,Random Forest
2024-10-17,2024-10-18,^GSPC,S&P 500,Benchmark,0.1571081418032016,0.597659284459586,Random Forest
2024-10-18,2024-10-21,^GSPC,S&P 500,Benchmark,0.0332855488269475,0.4919010967768894,Random Forest
2024-10-21,2024-10-22,^GSPC,S&P 500,Benchmark,0.0022559333494707,0.4200243721544136,Random Forest
2024-10-22,2024-10-23,^GSPC,S&P 500,Benchmark,0.8526351060638805,0.4097550147076283,Random Forest
2024-10-23,2024-10-24,^GSPC,S&P 500,Benchmark,0.0459447706141909,0.47722735411401984,Random Forest
2024-10-24,2024-10-25,^GSPC,S&P 500,Benchmark,0.0008969546596236,0.48221773823118225,Random Forest
2024-10-25,2024-10-28,^GSPC,S&P 500,Benchmark,0.0701155778745134,0.4840711191154582,Random Forest
2024-10-28,2024-10-29,^GSPC,S&P 500,Benchmark,0.0260120752854651,0.41107241505278086,Random Forest
2024-10-29,2024-10-30,^GSPC,S&P 500,Benchmark,0.1092759743355729,0.41368006147485464,Random Forest
2024-10-30,2024-10-31,^GSPC,S&P 500,Benchmark,3.5306917064045593,0.4172980493127304,Random Forest
2024-10-31,2024-11-01,^GSPC,S&P 500,Benchmark,0.1668034660592937,0.6646199418547092,Random Forest
2024-11-01,2024-11-04,^GSPC,S&P 500,Benchmark,0.0793010838989594,0.9198156120811988,Random Forest
2024-11-04,2024-11-05,^GSPC,S&P 500,Benchmark,1.486212375637699,0.7123696491669625,Random Forest
2024-11-05,2024-11-06,^GSPC,S&P 500,Benchmark,6.240643982618965,0.7183242499894911,Random Forest
2024-11-06,2024-11-07,^GSPC,S&P 500,Benchmark,0.5481557586895811,1.2150227142673997,Random Forest
2024-11-07,2024-11-08,^GSPC,S&P 500,Benchmark,0.1406095531030663,1.2423556862540586,Random Forest
2024-11-08,2024-11-11,^GSPC,S&P 500,Benchmark,0.0093817470675549,0.8792823956657365,Random Forest
2024-11-11,2024-11-12,^GSPC,S&P 500,Benchmark,0.0839174847942917,0.8563301426340523,Random Forest
2024-11-12,2024-11-13,^GSPC,S&P 500,Benchmark,0.0005391719486728,0.8904895014512083,Random Forest
2024-11-13,2024-11-14,^GSPC,S&P 500,Benchmark,0.3682194176590329,0.73850306667954,Random Forest
2024-11-14,2024-11-15,^GSPC,S&P 500,Benchmark,1.7666213448675812,0.6044179020673207,Random Forest
2024-11-15,2024-11-18,^GSPC,S&P 500,Benchmark,0.1528934924085397,0.8469149656235154,Random Forest
2024-11-18,2024-11-19,^GSPC,S&P 500,Benchmark,0.1564796218119938,0.952179582533849,Random Forest
2024-11-19,2024-11-20,^GSPC,S&P 500,Benchmark,4.818297770120757e-06,0.872497942440267,Random Forest
2024-11-20,2024-11-21,^GSPC,S&P 500,Benchmark,0.2836895870878655,0.5027499617316931,Random Forest
2024-11-21,2024-11-22,^GSPC,S&P 500,Benchmark,0.1198516421343133,0.5051782552351659,Random Forest
2024-11-22,2024-11-25,^GSPC,S&P 500,Benchmark,0.0909582061620117,0.4268353468921797,Random Forest
2024-11-25,2024-11-26,^GSPC,S&P 500,Benchmark,0.3255498002758617,0.42546801000019663,Random Forest
2024-11-26,2024-11-27,^GSPC,S&P 500,Benchmark,0.1450452816396926,0.42904955609622336,Random Forest
2024-11-27,2024-11-29,^GSPC,S&P 500,Benchmark,0.3127181053232474,0.43787637017372505,Random Forest
2024-11-29,2024-12-02,^GSPC,S&P 500,Benchmark,0.0598029359122811,0.4322523994914505,Random Forest
2024-12-02,2024-12-03,^GSPC,S&P 500,Benchmark,0.0020371433288102,0.41834614062025566,Random Forest
2024-12-03,2024-12-04,^GSPC,S&P 500,Benchmark,0.363992805580792,0.4116500817328036,Random Forest
2024-12-04,2024-12-05,^GSPC,S&P 500,Benchmark,0.0350260896747575,0.41053548006734053,Random Forest
2024-12-05,2024-12-06,^GSPC,S&P 500,Benchmark,0.0621178543108968,0.4145759977760624,Random Forest
2024-12-06,2024-12-09,^GSPC,S&P 500,Benchmark,0.3798463098569805,0.4076349149535881,Random Forest
2024-12-09,2024-12-10,^GSPC,S&P 500,Benchmark,0.0881071177039625,0.4228939613082852,Random Forest
2024-12-10,2024-12-11,^GSPC,S&P 500,Benchmark,0.6613961234688419,0.42487069849644143,Random Forest
2024-12-11,2024-12-12,^GSPC,S&P 500,Benchmark,0.2947112528068092,0.46045174960580953,Random Forest
2024-12-12,2024-12-13,^GSPC,S&P 500,Benchmark,7.005015264108896e-06,0.4765066517419523,Random Forest
2024-12-13,2024-12-16,^GSPC,S&P 500,Benchmark,0.1438043961064883,0.45934553907682907,Random Forest
2024-12-16,2024-12-17,^GSPC,S&P 500,Benchmark,0.1498835336913654,0.442808542752685,Random Forest
2024-12-17,2024-12-18,^GSPC,S&P 500,Benchmark,8.961943498474453,0.42431139385735933,Random Forest
2024-12-18,2024-12-19,^GSPC,S&P 500,Benchmark,0.0074906731535473,2.0522551907647624,Random Forest
2024-12-19,2024-12-20,^GSPC,S&P 500,Benchmark,1.1686646490965626,3.0001460744759503,Random Forest
2024-12-20,2024-12-23,^GSPC,S&P 500,Benchmark,0.5271993670494545,1.153027245612568,Random Forest
2024-12-23,2024-12-24,^GSPC,S&P 500,Benchmark,1.2060944529321156,1.0273036016845452,Random Forest
2024-12-24,2024-12-26,^GSPC,S&P 500,Benchmark,0.0016462583070063,0.9997526028867773,Random Forest
