Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-02-22,2024-02-23,JNJ,Johnson & Johnson,Stock,0.744032572005324,0.734021418767397,Random Forest
2024-02-23,2024-02-26,JNJ,Johnson & Johnson,Stock,0.4236661572663282,0.665422320428945,Random Forest
2024-02-26,2024-02-27,JNJ,Johnson & Johnson,Stock,0.0139477194711005,0.682401854884877,Random Forest
2024-02-27,2024-02-28,JNJ,Johnson & Johnson,Stock,0.1249245494633645,0.7715258865388342,Random Forest
2024-02-28,2024-02-29,JNJ,Johnson & Johnson,Stock,0.0110826997093541,0.697971787477667,Random Forest
2024-02-29,2024-03-01,JNJ,Johnson & Johnson,Stock,0.2093028740927604,0.6127165744079943,Random Forest
2024-03-01,2024-03-04,JNJ,Johnson & Johnson,Stock,2.006024849838037,0.6173098488995814,Random Forest
2024-03-04,2024-03-05,JNJ,Johnson & Johnson,Stock,0.0066107772102879,0.8220143440478435,Random Forest
2024-03-05,2024-03-06,JNJ,Johnson & Johnson,Stock,0.1557152184579319,0.7148150836865603,Random Forest
2024-03-06,2024-03-07,JNJ,Johnson & Johnson,Stock,0.0872719469073423,0.7001125858471933,Random Forest
2024-03-07,2024-03-08,JNJ,Johnson & Johnson,Stock,0.1667139963017989,0.6502167910290644,Random Forest
2024-03-08,2024-03-11,JNJ,Johnson & Johnson,Stock,1.1369184614409782,0.7582652534789702,Random Forest
2024-03-11,2024-03-12,JNJ,Johnson & Johnson,Stock,0.8689843435530418,0.6552070692708049,Random Forest
2024-03-12,2024-03-13,JNJ,Johnson & Johnson,Stock,1.0258736919674991,0.6883382820123869,Random Forest
2024-03-13,2024-03-14,JNJ,Johnson & Johnson,Stock,1.392657054982501,0.8322349074117324,Random Forest
2024-03-14,2024-03-15,JNJ,Johnson & Johnson,Stock,0.4212855246951,0.8370215114810988,Random Forest
2024-03-15,2024-03-18,JNJ,Johnson & Johnson,Stock,0.8131682267555942,0.7985337174289688,Random Forest
2024-03-18,2024-03-19,JNJ,Johnson & Johnson,Stock,0.1235292861707044,0.7738313968409504,Random Forest
2024-03-19,2024-03-20,JNJ,Johnson & Johnson,Stock,0.0832202432992134,0.6998550419320964,Random Forest
2024-03-20,2024-03-21,JNJ,Johnson & Johnson,Stock,4.145676800327629e-05,0.6802462006711719,Random Forest
2024-03-21,2024-03-22,JNJ,Johnson & Johnson,Stock,0.1118435657595162,0.6023230126180581,Random Forest
2024-03-22,2024-03-25,JNJ,Johnson & Johnson,Stock,4.146975916470212e-05,1.474359615147823,Random Forest
2024-03-25,2024-03-26,JNJ,Johnson & Johnson,Stock,0.1251146759294851,0.9339480073906667,Random Forest
2024-03-26,2024-03-27,JNJ,Johnson & Johnson,Stock,1.949159260053191,1.5856019440837683,Random Forest
2024-03-27,2024-03-28,JNJ,Johnson & Johnson,Stock,0.0211745722167435,0.8233653751520403,Random Forest
2024-03-28,2024-04-01,JNJ,Johnson & Johnson,Stock,0.0673551323599176,0.7096549384281567,Random Forest
2024-04-01,2024-04-02,JNJ,Johnson & Johnson,Stock,0.0010057197784823,0.6690954829243337,Random Forest
2024-04-02,2024-04-03,JNJ,Johnson & Johnson,Stock,4.948467392568069,0.6531259836645069,Random Forest
2024-04-03,2024-04-04,JNJ,Johnson & Johnson,Stock,1.3167088846623018,1.0530085782294196,Random Forest
2024-04-04,2024-04-05,JNJ,Johnson & Johnson,Stock,0.0052071439320472,0.9017144684037975,Random Forest
2024-04-05,2024-04-08,JNJ,Johnson & Johnson,Stock,0.277051427674008,0.8979987662711397,Random Forest
2024-04-08,2024-04-09,JNJ,Johnson & Johnson,Stock,0.2122519754064843,0.7546443911710593,Random Forest
2024-04-09,2024-04-10,JNJ,Johnson & Johnson,Stock,1.90957862415673,0.8224823336630106,Random Forest
2024-04-10,2024-04-11,JNJ,Johnson & Johnson,Stock,0.889605028053547,0.8993194959684583,Random Forest
2024-04-11,2024-04-12,JNJ,Johnson & Johnson,Stock,0.7348187326738558,0.7812099976362751,Random Forest
2024-04-12,2024-04-15,JNJ,Johnson & Johnson,Stock,0.0022518999105522,0.7860111414905646,Random Forest
2024-04-15,2024-04-16,JNJ,Johnson & Johnson,Stock,4.624600332257326,0.9227657583949466,Random Forest
2024-04-16,2024-04-17,JNJ,Johnson & Johnson,Stock,0.0489629922816405,1.4103953928583408,Random Forest
2024-04-17,2024-04-18,JNJ,Johnson & Johnson,Stock,0.4459831339768225,0.8266658576814844,Random Forest
2024-04-18,2024-04-19,JNJ,Johnson & Johnson,Stock,2.1844163018387266,0.8858581973727849,Random Forest
2024-04-19,2024-04-22,JNJ,Johnson & Johnson,Stock,0.663769018734624,0.9287342591035784,Random Forest
2024-04-22,2024-04-23,JNJ,Johnson & Johnson,Stock,0.0868020582810803,0.9219722083247184,Random Forest
2024-04-23,2024-04-24,JNJ,Johnson & Johnson,Stock,0.4775898258592448,0.8044641259242499,Random Forest
2024-04-24,2024-04-25,JNJ,Johnson & Johnson,Stock,1.3408043750188596,0.8329154382343084,Random Forest
2024-04-25,2024-04-26,JNJ,Johnson & Johnson,Stock,0.2155014663124522,0.9369752481024858,Random Forest
2024-04-26,2024-04-29,JNJ,Johnson & Johnson,Stock,0.2155014663124523,0.7900378440132989,Random Forest
2024-04-29,2024-04-30,JNJ,Johnson & Johnson,Stock,2.3425440353489897,0.8224549313991344,Random Forest
2024-04-30,2024-05-01,JNJ,Johnson & Johnson,Stock,19.86400286769244,0.8717601530251871,Random Forest
2024-05-01,2024-05-02,JNJ,Johnson & Johnson,Stock,0.7004848970396353,2.0667935021075996,Random Forest
2024-05-02,2024-05-03,JNJ,Johnson & Johnson,Stock,0.1887789079036691,1.798995966867875,Random Forest
2024-05-03,2024-05-06,JNJ,Johnson & Johnson,Stock,0.2146885541403499,1.8050127700518748,Random Forest
2024-05-06,2024-05-07,JNJ,Johnson & Johnson,Stock,0.0088774491888307,1.3833429572239628,Random Forest
2024-05-07,2024-05-08,JNJ,Johnson & Johnson,Stock,0.0238751688501716,1.8312952595359384,Random Forest
2024-05-08,2024-05-09,JNJ,Johnson & Johnson,Stock,0.3629000420933216,1.4709567575774403,Random Forest
2024-05-09,2024-05-10,JNJ,Johnson & Johnson,Stock,0.0016030289703051,1.5881607962319668,Random Forest
2024-05-10,2024-05-13,JNJ,Johnson & Johnson,Stock,0.7569889509908319,1.3579700825468706,Random Forest
2024-05-13,2024-05-14,JNJ,Johnson & Johnson,Stock,0.0111833173341322,1.39092965846757,Random Forest
2024-05-14,2024-05-15,JNJ,Johnson & Johnson,Stock,0.7200460915964169,1.4058288575021012,Random Forest
2024-05-15,2024-05-16,JNJ,Johnson & Johnson,Stock,1.100479289179487,1.5530049368829457,Random Forest
2024-05-16,2024-05-17,JNJ,Johnson & Johnson,Stock,0.054322751125293,1.9614384792119963,Random Forest
2024-05-17,2024-05-20,JNJ,Johnson & Johnson,Stock,1.9551352457704037,3.686329236993858,Random Forest
2024-05-20,2024-05-21,JNJ,Johnson & Johnson,Stock,0.0003931239118584,1.1484844545534314,Random Forest
2024-05-21,2024-05-22,JNJ,Johnson & Johnson,Stock,2.2000162508021135,1.0947252483182914,Random Forest
2024-05-22,2024-05-23,JNJ,Johnson & Johnson,Stock,6.283602444360603,1.1699719659134307,Random Forest
2024-05-23,2024-05-24,JNJ,Johnson & Johnson,Stock,3.3873637912703307,1.2092434275511703,Random Forest
2024-05-24,2024-05-28,JNJ,Johnson & Johnson,Stock,3.161234315868733,1.3615489305581572,Random Forest
2024-05-28,2024-05-29,JNJ,Johnson & Johnson,Stock,0.0017269588723791,1.9931029353104839,Random Forest
2024-05-29,2024-05-30,JNJ,Johnson & Johnson,Stock,0.3362438728208953,1.1917236558467839,Random Forest
2024-05-30,2024-05-31,JNJ,Johnson & Johnson,Stock,0.9067516962636508,1.258763375228252,Random Forest
2024-05-31,2024-06-03,JNJ,Johnson & Johnson,Stock,0.528349227618884,1.4413264362654041,Random Forest
2024-06-03,2024-06-04,JNJ,Johnson & Johnson,Stock,0.0016484287922594,1.3928620778539311,Random Forest
2024-06-04,2024-06-05,JNJ,Johnson & Johnson,Stock,1.552258145765709,1.6498697852184092,Random Forest
2024-06-05,2024-06-06,JNJ,Johnson & Johnson,Stock,0.0947431367324866,1.198061551602982,Random Forest
2024-06-06,2024-06-07,JNJ,Johnson & Johnson,Stock,0.2022726731651924,1.155229730344319,Random Forest
2024-06-07,2024-06-10,JNJ,Johnson & Johnson,Stock,0.0011567328372026,1.0823428955674466,Random Forest
2024-06-10,2024-06-11,JNJ,Johnson & Johnson,Stock,0.0634132271320222,1.0799100109512156,Random Forest
2024-06-11,2024-06-12,JNJ,Johnson & Johnson,Stock,0.8539630616679873,1.1185541860165797,Random Forest
2024-06-12,2024-06-13,JNJ,Johnson & Johnson,Stock,0.0007553835041536,1.028616015265995,Random Forest
2024-06-13,2024-06-14,JNJ,Johnson & Johnson,Stock,0.0038251751826669,1.0078360512664502,Random Forest
2024-06-14,2024-06-17,JNJ,Johnson & Johnson,Stock,0.0791398948787886,1.7927427848551385,Random Forest
2024-06-17,2024-06-18,JNJ,Johnson & Johnson,Stock,0.0423364925999878,0.804102453953246,Random Forest
2024-06-18,2024-06-20,JNJ,Johnson & Johnson,Stock,2.1077629608229187,0.9873090499474916,Random Forest
2024-06-20,2024-06-21,JNJ,Johnson & Johnson,Stock,0.4280494551908939,1.098201661640807,Random Forest
2024-06-21,2024-06-24,JNJ,Johnson & Johnson,Stock,0.0617084083289032,1.3692879741350867,Random Forest
2024-06-24,2024-06-25,JNJ,Johnson & Johnson,Stock,1.6969808936862176,0.8042895547302727,Random Forest
2024-06-25,2024-06-26,JNJ,Johnson & Johnson,Stock,0.0633559396009498,0.9715365632055629,Random Forest
2024-06-26,2024-06-27,JNJ,Johnson & Johnson,Stock,0.4860166195192178,0.8428961023496392,Random Forest
2024-06-27,2024-06-28,JNJ,Johnson & Johnson,Stock,0.060818665172956,0.7920537831718363,Random Forest
2024-06-28,2024-07-01,JNJ,Johnson & Johnson,Stock,0.0366298107491625,0.6938344451900528,Random Forest
2024-07-01,2024-07-02,JNJ,Johnson & Johnson,Stock,0.0786103930094912,0.8307151214501323,Random Forest
2024-07-02,2024-07-03,JNJ,Johnson & Johnson,Stock,0.0543351722887771,0.6528282884128594,Random Forest
2024-07-03,2024-07-05,JNJ,Johnson & Johnson,Stock,0.2924272905012022,0.6597600419625392,Random Forest
2024-07-05,2024-07-08,JNJ,Johnson & Johnson,Stock,0.4692646489454278,0.6829918024712347,Random Forest
2024-07-08,2024-07-09,JNJ,Johnson & Johnson,Stock,1.1522009760857503,0.6593371990141512,Random Forest
2024-07-09,2024-07-10,JNJ,Johnson & Johnson,Stock,2.57776318471303,0.8345058770602556,Random Forest
2024-07-10,2024-07-11,JNJ,Johnson & Johnson,Stock,0.0325940235176539,0.9200908945972661,Random Forest
2024-07-11,2024-07-12,JNJ,Johnson & Johnson,Stock,0.0144384217760995,0.7981154385820839,Random Forest
2024-07-12,2024-07-15,JNJ,Johnson & Johnson,Stock,0.1831140940412392,0.7853775015418006,Random Forest
2024-07-15,2024-07-16,JNJ,Johnson & Johnson,Stock,1.390113452147668,0.7422972727820474,Random Forest
2024-07-16,2024-07-17,JNJ,Johnson & Johnson,Stock,13.119568054597464,0.8421978987439938,Random Forest
2024-07-17,2024-07-18,JNJ,Johnson & Johnson,Stock,0.5529420868479241,2.2323672149187956,Random Forest
2024-07-18,2024-07-19,JNJ,Johnson & Johnson,Stock,0.2216317903639785,1.3408672256922207,Random Forest
2024-07-19,2024-07-22,JNJ,Johnson & Johnson,Stock,0.0848696417721575,1.4700251195915583,Random Forest
2024-07-22,2024-07-23,JNJ,Johnson & Johnson,Stock,1.5201862533233976,1.2717524336984087,Random Forest
2024-07-23,2024-07-24,JNJ,Johnson & Johnson,Stock,6.486673928585154,1.4107496168782614,Random Forest
2024-07-24,2024-07-25,JNJ,Johnson & Johnson,Stock,4.524927019037444,1.2114282587976553,Random Forest
2024-07-25,2024-07-26,JNJ,Johnson & Johnson,Stock,0.3899458150967857,1.2643899384065882,Random Forest
2024-07-26,2024-07-29,JNJ,Johnson & Johnson,Stock,1.698516099202439,1.4796783246834821,Random Forest
2024-07-29,2024-07-30,JNJ,Johnson & Johnson,Stock,2.999439385158655,1.3041606000508845,Random Forest
2024-07-30,2024-07-31,JNJ,Johnson & Johnson,Stock,4.755347737397221,1.420221358091069,Random Forest
2024-07-31,2024-08-01,JNJ,Johnson & Johnson,Stock,3.3369664130273176,1.467874005556718,Random Forest
2024-08-01,2024-08-02,JNJ,Johnson & Johnson,Stock,4.329346172451428,1.2856773267889312,Random Forest
2024-08-02,2024-08-05,JNJ,Johnson & Johnson,Stock,3.155497567097643,1.578335180539509,Random Forest
2024-08-05,2024-08-06,JNJ,Johnson & Johnson,Stock,2.027912788896103,1.5514518201419527,Random Forest
2024-08-06,2024-08-07,JNJ,Johnson & Johnson,Stock,0.0019402795996654,1.8322008528747507,Random Forest
2024-08-07,2024-08-08,JNJ,Johnson & Johnson,Stock,0.6844315546702535,1.6016683302691326,Random Forest
2024-08-08,2024-08-09,JNJ,Johnson & Johnson,Stock,0.0621663402766941,1.2184584975131985,Random Forest
2024-08-09,2024-08-12,JNJ,Johnson & Johnson,Stock,0.2132449222239885,1.2577328969929755,Random Forest
2024-08-12,2024-08-13,JNJ,Johnson & Johnson,Stock,0.8766704420232432,1.2599528223094518,Random Forest
2024-08-13,2024-08-14,JNJ,Johnson & Johnson,Stock,0.003225856838573,1.1713303052752297,Random Forest
2024-08-14,2024-08-15,JNJ,Johnson & Johnson,Stock,0.1475944988178462,1.1981600604952154,Random Forest
2024-08-15,2024-08-16,JNJ,Johnson & Johnson,Stock,0.035491583269529,1.0994756324919153,Random Forest
2024-08-16,2024-08-19,JNJ,Johnson & Johnson,Stock,0.022635341941722,1.085988863745763,Random Forest
2024-08-19,2024-08-20,JNJ,Johnson & Johnson,Stock,0.1098703241266628,1.0870746194206724,Random Forest
2024-08-20,2024-08-21,JNJ,Johnson & Johnson,Stock,0.6238376561018218,2.8575074543970276,Random Forest
2024-08-21,2024-08-22,JNJ,Johnson & Johnson,Stock,0.3229491332346844,1.3508522889395473,Random Forest
2024-08-22,2024-08-23,JNJ,Johnson & Johnson,Stock,1.1890534012754583,1.5511193738735578,Random Forest
2024-08-23,2024-08-26,JNJ,Johnson & Johnson,Stock,0.0852779296718485,1.4080498985145695,Random Forest
2024-08-26,2024-08-27,JNJ,Johnson & Johnson,Stock,0.0662621512991036,1.4217945373834924,Random Forest
2024-08-27,2024-08-28,JNJ,Johnson & Johnson,Stock,0.3522401485460688,2.9360129908058252,Random Forest
2024-08-28,2024-08-29,JNJ,Johnson & Johnson,Stock,0.0356969118836878,3.034809992106164,Random Forest
2024-08-29,2024-08-30,JNJ,Johnson & Johnson,Stock,0.975403879181732,0.9180954210029072,Random Forest
2024-08-30,2024-09-03,JNJ,Johnson & Johnson,Stock,0.6095338091333624,0.7725413905537691,Random Forest
2024-09-03,2024-09-04,JNJ,Johnson & Johnson,Stock,0.0142998952703976,0.8431694019064466,Random Forest
2024-09-04,2024-09-05,JNJ,Johnson & Johnson,Stock,2.034123481491505,0.8426366883979831,Random Forest
2024-09-05,2024-09-06,JNJ,Johnson & Johnson,Stock,0.1372034303195355,0.8645613023687905,Random Forest
2024-09-06,2024-09-09,JNJ,Johnson & Johnson,Stock,1.8157965091218655,0.7869968768446655,Random Forest
2024-09-09,2024-09-10,JNJ,Johnson & Johnson,Stock,0.2125796638098677,0.8976447070212157,Random Forest
2024-09-10,2024-09-11,JNJ,Johnson & Johnson,Stock,2.375463843543683,0.7983148907900885,Random Forest
2024-09-11,2024-09-12,JNJ,Johnson & Johnson,Stock,0.0119433512679136,1.0593704728764797,Random Forest
2024-09-12,2024-09-13,JNJ,Johnson & Johnson,Stock,0.2841805050018528,0.8296469066915928,Random Forest
2024-09-13,2024-09-16,JNJ,Johnson & Johnson,Stock,0.781797478676574,0.8172120447806954,Random Forest
2024-09-16,2024-09-17,JNJ,Johnson & Johnson,Stock,0.0022937362969758,0.834343543210147,Random Forest
2024-09-17,2024-09-18,JNJ,Johnson & Johnson,Stock,0.3049166800105207,0.8297583938154445,Random Forest
2024-09-18,2024-09-19,JNJ,Johnson & Johnson,Stock,0.6459235162736435,0.7770064878867771,Random Forest
2024-09-19,2024-09-20,JNJ,Johnson & Johnson,Stock,0.1610019200932338,0.8028210912705075,Random Forest
2024-09-20,2024-09-23,JNJ,Johnson & Johnson,Stock,0.3297668641734224,0.7424846817631362,Random Forest
2024-09-23,2024-09-24,JNJ,Johnson & Johnson,Stock,0.0728669516978696,0.7109136508311324,Random Forest
2024-09-24,2024-09-25,JNJ,Johnson & Johnson,Stock,1.8178522566787807,0.73184105637022,Random Forest
2024-09-25,2024-09-26,JNJ,Johnson & Johnson,Stock,0.2407876778181198,0.8612334628573356,Random Forest
2024-09-26,2024-09-27,JNJ,Johnson & Johnson,Stock,3.827835369207012e-05,0.769178011338881,Random Forest
2024-09-27,2024-09-30,JNJ,Johnson & Johnson,Stock,0.1665359044159653,0.7703939101519065,Random Forest
2024-09-30,2024-10-01,JNJ,Johnson & Johnson,Stock,0.0018662063832751,1.5720700637359797,Random Forest
2024-10-01,2024-10-02,JNJ,Johnson & Johnson,Stock,0.2575401962902365,0.8964866729456835,Random Forest
2024-10-02,2024-10-03,JNJ,Johnson & Johnson,Stock,0.1735450964274804,0.8172849200373239,Random Forest
2024-10-03,2024-10-04,JNJ,Johnson & Johnson,Stock,0.0171415868408686,0.8509661263591067,Random Forest
2024-10-04,2024-10-07,JNJ,Johnson & Johnson,Stock,0.2258790163953465,0.7450914497032995,Random Forest
2024-10-07,2024-10-08,JNJ,Johnson & Johnson,Stock,0.0100478323723183,0.6560139538459792,Random Forest
2024-10-08,2024-10-09,JNJ,Johnson & Johnson,Stock,0.3592351262394733,0.7383789195133629,Random Forest
2024-10-09,2024-10-10,JNJ,Johnson & Johnson,Stock,0.0076015192238127,0.7779754672369124,Random Forest
2024-10-10,2024-10-11,JNJ,Johnson & Johnson,Stock,0.3482711483698355,0.6408755084266484,Random Forest
2024-10-11,2024-10-14,JNJ,Johnson & Johnson,Stock,0.0075106459609655,0.7073721114854118,Random Forest
2024-10-14,2024-10-15,JNJ,Johnson & Johnson,Stock,2.35675492740372,0.6402570648681747,Random Forest
2024-10-15,2024-10-16,JNJ,Johnson & Johnson,Stock,0.0120199011676532,0.7832529529756266,Random Forest
2024-10-16,2024-10-17,JNJ,Johnson & Johnson,Stock,0.0133602860420638,0.8219396420046049,Random Forest
2024-10-17,2024-10-18,JNJ,Johnson & Johnson,Stock,0.1555819444226482,0.6659321877311305,Random Forest
2024-10-18,2024-10-21,JNJ,Johnson & Johnson,Stock,1.9504495405986595,0.6761507084152311,Random Forest
2024-10-21,2024-10-22,JNJ,Johnson & Johnson,Stock,0.1444367631097102,0.8540949777642085,Random Forest
2024-10-22,2024-10-23,JNJ,Johnson & Johnson,Stock,2.1423930333034513,0.7320559703188871,Random Forest
2024-10-23,2024-10-24,JNJ,Johnson & Johnson,Stock,1.7667570813048057,0.9167982294347734,Random Forest
2024-10-24,2024-10-25,JNJ,Johnson & Johnson,Stock,2.95612893826547,0.8823325416816875,Random Forest
2024-10-25,2024-10-28,JNJ,Johnson & Johnson,Stock,0.1994028371568333,1.1413613296863065,Random Forest
2024-10-28,2024-10-29,JNJ,Johnson & Johnson,Stock,0.8813380556738662,0.8968566337980625,Random Forest
2024-10-29,2024-10-30,JNJ,Johnson & Johnson,Stock,0.1051627929538869,0.8455795698801934,Random Forest
2024-10-30,2024-10-31,JNJ,Johnson & Johnson,Stock,0.2190909664820091,0.8285750178750624,Random Forest
2024-10-31,2024-11-01,JNJ,Johnson & Johnson,Stock,0.0284798899239927,0.7994755662499446,Random Forest
2024-11-01,2024-11-04,JNJ,Johnson & Johnson,Stock,1.4097133488758822,0.6963359011173587,Random Forest
2024-11-04,2024-11-05,JNJ,Johnson & Johnson,Stock,0.0048289305890744,0.8580452015421581,Random Forest
2024-11-05,2024-11-06,JNJ,Johnson & Johnson,Stock,0.08836051795744,0.7182349209926433,Random Forest
2024-11-06,2024-11-07,JNJ,Johnson & Johnson,Stock,0.5344658904238232,0.7591884575366348,Random Forest
2024-11-07,2024-11-08,JNJ,Johnson & Johnson,Stock,0.6515293209649988,0.7865013026826089,Random Forest
2024-11-08,2024-11-11,JNJ,Johnson & Johnson,Stock,0.0767141921112441,0.7963838001646079,Random Forest
2024-11-11,2024-11-12,JNJ,Johnson & Johnson,Stock,2.433887746531239,0.7386804735766448,Random Forest
2024-11-12,2024-11-13,JNJ,Johnson & Johnson,Stock,0.1539200369839797,0.8241384150987178,Random Forest
2024-11-13,2024-11-14,JNJ,Johnson & Johnson,Stock,0.8064893181007777,0.7542006291391669,Random Forest
2024-11-14,2024-11-15,JNJ,Johnson & Johnson,Stock,1.9397925377625296,0.782492095496304,Random Forest
2024-11-15,2024-11-18,JNJ,Johnson & Johnson,Stock,0.2487557032433687,0.8991774706238134,Random Forest
2024-11-18,2024-11-19,JNJ,Johnson & Johnson,Stock,1.3230134226291097,0.9402803003096616,Random Forest
2024-11-19,2024-11-20,JNJ,Johnson & Johnson,Stock,0.0051652384182559,0.8686243748637761,Random Forest
2024-11-20,2024-11-21,JNJ,Johnson & Johnson,Stock,2.3991498861961853,0.8182468085550988,Random Forest
2024-11-21,2024-11-22,JNJ,Johnson & Johnson,Stock,0.045132511957548,0.9374315077229298,Random Forest
2024-11-22,2024-11-25,JNJ,Johnson & Johnson,Stock,0.1539401907792717,0.8316190354845628,Random Forest
2024-11-25,2024-11-26,JNJ,Johnson & Johnson,Stock,0.0001675526748983,0.8116233312528751,Random Forest
2024-11-26,2024-11-27,JNJ,Johnson & Johnson,Stock,0.3224694901999018,0.6715226590355976,Random Forest
2024-11-27,2024-11-29,JNJ,Johnson & Johnson,Stock,0.0631332778719776,0.7348562515605074,Random Forest
2024-11-29,2024-12-02,JNJ,Johnson & Johnson,Stock,0.0183777940902857,0.6548117081599628,Random Forest
2024-12-02,2024-12-03,JNJ,Johnson & Johnson,Stock,2.524250652160881,0.6098403624955773,Random Forest
2024-12-03,2024-12-04,JNJ,Johnson & Johnson,Stock,1.5581070163529434,0.8695503960478356,Random Forest
2024-12-04,2024-12-05,JNJ,Johnson & Johnson,Stock,0.4011143498804493,0.8518938666042725,Random Forest
2024-12-05,2024-12-06,JNJ,Johnson & Johnson,Stock,0.0197531212505073,0.6944895674485222,Random Forest
2024-12-06,2024-12-09,JNJ,Johnson & Johnson,Stock,0.0376445284388693,0.6976590950830014,Random Forest
2024-12-09,2024-12-10,JNJ,Johnson & Johnson,Stock,0.0613173258633827,0.7813913987952901,Random Forest
2024-12-10,2024-12-11,JNJ,Johnson & Johnson,Stock,3.0653840087511752,0.6682340419546786,Random Forest
2024-12-11,2024-12-12,JNJ,Johnson & Johnson,Stock,0.0746130146573128,1.0604610259848382,Random Forest
2024-12-12,2024-12-13,JNJ,Johnson & Johnson,Stock,0.0673409625526257,0.8075569526743416,Random Forest
2024-12-13,2024-12-16,JNJ,Johnson & Johnson,Stock,3.6377321404010026,0.7419121382381304,Random Forest
2024-12-16,2024-12-17,JNJ,Johnson & Johnson,Stock,3.111580074354532,1.0753585721883796,Random Forest
2024-12-17,2024-12-18,JNJ,Johnson & Johnson,Stock,1.300237679084434,1.0627944172370252,Random Forest
2024-12-18,2024-12-19,JNJ,Johnson & Johnson,Stock,0.6586337645299067,1.0187187877197952,Random Forest
