Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-01-30,2024-01-31,AAPL,Apple,Stock,3.8209833448747657,3.4423083411851203,Random Forest
2024-01-31,2024-02-01,AAPL,Apple,Stock,1.7563013897499813,5.062167722483319,Random Forest
2024-02-01,2024-02-02,AAPL,Apple,Stock,0.2937388351402383,2.57701658084348,Random Forest
2024-02-02,2024-02-05,AAPL,Apple,Stock,0.9600819188840936,1.5761430012908335,Random Forest
2024-02-05,2024-02-06,AAPL,Apple,Stock,0.7386904777056217,1.7718853066513203,Random Forest
2024-02-06,2024-02-07,AAPL,Apple,Stock,0.0033754985321551,1.8819915136958238,Random Forest
2024-02-07,2024-02-08,AAPL,Apple,Stock,0.3330939879995556,1.2927515237555414,Random Forest
2024-02-08,2024-02-09,AAPL,Apple,Stock,0.166921439354251,1.291581625186335,Random Forest
2024-02-09,2024-02-12,AAPL,Apple,Stock,0.8176780003480683,1.3635911468861897,Random Forest
2024-02-12,2024-02-13,AAPL,Apple,Stock,1.2856209310059008,1.6951553741386078,Random Forest
2024-02-13,2024-02-14,AAPL,Apple,Stock,0.2324482487355681,2.554399839888677,Random Forest
2024-02-14,2024-02-15,AAPL,Apple,Stock,0.0248405272421493,1.718672664584902,Random Forest
2024-02-15,2024-02-16,AAPL,Apple,Stock,0.7167374856717692,2.8230656064167565,Random Forest
2024-02-16,2024-02-20,AAPL,Apple,Stock,0.1699387164048548,1.515528894829326,Random Forest
2024-02-20,2024-02-21,AAPL,Apple,Stock,0.1744960440114206,1.4431655914459558,Random Forest
2024-02-21,2024-02-22,AAPL,Apple,Stock,1.2501792626803772,1.2723884356126205,Random Forest
2024-02-22,2024-02-23,AAPL,Apple,Stock,1.0170234095257076,1.2608697677490937,Random Forest
2024-02-23,2024-02-26,AAPL,Apple,Stock,0.5593649013673471,1.2465051622904508,Random Forest
2024-02-26,2024-02-27,AAPL,Apple,Stock,0.6530862067909701,1.6333849141312804,Random Forest
2024-02-27,2024-02-28,AAPL,Apple,Stock,0.4418719745126444,1.815853118976948,Random Forest
2024-02-28,2024-02-29,AAPL,Apple,Stock,0.1368969179593112,1.5718440861860943,Random Forest
2024-02-29,2024-03-01,AAPL,Apple,Stock,0.3658671475597172,1.320618438469634,Random Forest
2024-03-01,2024-03-04,AAPL,Apple,Stock,6.609477015245993,1.3628848136604688,Random Forest
2024-03-04,2024-03-05,AAPL,Apple,Stock,8.325070604150792,2.2671882939182058,Random Forest
2024-03-05,2024-03-06,AAPL,Apple,Stock,0.3475722052979489,3.6908277599431734,Random Forest
2024-03-06,2024-03-07,AAPL,Apple,Stock,0.005038897299823,2.1309261274929687,Random Forest
2024-03-07,2024-03-08,AAPL,Apple,Stock,1.037277577208603,2.348185376298051,Random Forest
2024-03-08,2024-03-11,AAPL,Apple,Stock,1.3834684630253322,1.646033775787387,Random Forest
2024-03-11,2024-03-12,AAPL,Apple,Stock,0.0769959334553208,1.692507074641376,Random Forest
2024-03-12,2024-03-13,AAPL,Apple,Stock,1.4875827795528158,1.3138126284205311,Random Forest
2024-03-13,2024-03-14,AAPL,Apple,Stock,1.1811599907349095,2.4255258394875145,Random Forest
2024-03-14,2024-03-15,AAPL,Apple,Stock,0.0483611032081846,1.6597261494885194,Random Forest
2024-03-15,2024-03-18,AAPL,Apple,Stock,0.4034975134413827,1.60358072435495,Random Forest
2024-03-18,2024-03-19,AAPL,Apple,Stock,1.8208034167892515,1.5361744899491225,Random Forest
2024-03-19,2024-03-20,AAPL,Apple,Stock,2.132216697357004,1.4125720648331521,Random Forest
2024-03-20,2024-03-21,AAPL,Apple,Stock,17.40206862486203,1.2622020209962928,Random Forest
2024-03-21,2024-03-22,AAPL,Apple,Stock,0.2805092692996488,2.895605204064803,Random Forest
2024-03-22,2024-03-25,AAPL,Apple,Stock,0.6947233013832981,2.9154917842487857,Random Forest
2024-03-25,2024-03-26,AAPL,Apple,Stock,0.4482220926776775,2.0675269491779384,Random Forest
2024-03-26,2024-03-27,AAPL,Apple,Stock,4.406087677294423,1.868269735003581,Random Forest
2024-03-27,2024-03-28,AAPL,Apple,Stock,1.1268267448851874,2.5697909913166406,Random Forest
2024-03-28,2024-04-01,AAPL,Apple,Stock,0.7210917400299965,1.8807062087460518,Random Forest
2024-04-01,2024-04-02,AAPL,Apple,Stock,0.4932670052950528,1.9752089728182776,Random Forest
2024-04-02,2024-04-03,AAPL,Apple,Stock,0.229040329147687,2.5716915280998895,Random Forest
2024-04-03,2024-04-04,AAPL,Apple,Stock,0.240523160795352,1.979101090368233,Random Forest
2024-04-04,2024-04-05,AAPL,Apple,Stock,0.2017465941285633,1.943836507533939,Random Forest
2024-04-05,2024-04-08,AAPL,Apple,Stock,0.4470015359754008,1.3426614435530688,Random Forest
2024-04-08,2024-04-09,AAPL,Apple,Stock,0.5207690447482244,1.2845110125497454,Random Forest
2024-04-09,2024-04-10,AAPL,Apple,Stock,1.2548333389370256,1.4306456227291293,Random Forest
2024-04-10,2024-04-11,AAPL,Apple,Stock,17.94467950232663,1.6523431268307258,Random Forest
2024-04-11,2024-04-12,AAPL,Apple,Stock,0.7378101672440713,2.6064684920584598,Random Forest
2024-04-12,2024-04-15,AAPL,Apple,Stock,4.886774236761054,1.9655426098542785,Random Forest
2024-04-15,2024-04-16,AAPL,Apple,Stock,3.7455696997071177,3.047941720418003,Random Forest
2024-04-16,2024-04-17,AAPL,Apple,Stock,0.6692082922761389,3.349250400368107,Random Forest
2024-04-17,2024-04-18,AAPL,Apple,Stock,0.328426526572238,4.34906538029129,Random Forest
2024-04-18,2024-04-19,AAPL,Apple,Stock,1.5098694661583627,5.573836481844339,Random Forest
2024-04-19,2024-04-22,AAPL,Apple,Stock,0.2578264473339156,3.0315723853752785,Random Forest
2024-04-22,2024-04-23,AAPL,Apple,Stock,0.4059662386729169,1.9265276202515056,Random Forest
2024-04-23,2024-04-24,AAPL,Apple,Stock,1.5932272476290188,1.658026038420191,Random Forest
2024-04-24,2024-04-25,AAPL,Apple,Stock,0.2635967383532038,1.6196691990161056,Random Forest
2024-04-25,2024-04-26,AAPL,Apple,Stock,0.1210307056860715,1.5133189548122885,Random Forest
2024-04-26,2024-04-29,AAPL,Apple,Stock,6.005107785464114,1.4282357216259849,Random Forest
2024-04-29,2024-04-30,AAPL,Apple,Stock,3.4002623227059994,1.8024734826096622,Random Forest
2024-04-30,2024-05-01,AAPL,Apple,Stock,0.3679054754974915,2.4526159525298765,Random Forest
2024-05-01,2024-05-02,AAPL,Apple,Stock,4.749213233538081,4.009344952815902,Random Forest
2024-05-02,2024-05-03,AAPL,Apple,Stock,33.750906575229486,2.295336033064022,Random Forest
2024-05-03,2024-05-06,AAPL,Apple,Stock,0.836935910607242,3.310572483999651,Random Forest
2024-05-06,2024-05-07,AAPL,Apple,Stock,0.143625704433806,3.281359915064461,Random Forest
2024-05-07,2024-05-08,AAPL,Apple,Stock,0.0346943672052247,5.693533149992897,Random Forest
2024-05-08,2024-05-09,AAPL,Apple,Stock,0.992853638976576,3.1219338619671007,Random Forest
2024-05-09,2024-05-10,AAPL,Apple,Stock,0.4780296500642482,4.007045052472558,Random Forest
2024-05-10,2024-05-13,AAPL,Apple,Stock,3.0595383722343645,2.729452875859833,Random Forest
2024-05-13,2024-05-14,AAPL,Apple,Stock,0.3787942187280632,2.923853438500195,Random Forest
2024-05-14,2024-05-15,AAPL,Apple,Stock,1.4747060873682638,3.13767534125029,Random Forest
2024-05-15,2024-05-16,AAPL,Apple,Stock,0.0039991361076463,2.2083613146419667,Random Forest
2024-05-16,2024-05-17,AAPL,Apple,Stock,0.0002495562459099,1.8142096152002487,Random Forest
2024-05-17,2024-05-20,AAPL,Apple,Stock,0.3773883404152967,1.4262130570550242,Random Forest
2024-05-20,2024-05-21,AAPL,Apple,Stock,0.467002480623182,1.232898390840373,Random Forest
2024-05-21,2024-05-22,AAPL,Apple,Stock,0.5725683597678627,1.4041345542812547,Random Forest
2024-05-22,2024-05-23,AAPL,Apple,Stock,4.529635817973106,1.4363209422697811,Random Forest
2024-05-23,2024-05-24,AAPL,Apple,Stock,2.7066558960574647,4.634362685022893,Random Forest
2024-05-24,2024-05-28,AAPL,Apple,Stock,2.777593941213042e-05,2.838444589879617,Random Forest
2024-05-28,2024-05-29,AAPL,Apple,Stock,0.0248936614610863,4.413561695053899,Random Forest
2024-05-29,2024-05-30,AAPL,Apple,Stock,0.2747187571448632,2.158559897401253,Random Forest
2024-05-30,2024-05-31,AAPL,Apple,Stock,0.2506051262028044,2.727308287977252,Random Forest
2024-05-31,2024-06-03,AAPL,Apple,Stock,0.8493707018937049,1.8627997683257604,Random Forest
2024-06-03,2024-06-04,AAPL,Apple,Stock,0.0271534865672378,2.2403774875917914,Random Forest
2024-06-04,2024-06-05,AAPL,Apple,Stock,0.6069078319179743,1.4661888843171638,Random Forest
2024-06-05,2024-06-06,AAPL,Apple,Stock,0.5071854710011491,1.493753849198653,Random Forest
2024-06-06,2024-06-07,AAPL,Apple,Stock,1.5168171260622574,1.9077971479292186,Random Forest
2024-06-07,2024-06-10,AAPL,Apple,Stock,3.73785608213216,1.4225710495149657,Random Forest
2024-06-10,2024-06-11,AAPL,Apple,Stock,49.18414313711172,5.706773848151666,Random Forest
2024-06-11,2024-06-12,AAPL,Apple,Stock,7.93985439208958,3.759783750179903,Random Forest
2024-06-12,2024-06-13,AAPL,Apple,Stock,0.2998635387666521,5.022748436245132,Random Forest
2024-06-13,2024-06-14,AAPL,Apple,Stock,0.6727077142639493,3.720704535254341,Random Forest
2024-06-14,2024-06-17,AAPL,Apple,Stock,3.7948596246630713,3.4797778043236742,Random Forest
2024-06-17,2024-06-18,AAPL,Apple,Stock,1.2199708839905214,14.93286118153688,Random Forest
2024-06-18,2024-06-20,AAPL,Apple,Stock,4.729513439641339,3.2215787660057753,Random Forest
2024-06-20,2024-06-21,AAPL,Apple,Stock,1.102397800756144,4.848141138398703,Random Forest
2024-06-21,2024-06-24,AAPL,Apple,Stock,0.0978249350527404,5.1230054006113415,Random Forest
2024-06-24,2024-06-25,AAPL,Apple,Stock,0.1987616428513232,3.7282855366344467,Random Forest
2024-06-25,2024-06-26,AAPL,Apple,Stock,3.918816899821964,4.068188947333384,Random Forest
2024-06-26,2024-06-27,AAPL,Apple,Stock,0.1582535624157895,2.8733919057091923,Random Forest
2024-06-27,2024-06-28,AAPL,Apple,Stock,2.6855977402698614,1.8578697456442907,Random Forest
2024-06-28,2024-07-01,AAPL,Apple,Stock,8.230646560991426,4.0960595022828805,Random Forest
2024-07-01,2024-07-02,AAPL,Apple,Stock,2.595155869163933,2.648773766288153,Random Forest
2024-07-02,2024-07-03,AAPL,Apple,Stock,0.3357392336812966,2.829097010467815,Random Forest
2024-07-03,2024-07-05,AAPL,Apple,Stock,4.575338735666408,2.443335277783919,Random Forest
2024-07-05,2024-07-08,AAPL,Apple,Stock,0.4247718566615755,2.327717052729303,Random Forest
2024-07-08,2024-07-09,AAPL,Apple,Stock,0.141964511715785,2.1187945792518557,Random Forest
2024-07-09,2024-07-10,AAPL,Apple,Stock,3.4703618346903777,1.952500028416319,Random Forest
2024-07-10,2024-07-11,AAPL,Apple,Stock,5.5199928722959415,1.9352964696389,Random Forest
2024-07-11,2024-07-12,AAPL,Apple,Stock,1.6813004401093037,3.318854151815637,Random Forest
2024-07-12,2024-07-15,AAPL,Apple,Stock,2.7571666332245712,3.8253929291736144,Random Forest
2024-07-15,2024-07-16,AAPL,Apple,Stock,0.032050191234452,2.225390065844637,Random Forest
2024-07-16,2024-07-17,AAPL,Apple,Stock,6.564633632292396,2.1041513942198398,Random Forest
2024-07-17,2024-07-18,AAPL,Apple,Stock,4.3050007385259565,3.0097033190744766,Random Forest
2024-07-18,2024-07-19,AAPL,Apple,Stock,0.0033606020036985,5.102487288478963,Random Forest
2024-07-19,2024-07-22,AAPL,Apple,Stock,0.0243846388628177,3.7302373356596443,Random Forest
2024-07-22,2024-07-23,AAPL,Apple,Stock,0.2187786562631326,2.326082718307829,Random Forest
2024-07-23,2024-07-24,AAPL,Apple,Stock,8.512295472997623,1.881382291657652,Random Forest
2024-07-24,2024-07-25,AAPL,Apple,Stock,0.2319567413117849,3.5517595680842806,Random Forest
2024-07-25,2024-07-26,AAPL,Apple,Stock,0.046602126897156,2.713019907076539,Random Forest
2024-07-26,2024-07-29,AAPL,Apple,Stock,0.0164821482578182,2.2142348269702103,Random Forest
2024-07-29,2024-07-30,AAPL,Apple,Stock,0.0656754555598164,1.7519523094600726,Random Forest
2024-07-30,2024-07-31,AAPL,Apple,Stock,2.214039761723905,3.005968362422928,Random Forest
2024-07-31,2024-08-01,AAPL,Apple,Stock,2.853624408648101,1.5857266610297511,Random Forest
2024-08-01,2024-08-02,AAPL,Apple,Stock,0.4686468280523435,2.4999788218357732,Random Forest
2024-08-02,2024-08-05,AAPL,Apple,Stock,24.369506607367285,2.614914570066956,Random Forest
2024-08-05,2024-08-06,AAPL,Apple,Stock,0.9596435647402356,3.9850633088737655,Random Forest
2024-08-06,2024-08-07,AAPL,Apple,Stock,1.5427550298751862,7.751158939771276,Random Forest
2024-08-07,2024-08-08,AAPL,Apple,Stock,2.721364945343879,3.555909239808742,Random Forest
2024-08-08,2024-08-09,AAPL,Apple,Stock,1.8611423043597088,3.3765554781634814,Random Forest
2024-08-09,2024-08-12,AAPL,Apple,Stock,0.5047502672554045,2.6610549718172694,Random Forest
2024-08-12,2024-08-13,AAPL,Apple,Stock,2.905985986283216,2.7837556536781616,Random Forest
2024-08-13,2024-08-14,AAPL,Apple,Stock,0.0412716261595729,3.1185755957268015,Random Forest
2024-08-14,2024-08-15,AAPL,Apple,Stock,1.8063170842987817,2.724899357459147,Random Forest
2024-08-15,2024-08-16,AAPL,Apple,Stock,0.3482313773472236,2.1901458158021634,Random Forest
2024-08-16,2024-08-19,AAPL,Apple,Stock,0.0050146540555383,2.6983423906075483,Random Forest
2024-08-19,2024-08-20,AAPL,Apple,Stock,0.0751302902056199,1.5728618479935639,Random Forest
2024-08-20,2024-08-21,AAPL,Apple,Stock,0.0023600658627744,1.802856269754702,Random Forest
2024-08-21,2024-08-22,AAPL,Apple,Stock,0.687888615451818,1.6230865728145656,Random Forest
2024-08-22,2024-08-23,AAPL,Apple,Stock,1.0476561424853408,2.2079340292036576,Random Forest
2024-08-23,2024-08-26,AAPL,Apple,Stock,0.0224312089604318,1.4936782034078724,Random Forest
2024-08-26,2024-08-27,AAPL,Apple,Stock,0.1394708689807324,1.4535520344542878,Random Forest
2024-08-27,2024-08-28,AAPL,Apple,Stock,0.4591858256337415,1.3646891156681886,Random Forest
2024-08-28,2024-08-29,AAPL,Apple,Stock,2.0923452570272825,1.5579785744322128,Random Forest
2024-08-29,2024-08-30,AAPL,Apple,Stock,0.1185917139368464,1.5044696132176505,Random Forest
2024-08-30,2024-09-03,AAPL,Apple,Stock,7.607743784404918,1.3776921198794774,Random Forest
2024-09-03,2024-09-04,AAPL,Apple,Stock,0.7493033379620527,3.2324688938916206,Random Forest
2024-09-04,2024-09-05,AAPL,Apple,Stock,0.4766539276651952,3.237717104989695,Random Forest
2024-09-05,2024-09-06,AAPL,Apple,Stock,0.4955888538418118,2.4313737499501857,Random Forest
2024-09-06,2024-09-09,AAPL,Apple,Stock,0.0016602950379141,1.5789373328318066,Random Forest
2024-09-09,2024-09-10,AAPL,Apple,Stock,0.1316163751761908,2.0281800823915157,Random Forest
2024-09-10,2024-09-11,AAPL,Apple,Stock,1.32677254545513,1.7895779511305152,Random Forest
2024-09-11,2024-09-12,AAPL,Apple,Stock,0.0024393123721892,1.3973106422353132,Random Forest
2024-09-12,2024-09-13,AAPL,Apple,Stock,0.0147093592236925,1.5150686067325858,Random Forest
2024-09-13,2024-09-16,AAPL,Apple,Stock,7.934552704847106,1.5181209317739268,Random Forest
2024-09-16,2024-09-17,AAPL,Apple,Stock,0.0471029876151269,3.9045137660175318,Random Forest
2024-09-17,2024-09-18,AAPL,Apple,Stock,3.1790370382732775,2.4801659858984655,Random Forest
2024-09-18,2024-09-19,AAPL,Apple,Stock,13.246062687460944,2.2798173574104474,Random Forest
2024-09-19,2024-09-20,AAPL,Apple,Stock,0.0859463968851034,2.8302234780515576,Random Forest
2024-09-20,2024-09-23,AAPL,Apple,Stock,0.5791061323511055,2.05472852043905,Random Forest
2024-09-23,2024-09-24,AAPL,Apple,Stock,0.1572984157223693,2.2257172521630975,Random Forest
2024-09-24,2024-09-25,AAPL,Apple,Stock,0.1942926184764164,1.745013689746004,Random Forest
2024-09-25,2024-09-26,AAPL,Apple,Stock,0.2567827911477834,1.7801698787377747,Random Forest
2024-09-26,2024-09-27,AAPL,Apple,Stock,0.0140662005526899,1.5424135828193608,Random Forest
2024-09-27,2024-09-30,AAPL,Apple,Stock,5.1140658086742485,1.551879372233414,Random Forest
2024-09-30,2024-10-01,AAPL,Apple,Stock,8.746622503820241,1.7325578058990077,Random Forest
2024-10-01,2024-10-02,AAPL,Apple,Stock,0.0633312821248085,3.14994565909607,Random Forest
2024-10-02,2024-10-03,AAPL,Apple,Stock,0.2407402246466336,4.0277385571284965,Random Forest
2024-10-03,2024-10-04,AAPL,Apple,Stock,0.2494729062914089,2.129637491454492,Random Forest
2024-10-04,2024-10-07,AAPL,Apple,Stock,5.193161216788372,1.743516869603414,Random Forest
2024-10-07,2024-10-08,AAPL,Apple,Stock,3.3257813880045584,2.496711054528943,Random Forest
2024-10-08,2024-10-09,AAPL,Apple,Stock,2.7425304845373337,2.21453890903686,Random Forest
2024-10-09,2024-10-10,AAPL,Apple,Stock,0.0475516656512123,2.1330470954654692,Random Forest
2024-10-10,2024-10-11,AAPL,Apple,Stock,0.4259775289256519,1.7074380010525683,Random Forest
2024-10-11,2024-10-14,AAPL,Apple,Stock,2.671794976839377,2.1192990166237196,Random Forest
2024-10-14,2024-10-15,AAPL,Apple,Stock,1.2021556384958745,2.0118200273897124,Random Forest
2024-10-15,2024-10-16,AAPL,Apple,Stock,0.7905515692379005,1.6867266265132934,Random Forest
2024-10-16,2024-10-17,AAPL,Apple,Stock,0.0254420985748893,1.7324152062135818,Random Forest
2024-10-17,2024-10-18,AAPL,Apple,Stock,1.4888531635293454,1.7405804493886758,Random Forest
2024-10-18,2024-10-21,AAPL,Apple,Stock,0.3941349229014861,1.6727668566195841,Random Forest
2024-10-21,2024-10-22,AAPL,Apple,Stock,0.0689174601205557,1.345685174808413,Random Forest
2024-10-22,2024-10-23,AAPL,Apple,Stock,4.778658613397952,1.3690901671562723,Random Forest
2024-10-23,2024-10-24,AAPL,Apple,Stock,0.0067832112959287,2.0685503551077495,Random Forest
2024-10-24,2024-10-25,AAPL,Apple,Stock,0.1322404429462609,3.329343176032095,Random Forest
2024-10-25,2024-10-28,AAPL,Apple,Stock,0.7331884311917726,1.8436496649911036,Random Forest
2024-10-28,2024-10-29,AAPL,Apple,Stock,0.0133683156650723,1.5768475749718383,Random Forest
2024-10-29,2024-10-30,AAPL,Apple,Stock,2.3703348559299218,1.7244908598267419,Random Forest
2024-10-30,2024-10-31,AAPL,Apple,Stock,3.377282719821403,2.3502162409064633,Random Forest
2024-10-31,2024-11-01,AAPL,Apple,Stock,1.7871548535647548,2.576219418075057,Random Forest
2024-11-01,2024-11-04,AAPL,Apple,Stock,0.1636800430821449,4.632373639189873,Random Forest
2024-11-04,2024-11-05,AAPL,Apple,Stock,0.4179949174249151,2.505734448717568,Random Forest
2024-11-05,2024-11-06,AAPL,Apple,Stock,0.1070820680462498,2.354751028983191,Random Forest
2024-11-06,2024-11-07,AAPL,Apple,Stock,4.471890755801743,1.3324828260526864,Random Forest
2024-11-07,2024-11-08,AAPL,Apple,Stock,0.0141335575986889,1.6452286657159134,Random Forest
2024-11-08,2024-11-11,AAPL,Apple,Stock,1.464453839120357,1.4617367229037426,Random Forest
2024-11-11,2024-11-12,AAPL,Apple,Stock,0.0,1.9522862393661315,Random Forest
2024-11-12,2024-11-13,AAPL,Apple,Stock,0.1569132140898864,1.791621739355858,Random Forest
2024-11-13,2024-11-14,AAPL,Apple,Stock,1.8704826384713005,2.8997066202415245,Random Forest
2024-11-14,2024-11-15,AAPL,Apple,Stock,2.0191377597950297,2.3999577342951466,Random Forest
2024-11-15,2024-11-18,AAPL,Apple,Stock,1.7776593970320436,1.832431275765749,Random Forest
2024-11-18,2024-11-19,AAPL,Apple,Stock,0.012985995282037,2.3121769685501716,Random Forest
2024-11-19,2024-11-20,AAPL,Apple,Stock,0.0991700634824433,1.439026042935527,Random Forest
2024-11-20,2024-11-21,AAPL,Apple,Stock,0.0440283723591337,1.5158886709543973,Random Forest
2024-11-21,2024-11-22,AAPL,Apple,Stock,0.3469350647334818,1.5015403532976614,Random Forest
2024-11-22,2024-11-25,AAPL,Apple,Stock,1.6812738340512314,1.2505726688432857,Random Forest
2024-11-25,2024-11-26,AAPL,Apple,Stock,0.8761938517954151,1.8279476566690949,Random Forest
2024-11-26,2024-11-27,AAPL,Apple,Stock,0.0030608467949906,1.155584720773928,Random Forest
2024-11-27,2024-11-29,AAPL,Apple,Stock,1.0330756645144217,1.3337260949903904,Random Forest
2024-11-29,2024-12-02,AAPL,Apple,Stock,0.8982366767370754,1.370590495141949,Random Forest
2024-12-02,2024-12-03,AAPL,Apple,Stock,1.6106122251109851,1.4116635399306592,Random Forest
2024-12-03,2024-12-04,AAPL,Apple,Stock,0.0219767857685618,1.113352669300112,Random Forest
2024-12-04,2024-12-05,AAPL,Apple,Stock,0.000152397727404,1.0966597073707205,Random Forest
2024-12-05,2024-12-06,AAPL,Apple,Stock,0.0067765843294489,1.0441427820875582,Random Forest
2024-12-06,2024-12-09,AAPL,Apple,Stock,2.551319912017753,1.2714254476932265,Random Forest
2024-12-09,2024-12-10,AAPL,Apple,Stock,0.1701788235296503,1.3316120974586605,Random Forest
2024-12-10,2024-12-11,AAPL,Apple,Stock,0.2682711736189834,1.2729612315636882,Random Forest
2024-12-11,2024-12-12,AAPL,Apple,Stock,0.3535451728071423,1.4441989003524223,Random Forest
2024-12-12,2024-12-13,AAPL,Apple,Stock,0.0046973035563662,1.340855501166538,Random Forest
2024-12-13,2024-12-16,AAPL,Apple,Stock,1.3594542168235464,1.284811936427569,Random Forest
2024-12-16,2024-12-17,AAPL,Apple,Stock,0.935578171369784,1.1699839569119885,Random Forest
2024-12-17,2024-12-18,AAPL,Apple,Stock,4.68914149574177,1.149716232754422,Random Forest
2024-12-18,2024-12-19,AAPL,Apple,Stock,0.4886147365803301,6.081961484486555,Random Forest
2024-12-19,2024-12-20,AAPL,Apple,Stock,3.4748379697001126,3.737472061426787,Random Forest
2024-12-20,2024-12-23,AAPL,Apple,Stock,0.0936567634653094,2.939682013424845,Random Forest
2024-12-23,2024-12-24,AAPL,Apple,Stock,1.3024764360523444,1.9749200448373805,Random Forest
2024-12-24,2024-12-26,AAPL,Apple,Stock,0.1005309541897471,2.3065375642805903,Random Forest
2024-12-26,2024-12-27,AAPL,Apple,Stock,1.777024080054879,1.2551377029797153,Random Forest
2024-12-27,2024-12-30,AAPL,Apple,Stock,1.7827994817011306,3.6817821904229717,Random Forest
2024-12-30,2024-12-31,AAPL,Apple,Stock,0.5016802119501904,2.332655405456878,Random Forest
2024-12-31,2025-01-02,AAPL,Apple,Stock,7.06826227675727,3.104952404303045,Random Forest
2025-01-02,2025-01-03,AAPL,Apple,Stock,0.0404612950847309,3.2012079126529014,Random Forest
2025-01-03,2025-01-06,AAPL,Apple,Stock,0.4511006006610683,2.7902992798699757,Random Forest
2025-01-06,2025-01-07,AAPL,Apple,Stock,1.311717460528904,2.238605981877576,Random Forest
2025-01-07,2025-01-08,AAPL,Apple,Stock,0.0408409068807225,1.4770449965699337,Random Forest
2025-01-08,2025-01-10,AAPL,Apple,Stock,5.953108596171004,1.8915170455997958,Random Forest
2025-01-10,2025-01-13,AAPL,Apple,Stock,1.0811727965876043,3.1261739443747727,Random Forest
2025-01-13,2025-01-14,AAPL,Apple,Stock,0.2294130274004726,2.5830963059615413,Random Forest
2025-01-14,2025-01-15,AAPL,Apple,Stock,3.796622395329802,2.715444663348257,Random Forest
2025-01-15,2025-01-16,AAPL,Apple,Stock,17.006507008171788,1.7942239543395835,Random Forest
2025-01-16,2025-01-17,AAPL,Apple,Stock,0.5635452761950314,5.128605054338806,Random Forest
2025-01-17,2025-01-21,AAPL,Apple,Stock,10.521112383317949,3.535041273677707,Random Forest
2025-01-21,2025-01-22,AAPL,Apple,Stock,0.2841585301839853,4.672866674655567,Random Forest
2025-01-22,2025-01-23,AAPL,Apple,Stock,0.0057709304374812,4.082842082235263,Random Forest
2025-01-23,2025-01-24,AAPL,Apple,Stock,0.1554221186689688,6.136113649497662,Random Forest
2025-01-24,2025-01-27,AAPL,Apple,Stock,9.787989714285292,1.8234726214236434,Random Forest
2025-01-27,2025-01-28,AAPL,Apple,Stock,12.882362659298916,4.81288181565176,Random Forest
2025-01-28,2025-01-29,AAPL,Apple,Stock,0.2121736392528852,3.6430340827169503,Random Forest
2025-01-29,2025-01-30,AAPL,Apple,Stock,0.550890048319388,4.076751912180866,Random Forest
2025-01-30,2025-01-31,AAPL,Apple,Stock,0.4508843319890518,4.468099400033233,Random Forest
2025-01-31,2025-02-03,AAPL,Apple,Stock,11.862687138976847,2.8907279433235673,Random Forest
2025-02-03,2025-02-04,AAPL,Apple,Stock,4.322315351765797,9.719715344787046,Random Forest
2025-02-04,2025-02-05,AAPL,Apple,Stock,0.0201184443022277,4.504135773229598,Random Forest
2025-02-05,2025-02-06,AAPL,Apple,Stock,0.103742350854471,3.776080682356401,Random Forest
