Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2024-04-17,2024-04-18,XOM,Exxon Mobil,Stock,0.0086047376226808,1.017335406474305,Random Forest
2024-04-18,2024-04-19,XOM,Exxon Mobil,Stock,1.3017940170340914,0.9865440224616936,Random Forest
2024-04-19,2024-04-22,XOM,Exxon Mobil,Stock,0.3199171755686033,0.995095089900765,Random Forest
2024-04-22,2024-04-23,XOM,Exxon Mobil,Stock,0.1514042505913666,1.0050625610314758,Random Forest
2024-04-23,2024-04-24,XOM,Exxon Mobil,Stock,0.0002730064819647,0.988487972732332,Random Forest
2024-04-24,2024-04-25,XOM,Exxon Mobil,Stock,0.0533863286659759,0.9820643733648963,Random Forest
2024-04-25,2024-04-26,XOM,Exxon Mobil,Stock,7.934721259404946,0.9783396497022251,Random Forest
2024-04-26,2024-04-29,XOM,Exxon Mobil,Stock,1.9998066963252712,1.208487447584524,Random Forest
2024-04-29,2024-04-30,XOM,Exxon Mobil,Stock,1.3264158224234444,1.4198292603731602,Random Forest
2024-04-30,2024-05-01,XOM,Exxon Mobil,Stock,3.656236287799289,1.3118957142852203,Random Forest
2024-05-01,2024-05-02,XOM,Exxon Mobil,Stock,0.0326938795603856,1.3718181505029536,Random Forest
2024-05-02,2024-05-03,XOM,Exxon Mobil,Stock,0.0427119952933342,1.6675804029229695,Random Forest
2024-05-03,2024-05-06,XOM,Exxon Mobil,Stock,0.4153371037433262,1.2120264292674405,Random Forest
2024-05-06,2024-05-07,XOM,Exxon Mobil,Stock,0.2480344199708588,1.1584395235929568,Random Forest
2024-05-07,2024-05-08,XOM,Exxon Mobil,Stock,0.0002961834795247,1.2592810461198325,Random Forest
2024-05-08,2024-05-09,XOM,Exxon Mobil,Stock,3.8118592571090657,1.1056473297634506,Random Forest
2024-05-09,2024-05-10,XOM,Exxon Mobil,Stock,0.1649052172220546,1.226755839004352,Random Forest
2024-05-10,2024-05-13,XOM,Exxon Mobil,Stock,0.0017964340727656,1.1664616889778063,Random Forest
2024-05-13,2024-05-14,XOM,Exxon Mobil,Stock,0.3662577079961445,1.0954868808021505,Random Forest
2024-05-14,2024-05-15,XOM,Exxon Mobil,Stock,0.593485326256506,1.0958265016620723,Random Forest
2024-05-15,2024-05-16,XOM,Exxon Mobil,Stock,0.3606659292681444,1.0743536227556645,Random Forest
2024-05-16,2024-05-17,XOM,Exxon Mobil,Stock,2.2215605478811105,0.9911524801844943,Random Forest
2024-05-17,2024-05-20,XOM,Exxon Mobil,Stock,0.6627020527714398,1.0365776970376936,Random Forest
2024-05-20,2024-05-21,XOM,Exxon Mobil,Stock,0.4808160014314164,1.0751647856662587,Random Forest
2024-05-21,2024-05-22,XOM,Exxon Mobil,Stock,4.1270195655800945,1.1054232170922245,Random Forest
2024-05-22,2024-05-23,XOM,Exxon Mobil,Stock,2.960637550523526,1.2374902049170364,Random Forest
2024-05-23,2024-05-24,XOM,Exxon Mobil,Stock,0.0062928867773009,1.3298184975876668,Random Forest
2024-05-24,2024-05-28,XOM,Exxon Mobil,Stock,1.591735146206689,1.2449014794023494,Random Forest
2024-05-28,2024-05-29,XOM,Exxon Mobil,Stock,1.1591941077839631,1.208955702226131,Random Forest
2024-05-29,2024-05-30,XOM,Exxon Mobil,Stock,0.1000587252589005,1.311359270179947,Random Forest
2024-05-30,2024-05-31,XOM,Exxon Mobil,Stock,7.999313709535895,1.2776082312907775,Random Forest
2024-05-31,2024-06-03,XOM,Exxon Mobil,Stock,5.883434985296392,2.0284512065642537,Random Forest
2024-06-03,2024-06-04,XOM,Exxon Mobil,Stock,2.456975057429629,1.6403213136602917,Random Forest
2024-06-04,2024-06-05,XOM,Exxon Mobil,Stock,0.1588864138858937,1.92647260750549,Random Forest
2024-06-05,2024-06-06,XOM,Exxon Mobil,Stock,0.5603931049321318,1.8425515814338422,Random Forest
2024-06-06,2024-06-07,XOM,Exxon Mobil,Stock,1.15824307773501,1.6825836544099897,Random Forest
2024-06-07,2024-06-10,XOM,Exxon Mobil,Stock,0.0854081871782915,1.5228987594875327,Random Forest
2024-06-10,2024-06-11,XOM,Exxon Mobil,Stock,0.6528667248316303,1.3766648957561813,Random Forest
2024-06-11,2024-06-12,XOM,Exxon Mobil,Stock,1.2356948074728105,1.2484220578364376,Random Forest
2024-06-12,2024-06-13,XOM,Exxon Mobil,Stock,0.6488851012668689,1.2719315032247436,Random Forest
2024-06-13,2024-06-14,XOM,Exxon Mobil,Stock,0.720370067010592,1.3184092512692382,Random Forest
2024-06-14,2024-06-17,XOM,Exxon Mobil,Stock,0.4757461364955722,1.1629990991296049,Random Forest
2024-06-17,2024-06-18,XOM,Exxon Mobil,Stock,0.8777907282306546,1.1308968225692486,Random Forest
2024-06-18,2024-06-20,XOM,Exxon Mobil,Stock,4.5568238083522,1.0961619580018518,Random Forest
2024-06-20,2024-06-21,XOM,Exxon Mobil,Stock,0.7760035363068707,1.392122485864004,Random Forest
2024-06-21,2024-06-24,XOM,Exxon Mobil,Stock,8.568037236701356,1.3233810899037306,Random Forest
2024-06-24,2024-06-25,XOM,Exxon Mobil,Stock,0.0785050121476886,1.9884744622566788,Random Forest
2024-06-25,2024-06-26,XOM,Exxon Mobil,Stock,0.0012229063657308,1.730967404349906,Random Forest
2024-06-26,2024-06-27,XOM,Exxon Mobil,Stock,0.1826322398686493,1.6804221687292094,Random Forest
2024-06-27,2024-06-28,XOM,Exxon Mobil,Stock,0.0365951748253842,1.425587906426056,Random Forest
2024-06-28,2024-07-01,XOM,Exxon Mobil,Stock,0.0193440539873466,1.4235525665496853,Random Forest
2024-07-01,2024-07-02,XOM,Exxon Mobil,Stock,0.4635053524664793,1.2508904683902209,Random Forest
2024-07-02,2024-07-03,XOM,Exxon Mobil,Stock,0.2567362776039459,1.1315340775677984,Random Forest
2024-07-03,2024-07-05,XOM,Exxon Mobil,Stock,1.485016878332174,1.1350868571766013,Random Forest
2024-07-05,2024-07-08,XOM,Exxon Mobil,Stock,1.1134610710679695,1.1076149386956147,Random Forest
2024-07-08,2024-07-09,XOM,Exxon Mobil,Stock,1.235489144387932,1.214063838137251,Random Forest
2024-07-09,2024-07-10,XOM,Exxon Mobil,Stock,0.7734728356398072,1.1043455685631307,Random Forest
2024-07-10,2024-07-11,XOM,Exxon Mobil,Stock,1.3956025019342913,1.1329619215096653,Random Forest
2024-07-11,2024-07-12,XOM,Exxon Mobil,Stock,0.0003113495978033,1.1215209271121407,Random Forest
2024-07-12,2024-07-15,XOM,Exxon Mobil,Stock,2.8839644001019753,1.0850818908062287,Random Forest
2024-07-15,2024-07-16,XOM,Exxon Mobil,Stock,0.5152984959722973,1.1425530047293044,Random Forest
2024-07-16,2024-07-17,XOM,Exxon Mobil,Stock,1.8752826243293448,1.1079874638605607,Random Forest
2024-07-17,2024-07-18,XOM,Exxon Mobil,Stock,0.9628122726921008,1.1350800403455776,Random Forest
2024-07-18,2024-07-19,XOM,Exxon Mobil,Stock,5.404656903889748,1.1612277384906224,Random Forest
2024-07-19,2024-07-22,XOM,Exxon Mobil,Stock,0.4783612413122017,1.4252357447932096,Random Forest
2024-07-22,2024-07-23,XOM,Exxon Mobil,Stock,2.6463116374705145,1.5008611372812664,Random Forest
2024-07-23,2024-07-24,XOM,Exxon Mobil,Stock,1.962666808051827,1.5204787258715873,Random Forest
2024-07-24,2024-07-25,XOM,Exxon Mobil,Stock,4.336106932288121,1.4157832083752195,Random Forest
2024-07-25,2024-07-26,XOM,Exxon Mobil,Stock,0.0072587390794483,1.7639388521449089,Random Forest
2024-07-26,2024-07-29,XOM,Exxon Mobil,Stock,1.1106049253382966,1.4165191766878464,Random Forest
2024-07-29,2024-07-30,XOM,Exxon Mobil,Stock,3.123151586475208,1.4027923319018967,Random Forest
2024-07-30,2024-07-31,XOM,Exxon Mobil,Stock,0.1258658440803877,1.590281501845226,Random Forest
2024-07-31,2024-08-01,XOM,Exxon Mobil,Stock,1.9392328753785617,1.4088136341072812,Random Forest
2024-08-01,2024-08-02,XOM,Exxon Mobil,Stock,0.0035847133736595,1.3635463820350135,Random Forest
2024-08-02,2024-08-05,XOM,Exxon Mobil,Stock,3.3188043530663753,1.3834483527756125,Random Forest
2024-08-05,2024-08-06,XOM,Exxon Mobil,Stock,0.2840043659085542,1.508786667881974,Random Forest
2024-08-06,2024-08-07,XOM,Exxon Mobil,Stock,1.7494709973511535,1.4407635370689362,Random Forest
2024-08-07,2024-08-08,XOM,Exxon Mobil,Stock,3.5812880060508543,1.396071973923713,Random Forest
2024-08-08,2024-08-09,XOM,Exxon Mobil,Stock,0.6577400873059673,1.4787146768812065,Random Forest
2024-08-09,2024-08-12,XOM,Exxon Mobil,Stock,0.0159114310721818,1.5730646535454824,Random Forest
2024-08-12,2024-08-13,XOM,Exxon Mobil,Stock,0.9266006217509803,1.390831516056698,Random Forest
2024-08-13,2024-08-14,XOM,Exxon Mobil,Stock,0.8474482420599342,1.2789647331269263,Random Forest
2024-08-14,2024-08-15,XOM,Exxon Mobil,Stock,0.3803763613360792,1.422316857327617,Random Forest
2024-08-15,2024-08-16,XOM,Exxon Mobil,Stock,0.223518781225101,1.231908070197057,Random Forest
2024-08-16,2024-08-19,XOM,Exxon Mobil,Stock,0.0925261529153968,1.2542459142606248,Random Forest
2024-08-19,2024-08-20,XOM,Exxon Mobil,Stock,11.487173003589668,1.151832764614707,Random Forest
2024-08-20,2024-08-21,XOM,Exxon Mobil,Stock,0.4085297170529365,1.889703825573164,Random Forest
2024-08-21,2024-08-22,XOM,Exxon Mobil,Stock,0.5928672205768343,1.8170839275655526,Random Forest
2024-08-22,2024-08-23,XOM,Exxon Mobil,Stock,1.8943387277903536,1.584812929948853,Random Forest
2024-08-23,2024-08-26,XOM,Exxon Mobil,Stock,4.4861710741753935,1.471658819654341,Random Forest
2024-08-26,2024-08-27,XOM,Exxon Mobil,Stock,0.9132637125563284,1.9426855691261373,Random Forest
2024-08-27,2024-08-28,XOM,Exxon Mobil,Stock,0.9813414525344352,2.1668769351893107,Random Forest
2024-08-28,2024-08-29,XOM,Exxon Mobil,Stock,1.883161419372247,1.6531293276362533,Random Forest
2024-08-29,2024-08-30,XOM,Exxon Mobil,Stock,0.0259134561059499,1.7803910599469561,Random Forest
2024-08-30,2024-09-03,XOM,Exxon Mobil,Stock,4.479652566392232,1.6090661491239755,Random Forest
2024-09-03,2024-09-04,XOM,Exxon Mobil,Stock,1.509507228251071,1.8710257003046835,Random Forest
2024-09-04,2024-09-05,XOM,Exxon Mobil,Stock,0.6136194101983781,1.5267133286249064,Random Forest
2024-09-05,2024-09-06,XOM,Exxon Mobil,Stock,0.2203601269525432,1.528516715598626,Random Forest
2024-09-06,2024-09-09,XOM,Exxon Mobil,Stock,4.335636054327193,1.3369323441283782,Random Forest
2024-09-09,2024-09-10,XOM,Exxon Mobil,Stock,13.772827368133685,1.7905813773932933,Random Forest
2024-09-10,2024-09-11,XOM,Exxon Mobil,Stock,0.9951350698227552,2.99701887484587,Random Forest
2024-09-11,2024-09-12,XOM,Exxon Mobil,Stock,1.8682662547175877,2.9561221485466187,Random Forest
2024-09-12,2024-09-13,XOM,Exxon Mobil,Stock,0.0051761268140034,3.3736765388162286,Random Forest
2024-09-13,2024-09-16,XOM,Exxon Mobil,Stock,1.9425272221826393,2.754785316376497,Random Forest
2024-09-16,2024-09-17,XOM,Exxon Mobil,Stock,1.679100379812111,3.0607328391134763,Random Forest
2024-09-17,2024-09-18,XOM,Exxon Mobil,Stock,0.1223058457433444,2.7253506247414188,Random Forest
2024-09-18,2024-09-19,XOM,Exxon Mobil,Stock,1.5170255028898083,2.81270958952874,Random Forest
2024-09-19,2024-09-20,XOM,Exxon Mobil,Stock,0.3985401755937995,2.2363754684679034,Random Forest
2024-09-20,2024-09-23,XOM,Exxon Mobil,Stock,3.2288442350941713,2.2699069111803274,Random Forest
2024-09-23,2024-09-24,XOM,Exxon Mobil,Stock,0.0699582554701739,2.247149889631039,Random Forest
2024-09-24,2024-09-25,XOM,Exxon Mobil,Stock,3.869504929687248,2.0259536790068715,Random Forest
2024-09-25,2024-09-26,XOM,Exxon Mobil,Stock,2.9976352510917965,2.1169487302382413,Random Forest
2024-09-26,2024-09-27,XOM,Exxon Mobil,Stock,6.980603841576672,2.271955661127982,Random Forest
2024-09-27,2024-09-30,XOM,Exxon Mobil,Stock,1.443650595439869,2.7667883123520203,Random Forest
2024-09-30,2024-10-01,XOM,Exxon Mobil,Stock,5.2238563897815835,2.710365913658845,Random Forest
2024-10-01,2024-10-02,XOM,Exxon Mobil,Stock,1.734641133462374,2.919440283446565,Random Forest
2024-10-02,2024-10-03,XOM,Exxon Mobil,Stock,0.75429480194022,2.8687140607184105,Random Forest
2024-10-03,2024-10-04,XOM,Exxon Mobil,Stock,3.308438786745309,2.768763663223426,Random Forest
2024-10-04,2024-10-07,XOM,Exxon Mobil,Stock,0.1863159739520824,2.714669823312161,Random Forest
2024-10-07,2024-10-08,XOM,Exxon Mobil,Stock,7.247138374298773,2.768757427093951,Random Forest
2024-10-08,2024-10-09,XOM,Exxon Mobil,Stock,0.0016775637037946,3.054970412955335,Random Forest
2024-10-09,2024-10-10,XOM,Exxon Mobil,Stock,0.7333279762593454,2.289638598305136,Random Forest
2024-10-10,2024-10-11,XOM,Exxon Mobil,Stock,0.1451267217721863,1.9658808389934732,Random Forest
2024-10-11,2024-10-14,XOM,Exxon Mobil,Stock,0.1440272719995485,1.8008586177781696,Random Forest
2024-10-14,2024-10-15,XOM,Exxon Mobil,Stock,9.316164807719687,2.0556929947005984,Random Forest
2024-10-15,2024-10-16,XOM,Exxon Mobil,Stock,0.0661825814989119,2.70432653128704,Random Forest
2024-10-16,2024-10-17,XOM,Exxon Mobil,Stock,0.06618258149891,5.206783717858782,Random Forest
2024-10-17,2024-10-18,XOM,Exxon Mobil,Stock,0.0800390740955572,2.777096649881433,Random Forest
2024-10-18,2024-10-21,XOM,Exxon Mobil,Stock,0.0034000825803546,2.2081491644355644,Random Forest
2024-10-21,2024-10-22,XOM,Exxon Mobil,Stock,0.2652234065505566,2.322527230528331,Random Forest
2024-10-22,2024-10-23,XOM,Exxon Mobil,Stock,0.1273741657619044,2.4155199743268803,Random Forest
2024-10-23,2024-10-24,XOM,Exxon Mobil,Stock,0.3214861110485509,2.035355840243893,Random Forest
2024-10-24,2024-10-25,XOM,Exxon Mobil,Stock,0.0069967255859247,1.733840253323117,Random Forest
2024-10-25,2024-10-28,XOM,Exxon Mobil,Stock,0.2450239839472421,1.4567203191199112,Random Forest
2024-10-28,2024-10-29,XOM,Exxon Mobil,Stock,1.8819422268412576,1.4010035095758968,Random Forest
2024-10-29,2024-10-30,XOM,Exxon Mobil,Stock,0.2543690824301391,1.3725077961721501,Random Forest
2024-10-30,2024-10-31,XOM,Exxon Mobil,Stock,0.0059442597683844,1.361968286732305,Random Forest
2024-10-31,2024-11-01,XOM,Exxon Mobil,Stock,2.4947045032629225,1.324187872073981,Random Forest
2024-11-01,2024-11-04,XOM,Exxon Mobil,Stock,9.824214285742787,1.3054765801016706,Random Forest
2024-11-04,2024-11-05,XOM,Exxon Mobil,Stock,0.0868230547222403,1.8727189817809984,Random Forest
2024-11-05,2024-11-06,XOM,Exxon Mobil,Stock,2.891087204139015,1.7459565844362968,Random Forest
2024-11-06,2024-11-07,XOM,Exxon Mobil,Stock,0.0153476456898726,1.7241956498399995,Random Forest
2024-11-07,2024-11-08,XOM,Exxon Mobil,Stock,0.0010903676528655,1.6486301094538636,Random Forest
2024-11-08,2024-11-11,XOM,Exxon Mobil,Stock,0.2807303014567044,1.730269777424762,Random Forest
2024-11-11,2024-11-12,XOM,Exxon Mobil,Stock,0.009933695062044,1.4499859701522448,Random Forest
2024-11-12,2024-11-13,XOM,Exxon Mobil,Stock,0.8580608761728621,1.4686249082149163,Random Forest
2024-11-13,2024-11-14,XOM,Exxon Mobil,Stock,0.0044063217166123,1.408486041070926,Random Forest
2024-11-14,2024-11-15,XOM,Exxon Mobil,Stock,1.0862668474911674,1.4249428838128027,Random Forest
2024-11-15,2024-11-18,XOM,Exxon Mobil,Stock,0.6966465464491908,1.398613428412294,Random Forest
2024-11-18,2024-11-19,XOM,Exxon Mobil,Stock,1.97748434524012,1.367165812101272,Random Forest
2024-11-19,2024-11-20,XOM,Exxon Mobil,Stock,2.0009767545313166,1.360326382026084,Random Forest
2024-11-20,2024-11-21,XOM,Exxon Mobil,Stock,1.7668008056140092,1.4289566670093623,Random Forest
2024-11-21,2024-11-22,XOM,Exxon Mobil,Stock,0.0131977087608995,1.5349615670608787,Random Forest
2024-11-22,2024-11-25,XOM,Exxon Mobil,Stock,2.2669688553833445,1.3967689362428177,Random Forest
2024-11-25,2024-11-26,XOM,Exxon Mobil,Stock,2.8262428583169283,1.4881736344852576,Random Forest
2024-11-26,2024-11-27,XOM,Exxon Mobil,Stock,0.0692350353565158,1.623353771359663,Random Forest
2024-11-27,2024-11-29,XOM,Exxon Mobil,Stock,0.0648509386535674,1.5483920386429453,Random Forest
2024-11-29,2024-12-02,XOM,Exxon Mobil,Stock,0.0087062337311233,1.4440936410852567,Random Forest
2024-12-02,2024-12-03,XOM,Exxon Mobil,Stock,0.0233649061905325,1.4137746250906065,Random Forest
2024-12-03,2024-12-04,XOM,Exxon Mobil,Stock,8.545424042329422,1.3931487138184755,Random Forest
2024-12-04,2024-12-05,XOM,Exxon Mobil,Stock,0.1905975596228818,1.5242216155118755,Random Forest
2024-12-05,2024-12-06,XOM,Exxon Mobil,Stock,1.1231477244538492,1.6689175109212977,Random Forest
2024-12-06,2024-12-09,XOM,Exxon Mobil,Stock,0.3500979897109252,1.5437733200640005,Random Forest
2024-12-09,2024-12-10,XOM,Exxon Mobil,Stock,0.0415836182367366,1.336884396004307,Random Forest
2024-12-10,2024-12-11,XOM,Exxon Mobil,Stock,0.4460915428491121,1.476261134177221,Random Forest
2024-12-11,2024-12-12,XOM,Exxon Mobil,Stock,0.0079894636122667,1.111230931241297,Random Forest
2024-12-12,2024-12-13,XOM,Exxon Mobil,Stock,0.7748784435847714,1.1348013820165797,Random Forest
2024-12-13,2024-12-16,XOM,Exxon Mobil,Stock,4.671667218445348,1.0954935853816585,Random Forest
2024-12-16,2024-12-17,XOM,Exxon Mobil,Stock,0.1806095357558612,1.1923663801329307,Random Forest
2024-12-17,2024-12-18,XOM,Exxon Mobil,Stock,2.1994139011241214,1.2995580907102284,Random Forest
2024-12-18,2024-12-19,XOM,Exxon Mobil,Stock,0.7374811598710697,1.1681406092788484,Random Forest
2024-12-19,2024-12-20,XOM,Exxon Mobil,Stock,0.1160200723676507,1.1725930231786814,Random Forest
2024-12-20,2024-12-23,XOM,Exxon Mobil,Stock,0.1643056981600476,1.314381844428448,Random Forest
2024-12-23,2024-12-24,XOM,Exxon Mobil,Stock,0.0088403572739603,1.0576668091072867,Random Forest
2024-12-24,2024-12-26,XOM,Exxon Mobil,Stock,0.0071484233153482,1.0781203288023626,Random Forest
2024-12-26,2024-12-27,XOM,Exxon Mobil,Stock,8.826441078203117e-05,1.036028405428406,Random Forest
2024-12-27,2024-12-30,XOM,Exxon Mobil,Stock,0.4603296362325914,1.0010632253890963,Random Forest
2024-12-30,2024-12-31,XOM,Exxon Mobil,Stock,2.879619218344818,1.0082328647270213,Random Forest
2024-12-31,2025-01-02,XOM,Exxon Mobil,Stock,0.0585638392290695,1.0963919919073184,Random Forest
2025-01-02,2025-01-03,XOM,Exxon Mobil,Stock,0.2613556593077848,1.08924109069074,Random Forest
2025-01-03,2025-01-06,XOM,Exxon Mobil,Stock,0.0123919446074002,1.080426414748098,Random Forest
