Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2010-08-13,24.69873046875,37.5,0.0,38.040000915527344,37.5,37.79999923706055,0.0,24564100,-0.8232293023493366,0.6777064842465754,JPM,JPMorgan Chase,Stock
2010-08-16,24.82387351989746,37.689998626708984,0.0,37.81999969482422,37.279998779296875,37.31999969482422,0.0,28334100,0.5053987772988701,0.2554279240951929,JPM,JPMorgan Chase,Stock
2010-08-17,24.68555450439453,37.47999954223633,0.0,38.06999969482422,37.400001525878906,37.970001220703125,0.0,33883800,-0.5587597388893023,0.3122124458036412,JPM,JPMorgan Chase,Stock
2010-08-18,24.95559883117676,37.88999938964844,0.0,38.189998626708984,37.38999938964844,37.38999938964844,0.0,27041700,1.0879964403538336,1.1837362542226129,JPM,JPMorgan Chase,Stock
2010-08-19,24.415508270263672,37.06999969482422,0.0,37.970001220703125,37.0,37.65999984741211,0.0,35384700,-2.1879683826802316,4.787205643608349,JPM,JPMorgan Chase,Stock
2010-08-20,24.461626052856445,37.13999938964844,0.0,37.36000061035156,36.810001373291016,37.11000061035156,0.0,30862000,0.1887090841855691,0.0356111184541562,JPM,JPMorgan Chase,Stock
2010-08-23,24.290376663208008,36.880001068115234,0.0,37.40999984741211,36.84000015258789,37.209999084472656,0.0,29282800,-0.7025356270539361,0.4935563072800672,JPM,JPMorgan Chase,Stock
2010-08-24,23.84908676147461,36.209999084472656,0.0,36.70000076293945,35.91999816894531,36.59000015258789,0.0,48709200,-1.8334324141102425,3.3614744171101116,JPM,JPMorgan Chase,Stock
2010-08-25,23.862266540527344,36.22999954223633,0.0,36.439998626708984,35.66999816894531,35.95000076293945,0.0,36058000,0.0552479796770938,0.0030523392584005,JPM,JPMorgan Chase,Stock
2010-08-26,23.46707534790039,35.630001068115234,0.0,36.619998931884766,35.619998931884766,36.36000061035156,0.0,31873200,-1.67000157367852,2.7889052560887335,JPM,JPMorgan Chase,Stock
2010-08-27,24.10595703125,36.599998474121094,0.0,36.689998626708984,35.54999923706055,35.869998931884766,0.0,38448800,2.6860599934929055,7.214918288643108,JPM,JPMorgan Chase,Stock
2010-08-30,23.611980438232425,35.849998474121094,0.0,36.599998474121094,35.83000183105469,36.400001525878906,0.0,27306500,-2.070476076175487,4.286871182015041,JPM,JPMorgan Chase,Stock
2010-08-31,23.947885513305664,36.36000061035156,0.0,36.63999938964844,35.72999954223633,35.939998626708984,0.0,34784400,1.4125803503803314,1.99538324628062,JPM,JPMorgan Chase,Stock
2010-09-01,24.85680389404297,37.7400016784668,0.0,37.79999923706055,36.65999984741211,36.7400016784668,0.0,36770500,3.725148120499032,13.876728519657474,JPM,JPMorgan Chase,Stock
2010-09-02,25.13342666625977,38.15999984741211,0.0,38.20000076293945,37.4900016784668,37.84000015258789,0.0,31282900,1.106718623087599,1.224826110688911,JPM,JPMorgan Chase,Stock
2010-09-03,25.798643112182617,39.16999816894531,0.0,39.16999816894531,38.470001220703125,38.470001220703125,0.0,34135600,2.6123198142906334,6.824214812135449,JPM,JPMorgan Chase,Stock
2010-09-07,25.212461471557617,38.279998779296875,0.0,38.84000015258789,38.220001220703125,38.72999954223633,0.0,31885500,-2.298352286274478,5.2824232318231195,JPM,JPMorgan Chase,Stock
2010-09-08,25.76570701599121,39.119998931884766,0.0,39.43000030517578,38.34000015258789,38.34000015258789,0.0,30781000,2.1706047219642906,4.711524859013675,JPM,JPMorgan Chase,Stock
2010-09-09,26.41116714477539,40.099998474121094,0.0,40.31999969482422,39.119998931884766,39.93000030517578,0.0,33438800,2.474249627166303,6.121911217532588,JPM,JPMorgan Chase,Stock
2010-09-10,26.187244415283203,39.7599983215332,0.0,40.25,39.66999816894531,39.91999816894531,0.0,21928600,-0.8514480785560138,0.7249638304767279,JPM,JPMorgan Chase,Stock
2010-09-13,27.08297538757324,41.119998931884766,0.0,41.470001220703125,40.63999938964844,40.63999938964844,0.0,41643200,3.363287815909038,11.311704932642186,JPM,JPMorgan Chase,Stock
2010-09-14,26.81952667236328,40.720001220703125,0.0,41.22999954223633,40.459999084472656,40.970001220703125,0.0,42754100,-0.977508660636813,0.955523181619976,JPM,JPMorgan Chase,Stock
2010-09-15,26.990758895874023,40.97999954223633,0.0,41.13999938964844,40.34000015258789,40.5099983215332,0.0,25399500,0.636431491396718,0.4050450432414507,JPM,JPMorgan Chase,Stock
2010-09-16,26.99735641479492,40.9900016784668,0.0,41.099998474121094,40.54999923706055,40.720001220703125,0.0,25207500,0.0244406344462062,0.000597344612133,JPM,JPMorgan Chase,Stock
2010-09-17,26.384822845458984,40.060001373291016,0.0,41.08000183105469,39.9900016784668,41.029998779296875,0.0,45938300,-2.2949998026710516,5.267024094260166,JPM,JPMorgan Chase,Stock
2010-09-20,27.129079818725582,41.189998626708984,0.0,41.310001373291016,40.029998779296875,40.2400016784668,0.0,33337500,2.7817255993165455,7.737997309892994,JPM,JPMorgan Chase,Stock
2010-09-21,26.73390769958496,40.59000015258789,0.0,41.5,40.470001220703125,41.310001373291016,0.0,33548900,-1.4673497618640332,2.153115323642435,JPM,JPMorgan Chase,Stock
2010-09-22,26.305803298950195,39.939998626708984,0.0,40.84000015258789,39.75,40.43000030517578,0.0,34546000,-1.6143138398303212,2.606009173467716,JPM,JPMorgan Chase,Stock
2010-09-23,25.75254249572754,39.099998474121094,0.0,39.70000076293945,38.9900016784668,39.630001068115234,0.0,33471100,-2.125621266348113,4.518265767951356,JPM,JPMorgan Chase,Stock
2010-09-24,26.180654525756836,39.75,0.0,39.79999923706055,39.29999923706055,39.5099983215332,0.0,28855100,1.6487401219414468,2.718343989699497,JPM,JPMorgan Chase,Stock
2010-09-27,25.739362716674805,39.08000183105469,0.0,39.66999816894531,39.0099983215332,39.540000915527344,0.0,25684900,-1.6999317773528866,2.889768047654144,JPM,JPMorgan Chase,Stock
2010-09-28,25.653743743896484,38.95000076293945,0.0,39.400001525878906,38.61000061035156,39.36000061035156,0.0,31442600,-0.3331927485409449,0.1110174076802693,JPM,JPMorgan Chase,Stock
2010-09-29,25.298080444335938,38.40999984741211,0.0,38.880001068115234,38.060001373291016,38.790000915527344,0.0,40207000,-1.3960994804443916,1.9490937592971,JPM,JPMorgan Chase,Stock
2010-09-30,25.067556381225582,38.060001373291016,0.0,38.95000076293945,37.959999084472656,38.4900016784668,0.0,54885200,-0.9154085500027036,0.8379728134180521,JPM,JPMorgan Chase,Stock
2010-10-01,25.56153106689453,38.810001373291016,0.0,39.09000015258789,38.290000915527344,38.34000015258789,0.0,38973800,1.9514093021402656,3.8079982644795582,JPM,JPMorgan Chase,Stock
2010-10-04,25.68683433532715,38.95000076293945,0.05,39.540000915527344,38.709999084472656,38.97999954223633,0.0,38886100,0.4890049356415746,0.2391258270818205,JPM,JPMorgan Chase,Stock
2010-10-05,26.14189338684082,39.63999938964844,0.0,39.81999969482422,39.06999969482422,39.36000061035156,0.0,42379500,1.7560560154866491,3.0837327295268464,JPM,JPMorgan Chase,Stock
2010-10-06,26.313344955444336,39.900001525878906,0.0,40.06999969482422,39.41999816894531,39.560001373291016,0.0,31559900,0.6537085125588952,0.4273348193919632,JPM,JPMorgan Chase,Stock
2010-10-07,26.06273651123047,39.52000045776367,0.0,40.31999969482422,39.20000076293945,40.11000061035156,0.0,26923900,-0.9569648958657968,0.9157818119194356,JPM,JPMorgan Chase,Stock
2010-10-08,25.92426300048828,39.310001373291016,0.0,39.779998779296875,39.130001068115234,39.66999816894531,0.0,28178500,-0.5327248717087839,0.2837957889371402,JPM,JPMorgan Chase,Stock
2010-10-11,26.20123863220215,39.72999954223633,0.0,39.90999984741211,39.400001525878906,39.52000045776367,0.0,24601000,1.0627360115634663,1.129407830273824,JPM,JPMorgan Chase,Stock
2010-10-12,26.64309310913086,40.400001525878906,0.0,40.4900016784668,39.470001220703125,39.470001220703125,0.0,38798100,1.67232609444939,2.79667456617635,JPM,JPMorgan Chase,Stock
2010-10-13,26.27378845214844,39.84000015258789,0.0,40.720001220703125,39.58000183105469,40.65999984741211,0.0,69607700,-1.3958141221723497,1.9482970636557664,JPM,JPMorgan Chase,Stock
2010-10-14,25.535146713256836,38.720001220703125,0.0,39.380001068115234,38.099998474121094,39.25,0.0,76504900,-2.851599975252432,8.13162241885967,JPM,JPMorgan Chase,Stock
2010-10-15,24.499771118164062,37.150001525878906,0.0,38.939998626708984,36.540000915527344,38.869998931884766,0.0,142280400,-4.139203026677969,17.133001696060063,JPM,JPMorgan Chase,Stock
2010-10-18,25.192230224609375,38.20000076293945,0.0,38.2599983215332,37.0099983215332,37.150001525878906,0.0,55058700,2.7871847164077352,7.768398643376868,JPM,JPMorgan Chase,Stock
2010-10-19,24.85589599609375,37.689998626708984,0.0,38.650001525878906,37.5,37.900001525878906,0.0,70595100,-1.3440634730949632,1.806506619708095,JPM,JPMorgan Chase,Stock
2010-10-20,25.126279830932617,38.099998474121094,0.0,38.29999923706055,37.459999084472656,38.0,0.0,43497200,1.081931580207948,1.170575944251267,JPM,JPMorgan Chase,Stock
2010-10-21,24.862483978271484,37.70000076293945,0.0,38.400001525878906,36.209999084472656,38.189998626708984,0.0,38250300,-1.055430386002945,1.1139332996983256,JPM,JPMorgan Chase,Stock
2010-10-22,24.862483978271484,37.70000076293945,0.0,37.790000915527344,37.31999969482422,37.5,0.0,24876900,0.0,0.0,JPM,JPMorgan Chase,Stock
2010-10-25,24.44700813293457,37.06999969482422,0.0,38.06999969482422,37.0,37.970001220703125,0.0,37893500,-1.685215808415158,2.8399523209323547,JPM,JPMorgan Chase,Stock
2010-10-26,24.532745361328125,37.20000076293945,0.0,37.2599983215332,36.779998779296875,36.97999954223633,0.0,39188100,0.3500928846996333,0.1225650279173107,JPM,JPMorgan Chase,Stock
2010-10-27,24.756969451904297,37.540000915527344,0.0,37.630001068115234,37.0,37.060001373291016,0.0,30777500,0.909827286156764,0.8277856906353823,JPM,JPMorgan Chase,Stock
2010-10-28,24.73718643188477,37.5099983215332,0.0,37.959999084472656,37.33000183105469,37.70000076293945,0.0,30614600,-0.079940836326274,0.0063905373125441,JPM,JPMorgan Chase,Stock
2010-10-29,24.816322326660156,37.630001068115234,0.0,37.7400016784668,37.31999969482422,37.45000076293945,0.0,19803300,0.3193959985178531,0.1020138038692164,JPM,JPMorgan Chase,Stock
2010-11-01,24.677839279174805,37.41999816894531,0.0,38.0,37.099998474121094,37.61000061035156,0.0,36941900,-0.5595949274462783,0.3131464828236054,JPM,JPMorgan Chase,Stock
2010-11-02,24.374462127685547,36.959999084472656,0.0,37.56999969482422,36.83000183105469,37.529998779296875,0.0,39913100,-1.2369695654383577,1.5300937058207589,JPM,JPMorgan Chase,Stock
2010-11-03,24.87568092346191,37.720001220703125,0.0,37.83000183105469,36.959999084472656,36.97999954223633,0.0,35299600,2.0354706393564377,4.143140723682105,JPM,JPMorgan Chase,Stock
2010-11-04,26.247406005859375,39.79999923706055,0.0,39.849998474121094,37.86000061035156,38.13999938964844,0.0,77569400,5.367650885281145,28.811676026259455,JPM,JPMorgan Chase,Stock
2010-11-05,26.99920082092285,40.939998626708984,0.0,41.34000015258789,39.779998779296875,39.88999938964844,0.0,75684800,2.824010101085762,7.975033051034415,JPM,JPMorgan Chase,Stock
2010-11-08,26.715625762939453,40.5099983215332,0.0,41.20000076293945,40.209999084472656,40.86000061035156,0.0,32967000,-1.0558637550923615,1.1148482693177428,JPM,JPMorgan Chase,Stock
2010-11-09,26.313344955444336,39.900001525878906,0.0,40.68000030517578,39.72999954223633,40.43000030517578,0.0,32800100,-1.5172405542324736,2.302018899407664,JPM,JPMorgan Chase,Stock
2010-11-10,26.788166046142575,40.619998931884766,0.0,40.63999938964844,39.59000015258789,39.869998931884766,0.0,35587900,1.7884001307705986,3.198375027740294,JPM,JPMorgan Chase,Stock
2010-11-11,26.39248275756836,40.02000045776367,0.0,40.439998626708984,39.849998474121094,40.27000045776367,0.0,25499700,-1.4880998982151572,2.214441307067961,JPM,JPMorgan Chase,Stock
2010-11-12,26.12209129333496,39.61000061035156,0.0,40.2599983215332,39.380001068115234,39.86000061035156,0.0,33504800,-1.0297859541220296,1.0604591113070188,JPM,JPMorgan Chase,Stock
2010-11-15,26.432052612304688,40.08000183105469,0.0,40.63999938964844,39.709999084472656,39.81999969482422,0.0,28772500,1.179602178194579,1.3914612988013946,JPM,JPMorgan Chase,Stock
2010-11-16,26.12209129333496,39.61000061035156,0.0,39.970001220703125,39.040000915527344,39.7400016784668,0.0,46023000,-1.1796021781945876,1.3914612988014154,JPM,JPMorgan Chase,Stock
2010-11-17,25.83851623535156,39.18000030517578,0.0,39.68000030517578,38.97999954223633,39.58000183105469,0.0,32027500,-1.0915109999055288,1.1913962629147672,JPM,JPMorgan Chase,Stock
2010-11-18,26.15507125854492,39.65999984741211,0.0,40.0,39.36000061035156,39.56999969482422,0.0,30987600,1.217684525687489,1.4827556040987653,JPM,JPMorgan Chase,Stock
2010-11-19,25.99019432067871,39.40999984741211,0.0,39.63999938964844,39.2599983215332,39.40999984741211,0.0,26542000,-0.6323775916710677,0.3999014184476996,JPM,JPMorgan Chase,Stock
2010-11-22,25.396665573120117,38.5099983215332,0.0,39.099998474121094,38.209999084472656,39.060001373291016,0.0,33249500,-2.3101436615235333,5.336763736877358,JPM,JPMorgan Chase,Stock
2010-11-23,24.816322326660156,37.630001068115234,0.0,38.220001220703125,37.599998474121094,38.0099983215332,0.0,35340400,-2.311629374534645,5.343630365211432,JPM,JPMorgan Chase,Stock
2010-11-24,25.165851593017575,38.15999984741211,0.0,38.2400016784668,37.59000015258789,37.83000183105469,0.0,24248300,1.3986385017187215,1.9561896584899907,JPM,JPMorgan Chase,Stock
2010-11-26,24.7305908203125,37.5,0.0,37.97999954223633,37.5,37.709999084472656,0.0,12819100,-1.7447007948538742,3.0439808635637404,JPM,JPMorgan Chase,Stock
2010-11-29,25.0009822845459,37.90999984741211,0.0,38.09000015258789,37.11000061035156,37.470001220703125,0.0,30911400,1.0874143396705258,1.1824699461210857,JPM,JPMorgan Chase,Stock
2010-11-30,24.664648056030273,37.400001525878906,0.0,37.790000915527344,37.2400016784668,37.4900016784668,0.0,33716700,-1.354414985714343,1.834439953527584,JPM,JPMorgan Chase,Stock
2010-12-01,25.159250259399418,38.150001525878906,0.0,38.189998626708984,37.650001525878906,37.95000076293945,0.0,33157200,1.9854666856243233,3.942077959724035,JPM,JPMorgan Chase,Stock
2010-12-02,25.92426300048828,39.310001373291016,0.0,39.380001068115234,38.33000183105469,38.43000030517578,0.0,41526000,2.9953693094939315,8.972237300258152,JPM,JPMorgan Chase,Stock
2010-12-03,26.12209129333496,39.61000061035156,0.0,39.66999816894531,38.70000076293945,39.06999969482422,0.0,30070200,0.7602040460079956,0.5779101915669267,JPM,JPMorgan Chase,Stock
2010-12-06,26.313344955444336,39.900001525878906,0.0,40.04999923706055,39.29999923706055,39.47999954223633,0.0,25364500,0.729485721566581,0.5321494179695153,JPM,JPMorgan Chase,Stock
2010-12-07,25.884685516357425,39.25,0.0,40.459999084472656,39.2400016784668,40.349998474121094,0.0,40908200,-1.642472222970791,2.6977150032306123,JPM,JPMorgan Chase,Stock
2010-12-08,26.550762176513672,40.2599983215332,0.0,40.33000183105469,39.060001373291016,39.36000061035156,0.0,38115900,2.540695347099702,6.455132846774072,JPM,JPMorgan Chase,Stock
2010-12-09,26.913476943969727,40.810001373291016,0.0,41.099998474121094,40.56999969482422,40.66999816894531,0.0,43001900,1.356870829371405,1.8410984475990435,JPM,JPMorgan Chase,Stock
2010-12-10,27.322364807128903,41.43000030517578,0.0,41.5,40.77000045776367,40.88999938964844,0.0,28449000,1.5078427731747257,2.2735898286152474,JPM,JPMorgan Chase,Stock
2010-12-13,27.375112533569336,41.5099983215332,0.0,41.9900016784668,41.15999984741211,41.56999969482422,0.0,35730400,0.1928708428847673,0.0371991620350806,JPM,JPMorgan Chase,Stock
2010-12-14,26.90028190612793,40.790000915527344,0.0,41.5,40.470001220703125,41.439998626708984,0.0,34010800,-1.7497532608945443,3.061636474011092,JPM,JPMorgan Chase,Stock
2010-12-15,26.517786026000977,40.209999084472656,0.0,41.0,40.060001373291016,40.72999954223633,0.0,30264000,-1.4321087684308311,2.050935524616472,JPM,JPMorgan Chase,Stock
2010-12-16,26.385892868041992,40.0099983215332,0.0,40.68000030517578,39.81999969482422,40.41999816894531,0.0,37123200,-0.498617237877682,0.2486191499087688,JPM,JPMorgan Chase,Stock
2010-12-17,26.161670684814453,39.66999816894531,0.0,40.06999969482422,39.529998779296875,40.060001373291016,0.0,52004800,-0.8534117623318133,0.7283116360862913,JPM,JPMorgan Chase,Stock
2010-12-20,26.34632110595703,39.95000076293945,0.0,40.27000045776367,39.689998626708984,39.83000183105469,0.0,22978200,0.7033260119680484,0.4946674791108794,JPM,JPMorgan Chase,Stock
2010-12-21,27.038782119750977,41.0,0.0,41.2400016784668,39.97999954223633,40.15999984741211,0.0,30757800,2.594356144253097,6.730683803223796,JPM,JPMorgan Chase,Stock
2010-12-22,27.803787231445312,42.15999984741211,0.0,42.540000915527344,41.15999984741211,41.16999816894531,0.0,47280400,2.7900032554501424,7.784118165422392,JPM,JPMorgan Chase,Stock
2010-12-23,27.751020431518555,42.08000183105469,0.0,42.27000045776367,41.81999969482422,42.150001525878906,0.0,18927900,-0.18996309415641,0.0360859771414771,JPM,JPMorgan Chase,Stock
2010-12-27,28.140108108520508,42.66999816894531,0.0,42.68000030517578,41.79999923706055,41.81999969482422,0.0,17203200,1.3923281665071263,1.9385777232490968,JPM,JPMorgan Chase,Stock
2010-12-28,28.10055160522461,42.61000061035156,0.0,43.119998931884766,42.470001220703125,42.70000076293945,0.0,20386600,-0.1406687262204947,0.0197876905364965,JPM,JPMorgan Chase,Stock
2010-12-29,27.935680389404297,42.36000061035156,0.0,42.77000045776367,42.29999923706055,42.58000183105469,0.0,13637400,-0.5884467449020632,0.3462695715858338,JPM,JPMorgan Chase,Stock
2010-12-30,27.849937438964844,42.22999954223633,0.0,42.470001220703125,42.04999923706055,42.310001373291016,0.0,12901900,-0.3074018763147644,0.0944959135618377,JPM,JPMorgan Chase,Stock
2010-12-31,27.975236892700195,42.41999816894531,0.0,42.45000076293945,42.040000915527344,42.11000061035156,0.0,12199700,0.4489002162409016,0.2015114041411282,JPM,JPMorgan Chase,Stock
2011-01-03,28.740238189697266,43.58000183105469,0.0,44.040000915527344,42.959999084472656,43.0,0.0,43278500,2.6978446181822933,7.278365583855163,JPM,JPMorgan Chase,Stock
2011-01-04,29.15619468688965,44.15999984741211,0.05,44.29999923706055,43.34000015258789,43.779998779296875,0.0,40036800,1.436923256051066,2.064748443780397,JPM,JPMorgan Chase,Stock
2011-01-05,29.51271629333496,44.70000076293945,0.0,44.95000076293945,43.900001525878906,43.91999816894531,0.0,50032500,1.215383033800282,1.4771559188495775,JPM,JPMorgan Chase,Stock
2011-01-06,29.367460250854492,44.47999954223633,0.0,44.79999923706055,44.25,44.400001525878906,0.0,31606200,-0.4933964049766131,0.243440012443846,JPM,JPMorgan Chase,Stock
2011-01-07,28.812868118286133,43.63999938964844,0.0,44.59000015258789,42.650001525878906,44.540000915527344,0.0,69579400,-1.906517019211177,3.6348071445418726,JPM,JPMorgan Chase,Stock
2011-01-10,28.65440368652344,43.400001525878906,0.0,43.77000045776367,43.0,43.27000045776367,0.0,30098100,-0.551495932986275,0.3041477641004019,JPM,JPMorgan Chase,Stock
2011-01-11,28.786457061767575,43.599998474121094,0.0,44.02000045776367,43.41999816894531,43.70000076293945,0.0,28067100,0.4597897948085371,0.2114066554100766,JPM,JPMorgan Chase,Stock
2011-01-12,29.51932716369629,44.709999084472656,0.0,44.900001525878906,44.25,44.439998626708984,0.0,44296900,2.514017128168164,6.3202821207229025,JPM,JPMorgan Chase,Stock
2011-01-13,29.347658157348633,44.45000076293945,0.0,44.970001220703125,44.16999816894531,44.939998626708984,0.0,42133000,-0.5832454033692934,0.3401752005514098,JPM,JPMorgan Chase,Stock
2011-01-14,29.65137481689453,44.90999984741211,0.0,45.939998626708984,44.45000076293945,44.5099983215332,0.0,86983800,1.029573967971078,1.0600225555237104,JPM,JPMorgan Chase,Stock
2011-01-18,29.545719146728516,44.75,0.0,45.41999816894531,44.5,45.02000045776367,0.0,46237700,-0.3569627334130234,0.1274223930456972,JPM,JPMorgan Chase,Stock
2011-01-19,28.85908889770508,43.709999084472656,0.0,44.970001220703125,43.599998474121094,44.54999923706055,0.0,44989200,-2.3513882105389556,5.529026516661592,JPM,JPMorgan Chase,Stock
2011-01-20,29.545719146728516,44.75,0.0,44.9900016784668,43.61000061035156,43.83000183105469,0.0,46977700,2.351388210538942,5.529026516661527,JPM,JPMorgan Chase,Stock
2011-01-21,29.902267456054688,45.290000915527344,0.0,45.540000915527344,44.849998474121094,45.04999923706055,0.0,44767400,1.199544694530614,1.4389074741765435,JPM,JPMorgan Chase,Stock
2011-01-24,29.723997116088867,45.02000045776367,0.0,45.47999954223633,44.86000061035156,45.209999084472656,0.0,27826800,-0.5979608899761908,0.3575572259411181,JPM,JPMorgan Chase,Stock
2011-01-25,29.62497329711914,44.869998931884766,0.0,45.43000030517578,44.2599983215332,44.81999969482422,0.0,36022400,-0.3337005180413531,0.1113560357410674,JPM,JPMorgan Chase,Stock
2011-01-26,29.697586059570312,44.97999954223633,0.0,45.47999954223633,44.869998931884766,45.20000076293945,0.0,25639400,0.2448066958095409,0.0599303183131851,JPM,JPMorgan Chase,Stock
2011-01-27,29.776809692382812,45.099998474121094,0.0,45.380001068115234,44.689998626708984,44.97999954223633,0.0,26740900,0.2664127265819506,0.0709757408848291,JPM,JPMorgan Chase,Stock
2011-01-28,29.407075881958008,44.540000915527344,0.0,45.880001068115234,44.400001525878906,45.04999923706055,0.0,38593900,-1.2494570671910212,1.5611429627535882,JPM,JPMorgan Chase,Stock
