Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2010-08-11,33.3150520324707,60.38999938964844,0.44,60.65999984741211,60.20000076293945,60.54999923706055,0.0,24281300,-1.805122849361955,3.2584685012886245,XOM,Exxon Mobil,Stock
2010-08-12,33.22677993774414,60.22999954223633,0.0,60.560001373291016,59.560001373291016,59.70000076293945,0.0,16951300,-0.2653132439931293,0.0703911174381577,XOM,Exxon Mobil,Stock
2010-08-13,33.05025100708008,59.90999984741211,0.0,60.45000076293945,59.79999923706055,59.959999084472656,0.0,14651300,-0.5327014369693845,0.2837708209492471,XOM,Exxon Mobil,Stock
2010-08-16,33.03369903564453,59.880001068115234,0.0,60.25,59.25,59.599998474121094,0.0,14301100,-0.0500937724545044,0.0025093860387236,XOM,Exxon Mobil,Stock
2010-08-17,33.552268981933594,60.81999969482422,0.0,61.15999984741211,60.13999938964844,60.4900016784668,0.0,20122200,1.5576267682547202,2.426201149183644,XOM,Exxon Mobil,Stock
2010-08-18,33.18265151977539,60.150001525878906,0.0,60.720001220703125,59.630001068115234,60.66999816894531,0.0,20071500,-1.1077296231424056,1.227064917987216,XOM,Exxon Mobil,Stock
2010-08-19,32.70820999145508,59.290000915527344,0.0,60.060001373291016,58.900001525878906,59.93000030517578,0.0,21174500,-1.4401078297893433,2.073910561420572,XOM,Exxon Mobil,Stock
2010-08-20,32.4875602722168,58.88999938964844,0.0,59.06999969482422,58.54999923706055,59.02000045776367,0.0,21008800,-0.6768861256279377,0.4581748270676002,XOM,Exxon Mobil,Stock
2010-08-23,32.824073791503906,59.5,0.0,60.04999923706055,58.900001525878906,58.970001220703125,0.0,21337700,1.030494802419201,1.0619195378129884,XOM,Exxon Mobil,Stock
2010-08-24,32.515140533447266,58.939998626708984,0.0,59.45000076293945,58.790000915527344,58.959999084472656,0.0,25679100,-0.9456359810358428,0.894227408629621,XOM,Exxon Mobil,Stock
2010-08-25,32.49858474731445,58.90999984741211,0.0,59.400001525878906,58.41999816894531,58.689998626708984,0.0,20944000,-0.0509301271975423,0.0025938778563578,XOM,Exxon Mobil,Stock
2010-08-26,32.26137161254883,58.47999954223633,0.0,59.5,58.33000183105469,59.36000061035156,0.0,22320900,-0.7325952919859045,0.5366958618399126,XOM,Exxon Mobil,Stock
2010-08-27,32.98957824707031,59.79999923706055,0.0,59.959999084472656,58.04999923706055,58.720001220703125,0.0,28279500,2.2321111661752444,4.98232025816421,XOM,Exxon Mobil,Stock
2010-08-30,32.548248291015625,59.0,0.0,59.900001525878906,58.959999084472656,59.560001373291016,0.0,16265100,-1.3468149630714057,1.813910544753032,XOM,Exxon Mobil,Stock
2010-08-31,32.60892105102539,59.11000061035156,0.0,59.540000915527344,58.5,58.75,0.0,26985400,0.18623515465345,0.0346835328287944,XOM,Exxon Mobil,Stock
2010-09-01,33.60190963745117,60.90999984741211,0.0,60.959999084472656,59.720001220703125,60.040000915527344,0.0,26286200,2.9996996993331577,8.998198286179436,XOM,Exxon Mobil,Stock
2010-09-02,33.684669494628906,61.060001373291016,0.0,61.060001373291016,60.369998931884766,60.4900016784668,0.0,18662600,0.2459922914150789,0.0605122074356411,XOM,Exxon Mobil,Stock
2010-09-03,33.828094482421875,61.31999969482422,0.0,61.599998474121094,60.75,61.20000076293945,0.0,21982900,0.424883222400794,0.1805257526776826,XOM,Exxon Mobil,Stock
2010-09-07,33.4033203125,60.54999923706055,0.0,61.06999969482422,60.45000076293945,60.88999938964844,0.0,19435700,-1.2636349344607456,1.5967732475896128,XOM,Exxon Mobil,Stock
2010-09-08,33.513648986816406,60.75,0.0,61.2599983215332,60.630001068115234,60.65999984741211,0.0,17380600,0.3297482699596623,0.1087339215413903,XOM,Exxon Mobil,Stock
2010-09-09,33.67914962768555,61.04999923706055,0.0,61.59000015258789,60.90999984741211,61.5,0.0,16525200,0.4926152175974798,0.2426697526086123,XOM,Exxon Mobil,Stock
2010-09-10,33.76189041137695,61.20000076293945,0.0,61.47999954223633,60.95000076293945,61.380001068115234,0.0,14488400,0.2453723286503206,0.0602075796672809,XOM,Exxon Mobil,Stock
2010-09-13,33.65155792236328,61.0,0.0,61.52000045776367,60.540000915527344,61.38999938964844,0.0,23141800,-0.3273310897290005,0.1071456423031749,XOM,Exxon Mobil,Stock
2010-09-14,33.65708541870117,61.0099983215332,0.0,61.34000015258789,60.75,60.84000015258789,0.0,17977500,0.0164243285139671,0.0002697585671347,XOM,Exxon Mobil,Stock
2010-09-15,33.65155792236328,61.0,0.0,61.029998779296875,60.36000061035156,60.7599983215332,0.0,18769900,-0.0164243285139675,0.0002697585671347,XOM,Exxon Mobil,Stock
2010-09-16,33.63502502441406,60.970001220703125,0.0,60.9900016784668,60.45000076293945,60.849998474121094,0.0,16432500,-0.0491417383908716,0.0024149104520768,XOM,Exxon Mobil,Stock
2010-09-17,33.53020095825195,60.779998779296875,0.0,61.29999923706055,60.630001068115234,61.189998626708984,0.0,26447200,-0.312138162976647,0.0974302327864358,XOM,Exxon Mobil,Stock
2010-09-20,33.954994201660156,61.54999923706055,0.0,61.81999969482422,60.95000076293945,61.040000915527344,0.0,21788100,1.258939395356517,1.5849284011806328,XOM,Exxon Mobil,Stock
2010-09-21,33.949466705322266,61.540000915527344,0.0,61.900001525878906,61.25,61.650001525878906,0.0,20525200,-0.0162802156920816,0.0002650454229807,XOM,Exxon Mobil,Stock
2010-09-22,33.89981460571289,61.45000076293945,0.0,62.0,61.40999984741211,61.560001373291016,0.0,18207700,-0.1463600129975648,0.0214212534046473,XOM,Exxon Mobil,Stock
2010-09-23,33.73432922363281,61.150001525878906,0.0,61.56999969482422,60.900001525878906,60.9900016784668,0.0,18097800,-0.4893555324238791,0.2394688371138582,XOM,Exxon Mobil,Stock
2010-09-24,34.0653190612793,61.75,0.0,62.130001068115234,61.36000061035156,61.5099983215332,0.0,25145300,0.976384024179242,0.9533257626724504,XOM,Exxon Mobil,Stock
2010-09-27,34.04326248168945,61.709999084472656,0.0,62.08000183105469,61.68000030517578,61.9900016784668,0.0,16642800,-0.0647688730589422,0.0041950069173253,XOM,Exxon Mobil,Stock
2010-09-28,34.23634338378906,62.060001373291016,0.0,62.2599983215332,61.27000045776367,61.630001068115234,0.0,18806700,0.5655610172551196,0.3198592642386457,XOM,Exxon Mobil,Stock
2010-09-29,33.9770622253418,61.59000015258789,0.0,62.02000045776367,61.27000045776367,61.77000045776367,0.0,21158000,-0.7602095360160666,0.5779185386497632,XOM,Exxon Mobil,Stock
2010-09-30,34.08740234375,61.790000915527344,0.0,62.439998626708984,61.470001220703125,61.95000076293945,0.0,25460200,0.324222678500445,0.1051203452540029,XOM,Exxon Mobil,Stock
2010-10-01,34.50114822387695,62.540000915527344,0.0,62.58000183105469,61.79999923706055,62.31999969482422,0.0,24160200,1.2064722037208535,1.4555751783510529,XOM,Exxon Mobil,Stock
2010-10-04,34.30804443359375,62.189998626708984,0.0,62.72999954223633,61.84000015258789,62.52000045776367,0.0,16902500,-0.5612747069677039,0.3150292966816818,XOM,Exxon Mobil,Stock
2010-10-05,34.89832305908203,63.2599983215332,0.0,63.400001525878906,62.43000030517578,62.59000015258789,0.0,25185400,1.7058919905598169,2.9100674834561344,XOM,Exxon Mobil,Stock
2010-10-06,35.273468017578125,63.939998626708984,0.0,63.939998626708984,63.18000030517578,63.18000030517578,0.0,21645200,1.0692288931831984,1.1432504260177674,XOM,Exxon Mobil,Stock
2010-10-07,35.22381591796875,63.849998474121094,0.0,64.0,63.369998931884766,63.959999084472656,0.0,19468400,-0.1408624702899011,0.0198422355361732,XOM,Exxon Mobil,Stock
2010-10-08,35.516197204589844,64.37999725341797,0.0,64.52999877929688,63.630001068115234,63.810001373291016,0.0,22370500,0.8266409311127667,0.6833352289909819,XOM,Exxon Mobil,Stock
2010-10-11,35.60999298095703,64.55000305175781,0.0,64.80999755859375,64.30999755859375,64.36000061035156,0.0,13848900,0.2637448469932965,0.0695613443155174,XOM,Exxon Mobil,Stock
2010-10-12,35.6927375793457,64.69999694824219,0.0,64.88999938964844,63.93000030517578,64.30999755859375,0.0,20732000,0.2320938760190725,0.0538675672855566,XOM,Exxon Mobil,Stock
2010-10-13,35.88029861450195,65.04000091552734,0.0,65.29000091552734,64.56999969482422,64.83999633789062,0.0,22560500,0.5241120804106565,0.2746934728323864,XOM,Exxon Mobil,Stock
2010-10-14,36.02373123168945,65.30000305175781,0.0,65.44999694824219,64.87000274658203,65.05000305175781,0.0,17778100,0.3989562413706081,0.1591660825285629,XOM,Exxon Mobil,Stock
2010-10-15,35.96304702758789,65.19000244140625,0.0,65.6500015258789,64.81999969482422,65.63999938964844,0.0,25500700,-0.1685982341305796,0.0284253645519497,XOM,Exxon Mobil,Stock
2010-10-18,36.564361572265625,66.27999877929688,0.0,66.54000091552734,65.02999877929688,65.19000244140625,0.0,22481700,1.6582098675365804,2.7496599647956836,XOM,Exxon Mobil,Stock
2010-10-19,35.92441940307617,65.12000274658203,0.0,66.04000091552734,64.58999633789062,65.58999633789062,0.0,25367400,-1.7656768020309437,3.1176145692302195,XOM,Exxon Mobil,Stock
2010-10-20,36.4154167175293,66.01000213623047,0.0,66.38999938964844,65.3499984741211,65.47000122070312,0.0,20543900,1.3574950699757249,1.8427928650083976,XOM,Exxon Mobil,Stock
2010-10-21,36.58643341064453,66.31999969482422,0.0,66.80000305175781,65.6500015258789,66.29000091552734,0.0,21291200,0.4685278678802317,0.2195183629803959,XOM,Exxon Mobil,Stock
2010-10-22,36.59746170043945,66.33999633789062,0.0,66.55000305175781,66.12999725341797,66.51000213623047,0.0,13332800,0.0301385704099455,0.0009083334263552,XOM,Exxon Mobil,Stock
2010-10-25,36.520240783691406,66.19999694824219,0.0,66.80999755859375,66.16000366210938,66.68000030517578,0.0,16516600,-0.2112236649535849,0.0446154366364243,XOM,Exxon Mobil,Stock
2010-10-26,36.7022705078125,66.52999877929688,0.0,66.56999969482422,65.80999755859375,65.95999908447266,0.0,17652900,0.4971970938964545,0.2472049501790797,XOM,Exxon Mobil,Stock
2010-10-27,36.22784423828125,65.66999816894531,0.0,65.98999786376953,65.08999633789062,65.94999694824219,0.0,23358900,-1.301061882563056,1.6927620222585231,XOM,Exxon Mobil,Stock
2010-10-28,36.53126907348633,66.22000122070312,0.0,66.69999694824219,66.05000305175781,66.43000030517578,0.0,20464200,0.8340579767342275,0.6956527085539933,XOM,Exxon Mobil,Stock
2010-10-29,36.68021011352539,66.48999786376953,0.0,66.55999755859375,65.98999786376953,66.0999984741211,0.0,19265600,0.4068794871259586,0.1655509170438831,XOM,Exxon Mobil,Stock
2010-11-01,36.93397903442383,66.94999694824219,0.0,67.20999908447266,66.62999725341797,66.72000122070312,0.0,22372700,0.6894592716042749,0.4753540872010973,XOM,Exxon Mobil,Stock
2010-11-02,37.424949645996094,67.83999633789062,0.0,68.25,67.20999908447266,67.31999969482422,0.0,26192200,1.320561646665904,1.743883062644964,XOM,Exxon Mobil,Stock
2010-11-03,37.496673583984375,67.97000122070312,0.0,68.2699966430664,67.31999969482422,68.2300033569336,0.0,26545300,0.1914639774390707,0.0366584546567889,XOM,Exxon Mobil,Stock
2010-11-04,38.27452850341797,69.37999725341797,0.0,69.5999984741211,68.29000091552734,68.4000015258789,0.0,31221400,2.053239819644333,4.215793756973093,XOM,Exxon Mobil,Stock
2010-11-05,38.616554260253906,70.0,0.0,70.0,69.4000015258789,69.44000244140625,0.0,26531700,0.8896428568385559,0.7914644127238674,XOM,Exxon Mobil,Stock
2010-11-08,38.7930793762207,70.31999969482422,0.0,70.41999816894531,69.45999908447266,69.48999786376953,0.0,23628000,0.4560812748124935,0.2080101292345892,XOM,Exxon Mobil,Stock
2010-11-09,39.20944595336914,70.62999725341797,0.44,71.11000061035156,70.0999984741211,70.29000091552734,0.0,33938100,1.0675821838670656,1.139731719310373,XOM,Exxon Mobil,Stock
2010-11-10,39.48701858520508,71.12999725341797,0.0,71.16000366210938,70.1500015258789,70.95999908447266,0.0,25482400,0.7054288513029361,0.4976298642505799,XOM,Exxon Mobil,Stock
2010-11-11,39.875606536865234,71.83000183105469,0.0,71.9000015258789,70.7300033569336,71.0,0.0,23788900,0.9792797465725837,0.9589888220472635,XOM,Exxon Mobil,Stock
2010-11-12,39.40929412841797,70.98999786376953,0.0,71.4000015258789,70.43000030517578,71.37999725341797,0.0,24598100,-1.1763091875135736,1.3837033046288436,XOM,Exxon Mobil,Stock
2010-11-15,39.12617111206055,70.4800033569336,0.0,71.22000122070312,70.44000244140625,71.01000213623047,0.0,18779600,-0.7210099081081297,0.5198552875900937,XOM,Exxon Mobil,Stock
2010-11-16,38.27125549316406,68.94000244140625,0.0,69.81999969482422,68.55999755859375,69.62000274658203,0.0,27543400,-2.2092475892347374,4.880774910539499,XOM,Exxon Mobil,Stock
2010-11-17,38.31012344360352,69.01000213623047,0.0,69.37999725341797,68.55999755859375,68.83999633789062,0.0,17471800,0.1015075840014323,0.0103037896098078,XOM,Exxon Mobil,Stock
2010-11-18,39.03180694580078,70.30999755859375,0.0,70.38999938964844,69.63999938964844,69.6500015258789,0.0,18322900,1.8662695515288084,3.4829620389635396,XOM,Exxon Mobil,Stock
2010-11-19,39.15947723388672,70.54000091552734,0.0,70.58999633789062,69.36000061035156,70.19999694824219,0.0,24116400,0.3265591629107856,0.106640886880993,XOM,Exxon Mobil,Stock
2010-11-22,38.96518325805664,70.19000244140625,0.0,70.30000305175781,68.79000091552734,70.0999984741211,0.0,18907900,-0.4973957651271657,0.2474025471664386,XOM,Exxon Mobil,Stock
2010-11-23,38.293460845947266,68.9800033569336,0.0,69.1500015258789,68.31999969482422,68.80000305175781,0.0,22672000,-1.738936391282072,3.023899772925115,XOM,Exxon Mobil,Stock
2010-11-24,38.79308319091797,69.87999725341797,0.0,70.0,69.19000244140625,69.25,0.0,19335600,1.2962815945295536,1.680345972316082,XOM,Exxon Mobil,Stock
2010-11-26,38.4322509765625,69.2300033569336,0.0,69.43000030517578,68.9000015258789,69.30000305175781,0.0,7324600,-0.9344986180013224,0.8732876670463815,XOM,Exxon Mobil,Stock
2010-11-29,38.55437088012695,69.44999694824219,0.0,69.63999938964844,68.30000305175781,68.86000061035156,0.0,20021200,0.3172499404307298,0.1006475247033016,XOM,Exxon Mobil,Stock
2010-11-30,38.615440368652344,69.55999755859375,0.0,69.75,68.31999969482422,68.55000305175781,0.0,27524300,0.1582730352338225,0.0250503536821268,XOM,Exxon Mobil,Stock
2010-12-01,39.598045349121094,71.33000183105469,0.0,71.55000305175781,70.37999725341797,70.37999725341797,0.0,26590200,2.512755113264476,6.313938259236769,XOM,Exxon Mobil,Stock
2010-12-02,39.68131256103515,71.4800033569336,0.0,71.66000366210938,70.94999694824219,71.19000244140625,0.0,21274800,0.2100603353188275,0.0441253444742582,XOM,Exxon Mobil,Stock
2010-12-03,39.520320892333984,71.19000244140625,0.0,71.30000305175781,70.88999938964844,71.01000213623047,0.0,19457100,-0.4065367932709976,0.1652721642830658,XOM,Exxon Mobil,Stock
2010-12-06,39.5869255065918,71.30999755859375,0.0,71.5999984741211,71.05999755859375,71.19999694824219,0.0,15985400,0.1683907177360012,0.0283554338196456,XOM,Exxon Mobil,Stock
2010-12-07,39.67020034790039,71.45999908447266,0.0,72.18000030517578,71.41999816894531,71.91000366210938,0.0,23694600,0.2101385107135053,0.04415819368489,XOM,Exxon Mobil,Stock
2010-12-08,39.886714935302734,71.8499984741211,0.0,72.22000122070312,71.4800033569336,71.87000274658203,0.0,22654900,0.5443024561198457,0.2962651637380966,XOM,Exxon Mobil,Stock
2010-12-09,39.969974517822266,72.0,0.0,72.13999938964844,71.33000183105469,72.05000305175781,0.0,17971600,0.2085225752747357,0.0434816643992078,XOM,Exxon Mobil,Stock
2010-12-10,40.06990432739258,72.18000030517578,0.0,72.18000030517578,71.62000274658203,72.18000030517578,0.0,17699500,0.2497001817945589,0.0623501807882357,XOM,Exxon Mobil,Stock
2010-12-13,40.169822692871094,72.36000061035156,0.0,72.75,72.06999969482422,72.41000366210938,0.0,21170500,0.2490497434001117,0.0620257746876614,XOM,Exxon Mobil,Stock
2010-12-14,40.06990432739258,72.18000030517578,0.0,72.5,71.93000030517578,72.2300033569336,0.0,20625900,-0.249049743400114,0.0620257746876626,XOM,Exxon Mobil,Stock
2010-12-15,39.886714935302734,71.8499984741211,0.0,72.30999755859375,71.79000091552734,71.87000274658203,0.0,20979000,-0.4582227570692951,0.2099680950961863,XOM,Exxon Mobil,Stock
2010-12-16,40.09210586547851,72.22000122070312,0.0,72.33000183105469,71.56999969482422,71.91999816894531,0.0,18513900,0.5136144285111387,0.2637997811748236,XOM,Exxon Mobil,Stock
2010-12-17,40.06434631347656,72.16999816894531,0.0,72.38999938964844,71.77999877929688,72.11000061035156,0.0,36761300,-0.0692634276022233,0.0047974224032084,XOM,Exxon Mobil,Stock
2010-12-20,40.09210586547851,72.22000122070312,0.0,72.5,71.87999725341797,72.23999786376953,0.0,16045800,0.0692634276022206,0.004797422403208,XOM,Exxon Mobil,Stock
2010-12-21,40.36969375610352,72.72000122070312,0.0,72.97000122070312,72.2300033569336,72.43000030517578,0.0,21772800,0.689989518569417,0.4760855357356559,XOM,Exxon Mobil,Stock
2010-12-22,40.414093017578125,72.80000305175781,0.0,73.0,72.6500015258789,72.94000244140625,0.0,14606600,0.1099212297871452,0.0120826767579183,XOM,Exxon Mobil,Stock
2010-12-23,40.63614654541016,73.19999694824219,0.0,73.19999694824219,72.83000183105469,72.94000244140625,0.0,11390900,0.5479418311591123,0.3002402503340011,XOM,Exxon Mobil,Stock
2010-12-27,40.53066635131836,73.01000213623047,0.0,73.30000305175781,72.80999755859375,72.80999755859375,0.0,9757200,-0.2599098072392881,0.0675531078991638,XOM,Exxon Mobil,Stock
2010-12-28,40.758277893066406,73.41999816894531,0.0,73.55999755859375,72.95999908447266,73.19999694824219,0.0,14423400,0.5600076091637786,0.3136085223213313,XOM,Exxon Mobil,Stock
2010-12-29,40.73051071166992,73.37000274658203,0.0,73.69000244140625,73.33999633789062,73.41000366210938,0.0,11797700,-0.0681496999687812,0.0046443816058349,XOM,Exxon Mobil,Stock
2010-12-30,40.724979400634766,73.36000061035156,0.0,73.51000213623047,73.05000305175781,73.29000091552734,0.0,10790400,-0.0135811865744867,0.000184448628771,XOM,Exxon Mobil,Stock
2010-12-31,40.59173583984375,73.12000274658203,0.0,73.51000213623047,73.0199966430664,73.16000366210938,0.0,15273700,-0.3277153526110763,0.1073973523370021,XOM,Exxon Mobil,Stock
2011-01-03,41.38559341430664,74.55000305175781,0.0,74.79000091552734,73.63999938964844,73.72000122070312,0.0,23320700,1.9368339963049,3.7513259292424097,XOM,Exxon Mobil,Stock
2011-01-04,41.57988357543945,74.9000015258789,0.0,74.94999694824219,74.41999816894531,74.70999908447266,0.0,20028500,0.4683647303758713,0.2193655206600626,XOM,Exxon Mobil,Stock
2011-01-05,41.468849182128906,74.69999694824219,0.0,74.87000274658203,74.13999938964844,74.66999816894531,0.0,16550800,-0.2673959151024991,0.0715005754135029,XOM,Exxon Mobil,Stock
2011-01-06,41.735313415527344,75.18000030517578,0.0,75.43000030517578,74.66999816894531,74.9000015258789,0.0,22525300,0.6405091669880971,0.4102519929957861,XOM,Exxon Mobil,Stock
2011-01-07,41.962921142578125,75.58999633789062,0.0,75.9000015258789,75.08999633789062,75.20999908447266,0.0,19297700,0.5438783489572458,0.2958036584644596,XOM,Exxon Mobil,Stock
2011-01-10,41.70756149291992,75.12999725341797,0.0,75.2699966430664,74.58000183105469,75.12999725341797,0.0,20766400,-0.6103955289108627,0.3725827017143718,XOM,Exxon Mobil,Stock
2011-01-11,42.0184440612793,75.69000244140625,0.0,75.86000061035156,75.0199966430664,75.0199966430664,0.0,15805400,0.7426223072111411,0.5514878911675984,XOM,Exxon Mobil,Stock
2011-01-12,42.51252746582031,76.58000183105469,0.0,76.62000274658203,75.66999816894531,75.94000244140625,0.0,17363000,1.1690130193784942,1.3665914394764238,XOM,Exxon Mobil,Stock
2011-01-13,42.58468246459961,76.70999908447266,0.0,76.81999969482422,75.9800033569336,76.6500015258789,0.0,20438100,0.1695825659393143,0.0287582466705619,XOM,Exxon Mobil,Stock
2011-01-14,43.21198272705078,77.83999633789062,0.0,78.0,76.5,76.66999816894531,0.0,23478700,1.4623212671831085,2.138383488456012,XOM,Exxon Mobil,Stock
2011-01-18,43.69497299194336,78.70999908447266,0.0,78.8499984741211,77.72000122070312,77.79000091552734,0.0,23883600,1.1115226246356509,1.235482545076926,XOM,Exxon Mobil,Stock
2011-01-19,43.43403625488281,78.23999786376953,0.0,78.93000030517578,78.12999725341797,78.62999725341797,0.0,21844100,-0.598968172451,0.3587628716092909,XOM,Exxon Mobil,Stock
2011-01-20,43.16204833984375,77.75,0.0,78.16000366210938,76.7699966430664,77.9800033569336,0.0,29121600,-0.6281780769090554,0.3946076963091591,XOM,Exxon Mobil,Stock
2011-01-21,43.8448486328125,78.9800033569336,0.0,79.0999984741211,78.05999755859375,78.20999908447266,0.0,25084400,1.56956364187461,2.4635300258946886,XOM,Exxon Mobil,Stock
2011-01-24,43.62834548950195,78.58999633789062,0.0,79.18000030517578,78.08999633789062,78.8499984741211,0.0,24871600,-0.4950169879708002,0.2450418183796834,XOM,Exxon Mobil,Stock
2011-01-25,43.67832946777344,78.68000030517578,0.0,78.98999786376953,77.93000030517578,78.22000122070312,0.0,21626300,0.1145020899192423,0.0131107285958742,XOM,Exxon Mobil,Stock
2011-01-26,44.22237014770508,79.66000366210938,0.0,79.86000061035156,78.48999786376953,78.70999908447266,0.0,25555400,1.2378687071338494,1.532318936101228,XOM,Exxon Mobil,Stock
2011-01-27,44.34447479248047,79.87999725341797,0.0,79.9800033569336,79.33999633789062,79.83999633789062,0.0,17003500,0.2757346097648212,0.0760295750221582,XOM,Exxon Mobil,Stock
2011-01-28,43.85039138793945,78.98999786376953,0.0,79.88999938964844,78.87000274658203,79.77999877929688,0.0,26300600,-1.1204474701866702,1.2554025334477092,XOM,Exxon Mobil,Stock
2011-01-31,44.788604736328125,80.68000030517578,0.0,80.81999969482422,79.01000213623047,79.91999816894531,0.0,34514400,2.1170104115196446,4.481733082482575,XOM,Exxon Mobil,Stock
