Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2010-08-16,XOM,Exxon Mobil,59.599998474121094,60.25,59.25,59.880001068115234,33.033695220947266,14301100,0.0,0.0,-0.05010532035134265,0.0025105431275106722
2010-08-17,XOM,Exxon Mobil,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,33.552276611328125,20122200,0.0,0.0,1.557661054982336,2.426307962208684
2010-08-18,XOM,Exxon Mobil,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,33.182655334472656,20071500,0.0,0.0,-1.107740865914627,1.2270898260172878
2010-08-19,XOM,Exxon Mobil,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,32.70822525024414,21174500,0.0,0.0,-1.4400726746080121,2.0738093081526734
2010-08-20,XOM,Exxon Mobil,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,32.48756790161133,21008800,0.0,0.0,-0.6769092928217024,0.45820619070837726
2010-08-23,XOM,Exxon Mobil,58.970001220703125,60.04999923706055,58.900001525878906,59.5,32.82405471801758,21337700,0.0,0.0,1.0304132101321968,1.0617513836149388
2010-08-24,XOM,Exxon Mobil,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,32.51513671875,25679100,0.0,0.0,-0.9455896048601609,0.8941397008195952
2010-08-25,XOM,Exxon Mobil,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,32.49859619140625,20944000,0.0,0.0,-0.05088318101495118,0.002589098110200288
2010-08-26,XOM,Exxon Mobil,59.36000061035156,59.5,58.33000183105469,58.47999954223633,32.261383056640625,22320900,0.0,0.0,-0.732595033061709,0.5366954824666865
2010-08-27,XOM,Exxon Mobil,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,32.98957824707031,28279500,0.0,0.0,2.2320756931336505,4.982161899878066
2010-08-30,XOM,Exxon Mobil,59.560001373291016,59.900001525878906,58.959999084472656,59.0,32.548240661621094,16265100,0.0,0.0,-1.3468384033357028,1.8139736846998653
2010-08-31,XOM,Exxon Mobil,58.75,59.540000915527344,58.5,59.11000061035156,32.608924865722656,26985400,0.0,0.0,0.18627029324114863,0.0346966221441435
2010-09-01,XOM,Exxon Mobil,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,33.60191345214844,26286200,0.0,0.0,2.999699353629573,8.998196212165677
2010-09-02,XOM,Exxon Mobil,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,33.68467712402344,18662600,0.0,0.0,0.24600358824910176,0.0605177654314336
2010-09-03,XOM,Exxon Mobil,61.20000076293945,61.599998474121094,60.75,61.31999969482422,33.82810592651367,21982900,0.0,0.0,0.42489440308145593,0.18053525376994675
2010-09-07,XOM,Exxon Mobil,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,33.40332794189453,19435700,0.0,0.0,-1.2636459243698186,1.5968010221764533
2010-09-08,XOM,Exxon Mobil,60.65999984741211,61.2599983215332,60.630001068115234,60.75,33.51365661621094,17380600,0.0,0.0,0.32974819476846967,0.10873387195306461
2010-09-09,XOM,Exxon Mobil,61.5,61.59000015258789,60.90999984741211,61.04999923706055,33.67916488647461,16525200,0.0,0.0,0.49263775889009964,0.24269196148425995
2010-09-10,XOM,Exxon Mobil,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,33.761905670166016,14488400,0.0,0.0,0.24537221761744546,0.06020752517850301
2010-09-13,XOM,Exxon Mobil,61.38999938964844,61.52000045776367,60.540000915527344,61.0,33.65156936645508,23141800,0.0,0.0,-0.3273422774151082,0.10715296658330965
2010-09-14,XOM,Exxon Mobil,60.84000015258789,61.34000015258789,60.75,61.0099983215332,33.657081604003906,17977500,0.0,0.0,0.016378986895954295,0.00026827121173784253
2010-09-15,XOM,Exxon Mobil,60.7599983215332,61.029998779296875,60.36000061035156,61.0,33.65156936645508,18769900,0.0,0.0,-0.016378986895969658,0.00026827121173834576
2010-09-16,XOM,Exxon Mobil,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,33.63501739501953,16432500,0.0,0.0,-0.04919842888772887,0.002420485405020915
2010-09-17,XOM,Exxon Mobil,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,33.53021240234375,26447200,0.0,0.0,-0.31208134939495236,0.09739476864017432
2010-09-20,XOM,Exxon Mobil,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,33.95499038696289,21788100,0.0,0.0,1.258894030094163,1.5848141790067232
2010-09-21,XOM,Exxon Mobil,61.650001525878906,61.900001525878906,61.25,61.540000915527344,33.949462890625,20525200,0.0,0.0,-0.016280217521238746,0.00026504548253884904
2010-09-22,XOM,Exxon Mobil,61.560001373291016,62.0,61.40999984741211,61.45000076293945,33.899818420410156,18207700,0.0,0.0,-0.14633752374353431,0.021414670855389468
2010-09-23,XOM,Exxon Mobil,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,33.734310150146484,18097800,0.0,0.0,-0.4894233255813704,0.2395351916231281
2010-09-24,XOM,Exxon Mobil,61.5099983215332,62.130001068115234,61.36000061035156,61.75,34.0653190612793,25145300,0.0,0.0,0.9764405644815437,0.9534361759650357
2010-09-27,XOM,Exxon Mobil,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,34.043243408203125,16642800,0.0,0.0,-0.06482490027338322,0.004202267695454081
2010-09-28,XOM,Exxon Mobil,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,34.2363395690918,18806700,0.0,0.0,0.5656059022239133,0.3199100366305269
2010-09-29,XOM,Exxon Mobil,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,33.977054595947266,21158000,0.0,0.0,-0.7602208483173681,0.5779357382163789
2010-09-30,XOM,Exxon Mobil,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,34.08738327026367,25460200,0.0,0.0,0.3241891783827572,0.10509862338048716
2010-10-01,XOM,Exxon Mobil,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,34.50114059448242,24160200,0.0,0.0,1.206506044931986,1.4556568364574234
2010-10-04,XOM,Exxon Mobil,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,34.308048248291016,16902500,0.0,0.0,-0.5612414745561841,0.31499199276199985
2010-10-05,XOM,Exxon Mobil,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,34.8983268737793,25185400,0.0,0.0,1.7058918024911034,2.9100668418063456
2010-10-06,XOM,Exxon Mobil,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,35.27345275878906,21645200,0.0,0.0,1.0691747037394668,1.1431345471163765
2010-10-07,XOM,Exxon Mobil,63.959999084472656,64.0,63.369998931884766,63.849998474121094,35.22381591796875,19468400,0.0,0.0,-0.14081921173546688,0.019830050393798253
2010-10-08,XOM,Exxon Mobil,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,35.51618576049805,22370500,0.0,0.0,0.8266087089309558,0.6832819576805017
2010-10-11,XOM,Exxon Mobil,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,35.60997772216797,13848900,0.0,0.0,0.2637342194269196,0.06955573849672658
2010-10-12,XOM,Exxon Mobil,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,35.69273376464844,20732000,0.0,0.0,0.23212603816602878,0.05388249759465665
2010-10-13,XOM,Exxon Mobil,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,35.88029098510742,22560500,0.0,0.0,0.5241015045452198,0.274682387066563
2010-10-14,XOM,Exxon Mobil,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,36.02372741699219,17778100,0.0,0.0,0.3989669154359799,0.15917459961250033
2010-10-15,XOM,Exxon Mobil,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,35.96304702758789,25500700,0.0,0.0,-0.16858764472925744,0.028421793955358324
2010-10-18,XOM,Exxon Mobil,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,36.564361572265625,22481700,0.0,0.0,1.6582098675365804,2.7496599647956836
2010-10-19,XOM,Exxon Mobil,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,35.924434661865234,25367400,0.0,0.0,-1.7656343273408186,3.117464577884265
2010-10-20,XOM,Exxon Mobil,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,36.415409088134766,20543900,0.0,0.0,1.357431644281804,1.842620668897602
2010-10-21,XOM,Exxon Mobil,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,36.586429595947266,21291200,0.0,0.0,0.46853839234849437,0.21952822510451164
2010-10-22,XOM,Exxon Mobil,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,36.597450256347656,13332800,0.0,0.0,0.03011772676151383,0.0009070774652812062
2010-10-25,XOM,Exxon Mobil,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,36.520233154296875,16516600,0.0,0.0,-0.2112132856377416,0.04461105202989023
2010-10-26,XOM,Exxon Mobil,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,36.70227813720703,17652900,0.0,0.0,0.49723877201730976,0.24724639639728216
2010-10-27,XOM,Exxon Mobil,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,36.22784805297851,23358900,0.0,0.0,-1.301072140077879,1.6927887136868323
2010-10-28,XOM,Exxon Mobil,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,36.53125762939453,20464200,0.0,0.0,0.834016120152509,0.6955828886742443
2010-10-29,XOM,Exxon Mobil,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,36.680198669433594,19265600,0.0,0.0,0.40687961432952746,0.165551020556945
2010-11-01,XOM,Exxon Mobil,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,36.93397903442383,22372700,0.0,0.0,0.6894904712444925,0.4753971099369523
2010-11-02,XOM,Exxon Mobil,67.31999969482422,68.25,67.20999908447266,67.83999633789062,37.42495346069336,26192200,0.0,0.0,1.3205718395909698,1.7439099835206782
2010-11-03,XOM,Exxon Mobil,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,37.49666976928711,26545300,0.0,0.0,0.1914436110850175,0.03665065622527144
2010-11-04,XOM,Exxon Mobil,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,38.274532318115234,31221400,0.0,0.0,2.0532599597462524,4.2158764622971825
2010-11-05,XOM,Exxon Mobil,69.44000244140625,70.0,69.4000015258789,70.0,38.61655044555664,26531700,0.0,0.0,0.8896230117662622,0.7914291030640752
2010-11-08,XOM,Exxon Mobil,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,38.79309844970703,23628000,0.0,0.0,0.4561403204394951,0.20806399193064526
2010-11-09,XOM,Exxon Mobil,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,39.20944595336914,33938100,0.44,0.0,1.0675330166394417,1.1396267416153065
2010-11-10,XOM,Exxon Mobil,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,39.48699569702149,25482400,0.0,0.0,0.7053708874681259,0.49754808888757157
2010-11-11,XOM,Exxon Mobil,71.0,71.9000015258789,70.7300033569336,71.83000183105469,39.8756103515625,23788900,0.0,0.0,0.979347276900306,0.9591210887720446
2010-11-12,XOM,Exxon Mobil,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,39.40929412841797,24598100,0.0,0.0,-1.1763187540065205,1.3837258110274528
2010-11-15,XOM,Exxon Mobil,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,39.12616729736328,18779600,0.0,0.0,-0.7210196578417379,0.5198693469942168
2010-11-16,XOM,Exxon Mobil,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,38.27125549316406,27543400,0.0,0.0,-2.209237839501139,4.880731831483661
2010-11-17,XOM,Exxon Mobil,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,38.31011199951172,17471800,0.0,0.0,0.10147771175753996,0.010297725983546363
2010-11-18,XOM,Exxon Mobil,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,39.03179168701172,18322900,0.0,0.0,1.866260330547847,3.4829276213765588
2010-11-19,XOM,Exxon Mobil,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,39.15949249267578,24116400,0.0,0.0,0.3266372218909498,0.10669187472463756
2010-11-22,XOM,Exxon Mobil,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,38.96517562866211,18907900,0.0,0.0,-0.4974543109143135,0.2474607914472345
2010-11-23,XOM,Exxon Mobil,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,38.293453216552734,22672000,0.0,0.0,-1.738936734744045,3.023900967442281
2010-11-24,XOM,Exxon Mobil,69.25,70.0,69.19000244140625,69.87999725341797,38.793087005615234,19335600,0.0,0.0,1.2963113514698266,1.6804231199495283
2010-11-26,XOM,Exxon Mobil,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,38.4322624206543,7324600,0.0,0.0,-0.9344786741388982,0.873250392420393
2010-11-29,XOM,Exxon Mobil,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,38.55438232421875,20021200,0.0,0.0,0.31724984611194046,0.1006474648580499
2010-11-30,XOM,Exxon Mobil,68.55000305175781,69.75,68.31999969482422,69.55999755859375,38.61543655395508,27524300,0.0,0.0,0.1582334735593872,0.025037832154669284
2010-12-01,XOM,Exxon Mobil,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,39.598026275634766,26590200,0.0,0.0,2.5127168241901243,6.313745838568104
2010-12-02,XOM,Exxon Mobil,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,39.68131256103515,21274800,0.0,0.0,0.21010850307749676,0.04414558306546647
2010-12-03,XOM,Exxon Mobil,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,39.520320892333984,19457100,0.0,0.0,-0.40653679327098646,0.16527216428305677
2010-12-06,XOM,Exxon Mobil,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,39.58693313598633,15985400,0.0,0.0,0.16840999024504635,0.02836192481433661
2010-12-07,XOM,Exxon Mobil,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,39.670204162597656,23694600,0.0,0.0,0.210128854231241,0.04415413538053413
2010-12-08,XOM,Exxon Mobil,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,39.8867073059082,22654900,0.0,0.0,0.5442737124329701,0.2962338740455674
2010-12-09,XOM,Exxon Mobil,72.05000305175781,72.13999938964844,71.33000183105469,72.0,39.96998596191406,17971600,0.0,0.0,0.20857033465228217,0.04350158449696498
2010-12-10,XOM,Exxon Mobil,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,40.06991195678711,17699500,0.0,0.0,0.2496905902868079,0.06234539087777457
2010-12-13,XOM,Exxon Mobil,72.41000366210938,72.75,72.06999969482422,72.36000061035156,40.169822692871094,21170500,0.0,0.0,0.24903070319042148,0.0620162911315158
2010-12-14,XOM,Exxon Mobil,72.2300033569336,72.5,71.93000030517578,72.18000030517578,40.06991195678711,20625900,0.0,0.0,-0.24903070319042586,0.06201629113151798
2010-12-15,XOM,Exxon Mobil,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,39.8867073059082,20979000,0.0,0.0,-0.458260924939094,0.21000307532603393
2010-12-16,XOM,Exxon Mobil,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,40.09210205078125,18513900,0.0,0.0,0.5136240413369206,0.26380965583927074
2010-12-17,XOM,Exxon Mobil,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,40.06435775756836,36761300,0.0,0.0,-0.0692253484926426,0.004792148873927815
2010-12-20,XOM,Exxon Mobil,72.23999786376953,72.5,71.87999725341797,72.22000122070312,40.09210205078125,16045800,0.0,0.0,0.06922534849263197,0.004792148873926343
2010-12-21,XOM,Exxon Mobil,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,40.36967468261719,21772800,0.0,0.0,0.689951786350176,0.47603346748779884
2010-12-22,XOM,Exxon Mobil,72.94000244140625,73.0,72.6500015258789,72.80000305175781,40.41409683227539,14606600,0.0,0.0,0.10997791586753451,0.012095141978566499
2010-12-23,XOM,Exxon Mobil,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,40.63615036010742,11390900,0.0,0.0,0.547941779580174,0.30024019380948797
2010-12-27,XOM,Exxon Mobil,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,40.530670166015625,9757200,0.0,0.0,-0.25990978280865357,0.06755309519964146
2010-12-28,XOM,Exxon Mobil,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,40.758277893066406,14423400,0.0,0.0,0.5599981972852522,0.3135979809627323
2010-12-29,XOM,Exxon Mobil,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,40.73052978515625,11797700,0.0,0.0,-0.0681028714819159,0.004638001104082355
2010-12-30,XOM,Exxon Mobil,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,40.7249641418457,10790400,0.0,0.0,-0.013665482954888664,0.00018674542439035263
2010-12-31,XOM,Exxon Mobil,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,40.59175109863281,15273700,0.0,0.0,-0.3276402938486795,0.10734816215324904
2011-01-03,XOM,Exxon Mobil,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,41.3856086730957,23320700,0.0,0.0,1.9368332752377704,3.751323136068269
2011-01-04,XOM,Exxon Mobil,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,41.579891204833984,20028500,0.0,0.0,0.46834620933598836,0.21934817179938942
2011-01-05,XOM,Exxon Mobil,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,41.46885681152344,16550800,0.0,0.0,-0.2673958659730101,0.071500549139456
2011-01-06,XOM,Exxon Mobil,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,41.73531723022461,22525300,0.0,0.0,0.6404999093110446,0.4102401338274564
2011-01-07,XOM,Exxon Mobil,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,41.962921142578125,19297700,0.0,0.0,0.5438692087429245,0.29579371621865486
2011-01-10,XOM,Exxon Mobil,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,41.70756912231445,20766400,0.0,0.0,-0.610377236319408,0.37256037061691843
2011-01-11,XOM,Exxon Mobil,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,42.01845169067383,15805400,0.0,0.0,0.742622171869451,0.5514876901521004
2011-01-12,XOM,Exxon Mobil,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,42.51251220703125,17363000,0.0,0.0,1.1689589696689782,1.366465072769559
2011-01-13,XOM,Exxon Mobil,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,42.58468246459961,20438100,0.0,0.0,0.16961845839904865,0.0287704214296698
2011-01-14,XOM,Exxon Mobil,76.66999816894531,78.0,76.5,77.83999633789062,43.21200180053711,23478700,0.0,0.0,1.4623654065188165,2.1385125821829436
2011-01-18,XOM,Exxon Mobil,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,43.69495391845703,23883600,0.0,0.0,1.1114348338471862,1.2352873898889225
2011-01-19,XOM,Exxon Mobil,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,43.43403625488281,21844100,0.0,0.0,-0.5989245209982507,0.358710581852984
2011-01-20,XOM,Exxon Mobil,77.9800033569336,78.16000366210938,76.7699966430664,77.75,43.162010192871094,29121600,0.0,0.0,-0.6282664577690522,0.39471874195767226
2011-01-21,XOM,Exxon Mobil,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,43.844852447509766,25084400,0.0,0.0,1.5696607231799657,2.463834785893853
2011-01-24,XOM,Exxon Mobil,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,43.62833023071289,24871600,0.0,0.0,-0.49506066290708367,0.24508505995800112
2011-01-25,XOM,Exxon Mobil,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,43.67829895019531,21626300,0.0,0.0,0.11446719546333885,0.013102738837242221
2011-01-26,XOM,Exxon Mobil,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,44.22234725952149,25555400,0.0,0.0,1.237886819041331,1.532363776756265
2011-01-27,XOM,Exxon Mobil,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,44.3444709777832,17003500,0.0,0.0,0.27577776438536694,0.07605337532939097
2011-01-28,XOM,Exxon Mobil,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,43.85039520263672,26300600,0.0,0.0,-1.120430168422267,1.2553637623107496
2011-01-31,XOM,Exxon Mobil,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,44.7885856628418,34514400,0.0,0.0,2.116959126586692,4.481515943638689
2011-02-01,XOM,Exxon Mobil,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,46.58168029785156,40829600,0.0,0.0,3.925401453517685,15.408776571278755
2011-02-02,XOM,Exxon Mobil,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,46.304107666015625,18176900,0.0,0.0,-0.5976661536117872,0.3572048311731084
2011-02-03,XOM,Exxon Mobil,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,46.32075881958008,19647700,0.0,0.0,0.035953960044672134,0.0012926872428938802
2011-02-04,XOM,Exxon Mobil,83.25,83.5199966430664,82.8499984741211,83.27999877929688,46.23195266723633,16558300,0.0,0.0,-0.19190400404503097,0.03682714676851526
2011-02-07,XOM,Exxon Mobil,83.44999694824219,84.0,83.36000061035156,83.93000030517578,46.59278869628906,15304300,0.0,0.0,0.7774604944674093,0.6044448204575086
2011-02-08,XOM,Exxon Mobil,83.5,83.6500015258789,82.63999938964844,82.9800033569336,46.30817794799805,17463500,0.44,0.0,-0.6127205108644008,0.3754264244339323
