Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2010-07-06,AAPL,Apple,8.964285850524902,9.028571128845217,8.791428565979004,8.879643440246582,7.436432361602783,615235600,0.0,0.0,0.6820627606606438,0.4652096094800186
2010-07-06,JNJ,Johnson & Johnson,59.5,59.599998474121094,58.66999816894531,59.08000183105469,37.129241943359375,15461100,0.0,0.0,0.0,0.0
2010-07-06,JPM,JPMorgan Chase,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,23.928131103515625,35953600,0.0,0.0,1.3858747534531801,1.9206488322589128
2010-07-06,TSLA,Tesla,1.3333330154418943,1.3333330154418943,1.0553330183029177,1.0740000009536743,1.0740000009536743,103003500,0.0,0.0,-17.547005860514584,307.89741466893315
2010-07-06,WMT,Walmart,16.446666717529297,16.479999542236328,16.086666107177734,16.190000534057617,11.69456672668457,54676800,0.0,0.0,1.1805132655688273,1.3936115701839766
2010-07-06,XOM,Exxon Mobil,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,31.473461151123047,36912100,0.0,0.0,1.5610550258286042,2.4368927936647444
2010-07-06,^GSPC,S&P 500,1028.0899658203125,1042.5,1018.3499755859376,1028.06005859375,1028.06005859375,4691240000,0.0,0.0,0.5344725887457726,0.2856609481206078
2010-07-07,AAPL,Apple,8.946070671081543,9.241786003112791,8.91964340209961,9.238213539123535,7.736724376678467,654556000,0.0,0.0,3.9587178328780754,15.671446880346886
2010-07-07,JNJ,Johnson & Johnson,59.33000183105469,60.70000076293945,59.040000915527344,60.61000061035156,38.09078598022461,17280000,0.0,0.0,2.5567563399650672,6.5370029819515665
2010-07-07,JPM,JPMorgan Chase,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.12684440612793,44602900,0.0,0.0,4.888197248766564,23.894472342849003
2010-07-07,TSLA,Tesla,1.0933330059051514,1.108667016029358,0.9986670017242432,1.053333044052124,1.053333044052124,103825500,0.0,0.0,-1.9430532678024044,3.775456001517602
2010-07-07,WMT,Walmart,16.219999313354492,16.323333740234375,16.053333282470703,16.30666732788086,11.77884006500244,48528600,0.0,0.0,0.7180355296727153,0.5155750218723769
2010-07-07,XOM,Exxon Mobil,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,32.004764556884766,41797200,0.0,0.0,1.6740096531600523,2.8023083188730387
2010-07-07,^GSPC,S&P 500,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,1060.27001953125,4931220000,0.0,0.0,3.0850023008263836,9.51723919610408
2010-07-08,AAPL,Apple,9.374285697937012,9.389286041259766,9.103214263916016,9.217499732971191,7.719375610351563,738144400,0.0,0.0,-0.22449095991087684,0.05039619108170691
2010-07-08,JNJ,Johnson & Johnson,60.93000030517578,61.72999954223633,60.63999938964844,61.380001068115234,38.57469940185547,15895900,0.0,0.0,1.262419055936617,1.5937018727918995
2010-07-08,JPM,JPMorgan Chase,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,25.1334228515625,41498200,0.0,0.0,0.02617751886757297,0.0006852624940621387
2010-07-08,TSLA,Tesla,1.0759999752044678,1.1679999828338623,1.037999987602234,1.1640000343322754,1.1640000343322754,115671000,0.0,0.0,9.990291450771378,99.8059232713557
2010-07-08,WMT,Walmart,16.440000534057617,16.440000534057617,16.26333236694336,16.393333435058594,11.841443061828612,37950000,0.0,0.0,0.5300795344163907,0.2809843128070975
2010-07-08,XOM,Exxon Mobil,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,32.21290969848633,40430300,0.0,0.0,0.6482510396725049,0.4202294104364835
2010-07-08,^GSPC,S&P 500,1062.9200439453125,1071.25,1058.239990234375,1070.25,1070.25,4548460000,0.0,0.0,0.936865495165787,0.8777169560322352
2010-07-09,AAPL,Apple,9.174642562866213,9.282142639160156,9.1128568649292,9.272143363952637,7.765138149261475,433322400,0.0,0.0,0.5910766441193679,0.3493715992234139
2010-07-09,JNJ,Johnson & Johnson,60.970001220703125,61.06999969482422,60.380001068115234,60.540000915527344,38.046775817871094,12174000,0.0,0.0,-1.3780260341895991,1.8989557509043142
2010-07-09,JPM,JPMorgan Chase,37.75,38.88999938964844,37.68000030517578,38.849998474121094,25.587888717651367,30422300,0.0,0.0,1.7920594500380798,3.211477072470785
2010-07-09,TSLA,Tesla,1.1720000505447388,1.1933330297470093,1.1033329963684082,1.159999966621399,1.159999966621399,60759000,0.0,0.0,-0.3442402460710787,0.11850134701507684
2010-07-09,WMT,Walmart,16.416667938232422,16.516666412353516,16.383333206176758,16.476667404174805,11.901636123657228,34821600,0.0,0.0,0.507037779856516,0.2570873102018248
2010-07-09,XOM,Exxon Mobil,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,32.19647979736328,25976500,0.0,0.0,-0.05101710048178867,0.0026027445415689214
2010-07-09,^GSPC,S&P 500,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,1077.9599609375,3506570000,0.0,0.0,0.7178063766629461,0.5152459943779872
2010-07-12,AAPL,Apple,9.233214378356934,9.35178565979004,9.102143287658691,9.188928604125977,7.695446014404297,562878400,0.0,0.0,-0.9015520521678724,0.8127961027681021
2010-07-12,JNJ,Johnson & Johnson,60.47999954223633,60.540000915527344,60.060001373291016,60.209999084472656,37.83940505981445,10797200,0.0,0.0,-0.5465323773953668,0.2986976395414316
2010-07-12,JPM,JPMorgan Chase,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,25.81180953979492,24998900,0.0,0.0,0.8712978726759244,0.7591599829295914
2010-07-12,TSLA,Tesla,1.196666955947876,1.2046669721603394,1.1333329677581787,1.136667013168335,1.136667013168335,33037500,0.0,0.0,-2.031966887617015,4.128889432371979
2010-07-12,WMT,Walmart,16.593332290649414,16.77666664123535,16.559999465942383,16.706666946411133,12.067769050598145,40322700,0.0,0.0,1.3862303725479046,1.9216346457743023
2010-07-12,XOM,Exxon Mobil,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,32.28413772583008,23515000,0.0,0.0,0.27188940129288663,0.07392384653540435
2010-07-12,^GSPC,S&P 500,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,1078.75,3426990000,0.0,0.0,0.07326336059528174,0.005367520005714281
2010-07-13,AAPL,Apple,9.15428638458252,9.157142639160156,8.801071166992188,8.992856979370117,7.531247615814209,1190924000,0.0,0.0,-2.156801307864705,4.651791881606902
2010-07-13,JNJ,Johnson & Johnson,60.59000015258789,60.959999084472656,60.439998626708984,60.5,38.02165222167969,10924500,0.0,0.0,0.4804771222720325,0.23085826502681367
2010-07-13,JPM,JPMorgan Chase,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,26.66145896911621,48564800,0.0,0.0,3.238691697646306,10.48912391240311
2010-07-13,TSLA,Tesla,1.1593329906463623,1.2426669597625732,1.126667022705078,1.2093329429626465,1.2093329429626465,40201500,0.0,0.0,6.196861331902906,38.40109036683346
2010-07-13,WMT,Walmart,16.78333282470703,16.89666748046875,16.700000762939453,16.84666633605957,12.168898582458496,39659400,0.0,0.0,0.8345216454786147,0.6964263767723348
2010-07-13,XOM,Exxon Mobil,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,32.54703903198242,30514200,0.0,0.0,0.8110380233641359,0.6577826753424046
2010-07-13,^GSPC,S&P 500,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,1095.3399658203125,4640460000,0.0,0.0,1.5261822735573063,2.3292323321205486
2010-07-14,AAPL,Apple,8.906429290771484,9.135713577270508,8.89285659790039,9.026070594787598,7.559059143066406,812047600,0.0,0.0,0.36860163528176987,0.1358671655323949
2010-07-14,JNJ,Johnson & Johnson,60.15999984741211,60.68000030517578,60.04999923706055,60.619998931884766,38.09705352783203,9668500,0.0,0.0,0.19811511525887182,0.039249598894036064
2010-07-14,JPM,JPMorgan Chase,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,26.575817108154297,37320600,0.0,0.0,-0.3217367271536046,0.10351452159951299
2010-07-14,TSLA,Tesla,1.1959999799728394,1.3433330059051514,1.184000015258789,1.3226670026779177,1.3226670026779177,62928000,0.0,0.0,8.958123400877309,80.24797486534564
2010-07-14,WMT,Walmart,16.683332443237305,16.786666870117188,16.68000030517578,16.78333282470703,12.123151779174805,32124900,0.0,0.0,-0.3766405608606647,0.14185811208543608
2010-07-14,XOM,Exxon Mobil,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,32.459407806396484,26061100,0.0,0.0,-0.26960796330028675,0.07268845387492877
2010-07-14,^GSPC,S&P 500,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,1095.1700439453125,4521050000,0.0,0.0,-0.015514366479341991,0.0002406955672553304
2010-07-15,AAPL,Apple,8.865357398986816,9.177499771118164,8.83214282989502,8.98035717010498,7.520778656005859,824866000,0.0,0.0,-0.5077053188310676,0.25776469076935604
2010-07-15,JNJ,Johnson & Johnson,60.619998931884766,60.75,59.900001525878906,60.2599983215332,37.87081527709961,12839300,0.0,0.0,-0.595617392265628,0.35476007796930703
2010-07-15,JPM,JPMorgan Chase,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,26.64828109741211,81876200,0.0,0.0,0.27229783678922104,0.07414611192008926
2010-07-15,TSLA,Tesla,1.329332947731018,1.4333330392837524,1.2666670083999634,1.3259999752044678,1.3259999752044678,56097000,0.0,0.0,0.2516718268925495,0.06333870845143341
2010-07-15,WMT,Walmart,16.780000686645508,16.81333351135254,16.636667251586914,16.803333282470703,12.13759994506836,36766800,0.0,0.0,0.11910733653977403,0.014186557617598988
2010-07-15,XOM,Exxon Mobil,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,32.46488571166992,24737300,0.0,0.0,0.016874747462328924,0.00028475710191737646
2010-07-15,^GSPC,S&P 500,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,1096.47998046875,4552470000,0.0,0.0,0.11953885564136067,0.014289538008046066
2010-07-16,AAPL,Apple,9.042142868041992,9.106071472167969,8.871786117553711,8.925000190734863,7.474416732788086,1039858400,0.0,0.0,-0.618359010912344,0.3823678663764924
2010-07-16,JNJ,Johnson & Johnson,60.0,60.189998626708984,59.25,59.439998626708984,37.35548400878906,17569900,0.0,0.0,-1.3701041646699759,1.8771854220460122
2010-07-16,JPM,JPMorgan Chase,40.279998779296875,40.349998474121094,38.86000061035156,39.0,25.686677932739254,58507400,0.0,0.0,-3.6752160246737637,13.507212828018822
2010-07-16,TSLA,Tesla,1.3799999952316284,1.4199999570846558,1.3366669416427612,1.3760000467300415,1.3760000467300415,39319500,0.0,0.0,3.7013900407763067,13.70028823395803
2010-07-16,WMT,Walmart,16.71666717529297,16.77666664123535,16.50666618347168,16.55666732788086,11.959421157836914,47766600,0.0,0.0,-1.4788718809615986,2.1870620402988967
2010-07-16,XOM,Exxon Mobil,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,31.747323989868164,35805700,0.0,0.0,-2.2350627596156447,4.9955055394207015
2010-07-16,^GSPC,S&P 500,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,1064.8800048828125,5297350000,0.0,0.0,-2.924290970075012,8.551477677662254
2010-07-19,AAPL,Apple,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.345205783843994,1024478000,0.0,0.0,-1.7438261079506,3.040929494770137
2010-07-19,JNJ,Johnson & Johnson,59.720001220703125,59.790000915527344,59.369998931884766,59.56999969482422,37.437198638916016,10277500,0.0,0.0,0.21850977862392096,0.04774652335427494
2010-07-19,JPM,JPMorgan Chase,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,25.7130184173584,35404900,0.0,0.0,0.10249277250812347,0.01050476841640195
2010-07-19,TSLA,Tesla,1.4246670007705688,1.4833329916000366,1.3946670293807983,1.4606670141220093,1.4606670141220093,37297500,0.0,0.0,5.971241690769228,35.65572732958054
2010-07-19,WMT,Walmart,16.573333740234375,16.60333251953125,16.363332748413086,16.50666618347168,11.92330551147461,35688000,0.0,0.0,-0.3024417973025916,0.09147104075562189
2010-07-19,XOM,Exxon Mobil,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,32.004764556884766,20960000,0.0,0.0,0.8076346116058841,0.6522736658637873
2010-07-19,^GSPC,S&P 500,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,1071.25,4089500000,0.0,0.0,0.5964069587908596,0.35570126049416206
2010-07-20,AAPL,Apple,8.675000190734863,9.032142639160156,8.571785926818848,8.996070861816406,7.533936500549316,1074950800,0.0,0.0,2.5369854755214574,6.436295303006835
2010-07-20,JNJ,Johnson & Johnson,58.45000076293945,58.77000045776367,58.0,58.58000183105469,36.81500244140625,22304800,0.0,0.0,-1.6759388995301545,2.808771194958345
2010-07-20,JPM,JPMorgan Chase,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,26.101619720458984,43538200,0.0,0.0,1.4999953807230884,2.2499861421906027
2010-07-20,TSLA,Tesla,1.4566669464111328,1.4566669464111328,1.3366669416427612,1.3533329963684082,1.3533329963684082,27379500,0.0,0.0,-7.632275442299001,58.25162842712041
2010-07-20,WMT,Walmart,16.420000076293945,17.010000228881836,16.420000076293945,16.959999084472656,12.250762939453123,48851700,0.0,0.0,2.709328461899345,7.340460714457872
2010-07-20,XOM,Exxon Mobil,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,32.28959655761719,23807300,0.0,0.0,0.8860306228660855,0.7850502646564634
2010-07-20,^GSPC,S&P 500,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,1083.47998046875,4713280000,0.0,0.0,1.1351874168992775,1.288650471486454
2010-07-21,AAPL,Apple,9.467499732971191,9.469642639160156,9.071429252624512,9.079999923706056,7.6042256355285645,1185671200,0.0,0.0,0.928641660418468,0.8623753334647691
2010-07-21,JNJ,Johnson & Johnson,58.79999923706055,58.79999923706055,56.869998931884766,57.119998931884766,35.89746856689453,25707600,0.0,0.0,-2.5238657585142694,6.3698983670008085
2010-07-21,JPM,JPMorgan Chase,40.25,40.25,38.34000015258789,38.41999816894531,25.304670333862305,41115600,0.0,0.0,-3.1008393784544017,9.61520485097348
2010-07-21,TSLA,Tesla,1.3773330450057983,1.3933329582214355,1.2999999523162842,1.3480000495910645,1.3480000495910645,18787500,0.0,0.0,-0.39483866779015864,0.15589757358230727
2010-07-21,WMT,Walmart,17.0,17.0,16.703332901000977,16.78333282470703,12.123151779174805,36933300,0.0,0.0,-1.0471221201749215,1.0964647345596226
2010-07-21,XOM,Exxon Mobil,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,31.862369537353516,26859700,0.0,0.0,-1.3319415205290055,1.774068214109119
2010-07-21,^GSPC,S&P 500,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,1069.5899658203125,4747180000,0.0,0.0,-1.2902699582286208,1.664796565107287
2010-07-22,AAPL,Apple,9.20285701751709,9.285714149475098,9.118213653564451,9.250714302062988,7.747193813323975,645318800,0.0,0.0,1.862659173822259,3.469499197824221
2010-07-22,JNJ,Johnson & Johnson,57.43000030517578,57.619998931884766,56.86000061035156,57.02000045776367,35.83461380004883,17972900,0.0,0.0,-0.1752487335049391,0.03071211859508517
2010-07-22,JPM,JPMorgan Chase,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,25.917198181152344,35494400,0.0,0.0,2.3917793904750067,5.720608652700994
2010-07-22,TSLA,Tesla,1.3666670322418213,1.4166669845581057,1.3580000400543213,1.399999976158142,1.399999976158142,14367000,0.0,0.0,3.7850170312576252,14.326353926910286
2010-07-22,WMT,Walmart,16.850000381469727,17.030000686645508,16.836666107177734,16.953332901000977,12.245945930480955,35952600,0.0,0.0,1.0077943144698327,1.01564938027772
2010-07-22,XOM,Exxon Mobil,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,32.52513885498047,27051400,0.0,0.0,2.0587618424038765,4.238500323738204
2010-07-22,^GSPC,S&P 500,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,1093.6700439453125,4826900000,0.0,0.0,2.2263687822425644,4.9567179545442395
2010-07-23,AAPL,Apple,9.181785583496094,9.299285888671877,9.152856826782228,9.283571243286133,7.774708271026611,533388800,0.0,0.0,0.35452467579931474,0.12568774575060923
2010-07-23,JNJ,Johnson & Johnson,57.279998779296875,57.63999938964844,57.0,57.630001068115234,36.217979431152344,15076600,0.0,0.0,1.0641372685151669,1.1323881262429203
2010-07-23,JPM,JPMorgan Chase,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.23334693908691,28241000,0.0,0.0,1.2124614620379444,1.4700627969271896
2010-07-23,TSLA,Tesla,1.4126670360565186,1.4373329877853394,1.4040000438690186,1.4193329811096191,1.4193329811096191,9804000,0.0,0.0,1.3714810050456134,1.8809601472009259
2010-07-23,WMT,Walmart,16.969999313354492,17.270000457763672,16.96666717529297,17.22333335876465,12.440977096557615,39139200,0.0,0.0,1.5800691199913124,2.49661842395012
2010-07-23,XOM,Exxon Mobil,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,32.711360931396484,19281400,0.0,0.0,0.5709153091977605,0.32594429027637445
2010-07-23,^GSPC,S&P 500,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,1102.6600341796875,4524570000,0.0,0.0,0.8186420184344789,0.6701747543464778
2010-07-26,AAPL,Apple,9.285714149475098,9.28928565979004,9.20392894744873,9.260000228881836,7.754970073699951,420551600,0.0,0.0,-0.2541998297341241,0.06461755343685767
2010-07-26,JNJ,Johnson & Johnson,57.650001525878906,58.0099983215332,57.47999954223633,57.7400016784668,36.2870979309082,11775200,0.0,0.0,0.1906584289213894,0.036350636518772496
2010-07-26,JPM,JPMorgan Chase,39.79999923706055,40.36000061035156,39.5,40.33000183105469,26.562650680541992,27209400,0.0,0.0,1.247473394894102,1.556189870968616
2010-07-26,TSLA,Tesla,1.4333330392837524,1.4333330392837524,1.3533329963684082,1.3966670036315918,1.3966670036315918,13833000,0.0,0.0,-1.6098343112193245,2.591566509578997
2010-07-26,WMT,Walmart,17.22333335876465,17.22333335876465,16.969999313354492,17.043333053588867,12.310957908630373,42336300,0.0,0.0,-1.050587631120655,1.1037343706637095
2010-07-26,XOM,Exxon Mobil,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,33.07836151123047,20236500,0.0,0.0,1.115689117095446,1.2447622060052157
2010-07-26,^GSPC,S&P 500,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,1115.010009765625,4009650000,0.0,0.0,1.113790871672976,1.240530105822048
2010-07-27,AAPL,Apple,9.31678581237793,9.45714282989502,9.296428680419922,9.431428909301758,7.898536682128906,584771600,0.0,0.0,1.8343574552852613,3.3648672737606193
2010-07-27,JNJ,Johnson & Johnson,57.95000076293945,58.439998626708984,57.619998931884766,58.099998474121094,36.51334762573242,16964000,0.0,0.0,0.6215632926596887,0.3863409267819538
2010-07-27,JPM,JPMorgan Chase,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,26.79976463317871,44872200,0.0,0.0,0.8886985786394,0.78978516367569
2010-07-27,TSLA,Tesla,1.3940000534057615,1.4119999408721924,1.3506669998168943,1.3700000047683716,1.3700000047683716,9295500,0.0,0.0,-1.927794320898038,3.716390943686727
2010-07-27,WMT,Walmart,16.933332443237305,17.100000381469727,16.886667251586914,16.98666763305664,12.270024299621582,36885600,0.0,0.0,-0.33305135245925827,0.11092320337494108
2010-07-27,XOM,Exxon Mobil,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,33.308406829833984,22400800,0.0,0.0,0.6930484647431541,0.48031617448284286
2010-07-27,^GSPC,S&P 500,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,1113.8399658203125,4725690000,0.0,0.0,-0.10499083075197903,0.011023074541990705
2010-07-28,AAPL,Apple,9.416786193847656,9.499643325805664,9.29464340209961,9.31999969482422,7.805217266082764,519985200,0.0,0.0,-1.1885121843631417,1.4125612123796465
2010-07-28,JNJ,Johnson & Johnson,58.13999938964844,58.25,57.650001525878906,57.83000183105469,36.34366607666016,13502100,0.0,0.0,-0.4657941555371473,0.2169641953325642
2010-07-28,JPM,JPMorgan Chase,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,26.55606460571289,23945400,0.0,0.0,-0.9134961469817815,0.8344752105505605
2010-07-28,TSLA,Tesla,1.3700000047683716,1.3933329582214355,1.3673330545425415,1.3813329935073853,1.3813329935073853,7008000,0.0,0.0,0.8238226955451973,0.6786838336953548
2010-07-28,WMT,Walmart,16.933332443237305,17.1299991607666,16.933332443237305,17.043333053588867,12.310957908630373,27985500,0.0,0.0,0.33305135245924994,0.11092320337493553
2010-07-28,XOM,Exxon Mobil,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,33.363182067871094,23511100,0.0,0.0,0.16431361923925233,0.026998965467501995
2010-07-28,^GSPC,S&P 500,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,1106.1300048828125,4002390000,0.0,0.0,-0.6946032638280119,0.48247369412052665
2010-07-29,AAPL,Apple,9.311071395874023,9.380356788635254,9.146429061889648,9.21821403503418,7.719973087310791,643806800,0.0,0.0,-1.0981512430893918,1.2059361526987766
2010-07-29,JNJ,Johnson & Johnson,58.099998474121094,58.27000045776367,57.709999084472656,57.83000183105469,36.34366607666016,13031000,0.0,0.0,0.0,0.0
2010-07-29,JPM,JPMorgan Chase,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,26.48362159729004,28994300,0.0,0.0,-0.27316546780717693,0.07461937280231382
2010-07-29,TSLA,Tesla,1.3846670389175415,1.3919999599456787,1.3333330154418943,1.3566670417785645,1.3566670417785645,9240000,0.0,0.0,-1.8017982994436583,3.246477111878059
2010-07-29,WMT,Walmart,17.07666778564453,17.260000228881836,16.933332443237305,17.020000457763672,12.29410457611084,28891500,0.0,0.0,-0.1369907933835364,0.01876647747185076
2010-07-29,XOM,Exxon Mobil,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,33.050987243652344,33763000,0.0,0.0,-0.9401521602711217,0.8838860844624569
2010-07-29,^GSPC,S&P 500,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,1101.530029296875,4612420000,0.0,0.0,-0.4167292220516642,0.17366324451178525
2010-07-30,AAPL,Apple,9.13892936706543,9.274999618530272,9.103570938110352,9.1875,7.694251537322998,448210000,0.0,0.0,-0.33373814756552606,0.11138115114046884
2010-07-30,JNJ,Johnson & Johnson,57.630001068115234,58.36000061035156,57.27000045776367,58.09000015258789,36.50707244873047,12978000,0.0,0.0,0.4486066975329266,0.2012479690713987
2010-07-30,JPM,JPMorgan Chase,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,26.52971839904785,26406500,0.0,0.0,0.1739064672353107,0.030243459346266193
2010-07-30,TSLA,Tesla,1.3466670513153076,1.3626669645309448,1.303333044052124,1.329332947731018,1.329332947731018,6403500,0.0,0.0,-2.0353713922124284,4.142736704236759
2010-07-30,WMT,Walmart,16.8700008392334,17.083332061767578,16.833332061767578,17.06333351135254,12.325401306152344,40654200,0.0,0.0,0.25424350147085106,0.06463975804015865
2010-07-30,XOM,Exxon Mobil,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,32.68946075439453,29354600,0.0,0.0,-1.0998712202259584,1.2097167010813388
2010-07-30,^GSPC,S&P 500,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,1101.5999755859375,4006450000,0.0,0.0,0.006349719619899018,4.031893925133052e-05
2010-08-02,AAPL,Apple,9.30142879486084,9.378213882446287,9.272143363952637,9.35178565979004,7.83183479309082,428055600,0.0,0.0,1.7723314716251528,3.14115884531298
