Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2010-08-06,26.635103225708008,40.439998626708984,0.0,40.95000076293945,39.970001220703125,40.7400016784668,0.0,34906600,JPM,JPMorgan Chase
2010-08-09,26.22675132751465,39.81999969482422,0.0,40.560001373291016,39.65999984741211,40.54999923706055,0.0,37790900,JPM,JPMorgan Chase
2010-08-10,25.798643112182617,39.16999816894531,0.0,39.72999954223633,39.15999984741211,39.66999816894531,0.0,34166500,JPM,JPMorgan Chase
2010-08-11,24.87655258178711,37.77000045776367,0.0,38.779998779296875,37.75,38.650001525878906,0.0,46201600,JPM,JPMorgan Chase
2010-08-12,24.90289878845215,37.810001373291016,0.0,37.9900016784668,37.220001220703125,37.36000061035156,0.0,35387300,JPM,JPMorgan Chase
2010-08-13,24.69872283935547,37.5,0.0,38.040000915527344,37.5,37.79999923706055,0.0,24564100,JPM,JPMorgan Chase
2010-08-16,24.8238582611084,37.689998626708984,0.0,37.81999969482422,37.279998779296875,37.31999969482422,0.0,28334100,JPM,JPMorgan Chase
2010-08-17,24.685544967651367,37.47999954223633,0.0,38.06999969482422,37.400001525878906,37.970001220703125,0.0,33883800,JPM,JPMorgan Chase
2010-08-18,24.955602645874023,37.88999938964844,0.0,38.189998626708984,37.38999938964844,37.38999938964844,0.0,27041700,JPM,JPMorgan Chase
2010-08-19,24.415512084960938,37.06999969482422,0.0,37.970001220703125,37.0,37.65999984741211,0.0,35384700,JPM,JPMorgan Chase
2010-08-20,24.461612701416016,37.13999938964844,0.0,37.36000061035156,36.810001373291016,37.11000061035156,0.0,30862000,JPM,JPMorgan Chase
2010-08-23,24.29038429260254,36.880001068115234,0.0,37.40999984741211,36.84000015258789,37.209999084472656,0.0,29282800,JPM,JPMorgan Chase
2010-08-24,23.849088668823242,36.209999084472656,0.0,36.70000076293945,35.91999816894531,36.59000015258789,0.0,48709200,JPM,JPMorgan Chase
2010-08-25,23.862260818481445,36.22999954223633,0.0,36.439998626708984,35.66999816894531,35.95000076293945,0.0,36058000,JPM,JPMorgan Chase
2010-08-26,23.467073440551758,35.630001068115234,0.0,36.619998931884766,35.619998931884766,36.36000061035156,0.0,31873200,JPM,JPMorgan Chase
2010-08-27,24.105958938598633,36.599998474121094,0.0,36.689998626708984,35.54999923706055,35.869998931884766,0.0,38448800,JPM,JPMorgan Chase
2010-08-30,23.61197853088379,35.849998474121094,0.0,36.599998474121094,35.83000183105469,36.400001525878906,0.0,27306500,JPM,JPMorgan Chase
2010-08-31,23.94788360595703,36.36000061035156,0.0,36.63999938964844,35.72999954223633,35.939998626708984,0.0,34784400,JPM,JPMorgan Chase
2010-09-01,24.856796264648438,37.7400016784668,0.0,37.79999923706055,36.65999984741211,36.7400016784668,0.0,36770500,JPM,JPMorgan Chase
2010-09-02,25.1334228515625,38.15999984741211,0.0,38.20000076293945,37.4900016784668,37.84000015258789,0.0,31282900,JPM,JPMorgan Chase
2010-09-03,25.798643112182617,39.16999816894531,0.0,39.16999816894531,38.470001220703125,38.470001220703125,0.0,34135600,JPM,JPMorgan Chase
2010-09-07,25.21246337890625,38.279998779296875,0.0,38.84000015258789,38.220001220703125,38.72999954223633,0.0,31885500,JPM,JPMorgan Chase
2010-09-08,25.765724182128906,39.119998931884766,0.0,39.43000030517578,38.34000015258789,38.34000015258789,0.0,30781000,JPM,JPMorgan Chase
2010-09-09,26.411176681518555,40.099998474121094,0.0,40.31999969482422,39.119998931884766,39.93000030517578,0.0,33438800,JPM,JPMorgan Chase
2010-09-10,26.187236785888672,39.7599983215332,0.0,40.25,39.66999816894531,39.91999816894531,0.0,21928600,JPM,JPMorgan Chase
2010-09-13,27.082977294921875,41.119998931884766,0.0,41.470001220703125,40.63999938964844,40.63999938964844,0.0,41643200,JPM,JPMorgan Chase
2010-09-14,26.81953239440918,40.720001220703125,0.0,41.22999954223633,40.459999084472656,40.970001220703125,0.0,42754100,JPM,JPMorgan Chase
2010-09-15,26.990768432617188,40.97999954223633,0.0,41.13999938964844,40.34000015258789,40.5099983215332,0.0,25399500,JPM,JPMorgan Chase
2010-09-16,26.997360229492188,40.9900016784668,0.0,41.099998474121094,40.54999923706055,40.720001220703125,0.0,25207500,JPM,JPMorgan Chase
2010-09-17,26.384828567504883,40.060001373291016,0.0,41.08000183105469,39.9900016784668,41.029998779296875,0.0,45938300,JPM,JPMorgan Chase
2010-09-20,27.129074096679688,41.189998626708984,0.0,41.310001373291016,40.029998779296875,40.2400016784668,0.0,33337500,JPM,JPMorgan Chase
2010-09-21,26.733905792236328,40.59000015258789,0.0,41.5,40.470001220703125,41.310001373291016,0.0,33548900,JPM,JPMorgan Chase
2010-09-22,26.30579376220703,39.939998626708984,0.0,40.84000015258789,39.75,40.43000030517578,0.0,34546000,JPM,JPMorgan Chase
2010-09-23,25.752534866333008,39.099998474121094,0.0,39.70000076293945,38.9900016784668,39.630001068115234,0.0,33471100,JPM,JPMorgan Chase
2010-09-24,26.1806583404541,39.75,0.0,39.79999923706055,39.29999923706055,39.5099983215332,0.0,28855100,JPM,JPMorgan Chase
2010-09-27,25.7393741607666,39.08000183105469,0.0,39.66999816894531,39.0099983215332,39.540000915527344,0.0,25684900,JPM,JPMorgan Chase
2010-09-28,25.65374183654785,38.95000076293945,0.0,39.400001525878906,38.61000061035156,39.36000061035156,0.0,31442600,JPM,JPMorgan Chase
2010-09-29,25.298086166381836,38.40999984741211,0.0,38.880001068115234,38.060001373291016,38.790000915527344,0.0,40207000,JPM,JPMorgan Chase
2010-09-30,25.067554473876953,38.060001373291016,0.0,38.95000076293945,37.959999084472656,38.4900016784668,0.0,54885200,JPM,JPMorgan Chase
2010-10-01,25.561542510986328,38.810001373291016,0.0,39.09000015258789,38.290000915527344,38.34000015258789,0.0,38973800,JPM,JPMorgan Chase
2010-10-04,25.686840057373047,38.95000076293945,0.05,39.540000915527344,38.709999084472656,38.97999954223633,0.0,38886100,JPM,JPMorgan Chase
2010-10-05,26.14188003540039,39.63999938964844,0.0,39.81999969482422,39.06999969482422,39.36000061035156,0.0,42379500,JPM,JPMorgan Chase
2010-10-06,26.313350677490234,39.900001525878906,0.0,40.06999969482422,39.41999816894531,39.560001373291016,0.0,31559900,JPM,JPMorgan Chase
2010-10-07,26.06275177001953,39.52000045776367,0.0,40.31999969482422,39.20000076293945,40.11000061035156,0.0,26923900,JPM,JPMorgan Chase
2010-10-08,25.92425537109375,39.310001373291016,0.0,39.779998779296875,39.130001068115234,39.66999816894531,0.0,28178500,JPM,JPMorgan Chase
2010-10-11,26.201234817504883,39.72999954223633,0.0,39.90999984741211,39.400001525878906,39.52000045776367,0.0,24601000,JPM,JPMorgan Chase
2010-10-12,26.643095016479492,40.400001525878906,0.0,40.4900016784668,39.470001220703125,39.470001220703125,0.0,38798100,JPM,JPMorgan Chase
2010-10-13,26.273773193359375,39.84000015258789,0.0,40.720001220703125,39.58000183105469,40.65999984741211,0.0,69607700,JPM,JPMorgan Chase
2010-10-14,25.535152435302734,38.720001220703125,0.0,39.380001068115234,38.099998474121094,39.25,0.0,76504900,JPM,JPMorgan Chase
2010-10-15,24.499771118164062,37.150001525878906,0.0,38.939998626708984,36.540000915527344,38.869998931884766,0.0,142280400,JPM,JPMorgan Chase
2010-10-18,25.192228317260742,38.20000076293945,0.0,38.2599983215332,37.0099983215332,37.150001525878906,0.0,55058700,JPM,JPMorgan Chase
2010-10-19,24.855880737304688,37.689998626708984,0.0,38.650001525878906,37.5,37.900001525878906,0.0,70595100,JPM,JPMorgan Chase
2010-10-20,25.12628936767578,38.099998474121094,0.0,38.29999923706055,37.459999084472656,38.0,0.0,43497200,JPM,JPMorgan Chase
2010-10-21,24.862491607666016,37.70000076293945,0.0,38.400001525878906,36.209999084472656,38.189998626708984,0.0,38250300,JPM,JPMorgan Chase
2010-10-22,24.862491607666016,37.70000076293945,0.0,37.790000915527344,37.31999969482422,37.5,0.0,24876900,JPM,JPMorgan Chase
2010-10-25,24.447017669677734,37.06999969482422,0.0,38.06999969482422,37.0,37.970001220703125,0.0,37893500,JPM,JPMorgan Chase
2010-10-26,24.53275489807129,37.20000076293945,0.0,37.2599983215332,36.779998779296875,36.97999954223633,0.0,39188100,JPM,JPMorgan Chase
2010-10-27,24.75697135925293,37.540000915527344,0.0,37.630001068115234,37.0,37.060001373291016,0.0,30777500,JPM,JPMorgan Chase
2010-10-28,24.737180709838867,37.5099983215332,0.0,37.959999084472656,37.33000183105469,37.70000076293945,0.0,30614600,JPM,JPMorgan Chase
2010-10-29,24.81632423400879,37.630001068115234,0.0,37.7400016784668,37.31999969482422,37.45000076293945,0.0,19803300,JPM,JPMorgan Chase
2010-11-01,24.677827835083008,37.41999816894531,0.0,38.0,37.099998474121094,37.61000061035156,0.0,36941900,JPM,JPMorgan Chase
2010-11-02,24.374475479125977,36.959999084472656,0.0,37.56999969482422,36.83000183105469,37.529998779296875,0.0,39913100,JPM,JPMorgan Chase
2010-11-03,24.87568473815918,37.720001220703125,0.0,37.83000183105469,36.959999084472656,36.97999954223633,0.0,35299600,JPM,JPMorgan Chase
2010-11-04,26.247392654418945,39.79999923706055,0.0,39.849998474121094,37.86000061035156,38.13999938964844,0.0,77569400,JPM,JPMorgan Chase
2010-11-05,26.999216079711914,40.939998626708984,0.0,41.34000015258789,39.779998779296875,39.88999938964844,0.0,75684800,JPM,JPMorgan Chase
2010-11-08,26.715633392333984,40.5099983215332,0.0,41.20000076293945,40.209999084472656,40.86000061035156,0.0,32967000,JPM,JPMorgan Chase
2010-11-09,26.313350677490234,39.900001525878906,0.0,40.68000030517578,39.72999954223633,40.43000030517578,0.0,32800100,JPM,JPMorgan Chase
2010-11-10,26.788166046142578,40.619998931884766,0.0,40.63999938964844,39.59000015258789,39.869998931884766,0.0,35587900,JPM,JPMorgan Chase
2010-11-11,26.392473220825195,40.02000045776367,0.0,40.439998626708984,39.849998474121094,40.27000045776367,0.0,25499700,JPM,JPMorgan Chase
2010-11-12,26.122089385986328,39.61000061035156,0.0,40.2599983215332,39.380001068115234,39.86000061035156,0.0,33504800,JPM,JPMorgan Chase
2010-11-15,26.432056427001953,40.08000183105469,0.0,40.63999938964844,39.709999084472656,39.81999969482422,0.0,28772500,JPM,JPMorgan Chase
2010-11-16,26.122089385986328,39.61000061035156,0.0,39.970001220703125,39.040000915527344,39.7400016784668,0.0,46023000,JPM,JPMorgan Chase
2010-11-17,25.83852767944336,39.18000030517578,0.0,39.68000030517578,38.97999954223633,39.58000183105469,0.0,32027500,JPM,JPMorgan Chase
2010-11-18,26.15506362915039,39.65999984741211,0.0,40.0,39.36000061035156,39.56999969482422,0.0,30987600,JPM,JPMorgan Chase
2010-11-19,25.99019432067871,39.40999984741211,0.0,39.63999938964844,39.2599983215332,39.40999984741211,0.0,26542000,JPM,JPMorgan Chase
2010-11-22,25.39665412902832,38.5099983215332,0.0,39.099998474121094,38.209999084472656,39.060001373291016,0.0,33249500,JPM,JPMorgan Chase
2010-11-23,24.81632423400879,37.630001068115234,0.0,38.220001220703125,37.599998474121094,38.0099983215332,0.0,35340400,JPM,JPMorgan Chase
2010-11-24,25.165851593017578,38.15999984741211,0.0,38.2400016784668,37.59000015258789,37.83000183105469,0.0,24248300,JPM,JPMorgan Chase
2010-11-26,24.7305850982666,37.5,0.0,37.97999954223633,37.5,37.709999084472656,0.0,12819100,JPM,JPMorgan Chase
2010-11-29,25.000978469848633,37.90999984741211,0.0,38.09000015258789,37.11000061035156,37.470001220703125,0.0,30911400,JPM,JPMorgan Chase
2010-11-30,24.66464614868164,37.400001525878906,0.0,37.790000915527344,37.2400016784668,37.4900016784668,0.0,33716700,JPM,JPMorgan Chase
2010-12-01,25.159250259399414,38.150001525878906,0.0,38.189998626708984,37.650001525878906,37.95000076293945,0.0,33157200,JPM,JPMorgan Chase
2010-12-02,25.92425537109375,39.310001373291016,0.0,39.380001068115234,38.33000183105469,38.43000030517578,0.0,41526000,JPM,JPMorgan Chase
2010-12-03,26.122089385986328,39.61000061035156,0.0,39.66999816894531,38.70000076293945,39.06999969482422,0.0,30070200,JPM,JPMorgan Chase
2010-12-06,26.313350677490234,39.900001525878906,0.0,40.04999923706055,39.29999923706055,39.47999954223633,0.0,25364500,JPM,JPMorgan Chase
2010-12-07,25.884681701660156,39.25,0.0,40.459999084472656,39.2400016784668,40.349998474121094,0.0,40908200,JPM,JPMorgan Chase
2010-12-08,26.550765991210938,40.2599983215332,0.0,40.33000183105469,39.060001373291016,39.36000061035156,0.0,38115900,JPM,JPMorgan Chase
2010-12-09,26.913463592529297,40.810001373291016,0.0,41.099998474121094,40.56999969482422,40.66999816894531,0.0,43001900,JPM,JPMorgan Chase
2010-12-10,27.322351455688477,41.43000030517578,0.0,41.5,40.77000045776367,40.88999938964844,0.0,28449000,JPM,JPMorgan Chase
2010-12-13,27.375106811523438,41.5099983215332,0.0,41.9900016784668,41.15999984741211,41.56999969482422,0.0,35730400,JPM,JPMorgan Chase
2010-12-14,26.900287628173828,40.790000915527344,0.0,41.5,40.470001220703125,41.439998626708984,0.0,34010800,JPM,JPMorgan Chase
2010-12-15,26.517780303955078,40.209999084472656,0.0,41.0,40.060001373291016,40.72999954223633,0.0,30264000,JPM,JPMorgan Chase
2010-12-16,26.385889053344727,40.0099983215332,0.0,40.68000030517578,39.81999969482422,40.41999816894531,0.0,37123200,JPM,JPMorgan Chase
2010-12-17,26.161657333374023,39.66999816894531,0.0,40.06999969482422,39.529998779296875,40.060001373291016,0.0,52004800,JPM,JPMorgan Chase
2010-12-20,26.34632110595703,39.95000076293945,0.0,40.27000045776367,39.689998626708984,39.83000183105469,0.0,22978200,JPM,JPMorgan Chase
2010-12-21,27.03877830505371,41.0,0.0,41.2400016784668,39.97999954223633,40.15999984741211,0.0,30757800,JPM,JPMorgan Chase
2010-12-22,27.803773880004883,42.15999984741211,0.0,42.540000915527344,41.15999984741211,41.16999816894531,0.0,47280400,JPM,JPMorgan Chase
2010-12-23,27.75101661682129,42.08000183105469,0.0,42.27000045776367,41.81999969482422,42.150001525878906,0.0,18927900,JPM,JPMorgan Chase
2010-12-27,28.14011573791504,42.66999816894531,0.0,42.68000030517578,41.79999923706055,41.81999969482422,0.0,17203200,JPM,JPMorgan Chase
2010-12-28,28.100547790527344,42.61000061035156,0.0,43.119998931884766,42.470001220703125,42.70000076293945,0.0,20386600,JPM,JPMorgan Chase
2010-12-29,27.935667037963867,42.36000061035156,0.0,42.77000045776367,42.29999923706055,42.58000183105469,0.0,13637400,JPM,JPMorgan Chase
2010-12-30,27.849939346313477,42.22999954223633,0.0,42.470001220703125,42.04999923706055,42.310001373291016,0.0,12901900,JPM,JPMorgan Chase
2010-12-31,27.975229263305664,42.41999816894531,0.0,42.45000076293945,42.040000915527344,42.11000061035156,0.0,12199700,JPM,JPMorgan Chase
2011-01-03,28.740251541137695,43.58000183105469,0.0,44.040000915527344,42.959999084472656,43.0,0.0,43278500,JPM,JPMorgan Chase
2011-01-04,29.156192779541016,44.15999984741211,0.05,44.29999923706055,43.34000015258789,43.779998779296875,0.0,40036800,JPM,JPMorgan Chase
2011-01-05,29.512725830078125,44.70000076293945,0.0,44.95000076293945,43.900001525878906,43.91999816894531,0.0,50032500,JPM,JPMorgan Chase
2011-01-06,29.36747169494629,44.47999954223633,0.0,44.79999923706055,44.25,44.400001525878906,0.0,31606200,JPM,JPMorgan Chase
2011-01-07,28.812864303588867,43.63999938964844,0.0,44.59000015258789,42.650001525878906,44.540000915527344,0.0,69579400,JPM,JPMorgan Chase
2011-01-10,28.65441131591797,43.400001525878906,0.0,43.77000045776367,43.0,43.27000045776367,0.0,30098100,JPM,JPMorgan Chase
2011-01-11,28.786457061767578,43.599998474121094,0.0,44.02000045776367,43.41999816894531,43.70000076293945,0.0,28067100,JPM,JPMorgan Chase
2011-01-12,29.519323348999023,44.709999084472656,0.0,44.900001525878906,44.25,44.439998626708984,0.0,44296900,JPM,JPMorgan Chase
2011-01-13,29.347654342651367,44.45000076293945,0.0,44.970001220703125,44.16999816894531,44.939998626708984,0.0,42133000,JPM,JPMorgan Chase
2011-01-14,29.6513614654541,44.90999984741211,0.0,45.939998626708984,44.45000076293945,44.5099983215332,0.0,86983800,JPM,JPMorgan Chase
2011-01-18,29.545726776123047,44.75,0.0,45.41999816894531,44.5,45.02000045776367,0.0,46237700,JPM,JPMorgan Chase
2011-01-19,28.859081268310547,43.709999084472656,0.0,44.970001220703125,43.599998474121094,44.54999923706055,0.0,44989200,JPM,JPMorgan Chase
2011-01-20,29.545726776123047,44.75,0.0,44.9900016784668,43.61000061035156,43.83000183105469,0.0,46977700,JPM,JPMorgan Chase
2011-01-21,29.902271270751953,45.290000915527344,0.0,45.540000915527344,44.849998474121094,45.04999923706055,0.0,44767400,JPM,JPMorgan Chase
2011-01-24,29.724000930786133,45.02000045776367,0.0,45.47999954223633,44.86000061035156,45.209999084472656,0.0,27826800,JPM,JPMorgan Chase
2011-01-25,29.62495994567871,44.869998931884766,0.0,45.43000030517578,44.2599983215332,44.81999969482422,0.0,36022400,JPM,JPMorgan Chase
2011-01-26,29.697593688964844,44.97999954223633,0.0,45.47999954223633,44.869998931884766,45.20000076293945,0.0,25639400,JPM,JPMorgan Chase
2011-01-27,29.77682113647461,45.099998474121094,0.0,45.380001068115234,44.689998626708984,44.97999954223633,0.0,26740900,JPM,JPMorgan Chase
2011-01-28,29.407085418701172,44.540000915527344,0.0,45.880001068115234,44.400001525878906,45.04999923706055,0.0,38593900,JPM,JPMorgan Chase
2011-01-31,29.67118263244629,44.939998626708984,0.0,45.099998474121094,44.400001525878906,44.40999984741211,0.0,23574500,JPM,JPMorgan Chase
2011-02-01,30.324810028076172,45.93000030517578,0.0,46.0,45.15999984741211,45.20000076293945,0.0,28255500,JPM,JPMorgan Chase
2011-02-02,30.007904052734375,45.45000076293945,0.0,45.97999954223633,45.34000015258789,45.790000915527344,0.0,24104900,JPM,JPMorgan Chase
2011-02-03,30.014507293701172,45.459999084472656,0.0,45.75,44.84000015258789,45.47999954223633,0.0,23322400,JPM,JPMorgan Chase
2011-02-04,29.440092086791992,44.59000015258789,0.0,45.16999816894531,44.29999923706055,45.0,0.0,38172900,JPM,JPMorgan Chase
2011-02-07,30.040910720825195,45.5,0.0,45.75,44.650001525878906,44.75,0.0,36790900,JPM,JPMorgan Chase
2011-02-08,30.199378967285156,45.7400016784668,0.0,45.81999969482422,45.310001373291016,45.4900016784668,0.0,28649500,JPM,JPMorgan Chase
2011-02-09,29.78342056274414,45.11000061035156,0.0,45.5,44.650001525878906,45.36000061035156,0.0,33491000,JPM,JPMorgan Chase
2011-02-10,30.06072425842285,45.529998779296875,0.0,45.540000915527344,44.95000076293945,45.099998474121094,0.0,22688600,JPM,JPMorgan Chase
2011-02-11,30.747365951538086,46.56999969482422,0.0,46.88999938964844,45.400001525878906,45.400001525878906,0.0,40812800,JPM,JPMorgan Chase
2011-02-14,30.72756576538086,46.540000915527344,0.0,46.900001525878906,46.470001220703125,46.599998474121094,0.0,28699200,JPM,JPMorgan Chase
2011-02-15,30.912433624267578,46.81999969482422,0.0,47.34000015258789,46.540000915527344,46.560001373291016,0.0,35972900,JPM,JPMorgan Chase
2011-02-16,31.65190315246582,47.939998626708984,0.0,48.36000061035156,47.099998474121094,47.150001525878906,0.0,44327800,JPM,JPMorgan Chase
2011-02-17,31.57267189025879,47.81999969482422,0.0,47.9900016784668,47.5,47.77000045776367,0.0,22932600,JPM,JPMorgan Chase
2011-02-18,31.691511154174805,48.0,0.0,48.130001068115234,47.54999923706055,47.81999969482422,0.0,23844300,JPM,JPMorgan Chase
2011-02-22,30.377635955810547,46.0099983215332,0.0,47.27000045776367,45.849998474121094,47.20000076293945,0.0,44561900,JPM,JPMorgan Chase
2011-02-23,30.34461784362793,45.959999084472656,0.0,46.5,45.290000915527344,46.040000915527344,0.0,36264800,JPM,JPMorgan Chase
2011-02-24,30.311613082885742,45.90999984741211,0.0,46.060001373291016,45.209999084472656,45.630001068115234,0.0,31926900,JPM,JPMorgan Chase
2011-02-25,30.82000160217285,46.68000030517578,0.0,46.86000061035156,46.119998931884766,46.25,0.0,26782100,JPM,JPMorgan Chase
2011-02-28,30.82659912109375,46.689998626708984,0.0,47.18000030517578,46.41999816894531,46.810001373291016,0.0,25985300,JPM,JPMorgan Chase
2011-03-01,30.106945037841797,45.599998474121094,0.0,46.689998626708984,45.59000015258789,46.470001220703125,0.0,33682600,JPM,JPMorgan Chase
2011-03-02,29.849435806274414,45.209999084472656,0.0,45.970001220703125,45.06999969482422,45.38999938964844,0.0,28600000,JPM,JPMorgan Chase
2011-03-03,30.423858642578125,46.08000183105469,0.0,46.33000183105469,45.709999084472656,45.720001220703125,0.0,23043600,JPM,JPMorgan Chase
2011-03-04,30.05412483215332,45.52000045776367,0.0,46.040000915527344,45.099998474121094,45.97999954223633,0.0,27716900,JPM,JPMorgan Chase
2011-03-07,29.83624267578125,45.189998626708984,0.0,45.650001525878906,44.7599983215332,45.619998931884766,0.0,28110800,JPM,JPMorgan Chase
2011-03-08,30.63513946533203,46.400001525878906,0.0,46.689998626708984,45.29999923706055,45.380001068115234,0.0,32941500,JPM,JPMorgan Chase
2011-03-09,30.740772247314453,46.560001373291016,0.0,47.099998474121094,46.02000045776367,46.33000183105469,0.0,25174700,JPM,JPMorgan Chase
2011-03-10,30.06072425842285,45.529998779296875,0.0,46.25,45.2599983215332,46.08000183105469,0.0,33783700,JPM,JPMorgan Chase
2011-03-11,30.199378967285156,45.7400016784668,0.0,45.84000015258789,45.25,45.279998779296875,0.0,20337600,JPM,JPMorgan Chase
2011-03-14,29.908864974975586,45.29999923706055,0.0,45.540000915527344,44.630001068115234,45.41999816894531,0.0,24508900,JPM,JPMorgan Chase
2011-03-15,29.453292846679688,44.61000061035156,0.0,44.9900016784668,43.849998474121094,44.54999923706055,0.0,35606000,JPM,JPMorgan Chase
2011-03-16,28.925106048583984,43.810001373291016,0.0,44.779998779296875,43.65999984741211,44.63999938964844,0.0,41962900,JPM,JPMorgan Chase
2011-03-17,29.420289993286133,44.560001373291016,0.0,44.61000061035156,43.400001525878906,44.459999084472656,0.0,46741800,JPM,JPMorgan Chase
2011-03-18,30.199378967285156,45.7400016784668,0.0,46.18000030517578,44.75,45.2400016784668,0.0,77421000,JPM,JPMorgan Chase
2011-03-21,30.126752853393555,45.630001068115234,0.0,46.31999969482422,45.31999969482422,46.279998779296875,0.0,28985300,JPM,JPMorgan Chase
2011-03-22,30.021114349365234,45.470001220703125,0.0,45.709999084472656,45.349998474121094,45.65999984741211,0.0,19756600,JPM,JPMorgan Chase
2011-03-23,30.106945037841797,45.599998474121094,0.0,45.689998626708984,44.77000045776367,45.290000915527344,0.0,26688900,JPM,JPMorgan Chase
2011-03-24,30.19278335571289,45.72999954223633,0.0,45.84000015258789,45.09000015258789,45.70000076293945,0.0,21748100,JPM,JPMorgan Chase
2011-03-25,30.278596878051758,45.86000061035156,0.0,46.380001068115234,45.66999816894531,45.70000076293945,0.0,20710400,JPM,JPMorgan Chase
2011-03-28,30.34461784362793,45.959999084472656,0.0,46.5,45.95000076293945,46.099998474121094,0.0,19039400,JPM,JPMorgan Chase
2011-03-29,30.384246826171875,46.02000045776367,0.0,46.040000915527344,45.52000045776367,45.83000183105469,0.0,17913300,JPM,JPMorgan Chase
2011-03-30,30.66814613342285,46.45000076293945,0.0,46.849998474121094,46.220001220703125,46.529998779296875,0.0,26829100,JPM,JPMorgan Chase
2011-03-31,30.43705940246582,46.099998474121094,0.0,46.34000015258789,45.959999084472656,46.04999923706055,0.0,23340500,JPM,JPMorgan Chase
2011-04-01,30.60212516784668,46.349998474121094,0.0,46.880001068115234,46.18000030517578,46.54999923706055,0.0,25387300,JPM,JPMorgan Chase
