Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2024-01-26,2024-01-29,AAPL,Apple,Stock,0.1290487872320296,1.976106510444135,1.9340512501868168,1.7193911623023068,1.6562581
2024-01-29,2024-01-30,AAPL,Apple,Stock,3.776673233152632,1.981383029382621,1.7861426253387125,1.516563393577162,1.7348831
2024-01-30,2024-01-31,AAPL,Apple,Stock,3.8209833448747657,2.1489657414475025,2.202611455775928,3.4423083411851203,2.4273179
2024-01-31,2024-02-01,AAPL,Apple,Stock,1.7563013897499813,2.300976811077193,2.374949106832005,5.062167722483319,3.17278
2024-02-01,2024-02-02,AAPL,Apple,Stock,0.2937388351402383,1.7680576887212245,2.242597668448169,2.57701658084348,2.732777
2024-02-02,2024-02-05,AAPL,Apple,Stock,0.9600819188840936,1.7537419430675876,2.11927118623778,1.5761430012908335,2.470804
2024-02-05,2024-02-06,AAPL,Apple,Stock,0.7386904777056217,1.6986292515068535,2.0398149653552404,1.7718853066513205,2.0305498
2024-02-06,2024-02-07,AAPL,Apple,Stock,0.0033754985321551,1.704930236925155,1.9355117805061697,1.881991513695824,1.6621413
2024-02-07,2024-02-08,AAPL,Apple,Stock,0.3330939879995556,1.4555246355884626,1.7944152322467577,1.2927515237555414,1.5225294
2024-02-08,2024-02-09,AAPL,Apple,Stock,0.166921439354251,1.472747542500182,1.7480861494399005,1.291581625186335,1.5920936
2024-02-09,2024-02-12,AAPL,Apple,Stock,0.8176780003480683,1.4663159913462362,1.6240319272166643,1.3635911468861897,1.4937296
2024-02-12,2024-02-13,AAPL,Apple,Stock,1.2856209310059008,1.5054664238917754,1.667218148894466,1.6951553741386078,1.6840785
2024-02-13,2024-02-14,AAPL,Apple,Stock,0.2324482487355681,1.570098209170931,1.712487236909044,2.554399839888677,2.0225506
2024-02-14,2024-02-15,AAPL,Apple,Stock,0.0248405272421493,1.50480848999572,1.6017535447677067,1.718672664584902,2.1027393
2024-02-15,2024-02-16,AAPL,Apple,Stock,0.7167374856717692,1.49158153563619,1.5234789029952058,2.8230656064167565,2.0256155
2024-02-16,2024-02-20,AAPL,Apple,Stock,0.1699387164048548,0.9895655092338418,1.5527779727726343,1.515528894829326,2.161702
2024-02-20,2024-02-21,AAPL,Apple,Stock,0.1744960440114206,0.8396677754183346,1.4617494875657064,1.4431655914459558,2.1594307
2024-02-21,2024-02-22,AAPL,Apple,Stock,1.2501792626803772,0.7540960809048997,1.396627169262926,1.2723884356126205,1.9200357
2024-02-22,2024-02-23,AAPL,Apple,Stock,1.0170234095257076,0.8071816454972789,1.4379652258864386,1.2608697677490937,1.641067
2024-02-23,2024-02-26,AAPL,Apple,Stock,0.5593649013673471,0.8334147747241424,1.4822627009089495,1.2465051622904508,1.8279362
2024-02-26,2024-02-27,AAPL,Apple,Stock,0.6530862067909701,0.8419963047970294,1.4551136056229332,1.6333849141312804,2.0161204
2024-02-27,2024-02-28,AAPL,Apple,Stock,0.4418719745126444,0.8822254454247002,1.4139802250805262,1.815853118976948,1.8110477
2024-02-28,2024-02-29,AAPL,Apple,Stock,0.1368969179593112,0.8902333451214028,1.4085309456918218,1.5718440861860945,1.882621
2024-02-29,2024-03-01,AAPL,Apple,Stock,0.3658671475597172,0.7428072477572525,1.3455325014795203,1.320618438469634,1.9330153
2024-03-01,2024-03-04,AAPL,Apple,Stock,6.609477015245993,0.5903091528365045,1.3465735740385518,1.3628848136604688,2.0394762
2024-03-04,2024-03-05,AAPL,Apple,Stock,8.325070604150792,0.7508769227246587,2.1416486497095693,2.2671882939182058,3.0885074
2024-03-05,2024-03-06,AAPL,Apple,Stock,0.3475722052979489,1.0682572097655822,2.769766643588277,3.690827759943174,4.21303
2024-03-06,2024-03-07,AAPL,Apple,Stock,0.005038897299823,0.9666297503390722,2.3230534322358087,2.1309261274929687,4.193016
2024-03-07,2024-03-08,AAPL,Apple,Stock,1.037277577208603,0.8823136055887764,2.2407091469359224,2.348185376298051,3.8517458
2024-03-08,2024-03-11,AAPL,Apple,Stock,1.3834684630253322,0.983105234445978,2.137174571245588,1.646033775787387,3.1057603
2024-03-11,2024-03-12,AAPL,Apple,Stock,0.0769959334553208,1.113930970054106,2.092525281235567,1.692507074641376,2.373811
2024-03-12,2024-03-13,AAPL,Apple,Stock,1.4875827795528158,1.104086843332968,1.9091886578543615,1.3138126284205311,1.9883553
2024-03-13,2024-03-14,AAPL,Apple,Stock,1.1811599907349095,1.12437846465799,2.019610166843813,2.4255258394875145,2.187145
2024-03-14,2024-03-15,AAPL,Apple,Stock,0.0483611032081846,1.2020428185409062,1.9009522840469808,1.6597261494885194,1.8927803
2024-03-15,2024-03-18,AAPL,Apple,Stock,0.4034975134413827,1.201075723520876,1.784710470299466,1.60358072435495,1.7701094
2024-03-18,2024-03-19,AAPL,Apple,Stock,1.8208034167892515,1.2429226553587254,1.698827463010233,1.5361744899491223,1.6153054
2024-03-19,2024-03-20,AAPL,Apple,Stock,2.132216697357004,1.345966784702402,1.7615754994238224,1.412572064833152,1.4717815
2024-03-20,2024-03-21,AAPL,Apple,Stock,17.40206862486203,1.4667353709455824,1.799228846655302,1.2622020209962928,1.3756546
2024-03-21,2024-03-22,AAPL,Apple,Stock,0.2805092692996488,2.2429012283351635,3.8615529188140143,2.895605204064803,2.6769214
2024-03-22,2024-03-25,AAPL,Apple,Stock,0.6947233013832981,2.176236108002351,2.728752145446721,2.9154917842487857,2.1774607
2024-03-25,2024-03-26,AAPL,Apple,Stock,0.4482220926776775,2.1656993617205105,2.919975128962479,2.0675269491779384,2.2323565
2024-03-26,2024-03-27,AAPL,Apple,Stock,4.406087677294423,2.1625947469990647,2.6095356756814216,1.868269735003581,2.290357
2024-03-27,2024-03-28,AAPL,Apple,Stock,1.1268267448851874,2.3864123698102153,2.8922972527837683,2.569790991316641,1.9646522
2024-03-28,2024-04-01,AAPL,Apple,Stock,0.7210917400299965,2.4103882082104127,2.6505142784715243,1.880706208746052,1.9801124
2024-04-01,2024-04-02,AAPL,Apple,Stock,0.4932670052950528,2.4261938075414484,2.562957765913235,1.9752089728182776,2.1017296
2024-04-02,2024-04-03,AAPL,Apple,Stock,0.229040329147687,2.4297037055945294,2.405462169434378,2.5716915280998895,2.1264117
2024-04-03,2024-04-04,AAPL,Apple,Stock,0.240523160795352,2.178739055762508,2.2231751904553385,1.979101090368233,1.8523631
2024-04-04,2024-04-05,AAPL,Apple,Stock,0.2017465941285633,1.7969157026815847,2.1111685515179963,1.943836507533939,1.7857074
2024-04-05,2024-04-08,AAPL,Apple,Stock,0.4470015359754008,1.7908497813979096,1.956360755582776,1.3426614435530688,1.6094842
2024-04-08,2024-04-09,AAPL,Apple,Stock,0.5207690447482244,1.8128705802375091,1.9066869298343831,1.2845110125497454,1.6708521
2024-04-09,2024-04-10,AAPL,Apple,Stock,1.2548333389370256,1.7863746314229805,1.7913678795844736,1.430645622729129,1.5280796
2024-04-10,2024-04-11,AAPL,Apple,Stock,17.94467950232663,1.7605765441824044,1.8659589740454072,1.6523431268307258,1.7734405
2024-04-11,2024-04-12,AAPL,Apple,Stock,0.7378101672440713,2.671678141259007,3.684843294986608,2.60646849205846,1.9237924
2024-04-12,2024-04-15,AAPL,Apple,Stock,4.886774236761054,2.6136136580562352,2.702969301316742,1.9655426098542783,1.4328437
2024-04-15,2024-04-16,AAPL,Apple,Stock,3.7455696997071177,2.821966059746521,3.397632283597955,3.047941720418003,2.097216
2024-04-16,2024-04-17,AAPL,Apple,Stock,0.6692082922761389,2.9983548690695407,3.286529316936119,3.349250400368107,2.6926064
2024-04-17,2024-04-18,AAPL,Apple,Stock,0.328426526572238,2.993499296888224,3.051746057997099,4.34906538029129,2.7437673
2024-04-18,2024-04-19,AAPL,Apple,Stock,1.5098694661583627,2.879430819317187,2.84436123540439,5.573836481844339,2.6197395
2024-04-19,2024-04-22,AAPL,Apple,Stock,0.2578264473339156,2.7636105330621095,2.8234168939978384,3.0315723853752785,2.7202008
2024-04-22,2024-04-23,AAPL,Apple,Stock,0.4059662386729169,2.031622694395417,2.5348786366232727,1.9265276202515056,2.2836413
2024-04-23,2024-04-24,AAPL,Apple,Stock,1.5932272476290188,2.039547509141941,2.3920067581603255,1.658026038420191,1.8387038
2024-04-24,2024-04-25,AAPL,Apple,Stock,0.2635967383532038,2.105677147463531,2.343796634378843,1.6196691990161056,1.5479798
2024-04-25,2024-04-26,AAPL,Apple,Stock,0.1210307056860715,2.099180327396226,2.137743177749191,1.5133189548122885,1.381975
2024-04-26,2024-04-29,AAPL,Apple,Stock,6.005107785464114,1.871906516074186,2.027412881070862,1.4282357216259849,1.4091308
2024-04-29,2024-04-30,AAPL,Apple,Stock,3.4002623227059994,2.1256028513657954,2.5123544197679357,1.8024734826096624,1.4614066
2024-04-30,2024-05-01,AAPL,Apple,Stock,0.3679054754974915,2.262752819415926,2.5607380455476725,2.4526159525298765,1.8900999
2024-05-01,2024-05-02,AAPL,Apple,Stock,4.749213233538081,2.2563824963245738,2.3403807565785755,4.009344952815902,1.9980468
2024-05-02,2024-05-03,AAPL,Apple,Stock,33.750906575229486,2.473301240095366,2.6727365204744715,2.295336033064022,1.801094
2024-05-03,2024-05-06,AAPL,Apple,Stock,0.836935910607242,3.995138214616563,6.124904017992304,3.310572483999651,2.0748184
2024-05-06,2024-05-07,AAPL,Apple,Stock,0.143625704433806,4.076201509876279,4.304396722872664,3.281359915064461,1.7421899
2024-05-07,2024-05-08,AAPL,Apple,Stock,0.0346943672052247,4.023956415366238,4.3757581595087816,5.693533149992897,1.6486528
2024-05-08,2024-05-09,AAPL,Apple,Stock,0.992853638976576,4.0192542154836985,3.804718744318496,3.1219338619671007,1.5468845
2024-05-09,2024-05-10,AAPL,Apple,Stock,0.4780296500642482,3.920692108382588,3.620092483090553,4.007045052472558,1.4351305
2024-05-10,2024-05-13,AAPL,Apple,Stock,3.0595383722343645,3.213341257757816,3.3316189201484563,2.729452875859833,1.518778
2024-05-13,2024-05-14,AAPL,Apple,Stock,0.3787942187280632,3.3079988918560432,3.3477464625405053,2.923853438500195,1.4795926
2024-05-14,2024-05-15,AAPL,Apple,Stock,1.4747060873682638,2.9895650396493236,2.978015973766056,3.13767534125029,1.3624218
2024-05-15,2024-05-16,AAPL,Apple,Stock,0.0039991361076463,2.7275177446827468,2.9030124346082067,2.2083613146419667,1.315678
2024-05-16,2024-05-17,AAPL,Apple,Stock,0.0002495562459099,2.6442476171722236,2.6049243347131186,1.8142096152002487,1.31005
2024-05-17,2024-05-20,AAPL,Apple,Stock,0.3773883404152967,2.592360732494397,2.4270608057172396,1.4262130570550242,1.3379812
2024-05-20,2024-05-21,AAPL,Apple,Stock,0.467002480623182,2.4140251463047138,2.2613803138528517,1.232898390840373,1.3122534
2024-05-21,2024-05-22,AAPL,Apple,Stock,0.5725683597678627,2.41204319669895,2.1252763205068153,1.4041345542812549,1.2814717
2024-05-22,2024-05-23,AAPL,Apple,Stock,4.529635817973106,2.5150743180316284,2.061771840486072,1.4363209422697811,1.487682
2024-05-23,2024-05-24,AAPL,Apple,Stock,2.7066558960574647,2.853633432048638,2.5049698090237253,4.634362685022893,2.318762
2024-05-24,2024-05-28,AAPL,Apple,Stock,2.777593941213042e-05,2.9178696741797636,2.366381328390307,2.838444589879617,2.1491532
2024-05-28,2024-05-29,AAPL,Apple,Stock,0.0248936614610863,2.8924982545052136,2.1724491475321352,4.413561695053899,1.9764483
2024-05-29,2024-05-30,AAPL,Apple,Stock,0.2747187571448632,2.7083335828360537,2.024100335924853,2.158559897401253,1.8493165
2024-05-30,2024-05-31,AAPL,Apple,Stock,0.2506051262028044,2.4330105418174406,1.9007433232993909,2.727308287977252,1.6664263
2024-05-31,2024-06-03,AAPL,Apple,Stock,0.8493707018937049,2.3623273141831147,1.7858091868977068,1.8627997683257604,1.5222156
2024-06-03,2024-06-04,AAPL,Apple,Stock,0.0271534865672378,2.2405136647140336,1.743028732036775,2.240377487591791,1.4116828
2024-06-04,2024-06-05,AAPL,Apple,Stock,0.6069078319179743,0.7900067848440655,1.610113272148341,1.4661888843171638,1.368102
2024-06-05,2024-06-06,AAPL,Apple,Stock,0.5071854710011491,0.7237163490480665,1.575793815982915,1.493753849198653,1.318645
2024-06-06,2024-06-07,AAPL,Apple,Stock,1.5168171260622574,0.7787536645342663,1.5529160232506485,1.9077971479292184,1.5074844
2024-06-07,2024-06-10,AAPL,Apple,Stock,3.73785608213216,0.81766241173107,1.584617836162557,1.4225710495149655,1.4528865
2024-06-10,2024-06-11,AAPL,Apple,Stock,49.18414313711172,1.0404162213330206,1.9674156003426255,5.706773848151666,2.1135716
2024-06-11,2024-06-12,AAPL,Apple,Stock,7.93985439208958,3.1632806915540117,7.319312487320191,3.759783750179903,2.392366
2024-06-12,2024-06-13,AAPL,Apple,Stock,0.2998635387666521,3.341638963697111,5.413852810212578,5.022748436245132,1.7381203
2024-06-13,2024-06-14,AAPL,Apple,Stock,0.6727077142639493,3.3420238294409237,5.357460914257963,3.720704535254341,1.5230775
2024-06-14,2024-06-17,AAPL,Apple,Stock,3.7948596246630713,3.4215934721868875,4.789989006655706,3.4797778043236742,1.6749939
2024-06-17,2024-06-18,AAPL,Apple,Stock,1.2199708839905214,3.5009477080170313,4.7577701258240435,14.93286118153688,1.6251699
2024-06-18,2024-06-20,AAPL,Apple,Stock,4.729513439641339,3.629468863239949,4.348837260291981,3.2215787660057753,1.78046
2024-06-20,2024-06-21,AAPL,Apple,Stock,1.102397800756144,3.98924455572113,4.583708776484117,4.848141138398703,2.479988
2024-06-21,2024-06-24,AAPL,Apple,Stock,0.0978249350527404,4.090704980866231,4.097066978497344,5.1230054006113415,2.7699056
2024-06-24,2024-06-25,AAPL,Apple,Stock,0.1987616428513232,4.025659533215431,3.756050014326162,3.7282855366344463,2.5668976
2024-06-25,2024-06-26,AAPL,Apple,Stock,3.918816899821964,3.687357805970953,3.4263802762954825,4.068188947333384,2.240975
2024-06-26,2024-06-27,AAPL,Apple,Stock,0.1582535624157895,3.7298322632339858,3.5368620794061294,2.8733919057091923,1.8988769
2024-06-27,2024-06-28,AAPL,Apple,Stock,2.6855977402698614,3.7157782659841097,3.088153389344799,1.8578697456442907,1.6994798
2024-06-28,2024-07-01,AAPL,Apple,Stock,8.230646560991426,3.943337174834464,3.264736095131464,4.0960595022828805,2.1409507
2024-07-01,2024-07-02,AAPL,Apple,Stock,2.595155869163933,4.214705454519172,3.7191646918098193,2.648773766288153,1.9899849
2024-07-02,2024-07-03,AAPL,Apple,Stock,0.3357392336812966,4.262930030189507,3.3799179107430697,2.829097010467815,1.7484992
2024-07-03,2024-07-05,AAPL,Apple,Stock,4.575338735666408,4.259139452270975,3.118767428456778,2.443335277783919,1.6541044
2024-07-05,2024-07-08,AAPL,Apple,Stock,0.4247718566615755,4.352577424914281,3.3266915583765884,2.327717052729303,1.6308259
2024-07-08,2024-07-09,AAPL,Apple,Stock,0.141964511715785,4.352668870536846,2.9010749188975797,2.1187945792518557,1.5577255
2024-07-09,2024-07-10,AAPL,Apple,Stock,3.4703618346903777,4.2532293112279955,2.724986606373045,1.952500028416319,1.5307986
2024-07-10,2024-07-11,AAPL,Apple,Stock,5.5199928722959415,4.301259105849271,2.841662928740839,1.9352964696389,1.5246173
2024-07-11,2024-07-12,AAPL,Apple,Stock,1.6813004401093037,4.423303614690802,3.2329111334078746,3.318854151815637,2.309998
2024-07-12,2024-07-15,AAPL,Apple,Stock,2.7571666332245712,2.4171847852897743,2.8896737356895525,3.8253929291736144,2.1683931
2024-07-15,2024-07-16,AAPL,Apple,Stock,0.032050191234452,2.2138184970857204,2.957910726084091,2.225390065844637,1.9569205
2024-07-16,2024-07-17,AAPL,Apple,Stock,6.564633632292396,2.216849551027808,2.6035672873692337,2.10415139421984,1.9003907
2024-07-17,2024-07-18,AAPL,Apple,Stock,4.3050007385259565,2.580305538712659,3.319123450496536,3.0097033190744766,2.8311462
2024-07-18,2024-07-19,AAPL,Apple,Stock,0.0033606020036985,2.7096192858295014,3.284871742618064,5.102487288478963,3.685068
2024-07-19,2024-07-22,AAPL,Apple,Stock,0.0243846388628177,2.626708895533297,2.915320347768418,3.730237335659644,3.6999023
2024-07-22,2024-07-23,AAPL,Apple,Stock,0.2187786562631326,2.3378234979158377,2.722583457767943,2.326082718307829,3.5987256
2024-07-23,2024-07-24,AAPL,Apple,Stock,8.512295472997623,2.2405427554215995,2.5028265846724613,1.881382291657652,3.2386065
2024-07-24,2024-07-25,AAPL,Apple,Stock,0.2319567413117849,2.761114858524978,3.434814656688362,3.5517595680842806,4.231193
2024-07-25,2024-07-26,AAPL,Apple,Stock,0.046602126897156,2.782260217612529,2.7689840366634417,2.713019907076539,4.390332
2024-07-26,2024-07-29,AAPL,Apple,Stock,0.0164821482578182,2.614404124345719,2.6864015252680846,2.2142348269702103,4.175717
2024-07-29,2024-07-30,AAPL,Apple,Stock,0.0656754555598164,2.6099455968056686,2.423055522272288,1.7519523094600726,3.8744888
2024-07-30,2024-07-31,AAPL,Apple,Stock,2.214039761723905,2.4531159358519554,2.2610453177318304,3.005968362422928,3.4960296
2024-07-31,2024-08-01,AAPL,Apple,Stock,2.853624408648101,2.1728011548799953,2.305821656074221,1.5857266610297511,2.8950145
2024-08-01,2024-08-02,AAPL,Apple,Stock,0.4686468280523435,2.197970189554508,2.4602615779982453,2.4999788218357732,3.3144925
2024-08-02,2024-08-05,AAPL,Apple,Stock,24.369506607367285,2.2050253046819472,2.188290094191585,2.614914570066956,2.955238
2024-08-05,2024-08-06,AAPL,Apple,Stock,0.9596435647402356,3.049734692799633,5.154955290988008,3.9850633088737655,4.1342754
2024-08-06,2024-08-07,AAPL,Apple,Stock,1.5427550298751862,3.0092276130414657,3.659347639449688,7.751158939771276,4.2551394
2024-08-07,2024-08-08,AAPL,Apple,Stock,2.721364945343879,3.116516071866586,3.859861579243699,3.555909239808742,3.870499
2024-08-08,2024-08-09,AAPL,Apple,Stock,1.8611423043597088,3.0702180235013214,3.596908085116999,3.3765554781634814,3.1877668
2024-08-09,2024-08-12,AAPL,Apple,Stock,0.5047502672554045,3.010424459515375,3.4336822380614436,2.66105497181727,2.6037452
2024-08-12,2024-08-13,AAPL,Apple,Stock,2.905985986283216,2.936523475312581,3.121997529837499,2.7837556536781616,2.2648554
2024-08-13,2024-08-14,AAPL,Apple,Stock,0.0412716261595729,2.945158681501125,3.16079499754785,3.1185755957268015,1.9773835
2024-08-14,2024-08-15,AAPL,Apple,Stock,1.8063170842987817,2.9462674083925458,2.7855920718410845,2.724899357459147,1.8289399
2024-08-15,2024-08-16,AAPL,Apple,Stock,0.3482313773472236,2.776647017629069,2.777015282657617,2.1901458158021634,1.6890401
2024-08-16,2024-08-19,AAPL,Apple,Stock,0.0050146540555383,2.583708339683227,2.4994860921608333,2.6983423906075483,1.5609386
2024-08-19,2024-08-20,AAPL,Apple,Stock,0.0751302902056199,2.5843319282481336,2.334392054256929,1.572861847993564,1.552743
2024-08-20,2024-08-21,AAPL,Apple,Stock,0.0023600658627744,2.5847533454044003,2.1539383784769117,1.802856269754702,1.5027207
2024-08-21,2024-08-22,AAPL,Apple,Stock,0.687888615451818,2.576365715404374,2.008274518806767,1.6230865728145656,1.4963725
2024-08-22,2024-08-23,AAPL,Apple,Stock,1.0476561424853408,2.1674889690601766,1.98202923109588,2.2079340292036576,1.7030219
2024-08-23,2024-08-26,AAPL,Apple,Stock,0.0224312089604318,2.1826695360218142,1.900391355353006,1.4936782034078724,1.5570645
2024-08-26,2024-08-27,AAPL,Apple,Stock,0.1394708689807324,2.1828119937897337,1.7563148894085652,1.4535520344542878,1.4748363
2024-08-27,2024-08-28,AAPL,Apple,Stock,0.4591858256337415,2.1838483186963407,1.661206776476105,1.3646891156681886,1.425429
2024-08-28,2024-08-29,AAPL,Apple,Stock,2.0923452570272825,2.221476633427743,1.6384872348410842,1.5579785744322128,1.5993948
2024-08-29,2024-08-30,AAPL,Apple,Stock,0.1185917139368464,2.216092808926118,1.71879363762591,1.5044696132176505,1.5132918
2024-08-30,2024-09-03,AAPL,Apple,Stock,7.607743784404918,2.052437284023311,1.5771881345737502,1.3776921198794774,1.5487305
2024-09-03,2024-09-04,AAPL,Apple,Stock,0.7493033379620527,2.461066542231,2.5103425413861435,3.2324688938916206,2.662916
2024-09-04,2024-09-05,AAPL,Apple,Stock,0.4766539276651952,1.2128657405764338,2.059875198302375,3.237717104989695,2.897914
2024-09-05,2024-09-06,AAPL,Apple,Stock,0.4955888538418118,1.1383253672470677,2.049438356148507,2.4313737499501857,2.5636456
2024-09-06,2024-09-09,AAPL,Apple,Stock,0.0016602950379141,1.1434081931285878,1.944933350569692,1.5789373328318066,2.4658742
2024-09-09,2024-09-10,AAPL,Apple,Stock,0.1316163751761908,1.0412944591162192,1.8028548499743533,2.0281800823915157,2.2151098
2024-09-10,2024-09-11,AAPL,Apple,Stock,1.32677254545513,0.9774590592164608,1.7241194418752095,1.7895779511305152,2.058067
2024-09-11,2024-09-12,AAPL,Apple,Stock,0.0024393123721892,1.0141246777779809,1.7281582619103597,1.3973106422353132,1.7607712
2024-09-12,2024-09-13,AAPL,Apple,Stock,0.0147093592236925,0.880796817773987,1.5830015572558271,1.5150686067325858,1.5930394
2024-09-13,2024-09-16,AAPL,Apple,Stock,7.934552704847106,0.8802618889322051,1.5165022489365647,1.5181209317739268,1.5615184
2024-09-16,2024-09-17,AAPL,Apple,Stock,0.0471029876151269,1.15241179937366,2.475247155732125,3.904513766017532,2.6136916
2024-09-17,2024-09-18,AAPL,Apple,Stock,3.1790370382732775,1.1302559069743936,1.9006454084804711,2.4801659858984655,2.3942845
2024-09-18,2024-09-19,AAPL,Apple,Stock,13.246062687460944,1.3176981114910664,2.242210051853451,2.279817357410447,1.9841558
2024-09-19,2024-09-20,AAPL,Apple,Stock,0.0859463968851034,1.986600710095307,3.3727054371174403,2.8302234780515576,1.8602412
2024-09-20,2024-09-23,AAPL,Apple,Stock,0.5791061323511055,1.9918447981873304,2.626825361657579,2.05472852043905,1.5953883
2024-09-23,2024-09-24,AAPL,Apple,Stock,0.1572984157223693,1.9861365955624677,2.6893976469256264,2.2257172521630975,1.7425065
2024-09-24,2024-09-25,AAPL,Apple,Stock,0.1942926184764164,1.943251277964085,2.385390918791825,1.745013689746004,1.6141615
2024-09-25,2024-09-26,AAPL,Apple,Stock,0.2567827911477834,1.9516702588810169,2.281685082080241,1.7801698787377749,1.6108375
2024-09-26,2024-09-27,AAPL,Apple,Stock,0.0140662005526899,1.9577202530108415,2.1028276796436094,1.5424135828193608,1.4944786
2024-09-27,2024-09-30,AAPL,Apple,Stock,5.1140658086742485,1.9348037312709756,1.9601270478791584,1.551879372233414,1.4232646
2024-09-30,2024-10-01,AAPL,Apple,Stock,8.746622503820241,2.082087513141969,2.365624339860046,1.7325578058990077,1.435887
2024-10-01,2024-10-02,AAPL,Apple,Stock,0.0633312821248085,2.5144934281103715,3.141361550579409,3.14994565909607,2.3332014
2024-10-02,2024-10-03,AAPL,Apple,Stock,0.2407402246466336,2.1332725014273426,2.526636163135048,4.0277385571284965,2.1115212
2024-10-03,2024-10-04,AAPL,Apple,Stock,0.2494729062914089,2.1043240477454983,2.5113603350193836,2.129637491454492,2.057002
2024-10-04,2024-10-07,AAPL,Apple,Stock,5.193161216788372,2.0948411381268546,2.267711517768471,1.743516869603414,1.8200601
2024-10-07,2024-10-08,AAPL,Apple,Stock,3.3257813880045584,2.338573861893813,2.823754072030727,2.496711054528943,2.4921305
2024-10-08,2024-10-09,AAPL,Apple,Stock,2.7425304845373337,2.4938728885418397,2.6675212640608827,2.21453890903686,2.131028
2024-10-09,2024-10-10,AAPL,Apple,Stock,0.0475516656512123,2.593794012115786,2.706172508945343,2.1330470954654692,1.7399395
2024-10-10,2024-10-11,AAPL,Apple,Stock,0.4259775289256519,2.552730352677289,2.415279064635761,1.7074380010525685,1.6283497
2024-10-11,2024-10-14,AAPL,Apple,Stock,2.671794976839377,2.5821783029688157,2.3376767400758856,2.1192990166237196,1.7142212
2024-10-14,2024-10-15,AAPL,Apple,Stock,1.2021556384958745,2.6899413297070307,2.3927898678942436,2.0118200273897124,1.5737244
2024-10-15,2024-10-16,AAPL,Apple,Stock,0.7905515692379005,2.244579715506662,2.237812918391127,1.6867266265132934,1.4137362
2024-10-16,2024-10-17,AAPL,Apple,Stock,0.0254420985748893,2.3198832919428765,2.194058411121383,1.7324152062135818,1.5743779
2024-10-17,2024-10-18,AAPL,Apple,Stock,1.4888531635293454,2.207616219641896,1.9928122288876409,1.7405804493886758,1.5359997
2024-10-18,2024-10-21,AAPL,Apple,Stock,0.3941349229014861,1.6641424334630377,2.0135471684473143,1.672766856619584,1.4229412
2024-10-21,2024-10-22,AAPL,Apple,Stock,0.0689174601205557,1.6659407159542063,1.846720244286136,1.345685174808413,1.3273587
2024-10-22,2024-10-23,AAPL,Apple,Stock,4.778658613397952,1.6313796929383126,1.7585586964653404,1.3690901671562723,1.3871377
2024-10-23,2024-10-24,AAPL,Apple,Stock,0.0067832112959287,1.896529322278735,2.287854277316747,2.0685503551077495,2.1732879
