Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2010-09-22,2010-09-23,AAPL,Apple,Stock,Train,1.3928126866122668,1.9399271799880804,0.1646459212051055
2010-09-23,2010-09-24,AAPL,Apple,Stock,Train,0.4057658452914754,0.1646459212051055,1.368712303111471
2010-09-24,2010-09-27,AAPL,Apple,Stock,Train,1.169919784904705,1.368712303111471,0.1580930322951265
2010-09-27,2010-09-28,AAPL,Apple,Stock,Train,-0.3976091451351773,0.1580930322951265,2.2137154740848644
2010-09-28,2010-09-29,AAPL,Apple,Stock,Train,-1.4878559991090752,2.2137154740848644,0.0315368233576803
2010-09-29,2010-09-30,AAPL,Apple,Stock,Train,0.1775861012514221,0.0315368233576803,1.6069167368408577
2010-09-30,2010-10-01,AAPL,Apple,Stock,Train,-1.2676421959057915,1.6069167368408577,0.1887433574936113
2010-10-01,2010-10-04,AAPL,Apple,Stock,Train,-0.4344460351914969,0.1887433574936113,1.912442930664667
2010-10-04,2010-10-05,AAPL,Apple,Stock,Train,-1.382911034978269,1.912442930664667,13.17609334099318
2010-10-05,2010-10-06,AAPL,Apple,Stock,Train,3.6298888882434377,13.17609334099318,0.0074881195958754
2010-10-06,2010-10-07,AAPL,Apple,Stock,Train,0.0865339216485387,0.0074881195958754,0.0001067198995388
2010-10-07,2010-10-08,AAPL,Apple,Stock,Train,0.0103305323937757,0.0001067198995388,2.7655514949485926
2010-10-08,2010-10-11,AAPL,Apple,Stock,Train,1.662994736897442,2.7655514949485926,0.1915854408727239
2010-10-11,2010-10-12,AAPL,Apple,Stock,Train,0.4377047416612298,0.1915854408727239,1.1468492552523657
2010-10-12,2010-10-13,AAPL,Apple,Stock,Train,1.070910479569775,1.1468492552523657,0.28572389695686
2010-10-13,2010-10-14,AAPL,Apple,Stock,Train,0.5345314742434351,0.28572389695686,0.5189888373587964
2010-10-14,2010-10-15,AAPL,Apple,Stock,Train,0.7204087987794128,0.5189888373587964,16.235899672944207
2010-10-15,2010-10-18,AAPL,Apple,Stock,Train,4.02937956426845,16.235899672944207,1.0617649275414875
2010-10-18,2010-10-19,AAPL,Apple,Stock,Train,1.0304197821963084,1.0617649275414875,7.357926104515033
2010-10-19,2010-10-20,AAPL,Apple,Stock,Train,-2.712549742311656,7.357926104515033,0.1125353526983901
2010-10-20,2010-10-21,AAPL,Apple,Stock,Train,0.335462893176563,0.1125353526983901,0.1061118322333211
2010-10-21,2010-10-22,AAPL,Apple,Stock,Train,-0.3257481116343134,0.1061118322333211,0.4415828995452837
2010-10-22,2010-10-25,AAPL,Apple,Stock,Train,-0.6645170423287003,0.4415828995452837,0.1976288974501584
2010-10-25,2010-10-26,AAPL,Apple,Stock,Train,0.4445547181733182,0.1976288974501584,0.0655813295254146
2010-10-26,2010-10-27,AAPL,Apple,Stock,Train,-0.2560885189254189,0.0655813295254146,0.0051088314202368
2010-10-27,2010-10-28,AAPL,Apple,Stock,Train,-0.0714760898499411,0.0051088314202368,0.7138249074500547
2010-10-28,2010-10-29,AAPL,Apple,Stock,Train,-0.8448815937455701,0.7138249074500547,1.9754664225558731
2010-10-29,2010-11-01,AAPL,Apple,Stock,Train,-1.4055128681573403,1.9754664225558731,1.1184773160258132
2010-11-01,2010-11-02,AAPL,Apple,Stock,Train,1.0575808791888277,1.1184773160258132,2.8514160093169414
2010-11-02,2010-11-03,AAPL,Apple,Stock,Train,1.6886136352987742,2.8514160093169414,1.2229396929915015
2010-11-03,2010-11-04,AAPL,Apple,Stock,Train,1.1058660375432017,1.2229396929915015,3.0052533273529813
2010-11-04,2010-11-05,AAPL,Apple,Stock,Train,1.733566649238783,3.0052533273529813,0.1287205765506896
2010-11-05,2010-11-08,AAPL,Apple,Stock,Train,-0.3587764994403754,0.1287205765506896,0.2196766919947693
2010-11-08,2010-11-09,AAPL,Apple,Stock,Train,0.4686968017756995,0.2196766919947693,0.6405990773702757
2010-11-09,2010-11-10,AAPL,Apple,Stock,Train,-0.8003743357768761,0.6405990773702757,0.3782964134128955
2010-11-10,2010-11-11,AAPL,Apple,Stock,Train,0.6150580569449485,0.3782964134128955,0.1890879510247576
2010-11-11,2010-11-12,AAPL,Apple,Stock,Train,-0.4348424439090067,0.1890879510247576,7.617702947977016
2010-11-12,2010-11-15,AAPL,Apple,Stock,Train,-2.7600186499328254,7.617702947977016,0.1036432086332908
2010-11-15,2010-11-16,AAPL,Apple,Stock,Train,-0.3219366531373693,0.1036432086332908,3.2076447257811003
2010-11-16,2010-11-17,AAPL,Apple,Stock,Train,-1.7909898731654237,3.2076447257811003,0.1310263260229878
2010-11-17,2010-11-18,AAPL,Apple,Stock,Train,-0.3619755876063851,0.1310263260229878,6.784063862362447
2010-11-18,2010-11-19,AAPL,Apple,Stock,Train,2.604623554827539,6.784063862362447,0.3054432221680892
2010-11-19,2010-11-22,AAPL,Apple,Stock,Train,-0.5526691796799322,0.3054432221680892,4.572990592188655
2010-11-22,2010-11-23,AAPL,Apple,Stock,Train,2.1384551882582565,4.572990592188655,2.215730328628018
2010-11-23,2010-11-24,AAPL,Apple,Stock,Train,-1.4885329450932612,2.215730328628018,3.7909875950630463
2010-11-24,2010-11-26,AAPL,Apple,Stock,Train,1.9470458636259824,3.7909875950630463,0.0040370124989738
2010-11-26,2010-11-29,AAPL,Apple,Stock,Train,0.0635374889256245,0.0040370124989738,0.3503531663874299
2010-11-29,2010-11-30,AAPL,Apple,Stock,Train,0.5919063831277966,0.3503531663874299,3.318601117978987
2010-11-30,2010-12-01,AAPL,Apple,Stock,Train,-1.821702807260006,3.318601117978987,2.799599174337677
2010-12-01,2010-12-02,AAPL,Apple,Stock,Train,1.673200279206789,2.799599174337677,0.3042619694802875
2010-12-02,2010-12-03,AAPL,Apple,Stock,Train,0.5515994647208131,0.3042619694802875,0.0499123154259889
2010-12-03,2010-12-06,AAPL,Apple,Stock,Train,-0.2234106430454667,0.0499123154259889,0.7225629337395523
2010-12-06,2010-12-07,AAPL,Apple,Stock,Train,0.8500370190406723,0.7225629337395523,0.3693924599023671
2010-12-07,2010-12-08,AAPL,Apple,Stock,Train,-0.6077766529757186,0.3693924599023671,0.767520949840224
2010-12-08,2010-12-09,AAPL,Apple,Stock,Train,0.8760827300205295,0.767520949840224,0.1521894707091479
2010-12-09,2010-12-10,AAPL,Apple,Stock,Train,-0.390114689173771,0.1521894707091479,0.0624175931256908
2010-12-10,2010-12-13,AAPL,Apple,Stock,Train,0.2498351318883933,0.0624175931256908,0.1194924869346747
2010-12-13,2010-12-14,AAPL,Apple,Stock,Train,0.3456768533394661,0.1194924869346747,0.1848408169603086
2010-12-14,2010-12-15,AAPL,Apple,Stock,Train,-0.4299311770043068,0.1848408169603086,0.0004795583596748
2010-12-15,2010-12-16,AAPL,Apple,Stock,Train,0.0218988209654036,0.0004795583596748,0.0769347274677417
2010-12-16,2010-12-17,AAPL,Apple,Stock,Train,0.2773711006354876,0.0769347274677417,0.0397764151422245
2010-12-17,2010-12-20,AAPL,Apple,Stock,Train,-0.1994402545681903,0.0397764151422245,0.2478416930505058
2010-12-20,2010-12-21,AAPL,Apple,Stock,Train,0.4978370145444248,0.2478416930505058,0.3791060821529569
2010-12-21,2010-12-22,AAPL,Apple,Stock,Train,0.6157159102645935,0.3791060821529569,0.0874125287966211
2010-12-22,2010-12-23,AAPL,Apple,Stock,Train,0.2956560988659309,0.0874125287966211,0.2312774438926357
2010-12-23,2010-12-27,AAPL,Apple,Stock,Train,-0.4809131354960433,0.2312774438926357,0.1109988440545586
2010-12-27,2010-12-28,AAPL,Apple,Stock,Train,0.3331648901888652,0.1109988440545586,0.0590811597120367
2010-12-28,2010-12-29,AAPL,Apple,Stock,Train,0.2430661632396347,0.0590811597120367,0.0030621879075292
2010-12-29,2010-12-30,AAPL,Apple,Stock,Train,-0.0553370392009664,0.0030621879075292,0.2523673029041799
2010-12-30,2010-12-31,AAPL,Apple,Stock,Train,-0.5023617251584559,0.2523673029041799,0.1158953361523829
2010-12-31,2011-01-03,AAPL,Apple,Stock,Train,-0.3404340408249195,0.1158953361523829,4.622403558664809
2011-01-03,2011-01-04,AAPL,Apple,Stock,Train,2.14997757166553,4.622403558664809,0.2709111609901374
2011-01-04,2011-01-05,AAPL,Apple,Stock,Train,0.5204912688894382,0.2709111609901374,0.6637393427957995
2011-01-05,2011-01-06,AAPL,Apple,Stock,Train,0.8147019963126392,0.6637393427957995,0.0065356715755386
2011-01-06,2011-01-07,AAPL,Apple,Stock,Train,-0.0808435005151228,0.0065356715755386,0.5091856994845976
2011-01-07,2011-01-10,AAPL,Apple,Stock,Train,0.7135724907005577,0.5091856994845976,3.48096820709434
2011-01-10,2011-01-11,AAPL,Apple,Stock,Train,1.8657352993107943,3.48096820709434,0.056067812405529
2011-01-11,2011-01-12,AAPL,Apple,Stock,Train,-0.2367864278321902,0.056067812405529,0.6567081399422197
2011-01-12,2011-01-13,AAPL,Apple,Stock,Train,0.8103753080778188,0.6567081399422197,0.1333470020658462
2011-01-13,2011-01-14,AAPL,Apple,Stock,Train,0.3651670878732724,0.1333470020658462,0.6509092787628086
2011-01-14,2011-01-18,AAPL,Apple,Stock,Train,0.8067894885054022,0.6509092787628086,5.164657901163092
2011-01-18,2011-01-19,AAPL,Apple,Stock,Train,-2.2725883703748666,5.164657901163092,0.2837951162080097
2011-01-19,2011-01-20,AAPL,Apple,Stock,Train,-0.5327242403045028,0.2837951162080097,3.3661383357624484
2011-01-20,2011-01-21,AAPL,Apple,Stock,Train,-1.8347038823097443,3.3661383357624484,3.2678453021931695
2011-01-21,2011-01-24,AAPL,Apple,Stock,Train,-1.807718258521822,3.2678453021931695,10.441772972546715
2011-01-24,2011-01-25,AAPL,Apple,Stock,Train,3.2313732332472394,10.441772972546715,1.3542401878422454
2011-01-25,2011-01-26,AAPL,Apple,Stock,Train,1.163718259649751,1.3542401878422454,0.5113635777563031
2011-01-26,2011-01-27,AAPL,Apple,Stock,Train,0.7150969009556,0.5113635777563031,0.0347080541101439
2011-01-27,2011-01-28,AAPL,Apple,Stock,Train,-0.186300977211994,0.0347080541101439,4.382126858552658
2011-01-28,2011-01-31,AAPL,Apple,Stock,Train,-2.093353018139238,4.382126858552658,0.9090794948105102
2011-01-31,2011-02-01,AAPL,Apple,Stock,Train,0.9534566035276646,0.9090794948105102,2.7848737822779275
2011-02-01,2011-02-02,AAPL,Apple,Stock,Train,1.6687941102119002,2.7848737822779275,0.0424270710314334
2011-02-02,2011-02-03,AAPL,Apple,Stock,Train,-0.2059783266060618,0.0424270710314334,0.065505417038802
2011-02-03,2011-02-04,AAPL,Apple,Stock,Train,-0.2559402606836252,0.065505417038802,0.7869483499621313
2011-02-04,2011-02-07,AAPL,Apple,Stock,Train,0.8871010934285513,0.7869483499621313,2.3736686296270952
2011-02-07,2011-02-08,AAPL,Apple,Stock,Train,1.5406714866015712,2.3736686296270952,0.8819130345431886
2011-02-08,2011-02-09,AAPL,Apple,Stock,Train,0.9391022492482852,0.8819130345431886,0.6887446252305557
2011-02-09,2011-02-10,AAPL,Apple,Stock,Train,0.8299063954631002,0.6887446252305557,1.0320277512837952
2011-02-10,2011-02-11,AAPL,Apple,Stock,Train,-1.015887666665855,1.0320277512837952,0.4217377404591322
2011-02-11,2011-02-14,AAPL,Apple,Stock,Train,0.6494133817986293,0.4217377404591322,0.4235961387002269
2011-02-14,2011-02-15,AAPL,Apple,Stock,Train,0.6508426374326032,0.4235961387002269,0.0400952831751365
2011-02-15,2011-02-16,AAPL,Apple,Stock,Train,0.2002380662489941,0.0400952831751365,0.7983020177467296
2011-02-16,2011-02-17,AAPL,Apple,Stock,Train,0.8934774858644898,0.7983020177467296,1.7929943174951537
2011-02-17,2011-02-18,AAPL,Apple,Stock,Train,-1.3390273774255528,1.7929943174951537,4.769351923331816
2011-02-18,2011-02-22,AAPL,Apple,Stock,Train,-2.183884594783299,4.769351923331816,12.028878884690796
2011-02-22,2011-02-23,AAPL,Apple,Stock,Train,-3.468267418278296,12.028878884690796,1.3860095593479966
2011-02-23,2011-02-24,AAPL,Apple,Stock,Train,1.1772890721262967,1.3860095593479966,0.0057567512374128
2011-02-24,2011-02-25,AAPL,Apple,Stock,Train,0.0758732577224202,0.0057567512374128,2.33518852605375
2011-02-25,2011-02-28,AAPL,Apple,Stock,Train,1.52813236535771,2.33518852605375,2.0738684755517554
2011-02-28,2011-03-01,AAPL,Apple,Stock,Train,1.440093217660494,2.0738684755517554,1.2327892853167597
2011-03-01,2011-03-02,AAPL,Apple,Stock,Train,-1.1103104454686354,1.2327892853167597,0.6419508061948117
2011-03-02,2011-03-03,AAPL,Apple,Stock,Train,0.801218326172593,0.6419508061948117,4.371833749754737
2011-03-03,2011-03-04,AAPL,Apple,Stock,Train,2.090893050769153,4.371833749754737,0.0149619464943903
2011-03-04,2011-03-07,AAPL,Apple,Stock,Train,0.1223190356992335,0.0149619464943903,1.682899007116092
2011-03-07,2011-03-08,AAPL,Apple,Stock,Train,-1.297265973929823,1.682899007116092,0.012651880795504
2011-03-08,2011-03-09,AAPL,Apple,Stock,Train,0.1124805796371269,0.012651880795504,0.8631842063485197
2011-03-09,2011-03-10,AAPL,Apple,Stock,Train,-0.929077072340352,0.8631842063485197,2.75311132668168
2011-03-10,2011-03-11,AAPL,Apple,Stock,Train,-1.659250230279231,2.75311132668168,2.319399867183471
2011-03-11,2011-03-14,AAPL,Apple,Stock,Train,1.522957605182584,2.319399867183471,0.1980545462565741
2011-03-14,2011-03-15,AAPL,Apple,Stock,Train,0.4450331968028611,0.1980545462565741,5.411574915042854
2011-03-15,2011-03-16,AAPL,Apple,Stock,Train,-2.3262791997184804,5.411574915042854,20.854964993762
2011-03-16,2011-03-17,AAPL,Apple,Stock,Train,-4.566723660761838,20.854964993762,1.9410701133182444
2011-03-17,2011-03-18,AAPL,Apple,Stock,Train,1.393222923052246,1.9410701133182444,1.4242781675364853
2011-03-18,2011-03-21,AAPL,Apple,Stock,Train,-1.193431257985346,1.4242781675364853,6.637789457124451
2011-03-21,2011-03-22,AAPL,Apple,Stock,Train,2.5763907811363653,6.637789457124451,0.3118287206620017
2011-03-22,2011-03-23,AAPL,Apple,Stock,Train,0.5584162611009834,0.3118287206620017,0.349139121179331
2011-03-23,2011-03-24,AAPL,Apple,Stock,Train,-0.5908799549649074,0.349139121179331,2.85514990815691
2011-03-24,2011-03-25,AAPL,Apple,Stock,Train,1.6897188843582562,2.85514990815691,3.559456736593749
2011-03-25,2011-03-28,AAPL,Apple,Stock,Train,1.8866522564038528,3.559456736593749,0.0982318682386637
2011-03-28,2011-03-29,AAPL,Apple,Stock,Train,-0.3134196360132271,0.0982318682386637,0.0219786747984694
2011-03-29,2011-03-30,AAPL,Apple,Stock,Train,0.1482520650732037,0.0219786747984694,0.4437023991059994
2011-03-30,2011-03-31,AAPL,Apple,Stock,Train,-0.666109900171135,0.4437023991059994,0.001184228867572
2011-03-31,2011-04-01,AAPL,Apple,Stock,Train,-0.0344126265718269,0.001184228867572,1.2992583451986983
2011-04-01,2011-04-04,AAPL,Apple,Stock,Train,-1.1398501415531337,1.2992583451986983,0.9661186727798272
2011-04-04,2011-04-05,AAPL,Apple,Stock,Train,-0.9829133597524388,0.9661186727798272,0.4574728068585231
2011-04-05,2011-04-06,AAPL,Apple,Stock,Train,-0.6763673608761167,0.4574728068585231,0.0630770331416165
2011-04-06,2011-04-07,AAPL,Apple,Stock,Train,-0.2511514147712819,0.0630770331416165,0.0001401128531355
2011-04-07,2011-04-08,AAPL,Apple,Stock,Train,0.0118369275209235,0.0001401128531355,0.8051727318555914
2011-04-08,2011-04-11,AAPL,Apple,Stock,Train,-0.8973141767829099,0.8051727318555914,1.6372314203378342
2011-04-11,2011-04-12,AAPL,Apple,Stock,Train,-1.2795434421456091,1.6372314203378342,0.2328063136759396
2011-04-12,2011-04-13,AAPL,Apple,Stock,Train,0.4825000659854252,0.2328063136759396,1.2452759399844056
2011-04-13,2011-04-14,AAPL,Apple,Stock,Train,1.1159193250340302,1.2452759399844056,1.231867950885553
2011-04-14,2011-04-15,AAPL,Apple,Stock,Train,-1.1098954684498683,1.231867950885553,2.259916154873982
2011-04-15,2011-04-18,AAPL,Apple,Stock,Train,-1.503301751104542,2.259916154873982,1.773400553017636
2011-04-18,2011-04-19,AAPL,Apple,Stock,Train,1.331690862406751,1.773400553017636,3.2214445015405975
2011-04-19,2011-04-20,AAPL,Apple,Stock,Train,1.794838293980992,3.2214445015405975,1.7894944835549895
2011-04-20,2011-04-21,AAPL,Apple,Stock,Train,1.3377198823202825,1.7894944835549895,5.722843957233941
2011-04-21,2011-04-25,AAPL,Apple,Stock,Train,2.392246633864063,5.722843957233941,0.4310290327467416
2011-04-25,2011-04-26,AAPL,Apple,Stock,Train,0.656528013680103,0.4310290327467416,0.5422785093932787
2011-04-26,2011-04-27,AAPL,Apple,Stock,Train,-0.7363956201616619,0.5422785093932787,0.0059415082537583
2011-04-27,2011-04-28,AAPL,Apple,Stock,Train,-0.0770811796339311,0.0059415082537583,0.9520923794388144
2011-04-28,2011-04-29,AAPL,Apple,Stock,Train,-0.9757522121106436,0.9520923794388144,0.9409471008481978
2011-04-29,2011-05-02,AAPL,Apple,Stock,Train,0.9700242784838932,0.9409471008481978,1.2224977828953136
2011-05-02,2011-05-03,AAPL,Apple,Stock,Train,-1.1056662167649485,1.2224977828953136,0.3057548439540144
2011-05-03,2011-05-04,AAPL,Apple,Stock,Train,0.5529510321484303,0.3057548439540144,0.1542143604049512
2011-05-04,2011-05-05,AAPL,Apple,Stock,Train,0.3927013628763608,0.1542143604049512,0.6561169400342077
2011-05-05,2011-05-06,AAPL,Apple,Stock,Train,-0.8100104567437434,0.6561169400342077,0.0006749860489339
2011-05-06,2011-05-09,AAPL,Apple,Stock,Train,-0.025980493623754,0.0006749860489339,0.0733344873987217
2011-05-09,2011-05-10,AAPL,Apple,Stock,Train,0.2708034109805889,0.0733344873987217,0.2817815332438577
2011-05-10,2011-05-11,AAPL,Apple,Stock,Train,0.530830983688648,0.2817815332438577,0.4061786503613552
2011-05-11,2011-05-12,AAPL,Apple,Stock,Train,-0.6373214654798277,0.4061786503613552,0.0362036523293925
2011-05-12,2011-05-13,AAPL,Apple,Stock,Train,-0.1902725737708736,0.0362036523293925,3.1220981609369507
2011-05-13,2011-05-16,AAPL,Apple,Stock,Train,-1.7669459983080835,3.1220981609369507,4.567880692931941
2011-05-16,2011-05-17,AAPL,Apple,Stock,Train,-2.1372600901462464,4.567880692931941,0.7199986156063193
2011-05-17,2011-05-18,AAPL,Apple,Stock,Train,0.8485273216616653,0.7199986156063193,1.2177244073249738
2011-05-18,2011-05-19,AAPL,Apple,Stock,Train,1.1035055085159176,1.2177244073249738,0.0376328148753928
2011-05-19,2011-05-20,AAPL,Apple,Stock,Train,0.1939917907422705,0.0376328148753928,2.469810318045684
2011-05-20,2011-05-23,AAPL,Apple,Stock,Train,-1.5715630175229005,2.469810318045684,0.0600008345856142
2011-05-23,2011-05-24,AAPL,Apple,Stock,Train,-0.2449506778631449,0.0600008345856142,0.4396203295064599
2011-05-24,2011-05-25,AAPL,Apple,Stock,Train,-0.6630387089050381,0.4396203295064599,1.883075102348636
2011-05-25,2011-05-26,AAPL,Apple,Stock,Train,1.3722518363436924,1.883075102348636,0.2808198416654121
2011-05-26,2011-05-27,AAPL,Apple,Stock,Train,-0.5299243735340092,0.2808198416654121,0.5138054538918324
2011-05-27,2011-05-31,AAPL,Apple,Stock,Train,0.7168022418295247,0.5138054538918324,9.25072653027826
2011-05-31,2011-06-01,AAPL,Apple,Stock,Train,3.041500703645859,9.25072653027826,0.4478146833497275
2011-06-01,2011-06-02,AAPL,Apple,Stock,Train,-0.6691895720569229,0.4478146833497275,0.0291008768880828
2011-06-02,2011-06-03,AAPL,Apple,Stock,Train,0.1705897912774466,0.0291008768880828,0.5952726660146781
2011-06-03,2011-06-06,AAPL,Apple,Stock,Train,-0.7715391539090405,0.5952726660146781,2.5116342037006065
2011-06-06,2011-06-07,AAPL,Apple,Stock,Train,-1.584813617969194,2.5116342037006065,3.207208545300823
2011-06-07,2011-06-08,AAPL,Apple,Stock,Train,-1.7908680982419736,3.207208545300823,0.0036184013902145
2011-06-08,2011-06-09,AAPL,Apple,Stock,Train,0.0601531494621395,0.0036184013902145,0.0510397727643391
2011-06-09,2011-06-10,AAPL,Apple,Stock,Train,-0.2259198370314992,0.0510397727643391,2.8925822331165225
2011-06-10,2011-06-13,AAPL,Apple,Stock,Train,-1.7007593107540298,2.8925822331165225,0.0460451632188439
2011-06-13,2011-06-14,AAPL,Apple,Stock,Train,0.2145813673617631,0.0460451632188439,3.141221138603876
2011-06-14,2011-06-15,AAPL,Apple,Stock,Train,1.772349045364337,3.141221138603876,2.9804448732807485
2011-06-15,2011-06-16,AAPL,Apple,Stock,Train,-1.7263964994405974,2.9804448732807485,0.2379719309902496
2011-06-16,2011-06-17,AAPL,Apple,Stock,Train,-0.4878236679275101,0.2379719309902496,2.3056501523710784
2011-06-17,2011-06-20,AAPL,Apple,Stock,Train,-1.518436746252895,2.3056501523710784,2.416465690184216
