Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-08-13,2024-08-14,AAPL,Apple,Stock,0.0412716261595729,3.1607949975478506,"GARCH(1,2)-Student-t"
2024-08-14,2024-08-15,AAPL,Apple,Stock,1.8063170842987817,2.7855920718410845,"GARCH(1,2)-Student-t"
2024-08-15,2024-08-16,AAPL,Apple,Stock,0.3482313773472236,2.777015282657617,"GARCH(1,2)-Student-t"
2024-08-16,2024-08-19,AAPL,Apple,Stock,0.0050146540555383,2.4994860921608333,"GARCH(1,2)-Student-t"
2024-08-19,2024-08-20,AAPL,Apple,Stock,0.0751302902056199,2.334392054256929,"GARCH(1,2)-Student-t"
2024-08-20,2024-08-21,AAPL,Apple,Stock,0.0023600658627744,2.1539383784769117,"GARCH(1,2)-Student-t"
2024-08-21,2024-08-22,AAPL,Apple,Stock,0.687888615451818,2.008274518806767,"GARCH(1,2)-Student-t"
2024-08-22,2024-08-23,AAPL,Apple,Stock,1.0476561424853408,1.98202923109588,"GARCH(1,2)-Student-t"
2024-08-23,2024-08-26,AAPL,Apple,Stock,0.0224312089604318,1.9003913553530059,"GARCH(1,2)-Student-t"
2024-08-26,2024-08-27,AAPL,Apple,Stock,0.1394708689807324,1.7563148894085652,"GARCH(1,2)-Student-t"
2024-08-27,2024-08-28,AAPL,Apple,Stock,0.4591858256337415,1.661206776476105,"GARCH(1,2)-Student-t"
2024-08-28,2024-08-29,AAPL,Apple,Stock,2.0923452570272825,1.6384872348410842,"GARCH(1,2)-Student-t"
2024-08-29,2024-08-30,AAPL,Apple,Stock,0.1185917139368464,1.71879363762591,"GARCH(1,2)-Student-t"
2024-08-30,2024-09-03,AAPL,Apple,Stock,7.607743784404918,1.5771881345737502,"GARCH(1,2)-Student-t"
2024-09-03,2024-09-04,AAPL,Apple,Stock,0.7493033379620527,2.5103425413861435,"GARCH(1,2)-Student-t"
2024-09-04,2024-09-05,AAPL,Apple,Stock,0.4766539276651952,2.059875198302375,"GARCH(1,2)-Student-t"
2024-09-05,2024-09-06,AAPL,Apple,Stock,0.4955888538418118,2.049438356148507,"GARCH(1,2)-Student-t"
2024-09-06,2024-09-09,AAPL,Apple,Stock,0.0016602950379141,1.9449333505696922,"GARCH(1,2)-Student-t"
2024-09-09,2024-09-10,AAPL,Apple,Stock,0.1316163751761908,1.8028548499743533,"GARCH(1,2)-Student-t"
2024-09-10,2024-09-11,AAPL,Apple,Stock,1.32677254545513,1.7241194418752097,"GARCH(1,2)-Student-t"
2024-09-11,2024-09-12,AAPL,Apple,Stock,0.0024393123721892,1.7281582619103597,"GARCH(1,2)-Student-t"
2024-09-12,2024-09-13,AAPL,Apple,Stock,0.0147093592236925,1.5830015572558271,"GARCH(1,2)-Student-t"
2024-09-13,2024-09-16,AAPL,Apple,Stock,7.934552704847106,1.5165022489365647,"GARCH(1,2)-Student-t"
2024-09-16,2024-09-17,AAPL,Apple,Stock,0.0471029876151269,2.475247155732125,"GARCH(1,2)-Student-t"
2024-09-17,2024-09-18,AAPL,Apple,Stock,3.1790370382732775,1.9006454084804711,"GARCH(1,2)-Student-t"
2024-09-18,2024-09-19,AAPL,Apple,Stock,13.246062687460944,2.242210051853451,"GARCH(1,2)-Student-t"
2024-09-19,2024-09-20,AAPL,Apple,Stock,0.0859463968851034,3.3727054371174403,"GARCH(1,2)-Student-t"
2024-09-20,2024-09-23,AAPL,Apple,Stock,0.5791061323511055,2.626825361657579,"GARCH(1,2)-Student-t"
2024-09-23,2024-09-24,AAPL,Apple,Stock,0.1572984157223693,2.6893976469256264,"GARCH(1,2)-Student-t"
2024-09-24,2024-09-25,AAPL,Apple,Stock,0.1942926184764164,2.385390918791825,"GARCH(1,2)-Student-t"
2024-09-25,2024-09-26,AAPL,Apple,Stock,0.2567827911477834,2.281685082080241,"GARCH(1,2)-Student-t"
2024-09-26,2024-09-27,AAPL,Apple,Stock,0.0140662005526899,2.1028276796436094,"GARCH(1,2)-Student-t"
2024-09-27,2024-09-30,AAPL,Apple,Stock,5.1140658086742485,1.9601270478791586,"GARCH(1,2)-Student-t"
2024-09-30,2024-10-01,AAPL,Apple,Stock,8.746622503820241,2.365624339860046,"GARCH(1,2)-Student-t"
2024-10-01,2024-10-02,AAPL,Apple,Stock,0.0633312821248085,3.141361550579409,"GARCH(1,2)-Student-t"
2024-10-02,2024-10-03,AAPL,Apple,Stock,0.2407402246466336,2.526636163135048,"GARCH(1,2)-Student-t"
2024-10-03,2024-10-04,AAPL,Apple,Stock,0.2494729062914089,2.5113603350193836,"GARCH(1,2)-Student-t"
2024-10-04,2024-10-07,AAPL,Apple,Stock,5.193161216788372,2.267711517768471,"GARCH(1,2)-Student-t"
2024-10-07,2024-10-08,AAPL,Apple,Stock,3.3257813880045584,2.823754072030727,"GARCH(1,2)-Student-t"
2024-10-08,2024-10-09,AAPL,Apple,Stock,2.7425304845373337,2.6675212640608827,"GARCH(1,2)-Student-t"
2024-10-09,2024-10-10,AAPL,Apple,Stock,0.0475516656512123,2.706172508945343,"GARCH(1,2)-Student-t"
2024-10-10,2024-10-11,AAPL,Apple,Stock,0.4259775289256519,2.415279064635761,"GARCH(1,2)-Student-t"
2024-10-11,2024-10-14,AAPL,Apple,Stock,2.671794976839377,2.3376767400758856,"GARCH(1,2)-Student-t"
2024-10-14,2024-10-15,AAPL,Apple,Stock,1.2021556384958745,2.3927898678942436,"GARCH(1,2)-Student-t"
2024-10-15,2024-10-16,AAPL,Apple,Stock,0.7905515692379005,2.237812918391127,"GARCH(1,2)-Student-t"
2024-10-16,2024-10-17,AAPL,Apple,Stock,0.0254420985748893,2.194058411121383,"GARCH(1,2)-Student-t"
2024-10-17,2024-10-18,AAPL,Apple,Stock,1.4888531635293454,1.9928122288876409,"GARCH(1,2)-Student-t"
2024-10-18,2024-10-21,AAPL,Apple,Stock,0.3941349229014861,2.0135471684473143,"GARCH(1,2)-Student-t"
2024-10-21,2024-10-22,AAPL,Apple,Stock,0.0689174601205557,1.846720244286136,"GARCH(1,2)-Student-t"
2024-10-22,2024-10-23,AAPL,Apple,Stock,4.778658613397952,1.7585586964653404,"GARCH(1,2)-Student-t"
2024-10-23,2024-10-24,AAPL,Apple,Stock,0.0067832112959287,2.287854277316747,"GARCH(1,2)-Student-t"
2024-10-24,2024-10-25,AAPL,Apple,Stock,0.1322404429462609,1.8890042582746505,"GARCH(1,2)-Student-t"
2024-10-25,2024-10-28,AAPL,Apple,Stock,0.7331884311917726,1.8573468282233256,"GARCH(1,2)-Student-t"
2024-10-28,2024-10-29,AAPL,Apple,Stock,0.0133683156650723,1.7644649359668234,"GARCH(1,2)-Student-t"
2024-10-29,2024-10-30,AAPL,Apple,Stock,2.3703348559299218,1.6448611143134955,"GARCH(1,2)-Student-t"
2024-10-30,2024-10-31,AAPL,Apple,Stock,3.377282719821403,1.891151498962493,"GARCH(1,2)-Student-t"
2024-10-31,2024-11-01,AAPL,Apple,Stock,1.7871548535647548,2.1099345004684,"GARCH(1,2)-Student-t"
2024-11-01,2024-11-04,AAPL,Apple,Stock,0.1636800430821449,2.0968559476520214,"GARCH(1,2)-Student-t"
2024-11-04,2024-11-05,AAPL,Apple,Stock,0.4179949174249151,1.9360324820146764,"GARCH(1,2)-Student-t"
2024-11-05,2024-11-06,AAPL,Apple,Stock,0.1070820680462498,1.8432068839363698,"GARCH(1,2)-Student-t"
2024-11-06,2024-11-07,AAPL,Apple,Stock,4.471890755801743,1.7379082580839835,"GARCH(1,2)-Student-t"
2024-11-07,2024-11-08,AAPL,Apple,Stock,0.0141335575986889,2.0928747312870617,"GARCH(1,2)-Student-t"
2024-11-08,2024-11-11,AAPL,Apple,Stock,1.464453839120357,1.783411714421413,"GARCH(1,2)-Student-t"
2024-11-11,2024-11-12,AAPL,Apple,Stock,0.0,1.9515446286935094,"GARCH(1,2)-Student-t"
2024-11-12,2024-11-13,AAPL,Apple,Stock,0.1569132140898864,1.719572618391629,"GARCH(1,2)-Student-t"
2024-11-13,2024-11-14,AAPL,Apple,Stock,1.8704826384713005,1.6604139121080435,"GARCH(1,2)-Student-t"
2024-11-14,2024-11-15,AAPL,Apple,Stock,2.0191377597950297,1.7255105011479328,"GARCH(1,2)-Student-t"
2024-11-15,2024-11-18,AAPL,Apple,Stock,1.7776593970320436,1.8523712809119521,"GARCH(1,2)-Student-t"
2024-11-18,2024-11-19,AAPL,Apple,Stock,0.012985995282037,1.8168450099621993,"GARCH(1,2)-Student-t"
2024-11-19,2024-11-20,AAPL,Apple,Stock,0.0991700634824433,1.6703326955944424,"GARCH(1,2)-Student-t"
2024-11-20,2024-11-21,AAPL,Apple,Stock,0.0440283723591337,1.5862734651746377,"GARCH(1,2)-Student-t"
