Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-02-28,2024-02-29,WMT,Walmart,Stock,2.91924088664663,1.4135333887059467,"GARCH(1,2)-Normal"
2024-02-29,2024-03-01,WMT,Walmart,Stock,0.0653273852092439,1.6419114664635432,"GARCH(1,2)-Normal"
2024-03-01,2024-03-04,WMT,Walmart,Stock,0.8368662590674889,1.254816797120193,"GARCH(1,2)-Normal"
2024-03-04,2024-03-05,WMT,Walmart,Stock,1.5380428289273094,1.4022116423877826,"GARCH(1,2)-Normal"
2024-03-05,2024-03-06,WMT,Walmart,Stock,0.7724031688648363,1.358517596624256,"GARCH(1,2)-Normal"
2024-03-06,2024-03-07,WMT,Walmart,Stock,0.1206248137593764,1.298492864262693,"GARCH(1,2)-Normal"
2024-03-07,2024-03-08,WMT,Walmart,Stock,0.1587292654295208,1.1767983562434183,"GARCH(1,2)-Normal"
2024-03-08,2024-03-11,WMT,Walmart,Stock,0.7995740820140937,1.1301020032001434,"GARCH(1,2)-Normal"
2024-03-11,2024-03-12,WMT,Walmart,Stock,1.509989123209276,1.1475265752201689,"GARCH(1,2)-Normal"
2024-03-12,2024-03-13,WMT,Walmart,Stock,0.0449055931037022,1.2416588807458384,"GARCH(1,2)-Normal"
2024-03-13,2024-03-14,WMT,Walmart,Stock,0.0072560317401617,1.0490006516833075,"GARCH(1,2)-Normal"
2024-03-14,2024-03-15,WMT,Walmart,Stock,0.3122065191814127,1.0460093827221868,"GARCH(1,2)-Normal"
2024-03-15,2024-03-18,WMT,Walmart,Stock,0.0877328986147623,1.011714897919015,"GARCH(1,2)-Normal"
2024-03-18,2024-03-19,WMT,Walmart,Stock,0.0002700641961354,0.9515713566489483,"GARCH(1,2)-Normal"
2024-03-19,2024-03-20,WMT,Walmart,Stock,0.3873134254341842,0.9127695415456846,"GARCH(1,2)-Normal"
2024-03-20,2024-03-21,WMT,Walmart,Stock,0.1062748823043914,0.9304124651154633,"GARCH(1,2)-Normal"
2024-03-21,2024-03-22,WMT,Walmart,Stock,0.8993551802303006,0.8734894335833896,"GARCH(1,2)-Normal"
2024-03-22,2024-03-25,WMT,Walmart,Stock,0.2441003896969495,1.02363584271819,"GARCH(1,2)-Normal"
2024-03-25,2024-03-26,WMT,Walmart,Stock,0.0098244236798069,0.9104881696138248,"GARCH(1,2)-Normal"
2024-03-26,2024-03-27,WMT,Walmart,Stock,0.1200250432609956,0.9135212908285244,"GARCH(1,2)-Normal"
2024-03-27,2024-03-28,WMT,Walmart,Stock,0.827960656676258,0.8708636831681104,"GARCH(1,2)-Normal"
2024-03-28,2024-04-01,WMT,Walmart,Stock,0.0800514805148789,1.00244737466134,"GARCH(1,2)-Normal"
2024-04-01,2024-04-02,WMT,Walmart,Stock,1.987744198183929,0.8739904289682989,"GARCH(1,2)-Normal"
2024-04-02,2024-04-03,WMT,Walmart,Stock,0.2073334098201701,1.2474787234496056,"GARCH(1,2)-Normal"
2024-04-03,2024-04-04,WMT,Walmart,Stock,0.013854323584245,0.9350248816864156,"GARCH(1,2)-Normal"
2024-04-04,2024-04-05,WMT,Walmart,Stock,0.3440108734334953,1.0230142737475463,"GARCH(1,2)-Normal"
2024-04-05,2024-04-08,WMT,Walmart,Stock,0.013694187474184,0.9385978378651992,"GARCH(1,2)-Normal"
2024-04-08,2024-04-09,WMT,Walmart,Stock,0.000279691355046,0.9199662231933468,"GARCH(1,2)-Normal"
2024-04-09,2024-04-10,WMT,Walmart,Stock,1.900600645522139,0.8711770047878177,"GARCH(1,2)-Normal"
2024-04-10,2024-04-11,WMT,Walmart,Stock,0.7711092160633263,1.1465133101036848,"GARCH(1,2)-Normal"
2024-04-11,2024-04-12,WMT,Walmart,Stock,0.00691788649112,1.029008694906932,"GARCH(1,2)-Normal"
2024-04-12,2024-04-15,WMT,Walmart,Stock,0.1223644806362519,0.9934000677059162,"GARCH(1,2)-Normal"
2024-04-15,2024-04-16,WMT,Walmart,Stock,0.0225833296997975,0.95613879646364,"GARCH(1,2)-Normal"
2024-04-16,2024-04-17,WMT,Walmart,Stock,0.1011289049021372,0.9114171835125379,"GARCH(1,2)-Normal"
2024-04-17,2024-04-18,WMT,Walmart,Stock,0.4303040643868448,0.9002029265837165,"GARCH(1,2)-Normal"
2024-04-18,2024-04-19,WMT,Walmart,Stock,0.206659748569872,0.9369526574079504,"GARCH(1,2)-Normal"
2024-04-19,2024-04-22,WMT,Walmart,Stock,1.0393165915261546,0.8834199188212721,"GARCH(1,2)-Normal"
2024-04-22,2024-04-23,WMT,Walmart,Stock,3.102314126564123,1.0194978867969242,"GARCH(1,2)-Normal"
2024-04-23,2024-04-24,WMT,Walmart,Stock,1.7197034620058709,1.412147600934386,"GARCH(1,2)-Normal"
2024-04-24,2024-04-25,WMT,Walmart,Stock,0.3206873639691926,1.2768233518573715,"GARCH(1,2)-Normal"
2024-04-25,2024-04-26,WMT,Walmart,Stock,0.0069028806137443,1.2162494621356152,"GARCH(1,2)-Normal"
2024-04-26,2024-04-29,WMT,Walmart,Stock,0.0176611951539868,1.0972924380092404,"GARCH(1,2)-Normal"
2024-04-29,2024-04-30,WMT,Walmart,Stock,2.215475304647955,1.0419028758156097,"GARCH(1,2)-Normal"
2024-04-30,2024-05-01,WMT,Walmart,Stock,0.7157518971135939,1.3669028039649858,"GARCH(1,2)-Normal"
2024-05-01,2024-05-02,WMT,Walmart,Stock,2.104676690875126,1.146601670270703,"GARCH(1,2)-Normal"
2024-05-02,2024-05-03,WMT,Walmart,Stock,0.0338821469660104,1.4505417320977647,"GARCH(1,2)-Normal"
2024-05-03,2024-05-06,WMT,Walmart,Stock,0.0069793604267039,1.0832475495120135,"GARCH(1,2)-Normal"
2024-05-06,2024-05-07,WMT,Walmart,Stock,1.5498220672605425,1.150411265067445,"GARCH(1,2)-Normal"
2024-05-07,2024-05-08,WMT,Walmart,Stock,0.2801279305082148,1.2261585859824622,"GARCH(1,2)-Normal"
2024-05-08,2024-05-09,WMT,Walmart,Stock,0.3334603412205043,1.0916862214154868,"GARCH(1,2)-Normal"
2024-05-09,2024-05-10,WMT,Walmart,Stock,0.0043778230266491,1.0907895068439448,"GARCH(1,2)-Normal"
2024-05-10,2024-05-13,WMT,Walmart,Stock,0.0134129955963048,0.9797115741695174,"GARCH(1,2)-Normal"
2024-05-13,2024-05-14,WMT,Walmart,Stock,0.8365285235375395,0.9608886946041612,"GARCH(1,2)-Normal"
2024-05-14,2024-05-15,WMT,Walmart,Stock,0.0025124216725964,1.0542763806860413,"GARCH(1,2)-Normal"
2024-05-15,2024-05-16,WMT,Walmart,Stock,45.60588488822446,0.9110647759788234,"GARCH(1,2)-Normal"
2024-05-16,2024-05-17,WMT,Walmart,Stock,0.9897845121656924,8.419405667908409,"GARCH(1,2)-Normal"
2024-05-17,2024-05-20,WMT,Walmart,Stock,0.5323835329552646,2.5542698379396227,"GARCH(1,2)-Normal"
2024-05-20,2024-05-21,WMT,Walmart,Stock,2.2501449150388018,4.897419063537226,"GARCH(1,2)-Normal"
2024-05-21,2024-05-22,WMT,Walmart,Stock,0.0235185697519457,2.817434567949654,"GARCH(1,2)-Normal"
2024-05-22,2024-05-23,WMT,Walmart,Stock,0.397303865402651,3.163013508569398,"GARCH(1,2)-Normal"
2024-05-23,2024-05-24,WMT,Walmart,Stock,0.6878646251864966,2.312095069552417,"GARCH(1,2)-Normal"
2024-05-24,2024-05-28,WMT,Walmart,Stock,0.2718233456707225,2.3264814669322793,"GARCH(1,2)-Normal"
2024-05-28,2024-05-29,WMT,Walmart,Stock,0.0341163225437961,1.8743748320361615,"GARCH(1,2)-Normal"
2024-05-29,2024-05-30,WMT,Walmart,Stock,0.0021354013941832,1.7427477481372153,"GARCH(1,2)-Normal"
2024-05-30,2024-05-31,WMT,Walmart,Stock,1.7737932084119954,1.4911188297907614,"GARCH(1,2)-Normal"
2024-05-31,2024-06-03,WMT,Walmart,Stock,0.0083155021994164,1.648678278734177,"GARCH(1,2)-Normal"
2024-06-03,2024-06-04,WMT,Walmart,Stock,1.3878835125003193,1.2866442518503722,"GARCH(1,2)-Normal"
2024-06-04,2024-06-05,WMT,Walmart,Stock,0.5373453499837128,1.49955636759266,"GARCH(1,2)-Normal"
2024-06-05,2024-06-06,WMT,Walmart,Stock,0.0079912907960685,1.2353851002574072,"GARCH(1,2)-Normal"
2024-06-06,2024-06-07,WMT,Walmart,Stock,3.645894809679612,1.205384182229624,"GARCH(1,2)-Normal"
2024-06-07,2024-06-10,WMT,Walmart,Stock,2.644081281730522,1.7124313455433653,"GARCH(1,2)-Normal"
2024-06-10,2024-06-11,WMT,Walmart,Stock,0.1183692903823037,1.5768893445902525,"GARCH(1,2)-Normal"
2024-06-11,2024-06-12,WMT,Walmart,Stock,0.3986714331067729,1.4035551938110498,"GARCH(1,2)-Normal"
2024-06-12,2024-06-13,WMT,Walmart,Stock,0.3438798474851046,1.354301774687041,"GARCH(1,2)-Normal"
2024-06-13,2024-06-14,WMT,Walmart,Stock,0.2290762667053859,1.231650225928991,"GARCH(1,2)-Normal"
2024-06-14,2024-06-17,WMT,Walmart,Stock,0.3540916309266216,1.1653605661984083,"GARCH(1,2)-Normal"
2024-06-17,2024-06-18,WMT,Walmart,Stock,0.0710869891220585,1.1117748803304575,"GARCH(1,2)-Normal"
2024-06-18,2024-06-20,WMT,Walmart,Stock,0.3656450797510868,1.0271752492777297,"GARCH(1,2)-Normal"
2024-06-20,2024-06-21,WMT,Walmart,Stock,0.02165043641277,1.0275342473535953,"GARCH(1,2)-Normal"
2024-06-21,2024-06-24,WMT,Walmart,Stock,2.094631546347853,0.9421407798361613,"GARCH(1,2)-Normal"
2024-06-24,2024-06-25,WMT,Walmart,Stock,4.71519811230846,1.2439692157950806,"GARCH(1,2)-Normal"
2024-06-25,2024-06-26,WMT,Walmart,Stock,1.643953194552568,1.7624462200817028,"GARCH(1,2)-Normal"
2024-06-26,2024-06-27,WMT,Walmart,Stock,0.362643802523951,1.444616347305235,"GARCH(1,2)-Normal"
2024-06-27,2024-06-28,WMT,Walmart,Stock,0.0628735971813188,1.4452757779020773,"GARCH(1,2)-Normal"
2024-06-28,2024-07-01,WMT,Walmart,Stock,0.1157806121329305,1.2371453978963982,"GARCH(1,2)-Normal"
2024-07-01,2024-07-02,WMT,Walmart,Stock,0.7578130306690642,1.2048245314060981,"GARCH(1,2)-Normal"
2024-07-02,2024-07-03,WMT,Walmart,Stock,0.0622168404864299,1.1853161514941337,"GARCH(1,2)-Normal"
2024-07-03,2024-07-05,WMT,Walmart,Stock,6.778636008084832,1.0600836129425437,"GARCH(1,2)-Normal"
2024-07-05,2024-07-08,WMT,Walmart,Stock,0.2655632410348472,2.10601518451025,"GARCH(1,2)-Normal"
2024-07-08,2024-07-09,WMT,Walmart,Stock,0.0993634904706369,1.2272608444203004,"GARCH(1,2)-Normal"
2024-07-09,2024-07-10,WMT,Walmart,Stock,0.5285002568168682,1.5060619782727112,"GARCH(1,2)-Normal"
2024-07-10,2024-07-11,WMT,Walmart,Stock,0.7571238622646281,1.2068719995475232,"GARCH(1,2)-Normal"
2024-07-11,2024-07-12,WMT,Walmart,Stock,0.648878484488224,1.3434951808933229,"GARCH(1,2)-Normal"
2024-07-12,2024-07-15,WMT,Walmart,Stock,0.284040180330889,1.2090665080836909,"GARCH(1,2)-Normal"
2024-07-15,2024-07-16,WMT,Walmart,Stock,0.2963586351483911,1.16378274456434,"GARCH(1,2)-Normal"
2024-07-16,2024-07-17,WMT,Walmart,Stock,2.175626045063028,1.091829956285605,"GARCH(1,2)-Normal"
2024-07-17,2024-07-18,WMT,Walmart,Stock,0.087665102016566,1.3532521794983134,"GARCH(1,2)-Normal"
2024-07-18,2024-07-19,WMT,Walmart,Stock,0.0097805703739833,1.0538442418383764,"GARCH(1,2)-Normal"
2024-07-19,2024-07-22,WMT,Walmart,Stock,0.274925288517337,1.1011788001175262,"GARCH(1,2)-Normal"
2024-07-22,2024-07-23,WMT,Walmart,Stock,0.1466252646095304,1.0186326233515293,"GARCH(1,2)-Normal"
2024-07-23,2024-07-24,WMT,Walmart,Stock,0.0050133880449879,0.9878414518987938,"GARCH(1,2)-Normal"
2024-07-24,2024-07-25,WMT,Walmart,Stock,0.680514263232024,0.9258110109667173,"GARCH(1,2)-Normal"
2024-07-25,2024-07-26,WMT,Walmart,Stock,0.1178928142504273,1.023427298062941,"GARCH(1,2)-Normal"
2024-07-26,2024-07-29,WMT,Walmart,Stock,0.0526893437699792,0.9119873685414244,"GARCH(1,2)-Normal"
2024-07-29,2024-07-30,WMT,Walmart,Stock,0.3838539307768754,0.9230450881101326,"GARCH(1,2)-Normal"
2024-07-30,2024-07-31,WMT,Walmart,Stock,0.6369426247825435,0.9335877576760102,"GARCH(1,2)-Normal"
2024-07-31,2024-08-01,WMT,Walmart,Stock,2.760728225869759,0.9862422145272627,"GARCH(1,2)-Normal"
2024-08-01,2024-08-02,WMT,Walmart,Stock,3.7022826974852583,1.3155511310814563,"GARCH(1,2)-Normal"
2024-08-02,2024-08-05,WMT,Walmart,Stock,1.6357468192597822,1.62532178336034,"GARCH(1,2)-Normal"
2024-08-05,2024-08-06,WMT,Walmart,Stock,0.0491442892805315,1.4918007707509136,"GARCH(1,2)-Normal"
2024-08-06,2024-08-07,WMT,Walmart,Stock,1.519867165521853,1.3232811524240244,"GARCH(1,2)-Normal"
2024-08-07,2024-08-08,WMT,Walmart,Stock,1.242471055646838,1.4939130063841575,"GARCH(1,2)-Normal"
2024-08-08,2024-08-09,WMT,Walmart,Stock,0.182920000326534,1.3630624184984228,"GARCH(1,2)-Normal"
2024-08-09,2024-08-12,WMT,Walmart,Stock,1.2049840409765384,1.2525833788197713,"GARCH(1,2)-Normal"
2024-08-12,2024-08-13,WMT,Walmart,Stock,0.6941583206811408,1.3263727795391311,"GARCH(1,2)-Normal"
2024-08-13,2024-08-14,WMT,Walmart,Stock,0.6004940667634908,1.2354677338928828,"GARCH(1,2)-Normal"
2024-08-14,2024-08-15,WMT,Walmart,Stock,40.64760042057063,1.209782106343635,"GARCH(1,2)-Normal"
2024-08-15,2024-08-16,WMT,Walmart,Stock,0.4262816729821008,7.747239486124353,"GARCH(1,2)-Normal"
2024-08-16,2024-08-19,WMT,Walmart,Stock,0.1346302692773598,2.4705291469231194,"GARCH(1,2)-Normal"
2024-08-19,2024-08-20,WMT,Walmart,Stock,1.22362166919995,4.47321785306185,"GARCH(1,2)-Normal"
2024-08-20,2024-08-21,WMT,Walmart,Stock,0.8736753578308527,2.525066411332739,"GARCH(1,2)-Normal"
2024-08-21,2024-08-22,WMT,Walmart,Stock,0.2032976494059946,3.028056617301904,"GARCH(1,2)-Normal"
2024-08-22,2024-08-23,WMT,Walmart,Stock,0.0251664078962912,2.09371756813942,"GARCH(1,2)-Normal"
2024-08-23,2024-08-26,WMT,Walmart,Stock,0.1892098135025569,2.1172984249496336,"GARCH(1,2)-Normal"
2024-08-26,2024-08-27,WMT,Walmart,Stock,0.0172737704353252,1.6968190631079245,"GARCH(1,2)-Normal"
2024-08-27,2024-08-28,WMT,Walmart,Stock,0.0043142669163576,1.5977258738526936,"GARCH(1,2)-Normal"
2024-08-28,2024-08-29,WMT,Walmart,Stock,0.1988159116133562,1.3767229714788725,"GARCH(1,2)-Normal"
2024-08-29,2024-08-30,WMT,Walmart,Stock,1.111686696902137,1.3075410169775679,"GARCH(1,2)-Normal"
2024-08-30,2024-09-03,WMT,Walmart,Stock,0.0060391168269232,1.329423863372353,"GARCH(1,2)-Normal"
2024-09-03,2024-09-04,WMT,Walmart,Stock,0.0082203609155662,1.1351450773087473,"GARCH(1,2)-Normal"
2024-09-04,2024-09-05,WMT,Walmart,Stock,0.1318991547365933,1.1031196862891282,"GARCH(1,2)-Normal"
2024-09-05,2024-09-06,WMT,Walmart,Stock,0.1736046932615114,1.0314955889744954,"GARCH(1,2)-Normal"
2024-09-06,2024-09-09,WMT,Walmart,Stock,0.8266634197167079,1.009200114427408,"GARCH(1,2)-Normal"
2024-09-09,2024-09-10,WMT,Walmart,Stock,3.5451966018282026,1.057158802038433,"GARCH(1,2)-Normal"
2024-09-10,2024-09-11,WMT,Walmart,Stock,0.0014477976546934,1.4936139196304221,"GARCH(1,2)-Normal"
2024-09-11,2024-09-12,WMT,Walmart,Stock,1.0706204244971906,1.046252249405796,"GARCH(1,2)-Normal"
2024-09-12,2024-09-13,WMT,Walmart,Stock,1.376206359450278,1.3250462965933774,"GARCH(1,2)-Normal"
2024-09-13,2024-09-16,WMT,Walmart,Stock,0.0024658330016137,1.2166861321866853,"GARCH(1,2)-Normal"
2024-09-16,2024-09-17,WMT,Walmart,Stock,6.066632482384135,1.1192157790664943,"GARCH(1,2)-Normal"
2024-09-17,2024-09-18,WMT,Walmart,Stock,0.2976798781300995,2.0986205125237434,"GARCH(1,2)-Normal"
2024-09-18,2024-09-19,WMT,Walmart,Stock,1.589130203484908,1.2418395177218409,"GARCH(1,2)-Normal"
2024-09-19,2024-09-20,WMT,Walmart,Stock,1.6862349885189645,1.7801575060819763,"GARCH(1,2)-Normal"
2024-09-20,2024-09-23,WMT,Walmart,Stock,2.5395907918058795,1.4540296884791573,"GARCH(1,2)-Normal"
2024-09-23,2024-09-24,WMT,Walmart,Stock,0.1783932752118709,1.7823464073808384,"GARCH(1,2)-Normal"
2024-09-24,2024-09-25,WMT,Walmart,Stock,0.811526138434964,1.3193070822690842,"GARCH(1,2)-Normal"
2024-09-25,2024-09-26,WMT,Walmart,Stock,3.3668933695862235,1.4788783666054632,"GARCH(1,2)-Normal"
2024-09-26,2024-09-27,WMT,Walmart,Stock,0.0307391654858491,1.7613455416048804,"GARCH(1,2)-Normal"
2024-09-27,2024-09-30,WMT,Walmart,Stock,1.4605283086966017,1.3121867369872826,"GARCH(1,2)-Normal"
2024-09-30,2024-10-01,WMT,Walmart,Stock,0.4120091844249557,1.5704742179724474,"GARCH(1,2)-Normal"
2024-10-01,2024-10-02,WMT,Walmart,Stock,1.0794236582127128,1.24287822739132,"GARCH(1,2)-Normal"
2024-10-02,2024-10-03,WMT,Walmart,Stock,0.0,1.4383757776590789,"GARCH(1,2)-Normal"
2024-10-03,2024-10-04,WMT,Walmart,Stock,0.3995294916852732,1.1243169378250863,"GARCH(1,2)-Normal"
2024-10-04,2024-10-07,WMT,Walmart,Stock,5.2877988148622155,1.2094168847614744,"GARCH(1,2)-Normal"
2024-10-07,2024-10-08,WMT,Walmart,Stock,0.5901319360237783,1.9403182104580283,"GARCH(1,2)-Normal"
2024-10-08,2024-10-09,WMT,Walmart,Stock,0.7429072207019871,1.2975171500376614,"GARCH(1,2)-Normal"
2024-10-09,2024-10-10,WMT,Walmart,Stock,0.9750644377143464,1.5393483194899664,"GARCH(1,2)-Normal"
2024-10-10,2024-10-11,WMT,Walmart,Stock,0.3765217518950178,1.3503784851523049,"GARCH(1,2)-Normal"
2024-10-11,2024-10-14,WMT,Walmart,Stock,0.0561330887800453,1.3009610246449035,"GARCH(1,2)-Normal"
2024-10-14,2024-10-15,WMT,Walmart,Stock,2.821312339653225,1.1529488263296972,"GARCH(1,2)-Normal"
2024-10-15,2024-10-16,WMT,Walmart,Stock,0.2788133370147937,1.5359501930108852,"GARCH(1,2)-Normal"
2024-10-16,2024-10-17,WMT,Walmart,Stock,0.1657472362224097,1.1565884682108627,"GARCH(1,2)-Normal"
2024-10-17,2024-10-18,WMT,Walmart,Stock,0.2681911129896543,1.2411336675865148,"GARCH(1,2)-Normal"
2024-10-18,2024-10-21,WMT,Walmart,Stock,0.3804856455708992,1.0783644776275088,"GARCH(1,2)-Normal"
2024-10-21,2024-10-22,WMT,Walmart,Stock,2.208933156323669,1.1228924269420588,"GARCH(1,2)-Normal"
2024-10-22,2024-10-23,WMT,Walmart,Stock,2.2876837507932275,1.3240629286661856,"GARCH(1,2)-Normal"
2024-10-23,2024-10-24,WMT,Walmart,Stock,0.0765028710003687,1.3996288462264834,"GARCH(1,2)-Normal"
2024-10-24,2024-10-25,WMT,Walmart,Stock,0.409970777395696,1.172609879018962,"GARCH(1,2)-Normal"
2024-10-25,2024-10-28,WMT,Walmart,Stock,0.0843655794927041,1.223662753039251,"GARCH(1,2)-Normal"
2024-10-28,2024-10-29,WMT,Walmart,Stock,1.630774749533919,1.0555590027902335,"GARCH(1,2)-Normal"
2024-10-29,2024-10-30,WMT,Walmart,Stock,0.1445168909240511,1.32929882576008,"GARCH(1,2)-Normal"
2024-10-30,2024-10-31,WMT,Walmart,Stock,0.4701669542321827,1.0423833901047814,"GARCH(1,2)-Normal"
2024-10-31,2024-11-01,WMT,Walmart,Stock,0.0855373958044497,1.1510871778080582,"GARCH(1,2)-Normal"
2024-11-01,2024-11-04,WMT,Walmart,Stock,0.0997377070799849,0.9782873236313457,"GARCH(1,2)-Normal"
2024-11-04,2024-11-05,WMT,Walmart,Stock,2.1927882929502283,0.9967465478713641,"GARCH(1,2)-Normal"
2024-11-05,2024-11-06,WMT,Walmart,Stock,0.0824980887725932,1.2474325040029755,"GARCH(1,2)-Normal"
2024-11-06,2024-11-07,WMT,Walmart,Stock,0.2402681554347997,0.9853967278641165,"GARCH(1,2)-Normal"
2024-11-07,2024-11-08,WMT,Walmart,Stock,1.3501874887851752,1.064965820515176,"GARCH(1,2)-Normal"
2024-11-08,2024-11-11,WMT,Walmart,Stock,0.5380925409697274,1.129677333799356,"GARCH(1,2)-Normal"
2024-11-11,2024-11-12,WMT,Walmart,Stock,0.8500200784367931,1.0772132881413545,"GARCH(1,2)-Normal"
2024-11-12,2024-11-13,WMT,Walmart,Stock,0.3579504235088084,1.12196597980394,"GARCH(1,2)-Normal"
2024-11-13,2024-11-14,WMT,Walmart,Stock,1.4689141997329476,1.0293409413295487,"GARCH(1,2)-Normal"
2024-11-14,2024-11-15,WMT,Walmart,Stock,0.0680159588342692,1.247038232747978,"GARCH(1,2)-Normal"
2024-11-15,2024-11-18,WMT,Walmart,Stock,0.0407931085036534,0.9980938259774798,"GARCH(1,2)-Normal"
2024-11-18,2024-11-19,WMT,Walmart,Stock,8.720831756685598,1.0456171946496242,"GARCH(1,2)-Normal"
2024-11-19,2024-11-20,WMT,Walmart,Stock,0.4455760431627825,2.331366790852244,"GARCH(1,2)-Normal"
2024-11-20,2024-11-21,WMT,Walmart,Stock,1.899953664633237,1.27721107723479,"GARCH(1,2)-Normal"
2024-11-21,2024-11-22,WMT,Walmart,Stock,5.2568451992637595,1.9071151615129949,"GARCH(1,2)-Normal"
2024-11-22,2024-11-25,WMT,Walmart,Stock,1.0916322356255734,2.076217584396221,"GARCH(1,2)-Normal"
2024-11-25,2024-11-26,WMT,Walmart,Stock,4.0086600174003815,1.7739240176224125,"GARCH(1,2)-Normal"
