Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2024-02-28,2024-02-29,TSLA,Tesla,Stock,0.006275471096808,9.338840078858823,"GARCH(1,1)-Normal"
2024-02-29,2024-03-01,TSLA,Tesla,Stock,0.1411893417551554,9.071811409099064,"GARCH(1,1)-Normal"
2024-03-01,2024-03-04,TSLA,Tesla,Stock,55.12266476926106,8.817509238186863,"GARCH(1,1)-Normal"
2024-03-04,2024-03-05,TSLA,Tesla,Stock,16.10159952501087,10.413888048297574,"GARCH(1,1)-Normal"
2024-03-05,2024-03-06,TSLA,Tesla,Stock,5.528199422927289,10.65030411855169,"GARCH(1,1)-Normal"
2024-03-06,2024-03-07,TSLA,Tesla,Stock,1.4116074496218292,10.521294657304539,"GARCH(1,1)-Normal"
2024-03-07,2024-03-08,TSLA,Tesla,Stock,3.4975077876590346,10.237812694294403,"GARCH(1,1)-Normal"
2024-03-08,2024-03-11,TSLA,Tesla,Stock,1.894388511795583,10.057651781469978,"GARCH(1,1)-Normal"
2024-03-11,2024-03-12,TSLA,Tesla,Stock,0.0167626399969291,9.80888627730292,"GARCH(1,1)-Normal"
2024-03-12,2024-03-13,TSLA,Tesla,Stock,21.586242677844247,9.521779725036328,"GARCH(1,1)-Normal"
2024-03-13,2024-03-14,TSLA,Tesla,Stock,17.687827349349927,9.9800626592975,"GARCH(1,1)-Normal"
2024-03-14,2024-03-15,TSLA,Tesla,Stock,0.430739702297351,10.288499818118288,"GARCH(1,1)-Normal"
2024-03-15,2024-03-18,TSLA,Tesla,Stock,36.80139379446753,9.987602525064352,"GARCH(1,1)-Normal"
2024-03-18,2024-03-19,TSLA,Tesla,Stock,2.065553869212734,10.836488509058725,"GARCH(1,1)-Normal"
2024-03-19,2024-03-20,TSLA,Tesla,Stock,6.258569854598975,10.580183431979776,"GARCH(1,1)-Normal"
2024-03-20,2024-03-21,TSLA,Tesla,Stock,2.6568010738776975,10.441044405083039,"GARCH(1,1)-Normal"
2024-03-21,2024-03-22,TSLA,Tesla,Stock,1.341360555455016,10.222845444886659,"GARCH(1,1)-Normal"
2024-03-22,2024-03-25,TSLA,Tesla,Stock,1.0986568764740328,9.968125873048637,"GARCH(1,1)-Normal"
2024-03-25,2024-03-26,TSLA,Tesla,Stock,8.281319954853853,9.70005237400032,"GARCH(1,1)-Normal"
2024-03-26,2024-03-27,TSLA,Tesla,Stock,1.4602507687144262,9.662492354114628,"GARCH(1,1)-Normal"
2024-03-27,2024-03-28,TSLA,Tesla,Stock,5.162850913447225,9.418432678052046,"GARCH(1,1)-Normal"
2024-03-28,2024-04-01,TSLA,Tesla,Stock,0.1054773985337333,9.331503436275485,"GARCH(1,1)-Normal"
2024-04-01,2024-04-02,TSLA,Tesla,Stock,25.26722967669743,9.069877391463192,"GARCH(1,1)-Normal"
2024-04-02,2024-04-03,TSLA,Tesla,Stock,1.0915117676929202,9.670229137221382,"GARCH(1,1)-Normal"
2024-04-03,2024-04-04,TSLA,Tesla,Stock,2.5867154824351504,9.415132034101324,"GARCH(1,1)-Normal"
2024-04-04,2024-04-05,TSLA,Tesla,Stock,13.66591291792215,9.2154506191875,"GARCH(1,1)-Normal"
2024-04-05,2024-04-08,TSLA,Tesla,Stock,22.88355954313862,9.423635124521457,"GARCH(1,1)-Normal"
2024-04-08,2024-04-09,TSLA,Tesla,Stock,4.97094134984388,9.856602973630656,"GARCH(1,1)-Normal"
2024-04-09,2024-04-10,TSLA,Tesla,Stock,8.627991281497852,9.709860358162889,"GARCH(1,1)-Normal"
2024-04-10,2024-04-11,TSLA,Tesla,Stock,2.6894546237499672,9.72728222249139,"GARCH(1,1)-Normal"
2024-04-11,2024-04-12,TSLA,Tesla,Stock,4.2196345599293,9.51687435931262,"GARCH(1,1)-Normal"
2024-04-12,2024-04-15,TSLA,Tesla,Stock,33.14841443985285,9.39339353055984,"GARCH(1,1)-Normal"
2024-04-15,2024-04-16,TSLA,Tesla,Stock,7.526829935982907,10.240154968990293,"GARCH(1,1)-Normal"
2024-04-16,2024-04-17,TSLA,Tesla,Stock,1.128286678949553,10.196985871872647,"GARCH(1,1)-Normal"
2024-04-17,2024-04-18,TSLA,Tesla,Stock,13.072308256880811,9.935782552961449,"GARCH(1,1)-Normal"
2024-04-18,2024-04-19,TSLA,Tesla,Stock,3.761964331997058,10.092256486489738,"GARCH(1,1)-Normal"
2024-04-19,2024-04-22,TSLA,Tesla,Stock,11.967141146023302,9.927626276404268,"GARCH(1,1)-Normal"
2024-04-22,2024-04-23,TSLA,Tesla,Stock,3.3654734180986132,10.047491707803873,"GARCH(1,1)-Normal"
2024-04-23,2024-04-24,TSLA,Tesla,Stock,129.6732345443118,9.84332376305083,"GARCH(1,1)-Normal"
2024-04-24,2024-04-25,TSLA,Tesla,Stock,23.481917882228892,13.66509454793105,"GARCH(1,1)-Normal"
2024-04-25,2024-04-26,TSLA,Tesla,Stock,1.2472457139179718,13.929280802363943,"GARCH(1,1)-Normal"
2024-04-26,2024-04-29,TSLA,Tesla,Stock,202.855163329217,13.507191632705393,"GARCH(1,1)-Normal"
2024-04-29,2024-04-30,TSLA,Tesla,Stock,32.6050616357854,19.514570771861955,"GARCH(1,1)-Normal"
2024-04-30,2024-05-01,TSLA,Tesla,Stock,3.2810638759486856,19.895522499845292,"GARCH(1,1)-Normal"
2024-05-01,2024-05-02,TSLA,Tesla,Stock,0.0001233211939493,19.280557803187317,"GARCH(1,1)-Normal"
2024-05-02,2024-05-03,TSLA,Tesla,Stock,0.4269111134736261,18.57272718689993,"GARCH(1,1)-Normal"
2024-05-03,2024-05-06,TSLA,Tesla,Stock,3.806962092670423,17.905154972661617,"GARCH(1,1)-Normal"
2024-05-06,2024-05-07,TSLA,Tesla,Stock,14.701170230102058,17.366697052424886,"GARCH(1,1)-Normal"
2024-05-07,2024-05-08,TSLA,Tesla,Stock,3.0733074359562536,17.248756218018876,"GARCH(1,1)-Normal"
2024-05-08,2024-05-09,TSLA,Tesla,Stock,2.516871021303851,16.743740159337744,"GARCH(1,1)-Normal"
2024-05-09,2024-05-10,TSLA,Tesla,Stock,4.228102560502356,16.241788698761766,"GARCH(1,1)-Normal"
2024-05-10,2024-05-13,TSLA,Tesla,Stock,4.03890781437656,15.82102339002314,"GARCH(1,1)-Normal"
2024-05-13,2024-05-14,TSLA,Tesla,Stock,10.496007787014412,15.381852062943748,"GARCH(1,1)-Normal"
2024-05-14,2024-05-15,TSLA,Tesla,Stock,4.1024147715480845,15.161829420509747,"GARCH(1,1)-Normal"
2024-05-15,2024-05-16,TSLA,Tesla,Stock,0.2374994158625505,14.784548362453652,"GARCH(1,1)-Normal"
2024-05-16,2024-05-17,TSLA,Tesla,Stock,2.212364766332475,14.279730509753229,"GARCH(1,1)-Normal"
2024-05-17,2024-05-20,TSLA,Tesla,Stock,2.0292195862727924,13.85359140359329,"GARCH(1,1)-Normal"
2024-05-20,2024-05-21,TSLA,Tesla,Stock,41.56009529148725,13.46250804418628,"GARCH(1,1)-Normal"
2024-05-21,2024-05-22,TSLA,Tesla,Stock,12.531276010385604,14.30881482845101,"GARCH(1,1)-Normal"
2024-05-22,2024-05-23,TSLA,Tesla,Stock,12.965629779200164,14.253692380843056,"GARCH(1,1)-Normal"
2024-05-23,2024-05-24,TSLA,Tesla,Stock,9.713046036075497,14.215534527508638,"GARCH(1,1)-Normal"
2024-05-24,2024-05-28,TSLA,Tesla,Stock,1.9570375409615068,14.022706811145886,"GARCH(1,1)-Normal"
2024-05-28,2024-05-29,TSLA,Tesla,Stock,0.1007004053580973,13.621608833414609,"GARCH(1,1)-Normal"
2024-05-29,2024-05-30,TSLA,Tesla,Stock,2.1459094953751108,13.16993643303889,"GARCH(1,1)-Normal"
2024-05-30,2024-05-31,TSLA,Tesla,Stock,0.1583242032987817,12.790924616036202,"GARCH(1,1)-Normal"
2024-05-31,2024-06-03,TSLA,Tesla,Stock,1.0206191244215468,12.37848756898736,"GARCH(1,1)-Normal"
2024-06-03,2024-06-04,TSLA,Tesla,Stock,0.7498659367936966,12.016873035671102,"GARCH(1,1)-Normal"
2024-06-04,2024-06-05,TSLA,Tesla,Stock,0.0172955560430885,11.661396849504678,"GARCH(1,1)-Normal"
2024-06-05,2024-06-06,TSLA,Tesla,Stock,2.7757074792840695,11.290351487123578,"GARCH(1,1)-Normal"
2024-06-06,2024-06-07,TSLA,Tesla,Stock,0.0670046736633279,11.01337290533373,"GARCH(1,1)-Normal"
2024-06-07,2024-06-10,TSLA,Tesla,Stock,4.414313317325653,10.675578322470754,"GARCH(1,1)-Normal"
2024-06-10,2024-06-11,TSLA,Tesla,Stock,3.303066554314804,10.507484605015824,"GARCH(1,1)-Normal"
2024-06-11,2024-06-12,TSLA,Tesla,Stock,14.52637165155954,10.308694649118129,"GARCH(1,1)-Normal"
2024-06-12,2024-06-13,TSLA,Tesla,Stock,8.29383011391835,10.43930523564425,"GARCH(1,1)-Normal"
2024-06-13,2024-06-14,TSLA,Tesla,Stock,6.123687232095677,10.3694221559492,"GARCH(1,1)-Normal"
2024-06-14,2024-06-17,TSLA,Tesla,Stock,26.645324752710746,10.273059612908755,"GARCH(1,1)-Normal"
2024-06-17,2024-06-18,TSLA,Tesla,Stock,1.9210021223033031,10.787362154557195,"GARCH(1,1)-Normal"
2024-06-18,2024-06-20,TSLA,Tesla,Stock,3.224714656856778,10.528161599654826,"GARCH(1,1)-Normal"
2024-06-20,2024-06-21,TSLA,Tesla,Stock,0.6240165030636615,10.325755080166864,"GARCH(1,1)-Normal"
2024-06-21,2024-06-24,TSLA,Tesla,Stock,0.0553342338259743,10.028451443254683,"GARCH(1,1)-Normal"
2024-06-24,2024-06-25,TSLA,Tesla,Stock,6.651300137698362,9.733681813841127,"GARCH(1,1)-Normal"
2024-06-25,2024-06-26,TSLA,Tesla,Stock,22.11073381713432,9.644128198101011,"GARCH(1,1)-Normal"
2024-06-26,2024-06-27,TSLA,Tesla,Stock,0.2843896721181285,10.042936477939303,"GARCH(1,1)-Normal"
2024-06-27,2024-06-28,TSLA,Tesla,Stock,0.0541670381012621,9.749101764554352,"GARCH(1,1)-Normal"
2024-06-28,2024-07-01,TSLA,Tesla,Stock,34.55068838397331,9.46309909835617,"GARCH(1,1)-Normal"
2024-07-01,2024-07-02,TSLA,Tesla,Stock,94.28788753904657,10.263754384304175,"GARCH(1,1)-Normal"
2024-07-02,2024-07-03,TSLA,Tesla,Stock,40.161433389751906,12.933986107704117,"GARCH(1,1)-Normal"
2024-07-03,2024-07-05,TSLA,Tesla,Stock,4.246435974820102,13.759226312510163,"GARCH(1,1)-Normal"
2024-07-05,2024-07-08,TSLA,Tesla,Stock,0.3169453405398319,13.417620277749492,"GARCH(1,1)-Normal"
2024-07-08,2024-07-09,TSLA,Tesla,Stock,13.286670827409743,12.975285770045113,"GARCH(1,1)-Normal"
2024-07-09,2024-07-10,TSLA,Tesla,Stock,0.1252432345668005,12.949026296358673,"GARCH(1,1)-Normal"
2024-07-10,2024-07-11,TSLA,Tesla,Stock,77.8290462735691,12.522808975918275,"GARCH(1,1)-Normal"
2024-07-11,2024-07-12,TSLA,Tesla,Stock,8.663789886302032,14.70102199896494,"GARCH(1,1)-Normal"
2024-07-12,2024-07-15,TSLA,Tesla,Stock,3.10106097517585,14.454055440645055,"GARCH(1,1)-Normal"
2024-07-15,2024-07-16,TSLA,Tesla,Stock,2.3706754056140933,14.04689702588701,"GARCH(1,1)-Normal"
2024-07-16,2024-07-17,TSLA,Tesla,Stock,10.188672693031291,13.635788923370402,"GARCH(1,1)-Normal"
2024-07-17,2024-07-18,TSLA,Tesla,Stock,0.0860426191969741,13.531955932851412,"GARCH(1,1)-Normal"
2024-07-18,2024-07-19,TSLA,Tesla,Stock,16.87249149091701,13.07913531849984,"GARCH(1,1)-Normal"
2024-07-19,2024-07-22,TSLA,Tesla,Stock,25.18305288411927,13.223296280724599,"GARCH(1,1)-Normal"
2024-07-22,2024-07-23,TSLA,Tesla,Stock,4.246751968108235,13.560799433699312,"GARCH(1,1)-Normal"
2024-07-23,2024-07-24,TSLA,Tesla,Stock,173.29864600565637,13.25930488471182,"GARCH(1,1)-Normal"
2024-07-24,2024-07-25,TSLA,Tesla,Stock,3.814650026565961,18.52897277211652,"GARCH(1,1)-Normal"
2024-07-25,2024-07-26,TSLA,Tesla,Stock,0.0418287970037012,17.963145156800373,"GARCH(1,1)-Normal"
2024-07-26,2024-07-29,TSLA,Tesla,Stock,29.648333975744062,17.316598390062534,"GARCH(1,1)-Normal"
2024-07-29,2024-07-30,TSLA,Tesla,Stock,17.390634300895552,17.61430535951405,"GARCH(1,1)-Normal"
2024-07-30,2024-07-31,TSLA,Tesla,Stock,17.28299506042994,17.575038911082984,"GARCH(1,1)-Normal"
2024-07-31,2024-08-01,TSLA,Tesla,Stock,45.950902480673534,17.470740207556357,"GARCH(1,1)-Normal"
2024-08-01,2024-08-02,TSLA,Tesla,Stock,18.750384631184737,18.38235349595294,"GARCH(1,1)-Normal"
2024-08-02,2024-08-05,TSLA,Tesla,Stock,18.704431512624335,18.354341934129046,"GARCH(1,1)-Normal"
2024-08-05,2024-08-06,TSLA,Tesla,Stock,0.776267091633023,18.326041685043155,"GARCH(1,1)-Normal"
2024-08-06,2024-08-07,TSLA,Tesla,Stock,20.49164022520438,17.678966163077977,"GARCH(1,1)-Normal"
2024-08-07,2024-08-08,TSLA,Tesla,Stock,13.144903811791144,17.739950322381027,"GARCH(1,1)-Normal"
2024-08-08,2024-08-09,TSLA,Tesla,Stock,0.338363691080062,17.49841482427049,"GARCH(1,1)-Normal"
2024-08-09,2024-08-12,TSLA,Tesla,Stock,1.5950145603710737,16.876058341848474,"GARCH(1,1)-Normal"
2024-08-12,2024-08-13,TSLA,Tesla,Stock,26.043128594259493,16.335946025884287,"GARCH(1,1)-Normal"
2024-08-13,2024-08-14,TSLA,Tesla,Stock,9.939360858119333,16.562917030863634,"GARCH(1,1)-Normal"
2024-08-14,2024-08-15,TSLA,Tesla,Stock,37.74420081439904,16.321189334258477,"GARCH(1,1)-Normal"
2024-08-15,2024-08-16,TSLA,Tesla,Stock,0.8470961236113975,16.91975579648854,"GARCH(1,1)-Normal"
2024-08-16,2024-08-19,TSLA,Tesla,Stock,9.049024325953736,16.336902219871412,"GARCH(1,1)-Normal"
2024-08-19,2024-08-20,TSLA,Tesla,Stock,0.5329390058277027,16.029529671560233,"GARCH(1,1)-Normal"
2024-08-20,2024-08-21,TSLA,Tesla,Stock,0.9538852807218356,15.488438873831303,"GARCH(1,1)-Normal"
2024-08-21,2024-08-22,TSLA,Tesla,Stock,33.79834465062094,14.97195014961596,"GARCH(1,1)-Normal"
2024-08-22,2024-08-23,TSLA,Tesla,Stock,20.102302590139292,15.593332895770848,"GARCH(1,1)-Normal"
2024-08-23,2024-08-26,TSLA,Tesla,Stock,10.760657563675556,15.665525719278657,"GARCH(1,1)-Normal"
2024-08-26,2024-08-27,TSLA,Tesla,Stock,3.5868809630651057,15.491068738876152,"GARCH(1,1)-Normal"
2024-08-27,2024-08-28,TSLA,Tesla,Stock,2.781131477168109,15.081527809685733,"GARCH(1,1)-Normal"
2024-08-28,2024-08-29,TSLA,Tesla,Stock,0.0661839274234128,14.66230163678829,"GARCH(1,1)-Normal"
2024-08-29,2024-08-30,TSLA,Tesla,Stock,13.879679017391377,14.159094881988066,"GARCH(1,1)-Normal"
2024-08-30,2024-09-03,TSLA,Tesla,Stock,2.7321695914356208,14.099040979999621,"GARCH(1,1)-Normal"
2024-09-03,2024-09-04,TSLA,Tesla,Stock,16.794844621222346,13.721592082395455,"GARCH(1,1)-Normal"
2024-09-04,2024-09-05,TSLA,Tesla,Stock,22.921129114605503,13.772450976019933,"GARCH(1,1)-Normal"
2024-09-05,2024-09-06,TSLA,Tesla,Stock,77.8638327171536,14.014172333118372,"GARCH(1,1)-Normal"
2024-09-06,2024-09-09,TSLA,Tesla,Stock,6.734011456840493,16.127534498306684,"GARCH(1,1)-Normal"
2024-09-09,2024-09-10,TSLA,Tesla,Stock,20.033926050667844,15.757612381272642,"GARCH(1,1)-Normal"
2024-09-10,2024-09-11,TSLA,Tesla,Stock,0.744551973491917,15.820380065728667,"GARCH(1,1)-Normal"
2024-09-11,2024-09-12,TSLA,Tesla,Stock,0.5383460123117557,15.28329025059417,"GARCH(1,1)-Normal"
2024-09-12,2024-09-13,TSLA,Tesla,Stock,0.0435342032593811,14.76427152208694,"GARCH(1,1)-Normal"
2024-09-13,2024-09-16,TSLA,Tesla,Stock,2.358981420799058,14.256188751940513,"GARCH(1,1)-Normal"
2024-09-16,2024-09-17,TSLA,Tesla,Stock,0.2299097313309255,13.858813953112136,"GARCH(1,1)-Normal"
2024-09-17,2024-09-18,TSLA,Tesla,Stock,0.0867064596238982,13.394773337383208,"GARCH(1,1)-Normal"
2024-09-18,2024-09-19,TSLA,Tesla,Stock,50.42366382250018,12.952511387200708,"GARCH(1,1)-Normal"
2024-09-19,2024-09-20,TSLA,Tesla,Stock,5.53178764195238,14.103391539945129,"GARCH(1,1)-Normal"
2024-09-20,2024-09-23,TSLA,Tesla,Stock,23.17495736714455,13.821706553832916,"GARCH(1,1)-Normal"
2024-09-23,2024-09-24,TSLA,Tesla,Stock,2.868211017812965,14.069265743018331,"GARCH(1,1)-Normal"
2024-09-24,2024-09-25,TSLA,Tesla,Stock,1.1571624950205042,13.672107277391545,"GARCH(1,1)-Normal"
2024-09-25,2024-09-26,TSLA,Tesla,Stock,1.1998620470200372,13.2418192506704,"GARCH(1,1)-Normal"
2024-09-26,2024-09-27,TSLA,Tesla,Stock,5.880250132127842,12.848453001538743,"GARCH(1,1)-Normal"
2024-09-27,2024-09-30,TSLA,Tesla,Stock,0.2008872592565677,12.59727871689961,"GARCH(1,1)-Normal"
2024-09-30,2024-10-01,TSLA,Tesla,Stock,1.9305023453863643,12.188358522022444,"GARCH(1,1)-Normal"
2024-10-01,2024-10-02,TSLA,Tesla,Stock,12.605217342204648,11.867498138925106,"GARCH(1,1)-Normal"
2024-10-02,2024-10-03,TSLA,Tesla,Stock,11.6609051087075,11.92287608044882,"GARCH(1,1)-Normal"
2024-10-03,2024-10-04,TSLA,Tesla,Stock,14.742305285949074,11.94419900525286,"GARCH(1,1)-Normal"
2024-10-04,2024-10-07,TSLA,Tesla,Stock,14.205041390371058,12.009216151902462,"GARCH(1,1)-Normal"
2024-10-07,2024-10-08,TSLA,Tesla,Stock,2.2873570629568944,12.111782145016477,"GARCH(1,1)-Normal"
2024-10-08,2024-10-09,TSLA,Tesla,Stock,2.0195011659198,11.783811803791684,"GARCH(1,1)-Normal"
2024-10-09,2024-10-10,TSLA,Tesla,Stock,0.9031898569359508,11.483974611184877,"GARCH(1,1)-Normal"
2024-10-10,2024-10-11,TSLA,Tesla,Stock,84.4993699818018,11.157684653117098,"GARCH(1,1)-Normal"
2024-10-11,2024-10-14,TSLA,Tesla,Stock,0.3874874344641532,13.615084630615359,"GARCH(1,1)-Normal"
2024-10-14,2024-10-15,TSLA,Tesla,Stock,0.0349334139214972,13.165844164159111,"GARCH(1,1)-Normal"
2024-10-15,2024-10-16,TSLA,Tesla,Stock,0.6373925952819146,12.728377826128263,"GARCH(1,1)-Normal"
2024-10-16,2024-10-17,TSLA,Tesla,Stock,0.0395998633729955,12.32512834098277,"GARCH(1,1)-Normal"
2024-10-17,2024-10-18,TSLA,Tesla,Stock,0.0074052539218945,11.927947030635263,"GARCH(1,1)-Normal"
2024-10-18,2024-10-21,TSLA,Tesla,Stock,0.7085780644327696,11.546440120850637,"GARCH(1,1)-Normal"
2024-10-21,2024-10-22,TSLA,Tesla,Stock,0.162340278457766,11.210259847133507,"GARCH(1,1)-Normal"
2024-10-22,2024-10-23,TSLA,Tesla,Stock,4.00732764023933,10.867934616026972,"GARCH(1,1)-Normal"
2024-10-23,2024-10-24,TSLA,Tesla,Stock,392.7808358761574,10.677398297381592,"GARCH(1,1)-Normal"
2024-10-24,2024-10-25,TSLA,Tesla,Stock,10.818398559907935,22.91689624520165,"GARCH(1,1)-Normal"
2024-10-25,2024-10-28,TSLA,Tesla,Stock,6.314287119774942,22.373514309670355,"GARCH(1,1)-Normal"
2024-10-28,2024-10-29,TSLA,Tesla,Stock,1.312281400527144,21.75243784463435,"GARCH(1,1)-Normal"
2024-10-29,2024-10-30,TSLA,Tesla,Stock,0.5806287568898199,20.986501784345368,"GARCH(1,1)-Normal"
2024-10-30,2024-10-31,TSLA,Tesla,Stock,9.213086396349077,20.22785426364399,"GARCH(1,1)-Normal"
2024-10-31,2024-11-01,TSLA,Tesla,Stock,0.1216759104086969,19.79954808061377,"GARCH(1,1)-Normal"
2024-11-01,2024-11-04,TSLA,Tesla,Stock,6.234898938662931,19.075423183469216,"GARCH(1,1)-Normal"
2024-11-04,2024-11-05,TSLA,Tesla,Stock,12.111532430383432,18.597594905426146,"GARCH(1,1)-Normal"
2024-11-05,2024-11-06,TSLA,Tesla,Stock,189.32290528591068,18.28575645857451,"GARCH(1,1)-Normal"
2024-11-06,2024-11-07,TSLA,Tesla,Stock,8.196776137114357,23.647221168124624,"GARCH(1,1)-Normal"
2024-11-07,2024-11-08,TSLA,Tesla,Stock,61.93245435483386,22.989880086881882,"GARCH(1,1)-Normal"
2024-11-08,2024-11-11,TSLA,Tesla,Stock,73.62824782388336,24.063392543610068,"GARCH(1,1)-Normal"
2024-11-11,2024-11-12,TSLA,Tesla,Stock,40.22957455187704,25.462677504779112,"GARCH(1,1)-Normal"
2024-11-12,2024-11-13,TSLA,Tesla,Stock,0.2823080567845036,25.832096674730597,"GARCH(1,1)-Normal"
2024-11-13,2024-11-14,TSLA,Tesla,Stock,35.3408062799103,24.839546486975316,"GARCH(1,1)-Normal"
2024-11-14,2024-11-15,TSLA,Tesla,Stock,9.11857165709502,25.075230325036216,"GARCH(1,1)-Normal"
2024-11-15,2024-11-18,TSLA,Tesla,Stock,29.88191214857125,24.383354927691105,"GARCH(1,1)-Normal"
2024-11-18,2024-11-19,TSLA,Tesla,Stock,4.496924182095343,24.375761178967256,"GARCH(1,1)-Normal"
2024-11-19,2024-11-20,TSLA,Tesla,Stock,1.3317912679393984,23.57203331698022,"GARCH(1,1)-Normal"
2024-11-20,2024-11-21,TSLA,Tesla,Stock,0.491705657541065,22.7262771613395,"GARCH(1,1)-Normal"
2024-11-21,2024-11-22,TSLA,Tesla,Stock,13.938676790240924,21.887304465899316,"GARCH(1,1)-Normal"
2024-11-22,2024-11-25,TSLA,Tesla,Stock,16.346567476886374,21.48713099119296,"GARCH(1,1)-Normal"
2024-11-25,2024-11-26,TSLA,Tesla,Stock,0.0113157502733247,21.241723741189013,"GARCH(1,1)-Normal"
2024-11-26,2024-11-27,TSLA,Tesla,Stock,2.532560592236307,20.448367624492636,"GARCH(1,1)-Normal"
